  z   OmegaM  h
0.4009 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.000358,0.0003517,0.0003586,0.0003558,0.000362,0.0003569,0.0004697,0.0003421,0.0004487,0.0003257,0.0004221,0.0004226,0.0004161,0.0004071,0.0004036,0.0003934,0.0003861,0.000469,0.0003669,0.0004479,0.000354,0.0004322,0.0004179,0.0004073,0.0004713,0.0003829,0.0003802,0.000438,0.000425,0.0004137,0.0004095,0.0003963,0.0003841,0.0004396,0.0003764,0.0004339,0.0004266,0.0004139,0.0003986,0.0004514,0.0004307,0.0004129,0.0004025,0.0003959,0.0003713,0.0004048,0.0003731,0.0003628,0.0003523,0.000374,0.0003546,0.0003351,0.0003171,0.0003359,0.000283,0.0002997,0.0003107,0.0002709,0.0002765,0.0002671,0.0002743,0.0002601,0.0002472,0.0002321,0.0002374,0.0002242,0.0002261,0.0002026,0.0002138,0.0001915,0.0001924,0.0001799,0.0001798,0.0001666,0.0001701,0.0001616,0.0001479,0.0001501,0.0001464,0.0001357,0.0001366,0.0001265,0.0001252,0.0001165,0.0001113,0.0001079,0.0001039,0.0001064,8.819e-05,8.861e-05,8.363e-05,8.256e-05,7.716e-05,7.511e-05,6.667e-05,6.836e-05,6.264e-05,5.704e-05,5.72e-05,5.087e-05,4.836e-05,4.589e-05,4.375e-05,3.889e-05,3.568e-05,3.342e-05,3.124e-05,2.889e-05,2.906e-05,2.338e-05,2.247e-05,2.14e-05,1.91e-05,1.749e-05,1.696e-05,1.461e-05,1.317e-05,1.165e-05,1.082e-05,9.671e-06,9.013e-06,8.56e-06,6.955e-06,6.955e-06,6.461e-06,7.531e-06,5.803e-06,5.556e-06,4.568e-06,5.72e-06,4.239e-06,5.021e-06,4.321e-06,4.733e-06,4.65e-06,5.144e-06,3.786e-06,3.992e-06,4.115e-06,4.28e-06,4.733e-06,3.663e-06,3.91e-06,4.568e-06,3.58e-06,3.539e-06,4.362e-06,3.992e-06,3.292e-06,3.375e-06,4.157e-06,3.992e-06,4.074e-06,2.757e-06,3.786e-06,2.716e-06,3.087e-06,3.539e-06,3.375e-06,2.84e-06,3.498e-06,3.334e-06,3.498e-06,2.757e-06,2.799e-06,2.799e-06,2.799e-06,3.334e-06,2.84e-06,3.045e-06,3.045e-06,2.634e-06,2.099e-06,3.128e-06,2.675e-06,2.552e-06,2.387e-06,2.387e-06,2.222e-06,2.593e-06,2.305e-06,2.14e-06,2.099e-06,2.428e-06,1.975e-06,2.099e-06,2.264e-06,1.934e-06,1.893e-06,2.14e-06,1.605e-06,2.058e-06,1.646e-06,1.728e-06,1.852e-06,1.399e-06,2.017e-06,1.811e-06,1.975e-06
0.0003777,0.0003761,0.0003719,0.000373,0.0003677,0.0003638,0.0004768,0.0003527,0.000452,0.0003402,0.0004427,0.0004329,0.0004322,0.0004168,0.0004077,0.0004041,0.000397,0.0004785,0.0003718,0.0004654,0.0003632,0.0004357,0.0004185,0.0004163,0.0004852,0.0003971,0.0003829,0.0004424,0.000431,0.0004196,0.0004044,0.0004041,0.0003939,0.0004552,0.0003762,0.000444,0.0004274,0.0004172,0.0004111,0.0004466,0.0004371,0.0004217,0.0004043,0.0003979,0.0003735,0.0004011,0.0003838,0.0003615,0.0003517,0.0003755,0.0003552,0.0003368,0.000315,0.0003362,0.0002862,0.0003033,0.0003172,0.0002663,0.0002796,0.0002673,0.0002678,0.00026,0.0002468,0.0002375,0.0002505,0.0002196,0.0002251,0.0001971,0.0002099,0.0001932,0.0001872,0.0001819,0.00018,0.0001733,0.0001711,0.0001582,0.0001468,0.0001485,0.0001472,0.0001301,0.0001362,0.0001235,0.0001268,0.0001154,0.000109,0.0001069,9.988e-05,0.000104,9.305e-05,9.289e-05,8.803e-05,8.198e-05,7.708e-05,7.852e-05,7.334e-05,6.601e-05,6.194e-05,5.778e-05,5.7e-05,5.14e-05,4.955e-05,4.523e-05,4.255e-05,3.897e-05,3.741e-05,3.309e-05,3.124e-05,2.873e-05,2.646e-05,2.354e-05,2.375e-05,2.004e-05,1.934e-05,1.749e-05,1.634e-05,1.243e-05,1.296e-05,1.189e-05,1.025e-05,1.062e-05,9.507e-06,7.778e-06,7.202e-06,7.49e-06,7.12e-06,6.955e-06,5.021e-06,5.515e-06,5.391e-06,4.527e-06,4.568e-06,4.897e-06,3.539e-06,4.733e-06,4.445e-06,4.198e-06,3.622e-06,4.198e-06,4.362e-06,3.539e-06,3.745e-06,4.28e-06,3.498e-06,4.033e-06,3.992e-06,3.375e-06,3.334e-06,4.033e-06,3.663e-06,4.609e-06,3.786e-06,3.457e-06,3.704e-06,3.992e-06,3.498e-06,3.087e-06,2.716e-06,3.498e-06,3.375e-06,3.334e-06,2.84e-06,3.375e-06,3.622e-06,3.128e-06,2.963e-06,2.634e-06,3.21e-06,2.716e-06,2.881e-06,3.045e-06,2.963e-06,3.087e-06,2.675e-06,2.757e-06,2.716e-06,2.552e-06,2.552e-06,2.757e-06,1.77e-06,2.058e-06,2.675e-06,1.934e-06,2.305e-06,2.017e-06,2.058e-06,1.687e-06,2.387e-06,1.811e-06,1.934e-06,1.687e-06,2.222e-06,1.358e-06,2.181e-06,2.14e-06,1.975e-06,1.523e-06,1.77e-06,1.77e-06,1.934e-06
0.0003878,0.000382,0.0003785,0.000368,0.000365,0.000363,0.0004782,0.0003498,0.0004578,0.0003393,0.000444,0.0004388,0.0004314,0.0004195,0.0004118,0.0004104,0.0003944,0.000476,0.0003821,0.000461,0.0003597,0.0004405,0.0004292,0.0004128,0.0004848,0.0003943,0.0003856,0.0004466,0.0004287,0.0004169,0.0004131,0.0003999,0.0003965,0.0004515,0.0003843,0.0004417,0.0004304,0.0004203,0.0004066,0.0004595,0.0004311,0.0004201,0.0004136,0.0003938,0.0003703,0.0004007,0.0003819,0.0003652,0.0003502,0.0003672,0.0003542,0.0003329,0.0003224,0.0003305,0.0002882,0.0003022,0.0003077,0.0002773,0.0002824,0.0002678,0.0002747,0.0002516,0.00024,0.0002319,0.0002359,0.0002275,0.0002268,0.0001987,0.000219,0.0001947,0.0001935,0.0001808,0.0001833,0.0001719,0.0001738,0.0001598,0.000153,0.000144,0.0001505,0.0001317,0.0001334,0.0001208,0.0001272,0.000123,0.0001096,0.0001108,9.992e-05,0.0001031,9.494e-05,8.535e-05,8.35e-05,8.243e-05,7.712e-05,7.424e-05,7.14e-05,6.544e-05,6.107e-05,5.807e-05,5.856e-05,5.28e-05,4.774e-05,4.572e-05,4.227e-05,3.864e-05,3.749e-05,3.362e-05,3.214e-05,2.934e-05,2.856e-05,2.371e-05,2.424e-05,2.14e-05,1.996e-05,1.724e-05,1.654e-05,1.412e-05,1.251e-05,1.136e-05,1e-05,1.012e-05,7.326e-06,8.313e-06,6.873e-06,7.902e-06,6.255e-06,5.72e-06,4.774e-06,6.214e-06,5.062e-06,5.185e-06,4.939e-06,4.65e-06,5.144e-06,4.445e-06,5.268e-06,4.939e-06,3.951e-06,3.745e-06,3.745e-06,4.65e-06,3.663e-06,3.992e-06,3.827e-06,3.786e-06,4.074e-06,3.704e-06,3.91e-06,3.704e-06,3.375e-06,3.416e-06,4.115e-06,3.539e-06,3.457e-06,3.704e-06,3.169e-06,3.745e-06,3.21e-06,3.786e-06,3.292e-06,3.539e-06,3.622e-06,3.498e-06,2.84e-06,2.757e-06,2.716e-06,3.498e-06,2.757e-06,2.675e-06,2.757e-06,2.881e-06,3.004e-06,2.593e-06,2.593e-06,2.346e-06,1.852e-06,2.222e-06,2.346e-06,2.675e-06,2.428e-06,1.893e-06,2.552e-06,2.222e-06,2.346e-06,2.346e-06,2.14e-06,2.716e-06,1.975e-06,2.14e-06,2.264e-06,2.346e-06,2.017e-06,1.852e-06,1.934e-06,1.564e-06,1.893e-06,1.934e-06,1.111e-06,1.482e-06,1.893e-06
0.0003686,0.0003666,0.0003707,0.0003681,0.0003638,0.0003583,0.0004679,0.0003399,0.0004498,0.000333,0.0004486,0.0004306,0.0004082,0.0004118,0.0004111,0.0003966,0.0003837,0.0004729,0.000365,0.0004515,0.0003513,0.0004336,0.0004232,0.0004178,0.0004736,0.0003827,0.0003778,0.0004362,0.0004369,0.0004193,0.0004105,0.0004088,0.0003922,0.0004619,0.0003955,0.0004353,0.0004242,0.0004219,0.0004094,0.0004558,0.0004397,0.0004157,0.0004054,0.0003929,0.0003794,0.0004089,0.00039,0.0003678,0.0003497,0.0003726,0.0003491,0.0003291,0.0003236,0.000331,0.0002861,0.0003001,0.0003071,0.0002662,0.0002786,0.0002645,0.0002741,0.0002603,0.0002433,0.0002324,0.0002345,0.0002291,0.0002238,0.0002055,0.0002139,0.0001867,0.0001859,0.0001812,0.0001826,0.0001717,0.0001725,0.0001577,0.0001487,0.000144,0.0001438,0.0001307,0.0001391,0.0001218,0.0001291,0.0001178,0.0001113,0.0001104,0.0001048,0.0001031,9.268e-05,8.976e-05,8.408e-05,8.498e-05,7.609e-05,7.342e-05,7.153e-05,6.539e-05,6.074e-05,5.848e-05,5.737e-05,5.371e-05,4.848e-05,4.474e-05,4.305e-05,4.025e-05,3.774e-05,3.161e-05,3.317e-05,2.716e-05,2.56e-05,2.589e-05,2.366e-05,2.025e-05,1.794e-05,1.798e-05,1.543e-05,1.576e-05,1.321e-05,1.177e-05,1.058e-05,9.918e-06,1.025e-05,8.272e-06,8.931e-06,7.902e-06,6.544e-06,5.679e-06,5.474e-06,5.803e-06,5.35e-06,5.144e-06,5.391e-06,3.827e-06,4.815e-06,3.622e-06,4.897e-06,4.033e-06,3.457e-06,5.021e-06,4.115e-06,4.445e-06,4.897e-06,4.774e-06,3.622e-06,4.157e-06,4.033e-06,3.992e-06,3.292e-06,3.539e-06,3.786e-06,3.539e-06,3.375e-06,4.65e-06,2.84e-06,2.922e-06,3.58e-06,3.457e-06,2.922e-06,3.087e-06,4.198e-06,3.663e-06,3.91e-06,3.004e-06,2.881e-06,3.58e-06,3.128e-06,3.292e-06,3.087e-06,3.128e-06,3.416e-06,2.346e-06,2.716e-06,2.181e-06,3.169e-06,1.975e-06,2.346e-06,2.799e-06,1.975e-06,2.757e-06,2.593e-06,1.77e-06,2.757e-06,2.346e-06,2.222e-06,2.222e-06,1.893e-06,2.552e-06,2.099e-06,2.14e-06,2.099e-06,1.728e-06,1.728e-06,1.646e-06,1.852e-06,1.852e-06,1.893e-06,1.975e-06,2.099e-06,1.44e-06,2.017e-06
0.0003593,0.00036,0.0003596,0.0003649,0.0003568,0.0003546,0.0004648,0.0003419,0.0004543,0.0003389,0.0004426,0.0004259,0.0004159,0.0004197,0.0004029,0.0003839,0.0003866,0.0004718,0.0003735,0.0004516,0.0003566,0.0004234,0.000416,0.0004129,0.0004811,0.0003773,0.0003717,0.0004401,0.0004192,0.0004241,0.0004034,0.0004081,0.0003925,0.000451,0.0003794,0.0004329,0.000428,0.0004127,0.0004034,0.0004527,0.0004402,0.0004243,0.0004122,0.000395,0.0003711,0.0003985,0.0003878,0.0003709,0.0003541,0.0003687,0.0003527,0.0003448,0.000317,0.0003344,0.0002888,0.0003013,0.000316,0.0002725,0.0002789,0.0002645,0.0002723,0.000258,0.0002432,0.0002301,0.0002322,0.0002219,0.0002287,0.0001999,0.0002177,0.0001935,0.000188,0.0001822,0.0001837,0.0001718,0.0001742,0.0001606,0.0001546,0.0001489,0.0001479,0.000137,0.0001338,0.0001187,0.0001262,0.0001144,0.0001104,0.000108,0.0001027,0.0001022,9.12e-05,9.005e-05,8.939e-05,8.264e-05,7.992e-05,7.404e-05,7.037e-05,6.498e-05,6.046e-05,5.556e-05,5.922e-05,5.029e-05,4.827e-05,4.445e-05,4.556e-05,3.716e-05,3.86e-05,3.235e-05,3.021e-05,3.033e-05,2.576e-05,2.535e-05,2.408e-05,2.004e-05,1.934e-05,1.584e-05,1.51e-05,1.432e-05,1.202e-05,1.132e-05,1.041e-05,1.012e-05,9.219e-06,8.396e-06,7.202e-06,7.079e-06,6.585e-06,6.502e-06,5.967e-06,5.926e-06,5.103e-06,5.926e-06,4.856e-06,4.98e-06,4.568e-06,4.28e-06,4.198e-06,4.856e-06,4.527e-06,4.198e-06,4.815e-06,3.91e-06,4.074e-06,4.157e-06,4.157e-06,3.498e-06,4.074e-06,4.609e-06,4.157e-06,4.404e-06,4.404e-06,4.115e-06,4.321e-06,3.498e-06,2.881e-06,2.799e-06,3.622e-06,4.157e-06,3.334e-06,2.51e-06,4.115e-06,3.169e-06,3.58e-06,3.292e-06,3.375e-06,2.799e-06,2.716e-06,3.004e-06,2.428e-06,2.469e-06,2.881e-06,2.84e-06,2.84e-06,2.305e-06,2.799e-06,2.222e-06,2.305e-06,2.14e-06,2.058e-06,2.469e-06,2.222e-06,2.346e-06,2.099e-06,2.305e-06,2.428e-06,2.428e-06,2.099e-06,2.099e-06,1.687e-06,2.264e-06,2.099e-06,1.646e-06,2.14e-06,1.975e-06,2.346e-06,2.181e-06,2.017e-06,1.646e-06,2.058e-06,1.399e-06,1.193e-06
0.0003441,0.0003618,0.0003523,0.0003523,0.0003392,0.0003408,0.0004536,0.0003327,0.0004437,0.0003211,0.0004208,0.0004192,0.0004136,0.0003984,0.0003956,0.0003767,0.000373,0.0004497,0.0003639,0.0004485,0.0003434,0.00042,0.0004104,0.0003973,0.0004708,0.0003759,0.0003694,0.0004267,0.0004197,0.0004115,0.0003955,0.0003967,0.0003893,0.0004449,0.0003701,0.0004355,0.000418,0.0004173,0.0004095,0.0004557,0.0004408,0.0004187,0.0004038,0.0003891,0.000371,0.0004027,0.0003811,0.0003631,0.0003499,0.0003725,0.0003471,0.000343,0.0003201,0.0003282,0.0002894,0.0003009,0.0003074,0.0002775,0.0002854,0.0002721,0.0002687,0.0002511,0.0002425,0.0002373,0.0002371,0.0002256,0.0002297,0.0002038,0.0002157,0.0001933,0.0001878,0.0001824,0.0001892,0.0001745,0.0001731,0.000157,0.0001492,0.0001511,0.0001546,0.0001342,0.0001382,0.0001182,0.0001305,0.0001203,0.0001123,0.0001096,0.0001024,0.0001,9.157e-05,8.803e-05,8.387e-05,8.313e-05,7.408e-05,7.803e-05,7.099e-05,6.4e-05,6.227e-05,6.103e-05,5.609e-05,5.375e-05,4.556e-05,4.519e-05,4.428e-05,3.938e-05,3.556e-05,3.288e-05,2.922e-05,2.91e-05,2.626e-05,2.358e-05,2.342e-05,2.136e-05,1.873e-05,1.728e-05,1.675e-05,1.362e-05,1.255e-05,1.156e-05,9.177e-06,9.836e-06,9.301e-06,8.437e-06,7.861e-06,6.461e-06,7.243e-06,5.926e-06,5.885e-06,4.65e-06,5.638e-06,4.939e-06,4.362e-06,5.309e-06,4.362e-06,4.404e-06,4.486e-06,4.033e-06,4.445e-06,4.609e-06,3.951e-06,3.622e-06,3.663e-06,4.404e-06,4.115e-06,4.445e-06,3.91e-06,3.375e-06,3.539e-06,3.869e-06,4.362e-06,3.004e-06,4.239e-06,3.292e-06,3.58e-06,3.251e-06,4.074e-06,3.21e-06,3.457e-06,3.416e-06,3.663e-06,2.634e-06,3.292e-06,3.704e-06,3.169e-06,3.251e-06,3.869e-06,3.663e-06,2.84e-06,3.416e-06,2.387e-06,2.881e-06,3.045e-06,2.593e-06,2.634e-06,2.922e-06,2.84e-06,2.346e-06,2.181e-06,2.181e-06,2.14e-06,2.552e-06,2.017e-06,1.975e-06,1.811e-06,2.305e-06,2.099e-06,1.687e-06,1.605e-06,1.77e-06,2.346e-06,1.852e-06,1.728e-06,2.181e-06,1.811e-06,2.099e-06,1.687e-06,2.264e-06,1.975e-06,1.728e-06,2.058e-06
0.0003727,0.0003782,0.0003636,0.0003651,0.0003608,0.0003569,0.0004729,0.0003477,0.000456,0.0003426,0.0004418,0.0004259,0.000423,0.0004153,0.0004117,0.0004011,0.0004018,0.0004819,0.0003732,0.0004636,0.0003541,0.0004367,0.0004142,0.0004099,0.0004781,0.0003964,0.0003837,0.0004461,0.0004278,0.0004085,0.0004076,0.0004041,0.0003907,0.000449,0.0003812,0.0004365,0.0004286,0.0004246,0.0004052,0.0004513,0.000437,0.0004269,0.0004035,0.0003955,0.0003743,0.0004099,0.0003787,0.0003631,0.0003455,0.0003673,0.000353,0.0003352,0.0003178,0.0003356,0.0002906,0.0003009,0.0003111,0.0002703,0.000278,0.0002611,0.0002698,0.0002568,0.0002417,0.0002314,0.0002331,0.0002201,0.0002252,0.0002017,0.0002201,0.0001979,0.0001958,0.0001775,0.0001817,0.0001724,0.0001693,0.0001631,0.0001517,0.0001508,0.0001476,0.0001333,0.0001391,0.0001204,0.0001271,0.0001206,0.0001127,0.0001077,0.0001065,0.0001005,9.025e-05,8.721e-05,8.675e-05,8.523e-05,7.721e-05,7.326e-05,7.12e-05,6.539e-05,6.371e-05,5.585e-05,5.539e-05,5.177e-05,4.844e-05,4.688e-05,4.07e-05,3.943e-05,3.667e-05,3.445e-05,3.132e-05,2.72e-05,2.77e-05,2.49e-05,2.338e-05,1.971e-05,1.901e-05,1.728e-05,1.597e-05,1.424e-05,1.313e-05,1.161e-05,1.218e-05,9.507e-06,8.972e-06,7.614e-06,7.861e-06,6.749e-06,6.544e-06,6.461e-06,6.214e-06,5.185e-06,4.033e-06,4.609e-06,4.157e-06,4.568e-06,4.28e-06,4.404e-06,4.404e-06,3.91e-06,4.65e-06,4.157e-06,3.786e-06,4.157e-06,4.568e-06,3.869e-06,4.774e-06,3.91e-06,4.404e-06,3.827e-06,3.786e-06,3.704e-06,3.745e-06,3.91e-06,2.84e-06,3.622e-06,4.033e-06,3.251e-06,3.457e-06,3.416e-06,3.663e-06,3.045e-06,3.622e-06,3.58e-06,3.292e-06,3.21e-06,3.251e-06,3.087e-06,3.375e-06,3.169e-06,2.675e-06,2.799e-06,3.004e-06,2.593e-06,2.387e-06,2.387e-06,2.017e-06,2.51e-06,2.922e-06,2.593e-06,2.305e-06,1.893e-06,2.51e-06,2.099e-06,2.058e-06,2.14e-06,2.305e-06,1.975e-06,2.017e-06,2.716e-06,2.058e-06,2.469e-06,2.058e-06,2.469e-06,1.975e-06,2.017e-06,1.77e-06,1.605e-06,1.975e-06,1.893e-06,1.893e-06,1.728e-06,1.934e-06
0.000358,0.000355,0.000355,0.0003544,0.0003592,0.0003475,0.0004635,0.0003357,0.00044,0.0003326,0.0004223,0.0004259,0.0004128,0.0004069,0.0004005,0.0003929,0.0003814,0.0004636,0.0003635,0.000451,0.0003449,0.0004339,0.0004204,0.0004053,0.000478,0.0003764,0.0003688,0.0004355,0.0004233,0.0004099,0.0004083,0.0003937,0.0003908,0.000451,0.0003764,0.000429,0.0004293,0.0004197,0.0004035,0.0004592,0.0004415,0.0004175,0.0004021,0.000395,0.0003791,0.0004045,0.000388,0.0003685,0.0003545,0.0003704,0.000346,0.0003319,0.0003237,0.0003339,0.0002915,0.0002991,0.0003129,0.0002649,0.0002728,0.0002715,0.000272,0.0002549,0.0002508,0.0002319,0.0002328,0.0002163,0.0002291,0.000202,0.0002105,0.0001937,0.0001933,0.0001782,0.0001794,0.0001702,0.0001653,0.0001588,0.0001506,0.0001509,0.00015,0.0001324,0.0001379,0.0001224,0.0001284,0.0001152,0.0001126,0.0001125,0.0001051,0.000101,9.494e-05,9.075e-05,8.56e-05,8.005e-05,7.597e-05,7.428e-05,7.284e-05,6.614e-05,6.062e-05,5.811e-05,5.807e-05,5.029e-05,4.786e-05,4.441e-05,3.992e-05,3.811e-05,3.766e-05,3.424e-05,2.967e-05,2.86e-05,2.704e-05,2.539e-05,2.194e-05,2.095e-05,1.868e-05,1.831e-05,1.51e-05,1.407e-05,1.362e-05,1.156e-05,1.045e-05,8.766e-06,8.066e-06,7.531e-06,7.778e-06,7.037e-06,5.803e-06,6.544e-06,6.05e-06,5.35e-06,5.35e-06,5.062e-06,4.856e-06,4.609e-06,4.815e-06,4.157e-06,4.609e-06,4.445e-06,3.58e-06,5.268e-06,4.362e-06,4.115e-06,3.704e-06,4.321e-06,4.939e-06,4.321e-06,3.539e-06,4.239e-06,4.115e-06,3.992e-06,3.21e-06,3.745e-06,4.239e-06,4.074e-06,3.21e-06,3.745e-06,4.445e-06,3.21e-06,3.498e-06,2.963e-06,3.375e-06,3.251e-06,3.045e-06,3.334e-06,3.128e-06,3.457e-06,2.757e-06,3.045e-06,2.963e-06,2.675e-06,2.387e-06,2.757e-06,2.264e-06,3.169e-06,2.428e-06,2.757e-06,2.716e-06,2.264e-06,2.881e-06,2.099e-06,1.852e-06,1.728e-06,2.14e-06,2.058e-06,1.893e-06,1.687e-06,2.181e-06,2.264e-06,2.099e-06,2.181e-06,1.811e-06,1.646e-06,1.728e-06,2.099e-06,1.687e-06,1.852e-06,1.687e-06,1.811e-06,1.852e-06,2.469e-06,2.222e-06
0.0003446,0.0003552,0.0003459,0.0003344,0.0003472,0.0003372,0.0004478,0.0003262,0.0004271,0.0003243,0.0004265,0.0004136,0.0004035,0.0004021,0.0003992,0.0003874,0.0003793,0.0004548,0.0003648,0.0004378,0.0003446,0.0004187,0.0004125,0.0003984,0.0004578,0.0003752,0.0003698,0.0004253,0.0004185,0.0004049,0.0004057,0.0003975,0.0003883,0.0004362,0.0003754,0.0004305,0.000425,0.000412,0.0003988,0.0004476,0.0004318,0.000424,0.0004016,0.0003924,0.0003672,0.0004073,0.0003846,0.0003679,0.0003467,0.0003622,0.0003503,0.0003364,0.0003154,0.0003338,0.0002854,0.000305,0.0003129,0.0002723,0.0002821,0.0002696,0.000271,0.0002626,0.0002448,0.0002359,0.0002388,0.0002273,0.0002206,0.0001987,0.000216,0.0001894,0.0001926,0.0001825,0.0001789,0.0001739,0.0001721,0.0001601,0.0001478,0.0001462,0.0001497,0.0001356,0.0001384,0.0001242,0.0001235,0.0001168,0.0001082,0.0001073,0.0001011,0.0001041,9.342e-05,8.799e-05,8.375e-05,8.251e-05,7.865e-05,7.651e-05,7.046e-05,6.461e-05,6.317e-05,5.675e-05,5.511e-05,4.914e-05,4.988e-05,4.404e-05,4.404e-05,4.041e-05,3.724e-05,3.206e-05,2.988e-05,3.058e-05,2.696e-05,2.362e-05,2.272e-05,2.087e-05,1.922e-05,1.535e-05,1.457e-05,1.309e-05,1.354e-05,1.214e-05,1.091e-05,9.383e-06,1.004e-05,8.025e-06,7.161e-06,7.737e-06,6.009e-06,6.461e-06,6.173e-06,5.062e-06,4.404e-06,4.856e-06,5.185e-06,4.198e-06,4.239e-06,4.774e-06,4.404e-06,4.609e-06,4.568e-06,3.992e-06,4.033e-06,4.733e-06,4.404e-06,3.91e-06,3.745e-06,3.663e-06,3.58e-06,3.251e-06,4.28e-06,3.91e-06,3.91e-06,3.498e-06,3.91e-06,3.498e-06,4.074e-06,4.486e-06,3.457e-06,3.251e-06,3.745e-06,3.827e-06,4.074e-06,3.128e-06,3.292e-06,3.539e-06,3.21e-06,2.881e-06,3.087e-06,2.634e-06,2.716e-06,3.045e-06,2.469e-06,2.922e-06,3.087e-06,2.552e-06,2.346e-06,2.346e-06,2.222e-06,1.728e-06,2.552e-06,2.51e-06,2.428e-06,1.893e-06,2.099e-06,2.058e-06,1.934e-06,1.852e-06,1.852e-06,1.811e-06,2.264e-06,1.728e-06,1.811e-06,1.975e-06,1.975e-06,1.893e-06,1.77e-06,1.564e-06,1.852e-06,1.934e-06,2.305e-06,1.811e-06,2.017e-06
0.0003677,0.000363,0.0003617,0.000355,0.0003609,0.0003492,0.0004579,0.0003505,0.0004505,0.0003328,0.0004386,0.0004276,0.0004266,0.0004169,0.0004069,0.000396,0.000389,0.0004814,0.000364,0.0004508,0.0003488,0.0004388,0.0004152,0.0004123,0.000475,0.0003783,0.0003705,0.0004382,0.0004263,0.0004162,0.0004059,0.0004018,0.000387,0.0004483,0.0003814,0.0004409,0.0004296,0.0004128,0.0004035,0.0004481,0.0004341,0.0004212,0.000407,0.000386,0.0003719,0.0003971,0.0003794,0.0003617,0.0003488,0.0003644,0.0003508,0.0003346,0.0003203,0.0003349,0.0002907,0.0003001,0.0003132,0.0002715,0.0002738,0.0002692,0.0002771,0.0002562,0.0002364,0.0002301,0.0002297,0.0002203,0.0002204,0.0001956,0.0002152,0.0001868,0.0001925,0.0001796,0.0001804,0.0001759,0.0001754,0.0001639,0.0001489,0.0001525,0.0001462,0.0001307,0.0001381,0.0001252,0.0001204,0.0001173,0.000113,0.0001134,9.791e-05,0.0001042,9.235e-05,8.729e-05,8.535e-05,8.437e-05,7.552e-05,7.33e-05,6.86e-05,6.556e-05,6.601e-05,5.976e-05,5.753e-05,4.893e-05,5.243e-05,4.581e-05,4.395e-05,3.807e-05,3.864e-05,3.317e-05,2.975e-05,2.873e-05,2.766e-05,2.638e-05,2.268e-05,2.049e-05,1.897e-05,1.671e-05,1.584e-05,1.362e-05,1.379e-05,1.099e-05,1.115e-05,1.095e-05,9.342e-06,7.655e-06,8.766e-06,7.326e-06,5.72e-06,6.05e-06,5.268e-06,5.391e-06,4.65e-06,5.391e-06,3.992e-06,4.362e-06,5.227e-06,4.856e-06,4.609e-06,4.65e-06,4.98e-06,4.239e-06,3.827e-06,3.951e-06,4.486e-06,2.51e-06,4.486e-06,4.074e-06,3.869e-06,3.869e-06,4.28e-06,3.786e-06,4.321e-06,3.539e-06,4.362e-06,2.51e-06,3.251e-06,3.045e-06,3.004e-06,3.416e-06,3.992e-06,3.416e-06,2.346e-06,3.292e-06,2.881e-06,3.498e-06,2.799e-06,2.799e-06,3.169e-06,3.292e-06,2.675e-06,3.087e-06,2.799e-06,2.181e-06,2.716e-06,2.346e-06,2.84e-06,2.387e-06,2.181e-06,2.84e-06,2.634e-06,2.14e-06,2.222e-06,2.963e-06,2.428e-06,1.893e-06,2.058e-06,1.893e-06,2.14e-06,2.593e-06,2.017e-06,1.852e-06,2.058e-06,1.811e-06,2.017e-06,1.523e-06,1.646e-06,1.687e-06,1.852e-06,1.934e-06,1.482e-06,1.852e-06,1.934e-06
