  z   OmegaM  h
0.0968 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0002679,0.0002709,0.0002762,0.0002722,0.0002739,0.000271,0.000355,0.0002667,0.0003494,0.0002609,0.0003378,0.0003362,0.0003248,0.0003321,0.0003252,0.0003148,0.0003093,0.0003798,0.0002939,0.0003658,0.0002843,0.0003545,0.0003434,0.000336,0.0003904,0.0003242,0.0003167,0.0003683,0.00036,0.0003485,0.0003419,0.000324,0.0003265,0.0003687,0.000304,0.0003391,0.0003334,0.00032,0.000314,0.0003616,0.0003469,0.0003452,0.0003353,0.0003287,0.0003204,0.0003567,0.0003486,0.0003334,0.0003281,0.0003479,0.0003351,0.0003244,0.0003086,0.000324,0.000284,0.0002984,0.0003142,0.0002696,0.0002796,0.0002698,0.0002794,0.0002636,0.0002513,0.0002336,0.000245,0.0002364,0.0002376,0.0002091,0.0002253,0.0001949,0.0002056,0.000193,0.0001984,0.0001889,0.0001866,0.0001762,0.0001661,0.0001661,0.0001667,0.0001535,0.0001598,0.0001383,0.0001467,0.0001397,0.0001303,0.0001292,0.0001205,0.0001241,0.0001122,0.000112,0.0001064,0.000107,9.774e-05,9.474e-05,8.819e-05,8.749e-05,8.585e-05,7.642e-05,8.075e-05,7.437e-05,7.202e-05,7.005e-05,6.786e-05,5.947e-05,5.774e-05,5.799e-05,5.49e-05,5.128e-05,5.037e-05,4.671e-05,4.642e-05,4.173e-05,3.84e-05,3.482e-05,3.177e-05,3.103e-05,3.095e-05,2.877e-05,2.519e-05,2.659e-05,2.243e-05,2.165e-05,2e-05,1.811e-05,1.728e-05,1.473e-05,1.527e-05,1.222e-05,1.21e-05,1.128e-05,1.099e-05,1e-05,8.066e-06,7.408e-06,7.202e-06,6.173e-06,5.268e-06,5.638e-06,5.309e-06,4.404e-06,4.198e-06,5.144e-06,3.91e-06,4.98e-06,4.404e-06,4.362e-06,3.416e-06,4.733e-06,4.074e-06,3.58e-06,4.198e-06,4.404e-06,4.198e-06,3.334e-06,4.074e-06,3.827e-06,3.004e-06,3.827e-06,3.457e-06,3.951e-06,3.251e-06,3.745e-06,3.128e-06,3.622e-06,3.045e-06,3.58e-06,3.169e-06,2.716e-06,2.881e-06,3.869e-06,3.745e-06,3.704e-06,2.469e-06,3.21e-06,3.416e-06,3.21e-06,3.045e-06,2.593e-06,3.169e-06,2.264e-06,2.51e-06,2.593e-06,2.716e-06,2.799e-06,2.757e-06,1.975e-06,2.305e-06,2.346e-06,2.428e-06,2.14e-06,2.469e-06,2.675e-06,3.21e-06,2.181e-06,2.346e-06,2.181e-06,2.469e-06,1.893e-06,2.799e-06
0.0002902,0.0002878,0.000289,0.0002869,0.0002895,0.0002806,0.0003807,0.0002797,0.0003679,0.0002783,0.0003606,0.0003552,0.0003548,0.000342,0.0003341,0.0003368,0.0003342,0.0003925,0.0003115,0.0003834,0.0002937,0.0003673,0.0003571,0.0003536,0.000412,0.0003351,0.0003228,0.00038,0.0003577,0.0003563,0.000345,0.0003392,0.000329,0.0003694,0.0003087,0.0003426,0.0003385,0.0003307,0.0003273,0.000349,0.0003422,0.0003459,0.0003364,0.0003263,0.000329,0.0003523,0.0003559,0.0003436,0.0003244,0.0003581,0.0003412,0.0003206,0.0003034,0.0003305,0.0002818,0.0003069,0.0003118,0.0002739,0.000279,0.0002693,0.0002742,0.0002605,0.0002503,0.0002422,0.0002443,0.000232,0.0002331,0.0002117,0.0002313,0.0002035,0.0002051,0.0001961,0.0001938,0.0001889,0.0001846,0.0001725,0.0001668,0.0001655,0.0001659,0.0001475,0.0001569,0.0001395,0.0001427,0.00014,0.0001275,0.0001279,0.0001182,0.0001215,0.0001126,0.0001096,0.0001098,0.0001038,9.675e-05,9.247e-05,9.223e-05,8.799e-05,8.614e-05,8.013e-05,7.626e-05,7.157e-05,7.544e-05,7.099e-05,6.535e-05,6.025e-05,6.387e-05,5.552e-05,5.428e-05,5.148e-05,5.054e-05,4.757e-05,4.416e-05,4.115e-05,3.877e-05,3.49e-05,3.387e-05,3.041e-05,2.955e-05,2.856e-05,2.585e-05,2.329e-05,2.029e-05,2.132e-05,1.926e-05,1.761e-05,1.638e-05,1.502e-05,1.366e-05,1.379e-05,1.156e-05,1.074e-05,1.037e-05,1.07e-05,7.449e-06,8.272e-06,7.326e-06,6.502e-06,5.515e-06,5.597e-06,5.227e-06,4.527e-06,5.062e-06,4.856e-06,4.157e-06,4.074e-06,4.362e-06,4.445e-06,4.198e-06,3.951e-06,3.375e-06,3.827e-06,4.28e-06,3.539e-06,3.745e-06,3.745e-06,3.704e-06,3.045e-06,3.992e-06,3.416e-06,2.757e-06,3.292e-06,3.58e-06,3.045e-06,3.786e-06,3.745e-06,3.58e-06,2.922e-06,2.922e-06,3.498e-06,2.881e-06,2.428e-06,2.757e-06,2.799e-06,2.922e-06,3.251e-06,2.881e-06,3.169e-06,2.716e-06,2.593e-06,2.51e-06,2.181e-06,2.963e-06,2.428e-06,2.346e-06,2.305e-06,1.893e-06,2.593e-06,2.346e-06,2.552e-06,2.593e-06,2.634e-06,1.811e-06,2.305e-06,2.428e-06,2.017e-06,2.757e-06,2.14e-06,1.975e-06,2.017e-06,2.346e-06
0.0002778,0.0002752,0.0002778,0.0002824,0.0002806,0.000272,0.0003711,0.000277,0.0003536,0.0002611,0.000354,0.0003451,0.0003406,0.0003345,0.0003289,0.0003215,0.0003142,0.000391,0.0003027,0.0003699,0.0002922,0.0003607,0.0003518,0.0003403,0.0004002,0.0003247,0.0003141,0.0003692,0.0003592,0.000355,0.0003485,0.0003304,0.0003198,0.0003625,0.0003047,0.0003429,0.0003422,0.0003259,0.0003235,0.0003583,0.0003464,0.0003423,0.0003376,0.0003256,0.000322,0.0003575,0.0003502,0.0003359,0.0003299,0.0003536,0.0003332,0.0003203,0.0003106,0.0003306,0.0002777,0.0002957,0.0003128,0.0002769,0.0002836,0.0002674,0.000275,0.0002628,0.0002493,0.0002346,0.0002417,0.0002322,0.0002371,0.0002103,0.0002299,0.0002002,0.0002102,0.0001977,0.0001945,0.0001864,0.0001893,0.0001714,0.0001661,0.0001642,0.0001678,0.0001468,0.0001514,0.0001403,0.0001431,0.0001361,0.0001313,0.0001272,0.0001193,0.0001187,0.0001117,0.0001111,0.0001058,0.000107,9.733e-05,9.309e-05,9.062e-05,9.029e-05,8.642e-05,8.136e-05,7.922e-05,7.511e-05,6.733e-05,6.7e-05,6.984e-05,6.247e-05,6.017e-05,5.663e-05,5.33e-05,5.074e-05,4.906e-05,4.334e-05,4.28e-05,4.243e-05,3.729e-05,3.733e-05,3.589e-05,3.35e-05,3.169e-05,2.642e-05,2.63e-05,2.445e-05,2.408e-05,2.156e-05,1.984e-05,1.901e-05,1.564e-05,1.473e-05,1.342e-05,1.276e-05,1.14e-05,1.189e-05,8.889e-06,9.507e-06,7.243e-06,7.408e-06,6.338e-06,6.544e-06,5.474e-06,4.897e-06,5.185e-06,4.98e-06,4.692e-06,4.897e-06,4.733e-06,4.321e-06,4.486e-06,4.362e-06,4.609e-06,4.157e-06,4.65e-06,3.869e-06,4.404e-06,2.881e-06,3.087e-06,3.704e-06,2.881e-06,3.539e-06,3.045e-06,3.457e-06,3.045e-06,2.922e-06,2.922e-06,2.922e-06,2.757e-06,3.334e-06,2.963e-06,3.375e-06,3.827e-06,2.675e-06,2.757e-06,2.428e-06,2.716e-06,3.334e-06,3.045e-06,3.004e-06,2.84e-06,3.169e-06,2.428e-06,2.84e-06,2.799e-06,2.469e-06,2.716e-06,2.922e-06,2.881e-06,2.675e-06,2.634e-06,2.14e-06,1.934e-06,2.387e-06,2.634e-06,2.469e-06,1.893e-06,2.14e-06,2.264e-06,2.264e-06,2.552e-06,2.017e-06,1.934e-06,2.51e-06,2.716e-06
0.0002688,0.0002689,0.0002704,0.0002689,0.0002692,0.0002665,0.000356,0.0002657,0.0003469,0.0002567,0.0003392,0.0003337,0.0003333,0.0003278,0.0003191,0.0003102,0.0003061,0.000384,0.0002974,0.000368,0.0002879,0.0003497,0.0003417,0.0003352,0.000396,0.0003141,0.0003093,0.0003619,0.0003639,0.0003441,0.0003455,0.0003231,0.0003254,0.0003697,0.0003066,0.000343,0.0003325,0.0003335,0.0003217,0.0003522,0.0003445,0.0003358,0.0003341,0.0003287,0.0003175,0.0003571,0.0003482,0.0003328,0.0003243,0.000355,0.0003359,0.0003249,0.0003102,0.0003287,0.0002839,0.000301,0.0003071,0.0002691,0.000288,0.0002753,0.0002717,0.0002622,0.0002492,0.0002384,0.0002436,0.0002297,0.0002368,0.0002098,0.0002277,0.0002002,0.0002063,0.0001926,0.0001965,0.0001892,0.0001854,0.0001728,0.0001656,0.0001639,0.0001633,0.0001481,0.0001547,0.0001437,0.0001477,0.0001382,0.0001281,0.0001324,0.0001179,0.0001261,0.0001138,0.000108,0.0001113,0.0001061,0.0001036,9.634e-05,9.601e-05,8.647e-05,8.593e-05,7.935e-05,8.256e-05,7.486e-05,7.074e-05,6.807e-05,6.86e-05,6.079e-05,5.581e-05,5.478e-05,5.177e-05,4.766e-05,4.688e-05,4.474e-05,4.371e-05,3.86e-05,3.91e-05,3.494e-05,3.383e-05,2.84e-05,2.951e-05,2.836e-05,2.519e-05,2.523e-05,2.325e-05,2.037e-05,1.774e-05,1.918e-05,1.597e-05,1.395e-05,1.399e-05,1.235e-05,1.099e-05,1.074e-05,9.342e-06,8.354e-06,8.684e-06,6.626e-06,6.749e-06,6.791e-06,6.009e-06,5.474e-06,5.556e-06,5.638e-06,5.021e-06,3.992e-06,4.198e-06,4.815e-06,4.198e-06,4.527e-06,4.774e-06,4.157e-06,4.033e-06,4.568e-06,4.115e-06,4.568e-06,3.992e-06,3.704e-06,3.745e-06,3.087e-06,3.045e-06,3.334e-06,3.375e-06,2.922e-06,3.704e-06,3.045e-06,2.387e-06,2.922e-06,3.539e-06,2.922e-06,2.757e-06,3.004e-06,3.128e-06,2.963e-06,3.045e-06,3.004e-06,2.963e-06,2.428e-06,3.128e-06,3.334e-06,2.881e-06,2.799e-06,2.716e-06,2.222e-06,2.799e-06,2.675e-06,2.346e-06,2.181e-06,2.675e-06,2.264e-06,2.963e-06,2.099e-06,2.222e-06,2.14e-06,2.552e-06,2.264e-06,2.387e-06,2.181e-06,2.099e-06,1.728e-06,2.264e-06,1.811e-06,2.799e-06
0.0002844,0.000288,0.000286,0.0002833,0.0002801,0.0002785,0.0003759,0.0002766,0.0003631,0.00027,0.0003508,0.0003531,0.0003473,0.0003396,0.0003307,0.0003309,0.0003234,0.0004008,0.0003136,0.0003836,0.0002915,0.0003668,0.000355,0.0003461,0.0004063,0.000332,0.0003194,0.0003705,0.0003622,0.0003497,0.0003406,0.0003347,0.000321,0.0003687,0.000306,0.0003471,0.0003318,0.0003313,0.0003197,0.0003598,0.0003494,0.000348,0.0003363,0.0003305,0.0003277,0.0003559,0.0003478,0.0003379,0.0003269,0.000351,0.0003381,0.0003223,0.0003087,0.0003268,0.000283,0.0003013,0.0003094,0.0002736,0.0002782,0.0002668,0.0002841,0.0002659,0.0002507,0.0002401,0.0002492,0.0002348,0.0002341,0.0002175,0.0002264,0.0002043,0.0002026,0.0001956,0.0001901,0.0001839,0.0001822,0.0001803,0.0001689,0.0001696,0.0001631,0.0001485,0.0001575,0.0001396,0.0001452,0.0001366,0.0001276,0.0001273,0.0001218,0.0001234,0.0001091,0.0001119,0.0001098,0.0001061,9.601e-05,9.589e-05,9.198e-05,8.56e-05,8.638e-05,8.149e-05,8.037e-05,7.4e-05,7.251e-05,6.552e-05,6.63e-05,6.293e-05,5.733e-05,5.811e-05,5.301e-05,5.12e-05,4.827e-05,4.63e-05,4.317e-05,4.07e-05,3.827e-05,3.679e-05,3.403e-05,3.185e-05,3.054e-05,2.91e-05,2.51e-05,2.51e-05,2.403e-05,2.235e-05,2.017e-05,1.621e-05,1.605e-05,1.502e-05,1.424e-05,1.42e-05,1.247e-05,1.054e-05,9.959e-06,9.219e-06,9.054e-06,6.955e-06,7.902e-06,6.297e-06,6.132e-06,6.379e-06,5.803e-06,5.103e-06,5.062e-06,4.897e-06,3.951e-06,4.362e-06,4.527e-06,4.856e-06,3.457e-06,4.198e-06,4.033e-06,4.115e-06,3.827e-06,3.251e-06,3.292e-06,3.745e-06,3.045e-06,3.457e-06,3.786e-06,3.251e-06,3.622e-06,2.881e-06,3.169e-06,3.21e-06,3.745e-06,3.375e-06,3.169e-06,3.087e-06,2.922e-06,3.622e-06,3.58e-06,3.292e-06,3.004e-06,3.334e-06,2.305e-06,2.716e-06,2.881e-06,2.552e-06,3.128e-06,2.757e-06,2.14e-06,3.416e-06,2.428e-06,2.346e-06,2.346e-06,2.346e-06,2.428e-06,2.675e-06,1.728e-06,1.934e-06,2.14e-06,1.523e-06,2.181e-06,2.14e-06,2.387e-06,2.757e-06,1.934e-06,2.305e-06,2.305e-06,1.687e-06,1.975e-06
0.0002673,0.000264,0.000264,0.0002684,0.0002669,0.0002674,0.0003567,0.0002651,0.000347,0.0002563,0.0003312,0.0003402,0.0003286,0.0003273,0.0003214,0.0003118,0.0003108,0.0003838,0.0002965,0.0003672,0.0002871,0.0003507,0.0003402,0.0003309,0.0003915,0.0003216,0.0003154,0.0003723,0.0003621,0.0003418,0.0003457,0.0003285,0.00032,0.0003654,0.0003011,0.000338,0.0003311,0.0003254,0.0003177,0.000352,0.000352,0.0003371,0.0003383,0.000327,0.0003147,0.0003596,0.0003488,0.000334,0.0003238,0.0003515,0.0003382,0.0003163,0.0003066,0.000324,0.0002842,0.0002962,0.0003108,0.0002709,0.000286,0.0002751,0.0002794,0.0002681,0.0002532,0.0002412,0.0002451,0.0002291,0.0002373,0.0002056,0.0002333,0.0002024,0.0002058,0.0001955,0.0001965,0.000185,0.0001832,0.0001746,0.0001702,0.0001697,0.0001667,0.000148,0.0001557,0.0001452,0.0001497,0.0001376,0.0001292,0.0001291,0.000119,0.0001233,0.000113,0.000111,0.0001057,0.0001047,9.725e-05,9.992e-05,8.807e-05,8.684e-05,8.116e-05,7.959e-05,8.289e-05,7.457e-05,7.243e-05,6.967e-05,6.663e-05,5.992e-05,6.206e-05,5.404e-05,5.35e-05,5.091e-05,5.004e-05,4.63e-05,4.539e-05,4.103e-05,3.897e-05,3.51e-05,3.56e-05,3.095e-05,2.91e-05,2.901e-05,2.494e-05,2.309e-05,2.379e-05,1.938e-05,1.877e-05,1.844e-05,1.477e-05,1.514e-05,1.243e-05,1.165e-05,1.132e-05,1.049e-05,9.959e-06,8.313e-06,7.49e-06,7.531e-06,7.202e-06,7.037e-06,5.638e-06,5.556e-06,5.474e-06,4.362e-06,4.445e-06,4.362e-06,4.527e-06,3.704e-06,4.527e-06,4.362e-06,3.663e-06,4.239e-06,3.622e-06,3.292e-06,3.498e-06,3.622e-06,3.58e-06,3.91e-06,3.457e-06,3.704e-06,3.663e-06,3.704e-06,3.375e-06,3.663e-06,3.169e-06,2.552e-06,2.757e-06,3.457e-06,3.457e-06,3.457e-06,3.498e-06,3.087e-06,3.045e-06,2.799e-06,2.881e-06,3.045e-06,3.539e-06,3.004e-06,2.428e-06,2.881e-06,2.634e-06,2.305e-06,2.552e-06,2.51e-06,2.593e-06,2.84e-06,2.675e-06,2.552e-06,3.169e-06,2.881e-06,2.675e-06,2.181e-06,2.675e-06,2.222e-06,2.593e-06,2.181e-06,1.893e-06,2.469e-06,2.387e-06,3.251e-06,2.181e-06,1.934e-06,2.058e-06
0.0002812,0.0002755,0.000287,0.000279,0.0002799,0.0002773,0.0003712,0.0002808,0.0003608,0.0002754,0.0003536,0.0003567,0.0003348,0.0003371,0.0003294,0.0003251,0.0003267,0.0003906,0.0003106,0.000375,0.000299,0.0003639,0.0003543,0.0003515,0.0004086,0.0003264,0.0003224,0.0003729,0.000371,0.0003468,0.0003438,0.0003392,0.0003336,0.0003676,0.0003022,0.0003525,0.0003469,0.0003319,0.0003255,0.000352,0.0003487,0.0003374,0.0003412,0.0003312,0.000323,0.0003526,0.0003505,0.0003348,0.0003269,0.0003462,0.0003375,0.0003242,0.0003122,0.0003296,0.000288,0.0002975,0.0003103,0.0002834,0.000277,0.0002744,0.0002768,0.0002609,0.000249,0.0002434,0.0002459,0.000233,0.0002345,0.0002072,0.0002277,0.0002021,0.0002068,0.0001958,0.0001892,0.0001834,0.0001826,0.0001768,0.0001614,0.0001635,0.0001646,0.0001526,0.0001549,0.0001433,0.0001459,0.0001373,0.000131,0.000128,0.0001182,0.0001261,0.0001123,0.0001127,0.0001072,0.0001058,9.972e-05,9.564e-05,9.375e-05,8.482e-05,8.593e-05,7.968e-05,8.037e-05,7.486e-05,7.371e-05,6.93e-05,6.519e-05,6.046e-05,5.963e-05,5.535e-05,5.325e-05,5.165e-05,4.963e-05,4.795e-05,4.766e-05,4.004e-05,4.074e-05,3.506e-05,3.42e-05,3.144e-05,3.103e-05,2.914e-05,2.535e-05,2.597e-05,2.259e-05,2.099e-05,1.782e-05,1.774e-05,1.823e-05,1.49e-05,1.375e-05,1.333e-05,1.247e-05,1.14e-05,1.037e-05,9.136e-06,8.478e-06,7.902e-06,6.667e-06,6.708e-06,6.091e-06,5.144e-06,4.774e-06,5.185e-06,5.021e-06,5.103e-06,4.815e-06,4.321e-06,4.445e-06,3.498e-06,4.404e-06,3.745e-06,4.115e-06,3.334e-06,3.745e-06,3.457e-06,4.074e-06,4.157e-06,3.827e-06,3.745e-06,3.128e-06,3.704e-06,2.922e-06,3.539e-06,3.91e-06,3.251e-06,3.004e-06,3.539e-06,3.457e-06,3.169e-06,2.716e-06,2.675e-06,3.045e-06,2.552e-06,2.716e-06,3.128e-06,3.128e-06,3.128e-06,3.087e-06,2.799e-06,2.881e-06,3.21e-06,2.181e-06,3.251e-06,2.305e-06,2.428e-06,2.552e-06,2.428e-06,2.099e-06,2.181e-06,2.634e-06,2.099e-06,2.428e-06,1.975e-06,1.77e-06,2.14e-06,2.058e-06,2.222e-06,2.305e-06,2.469e-06,2.099e-06,2.51e-06,2.017e-06
0.0002934,0.0002933,0.0002994,0.0002919,0.0002959,0.0002879,0.0003806,0.0002814,0.000382,0.0002843,0.0003665,0.0003639,0.0003545,0.0003474,0.0003424,0.0003292,0.0003331,0.0004039,0.000316,0.0003897,0.0002968,0.0003696,0.0003624,0.0003527,0.0004059,0.0003316,0.000323,0.0003776,0.0003691,0.0003578,0.0003466,0.0003357,0.0003224,0.0003734,0.0003141,0.000354,0.0003418,0.0003277,0.0003227,0.0003569,0.0003484,0.000342,0.0003401,0.0003383,0.0003314,0.0003557,0.0003469,0.0003315,0.0003257,0.0003499,0.0003382,0.0003248,0.000314,0.0003256,0.0002799,0.0003041,0.0003099,0.0002785,0.0002853,0.0002718,0.0002763,0.000263,0.0002483,0.0002352,0.0002459,0.0002322,0.0002401,0.0002079,0.0002213,0.0001992,0.0002103,0.0001955,0.0001967,0.0001859,0.0001847,0.0001738,0.0001663,0.0001711,0.0001644,0.0001478,0.0001534,0.0001441,0.0001443,0.0001386,0.0001266,0.00013,0.0001214,0.0001226,0.0001134,0.0001104,0.0001086,0.0001086,9.852e-05,0.0001003,9.099e-05,8.692e-05,8.568e-05,7.889e-05,7.523e-05,7.424e-05,7.116e-05,6.935e-05,6.371e-05,6.107e-05,6.033e-05,5.535e-05,5.465e-05,5.128e-05,4.906e-05,4.461e-05,4.342e-05,4.107e-05,4.013e-05,3.597e-05,3.601e-05,3.103e-05,3.161e-05,2.836e-05,2.745e-05,2.469e-05,2.198e-05,2.156e-05,2.045e-05,1.724e-05,1.646e-05,1.564e-05,1.399e-05,1.284e-05,1.152e-05,1.029e-05,9.836e-06,9.342e-06,8.766e-06,8.437e-06,6.791e-06,7.037e-06,5.432e-06,5.021e-06,5.474e-06,5.762e-06,4.362e-06,4.774e-06,4.033e-06,4.115e-06,3.951e-06,4.445e-06,3.745e-06,3.663e-06,3.91e-06,3.992e-06,3.334e-06,3.622e-06,3.869e-06,4.157e-06,3.169e-06,3.539e-06,3.951e-06,2.799e-06,3.951e-06,3.045e-06,3.128e-06,3.827e-06,2.881e-06,3.457e-06,2.963e-06,3.663e-06,3.004e-06,2.675e-06,3.375e-06,3.087e-06,3.045e-06,3.21e-06,2.428e-06,3.375e-06,2.922e-06,3.128e-06,3.128e-06,2.593e-06,2.222e-06,2.593e-06,2.799e-06,2.675e-06,2.305e-06,2.51e-06,2.716e-06,2.634e-06,2.058e-06,2.552e-06,2.017e-06,2.222e-06,2.181e-06,2.634e-06,2.593e-06,1.811e-06,2.222e-06,2.84e-06,1.852e-06,2.552e-06,2.181e-06
0.0002608,0.0002567,0.0002615,0.0002533,0.0002619,0.0002589,0.0003414,0.0002504,0.000341,0.0002518,0.0003301,0.0003273,0.0003197,0.0003146,0.000311,0.0003141,0.0003011,0.0003716,0.00029,0.0003594,0.0002843,0.0003446,0.0003259,0.0003264,0.000391,0.0003137,0.0003082,0.0003644,0.0003475,0.0003453,0.0003332,0.0003218,0.0003139,0.0003549,0.0003022,0.0003381,0.000332,0.0003254,0.0003123,0.0003529,0.0003424,0.0003384,0.0003316,0.0003245,0.0003223,0.0003455,0.0003469,0.0003316,0.0003182,0.0003498,0.0003384,0.0003171,0.0003069,0.0003231,0.0002815,0.0003009,0.0003044,0.0002712,0.0002847,0.0002667,0.0002766,0.0002666,0.0002459,0.0002375,0.0002455,0.0002329,0.0002341,0.0002051,0.0002301,0.0002011,0.0002079,0.000196,0.0001933,0.0001895,0.0001863,0.0001724,0.0001657,0.0001705,0.0001627,0.0001514,0.0001593,0.0001426,0.0001514,0.0001393,0.0001331,0.0001325,0.0001208,0.0001226,0.0001157,0.0001103,0.0001096,0.0001045,9.75e-05,9.655e-05,9.305e-05,8.84e-05,8.465e-05,7.93e-05,7.865e-05,7.408e-05,7.235e-05,7.042e-05,6.581e-05,6.091e-05,5.86e-05,5.716e-05,5.148e-05,5.144e-05,4.963e-05,4.449e-05,4.325e-05,4.436e-05,3.885e-05,3.601e-05,3.387e-05,2.98e-05,3.091e-05,2.831e-05,2.659e-05,2.502e-05,2.132e-05,2.21e-05,2.037e-05,1.922e-05,1.56e-05,1.445e-05,1.313e-05,1.152e-05,1.247e-05,1.144e-05,9.26e-06,7.408e-06,8.642e-06,7.531e-06,6.214e-06,7.49e-06,5.967e-06,5.679e-06,5.103e-06,5.062e-06,4.609e-06,4.445e-06,4.65e-06,3.827e-06,4.157e-06,3.334e-06,3.622e-06,3.334e-06,4.198e-06,3.498e-06,3.622e-06,4.033e-06,3.704e-06,3.745e-06,3.457e-06,3.992e-06,3.21e-06,3.21e-06,3.004e-06,3.004e-06,3.334e-06,3.951e-06,3.663e-06,3.045e-06,3.457e-06,2.552e-06,3.169e-06,3.58e-06,3.004e-06,3.251e-06,3.334e-06,2.634e-06,3.169e-06,3.004e-06,3.416e-06,3.169e-06,3.251e-06,3.292e-06,2.222e-06,2.716e-06,2.387e-06,2.881e-06,2.634e-06,2.264e-06,2.634e-06,2.058e-06,1.687e-06,1.893e-06,2.593e-06,2.14e-06,1.811e-06,2.264e-06,2.469e-06,2.264e-06,2.017e-06,1.975e-06,2.387e-06,2.84e-06,2.264e-06
0.0002824,0.0002932,0.0002866,0.0002821,0.0002861,0.0002888,0.0003735,0.0002797,0.0003608,0.0002692,0.0003599,0.0003461,0.0003496,0.0003404,0.0003298,0.0003309,0.000326,0.0003879,0.0003085,0.0003769,0.0002959,0.0003566,0.0003465,0.0003482,0.0004027,0.000335,0.0003223,0.0003756,0.0003673,0.0003465,0.0003483,0.0003306,0.0003302,0.0003748,0.0003042,0.0003542,0.0003338,0.0003282,0.0003189,0.0003607,0.0003534,0.0003455,0.0003282,0.0003288,0.0003254,0.0003523,0.0003433,0.0003313,0.0003307,0.0003503,0.0003327,0.0003184,0.0003061,0.0003283,0.0002848,0.0002892,0.0003085,0.0002703,0.0002864,0.0002679,0.0002852,0.0002568,0.0002496,0.0002329,0.0002397,0.0002295,0.0002315,0.0002049,0.0002254,0.0001991,0.0002038,0.0001891,0.0001963,0.000186,0.0001838,0.0001735,0.0001662,0.0001671,0.0001629,0.0001487,0.0001565,0.00014,0.0001469,0.0001362,0.0001354,0.0001247,0.0001236,0.0001194,0.000111,0.0001128,0.0001107,0.000105,9.478e-05,9.396e-05,9.309e-05,8.749e-05,8.428e-05,7.898e-05,8.293e-05,7.486e-05,7.437e-05,7.013e-05,6.659e-05,6.037e-05,5.955e-05,5.502e-05,5.474e-05,5.19e-05,4.749e-05,4.305e-05,4.474e-05,4.004e-05,3.786e-05,3.622e-05,3.506e-05,2.889e-05,2.938e-05,2.819e-05,2.642e-05,2.342e-05,2.325e-05,1.992e-05,1.852e-05,1.873e-05,1.482e-05,1.531e-05,1.469e-05,1.189e-05,1.021e-05,1.074e-05,9.219e-06,8.313e-06,8.107e-06,7.49e-06,7.449e-06,5.967e-06,6.791e-06,5.926e-06,5.144e-06,5.185e-06,4.939e-06,4.033e-06,4.157e-06,4.321e-06,4.321e-06,4.362e-06,4.609e-06,4.239e-06,3.375e-06,3.416e-06,3.21e-06,3.704e-06,3.21e-06,3.457e-06,4.033e-06,3.827e-06,3.745e-06,3.827e-06,3.416e-06,3.622e-06,3.416e-06,3.375e-06,3.786e-06,3.704e-06,3.21e-06,3.416e-06,3.375e-06,3.416e-06,3.128e-06,3.704e-06,2.716e-06,3.786e-06,3.045e-06,3.004e-06,1.77e-06,2.634e-06,2.716e-06,3.375e-06,3.292e-06,3.128e-06,2.716e-06,2.716e-06,2.51e-06,2.51e-06,1.728e-06,2.799e-06,2.264e-06,2.058e-06,2.058e-06,2.387e-06,2.346e-06,2.058e-06,2.017e-06,2.634e-06,1.811e-06,2.593e-06,2.346e-06,2.017e-06,2.428e-06
