  z   OmegaM  h
1.127 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.001982,0.001937,0.001904,0.001853,0.001826,0.00175,0.002271,0.00164,0.002102,0.001514,0.001968,0.001879,0.001795,0.00173,0.001678,0.001585,0.001526,0.001827,0.001412,0.001696,0.001299,0.001551,0.001512,0.001447,0.001667,0.001328,0.001295,0.00152,0.00146,0.001415,0.001365,0.001327,0.001288,0.001445,0.001192,0.001323,0.001268,0.001198,0.001151,0.001231,0.001178,0.001102,0.001041,0.000979,0.0009298,0.0009942,0.0009449,0.0008923,0.0008522,0.0008803,0.0008275,0.000787,0.0007381,0.0007623,0.0006709,0.0006951,0.0007004,0.0006195,0.0006299,0.0005958,0.0006184,0.0005781,0.0005452,0.0005184,0.0005366,0.0005013,0.0005093,0.0004476,0.0004906,0.0004301,0.0004405,0.0004093,0.0004148,0.0003832,0.0003922,0.0003649,0.000355,0.000351,0.0003522,0.00031,0.0003311,0.0003006,0.0003054,0.0002916,0.0002744,0.000273,0.0002618,0.0002654,0.0002459,0.000241,0.0002341,0.0002322,0.0002187,0.0002146,0.0002046,0.0001996,0.0001894,0.0001833,0.0001833,0.000178,0.0001705,0.0001664,0.0001659,0.0001504,0.0001542,0.0001392,0.000139,0.0001342,0.0001264,0.0001248,0.000125,0.0001185,0.0001101,0.0001097,0.0001063,0.0001022,9.959e-05,9.573e-05,9.334e-05,8.56e-05,8.35e-05,8.132e-05,8.243e-05,8.144e-05,6.725e-05,6.943e-05,6.696e-05,6.539e-05,6.186e-05,5.967e-05,5.519e-05,5.716e-05,5.321e-05,5.19e-05,5.181e-05,5.029e-05,4.519e-05,4.325e-05,4.416e-05,4e-05,3.889e-05,3.696e-05,3.408e-05,3.264e-05,3.383e-05,3.157e-05,2.951e-05,2.766e-05,2.967e-05,2.72e-05,2.634e-05,2.305e-05,2.383e-05,2.296e-05,2.235e-05,1.811e-05,1.942e-05,1.84e-05,1.56e-05,1.671e-05,1.638e-05,1.465e-05,1.346e-05,1.259e-05,1.255e-05,1.181e-05,1.198e-05,1.086e-05,1.103e-05,9.918e-06,8.313e-06,8.766e-06,8.642e-06,8.025e-06,8.684e-06,6.955e-06,6.708e-06,6.338e-06,6.214e-06,5.021e-06,4.939e-06,5.35e-06,5.021e-06,5.021e-06,3.704e-06,4.815e-06,3.292e-06,3.786e-06,3.622e-06,3.128e-06,2.757e-06,2.84e-06,2.387e-06,2.675e-06,2.181e-06,2.017e-06,1.77e-06,2.099e-06,1.523e-06
0.001944,0.001923,0.001881,0.001824,0.001781,0.00174,0.00224,0.001627,0.002086,0.0015,0.001953,0.001863,0.001781,0.001708,0.001673,0.001583,0.001522,0.001814,0.001404,0.001667,0.00129,0.00155,0.001481,0.001425,0.001648,0.001331,0.001307,0.001488,0.001441,0.001394,0.001352,0.001312,0.001273,0.001422,0.00118,0.001311,0.00126,0.001196,0.001148,0.001225,0.001163,0.001111,0.001036,0.0009862,0.000928,0.0009915,0.0009405,0.0008865,0.0008452,0.00088,0.0008342,0.0007824,0.0007428,0.0007823,0.000661,0.000684,0.0007103,0.0006046,0.0006367,0.0005995,0.0006159,0.0005879,0.0005369,0.0005202,0.0005292,0.0005019,0.0005016,0.0004425,0.0004871,0.0004336,0.0004411,0.0004071,0.0004217,0.0003939,0.0003899,0.0003729,0.0003478,0.0003454,0.0003518,0.0003083,0.0003362,0.0003012,0.0003051,0.0002933,0.0002756,0.0002742,0.0002619,0.0002721,0.0002453,0.0002368,0.0002305,0.0002222,0.0002181,0.0002092,0.0002083,0.0001965,0.0001947,0.0001838,0.0001803,0.0001719,0.0001681,0.0001594,0.0001569,0.0001479,0.0001519,0.0001428,0.0001368,0.0001331,0.000129,0.000125,0.0001269,0.000116,0.0001123,0.0001064,0.0001018,9.729e-05,0.0001019,9.161e-05,8.918e-05,8.745e-05,8.881e-05,8.28e-05,8.025e-05,7.605e-05,7.4e-05,7.144e-05,6.972e-05,6.251e-05,6.424e-05,5.881e-05,5.432e-05,5.585e-05,5.515e-05,5.078e-05,5.107e-05,4.539e-05,4.498e-05,4.375e-05,4.14e-05,4.021e-05,3.988e-05,4.029e-05,3.432e-05,3.49e-05,3.317e-05,3.107e-05,2.819e-05,2.901e-05,2.803e-05,2.564e-05,2.58e-05,2.313e-05,2.313e-05,2.017e-05,2.115e-05,1.992e-05,1.827e-05,1.807e-05,1.708e-05,1.626e-05,1.547e-05,1.63e-05,1.465e-05,1.251e-05,1.263e-05,1.198e-05,1.169e-05,1.033e-05,9.836e-06,1.017e-05,9.877e-06,9.795e-06,9.013e-06,7.449e-06,6.832e-06,7.12e-06,6.091e-06,6.338e-06,5.885e-06,5.885e-06,5.72e-06,4.609e-06,4.321e-06,4.404e-06,4.527e-06,4.568e-06,3.539e-06,4.033e-06,3.087e-06,2.716e-06,2.428e-06,2.387e-06,2.675e-06,2.84e-06,1.934e-06,2.222e-06,1.523e-06,1.811e-06,1.523e-06
0.001989,0.001951,0.001903,0.00186,0.001817,0.001762,0.002273,0.001623,0.002112,0.001535,0.001963,0.001888,0.001816,0.001741,0.00168,0.001599,0.001543,0.001836,0.001407,0.001687,0.001312,0.001566,0.001504,0.001436,0.001663,0.00135,0.001305,0.001519,0.00145,0.001411,0.001384,0.001347,0.001296,0.001451,0.001191,0.001322,0.00126,0.001202,0.001147,0.001239,0.001155,0.001098,0.001051,0.0009878,0.000945,0.0009958,0.000939,0.0008835,0.0008363,0.0008854,0.0008307,0.000786,0.000741,0.0007702,0.000666,0.0006867,0.0007158,0.0006101,0.0006302,0.0006005,0.0006102,0.0005863,0.0005533,0.0005211,0.0005334,0.0004997,0.0005049,0.0004506,0.0004821,0.000433,0.0004388,0.0004142,0.000419,0.0003887,0.0003867,0.0003679,0.000353,0.0003507,0.00035,0.0003147,0.0003306,0.0002985,0.0003113,0.000291,0.0002788,0.0002745,0.0002567,0.0002707,0.0002428,0.0002377,0.0002383,0.0002287,0.0002185,0.000214,0.0002077,0.0002014,0.0001943,0.0001791,0.000186,0.000172,0.0001694,0.000163,0.0001592,0.000145,0.0001497,0.0001442,0.0001367,0.0001315,0.0001271,0.0001285,0.0001204,0.0001152,0.0001145,0.0001087,0.0001086,9.885e-05,9.964e-05,9.614e-05,9.177e-05,8.313e-05,8.54e-05,8.037e-05,7.667e-05,7.861e-05,7.449e-05,7.227e-05,6.819e-05,6.618e-05,5.906e-05,6.029e-05,5.667e-05,5.519e-05,5.21e-05,5.424e-05,4.683e-05,4.959e-05,4.445e-05,4.622e-05,3.864e-05,4.074e-05,3.877e-05,3.609e-05,3.461e-05,3.239e-05,3.321e-05,2.926e-05,3.132e-05,2.938e-05,2.741e-05,2.535e-05,2.803e-05,2.362e-05,2.206e-05,2.091e-05,2.111e-05,1.868e-05,1.589e-05,1.667e-05,1.679e-05,1.626e-05,1.498e-05,1.469e-05,1.494e-05,1.37e-05,1.214e-05,1.206e-05,1.276e-05,1.086e-05,1.185e-05,9.877e-06,8.889e-06,9.548e-06,7.696e-06,6.996e-06,8.396e-06,7.326e-06,6.873e-06,6.379e-06,6.461e-06,5.021e-06,5.474e-06,5.144e-06,4.609e-06,4.527e-06,4.074e-06,3.334e-06,3.786e-06,3.58e-06,3.745e-06,3.58e-06,2.881e-06,2.552e-06,2.264e-06,2.51e-06,3.251e-06,2.181e-06,1.811e-06,2.14e-06,1.646e-06
0.001989,0.001976,0.001925,0.001873,0.001823,0.001781,0.002289,0.001659,0.002138,0.001535,0.001983,0.001906,0.001832,0.00175,0.001675,0.001605,0.001543,0.001845,0.001425,0.001686,0.001315,0.001565,0.001514,0.001451,0.001681,0.001348,0.001304,0.001502,0.001457,0.001407,0.001378,0.001331,0.001287,0.001445,0.001196,0.001315,0.001267,0.001206,0.001152,0.001246,0.001164,0.001119,0.001055,0.0009994,0.0009426,0.0009899,0.0009409,0.0008907,0.0008397,0.0008773,0.000817,0.0007831,0.0007527,0.0007677,0.0006701,0.0006814,0.0007112,0.0006144,0.0006375,0.000603,0.0006095,0.0005846,0.0005554,0.0005324,0.0005315,0.0005076,0.0005089,0.0004499,0.0004889,0.0004345,0.0004487,0.0004099,0.0004201,0.0003922,0.0003915,0.0003695,0.000356,0.0003501,0.0003533,0.000315,0.000328,0.0003008,0.0003012,0.000294,0.0002753,0.0002733,0.0002589,0.0002752,0.0002382,0.0002391,0.0002331,0.0002351,0.0002177,0.0002141,0.0002061,0.0001943,0.0001966,0.0001817,0.0001863,0.0001809,0.0001709,0.0001717,0.0001625,0.0001531,0.0001543,0.0001427,0.0001358,0.0001313,0.0001285,0.0001214,0.0001228,0.0001174,0.0001148,0.0001032,0.0001,0.0001015,0.0001035,9.12e-05,9.083e-05,8.778e-05,8.465e-05,8.182e-05,7.852e-05,7.642e-05,7.453e-05,7.021e-05,6.56e-05,6.856e-05,6.461e-05,6.107e-05,5.651e-05,5.428e-05,5.206e-05,5.301e-05,5.046e-05,4.548e-05,4.247e-05,4.556e-05,4.276e-05,4.087e-05,4.152e-05,3.593e-05,3.683e-05,3.338e-05,3.325e-05,3.062e-05,2.906e-05,2.675e-05,2.864e-05,2.646e-05,2.239e-05,2.457e-05,2.259e-05,2.111e-05,2.132e-05,2.017e-05,2.004e-05,1.819e-05,1.807e-05,1.597e-05,1.708e-05,1.572e-05,1.428e-05,1.325e-05,1.276e-05,1.379e-05,1.049e-05,1.206e-05,9.63e-06,9.095e-06,9.671e-06,9.26e-06,9.054e-06,7.778e-06,7.614e-06,6.667e-06,7.696e-06,6.338e-06,5.72e-06,5.844e-06,4.65e-06,4.815e-06,4.774e-06,4.65e-06,3.91e-06,3.539e-06,3.745e-06,3.786e-06,3.498e-06,2.963e-06,2.675e-06,3.045e-06,2.552e-06,1.975e-06,2.099e-06,2.346e-06,2.099e-06,2.428e-06,2.017e-06
0.002003,0.001944,0.001912,0.001867,0.001812,0.001771,0.002279,0.001653,0.002128,0.00152,0.001964,0.001888,0.001808,0.001718,0.001692,0.00162,0.001534,0.001852,0.001418,0.001699,0.001309,0.001577,0.00151,0.001448,0.001668,0.001342,0.00129,0.001514,0.001473,0.001425,0.001365,0.00134,0.001283,0.001444,0.001183,0.001333,0.001269,0.001213,0.001135,0.001241,0.001178,0.001107,0.001048,0.0009896,0.0009391,0.001014,0.000941,0.0008829,0.0008342,0.0008753,0.0008284,0.0007813,0.0007424,0.0007669,0.0006592,0.0006925,0.000716,0.0006114,0.0006337,0.0006113,0.0006177,0.0005842,0.0005569,0.0005234,0.0005253,0.0005064,0.0005041,0.0004464,0.0004897,0.0004339,0.0004476,0.0004116,0.0004115,0.000392,0.0003891,0.0003742,0.0003555,0.0003523,0.0003609,0.0003175,0.0003304,0.0002984,0.0003097,0.0002927,0.0002743,0.0002733,0.0002588,0.0002633,0.000235,0.0002372,0.0002338,0.0002305,0.0002211,0.0002126,0.0002105,0.0001958,0.0001932,0.0001816,0.000182,0.0001741,0.0001648,0.0001621,0.0001625,0.0001512,0.0001522,0.0001418,0.0001378,0.0001304,0.00013,0.0001246,0.0001263,0.0001155,0.0001141,0.0001093,0.0001056,0.0001032,9.894e-05,9.519e-05,9.153e-05,8.383e-05,8.675e-05,8.408e-05,7.885e-05,7.679e-05,7.243e-05,6.939e-05,6.844e-05,6.486e-05,6.28e-05,6.42e-05,5.914e-05,5.441e-05,5.733e-05,5.264e-05,4.683e-05,4.906e-05,4.358e-05,4.251e-05,4.128e-05,4.021e-05,3.893e-05,3.523e-05,3.564e-05,3.65e-05,3.214e-05,3.436e-05,2.959e-05,2.757e-05,2.79e-05,2.7e-05,2.539e-05,2.329e-05,2.28e-05,2.185e-05,2.07e-05,1.975e-05,1.984e-05,1.823e-05,1.737e-05,1.65e-05,1.556e-05,1.486e-05,1.407e-05,1.243e-05,1.391e-05,1.292e-05,1.214e-05,1.025e-05,1.202e-05,1.058e-05,7.943e-06,9.589e-06,7.449e-06,8.478e-06,8.56e-06,6.749e-06,6.791e-06,6.132e-06,5.556e-06,5.597e-06,4.939e-06,4.733e-06,4.609e-06,3.951e-06,3.827e-06,3.704e-06,3.663e-06,3.663e-06,3.992e-06,3.004e-06,2.84e-06,2.305e-06,2.675e-06,2.058e-06,1.687e-06,1.893e-06,1.687e-06,2.222e-06,1.77e-06
0.001938,0.001941,0.001893,0.001849,0.001787,0.001746,0.002254,0.001635,0.002109,0.001534,0.001958,0.001866,0.001816,0.001731,0.001662,0.001601,0.001543,0.001847,0.001399,0.001687,0.001286,0.001569,0.001497,0.001444,0.001662,0.001336,0.001276,0.001488,0.00146,0.001418,0.001369,0.001314,0.00128,0.001449,0.001195,0.00133,0.001262,0.001193,0.001128,0.00123,0.001172,0.001108,0.001042,0.0009982,0.0009393,0.000999,0.0009345,0.0008965,0.0008389,0.0008731,0.000823,0.0007874,0.000744,0.0007659,0.0006645,0.0006908,0.0007076,0.0006101,0.0006174,0.0006072,0.0006188,0.0005808,0.000552,0.0005197,0.0005383,0.0005011,0.0005174,0.0004511,0.0004865,0.0004361,0.00043,0.0004139,0.0004208,0.0003921,0.0003956,0.0003743,0.0003499,0.0003513,0.0003511,0.0003102,0.00033,0.0002994,0.0003078,0.0002934,0.0002721,0.0002786,0.0002604,0.0002622,0.0002431,0.0002384,0.0002398,0.0002291,0.0002188,0.0002053,0.0002054,0.0001921,0.0001955,0.0001837,0.000181,0.0001754,0.0001689,0.0001682,0.0001573,0.0001469,0.0001509,0.0001461,0.0001368,0.0001329,0.0001282,0.0001267,0.0001222,0.0001177,0.0001133,0.0001088,0.0001032,0.0001025,9.733e-05,9.14e-05,8.976e-05,8.634e-05,8.848e-05,8.083e-05,8.144e-05,7.437e-05,6.902e-05,6.865e-05,7.144e-05,6.651e-05,6.309e-05,6.004e-05,5.819e-05,5.626e-05,5.227e-05,5.198e-05,4.79e-05,4.753e-05,4.523e-05,4.292e-05,4.408e-05,3.782e-05,3.482e-05,3.568e-05,3.679e-05,3.272e-05,3.115e-05,3.194e-05,2.996e-05,2.65e-05,2.564e-05,2.659e-05,2.482e-05,2.329e-05,2.42e-05,2.099e-05,2.021e-05,2.07e-05,1.831e-05,1.84e-05,1.84e-05,1.56e-05,1.56e-05,1.477e-05,1.465e-05,1.235e-05,1.169e-05,1.288e-05,1.136e-05,1.136e-05,1.062e-05,9.959e-06,1.017e-05,8.478e-06,8.684e-06,8.519e-06,7.079e-06,6.832e-06,6.009e-06,6.297e-06,5.967e-06,5.885e-06,5.268e-06,5.515e-06,3.91e-06,4.692e-06,4.074e-06,5.062e-06,3.087e-06,3.334e-06,3.416e-06,3.58e-06,2.634e-06,2.634e-06,2.675e-06,2.757e-06,2.222e-06,2.099e-06,2.222e-06,1.482e-06,1.564e-06
0.001949,0.001904,0.001871,0.001837,0.001786,0.001728,0.002232,0.001623,0.002083,0.001506,0.001948,0.001872,0.001773,0.001715,0.001644,0.001582,0.001515,0.001829,0.0014,0.001682,0.001277,0.001553,0.001491,0.00144,0.001643,0.001324,0.001289,0.001509,0.00145,0.001401,0.001365,0.001326,0.001269,0.001437,0.0012,0.001312,0.001253,0.001199,0.001143,0.001239,0.001172,0.001088,0.001044,0.0009808,0.0009311,0.0009924,0.0009352,0.0008845,0.0008319,0.0008742,0.0008314,0.0007771,0.0007321,0.0007677,0.0006645,0.0006884,0.0006984,0.0006138,0.0006372,0.0005971,0.0006139,0.0005794,0.0005521,0.0005225,0.0005291,0.0005012,0.0005081,0.0004485,0.0004853,0.0004207,0.0004342,0.0004067,0.0004168,0.000386,0.0003934,0.0003715,0.000351,0.0003533,0.0003487,0.0003175,0.0003313,0.0002905,0.0003141,0.000284,0.0002817,0.0002673,0.0002573,0.0002668,0.0002361,0.0002395,0.0002366,0.0002301,0.0002161,0.0002132,0.0002103,0.0002047,0.000194,0.0001816,0.0001798,0.0001741,0.0001676,0.0001673,0.0001566,0.000154,0.0001513,0.0001438,0.0001371,0.0001282,0.0001279,0.0001235,0.0001281,0.0001142,0.0001138,0.0001043,0.0001052,0.000102,9.807e-05,9.885e-05,9.079e-05,9.062e-05,8.844e-05,8.235e-05,7.898e-05,7.741e-05,7.47e-05,6.984e-05,6.597e-05,6.523e-05,6.523e-05,5.934e-05,5.618e-05,5.659e-05,5.478e-05,5.033e-05,4.782e-05,4.943e-05,4.404e-05,4.457e-05,4.371e-05,4.045e-05,3.98e-05,3.552e-05,3.424e-05,3.395e-05,3.408e-05,3.12e-05,3.103e-05,2.868e-05,2.675e-05,2.617e-05,2.469e-05,2.449e-05,2.333e-05,2.346e-05,2.169e-05,2.177e-05,1.835e-05,1.667e-05,1.659e-05,1.572e-05,1.642e-05,1.498e-05,1.469e-05,1.387e-05,1.272e-05,1.206e-05,1.21e-05,1.095e-05,9.795e-06,1.037e-05,9.219e-06,9.877e-06,8.066e-06,7.655e-06,6.132e-06,6.255e-06,6.544e-06,5.926e-06,5.638e-06,5.268e-06,5.062e-06,5.885e-06,5.227e-06,4.527e-06,4.157e-06,3.457e-06,3.951e-06,3.087e-06,3.416e-06,3.539e-06,2.799e-06,2.552e-06,2.428e-06,2.593e-06,1.975e-06,2.058e-06,1.893e-06,1.523e-06,1.728e-06
0.001917,0.001883,0.001853,0.001811,0.001785,0.001723,0.002221,0.001611,0.002068,0.001496,0.001941,0.001858,0.001792,0.001723,0.00164,0.001584,0.001513,0.001811,0.001401,0.001676,0.001283,0.001534,0.001481,0.001437,0.00165,0.001314,0.00127,0.001481,0.001442,0.001389,0.001368,0.001317,0.001272,0.001427,0.00115,0.001327,0.001254,0.001201,0.001137,0.001223,0.001166,0.00109,0.001048,0.0009858,0.0009228,0.0009925,0.0009233,0.0008728,0.0008324,0.0008779,0.0008256,0.0007659,0.0007391,0.0007607,0.0006643,0.0006795,0.0007052,0.000612,0.0006356,0.0005986,0.0006047,0.0005837,0.0005452,0.0005096,0.0005354,0.0005044,0.000502,0.0004433,0.0004838,0.0004243,0.0004357,0.0004173,0.000411,0.0004001,0.0003891,0.0003664,0.0003537,0.0003507,0.0003539,0.0003173,0.0003302,0.0002932,0.0003058,0.0002938,0.0002742,0.000281,0.000263,0.0002642,0.0002426,0.0002338,0.0002351,0.0002218,0.0002184,0.0002156,0.0002057,0.0001982,0.0001922,0.0001819,0.0001841,0.0001699,0.0001697,0.0001677,0.0001608,0.0001548,0.0001517,0.0001437,0.0001384,0.0001332,0.0001277,0.0001256,0.0001218,0.0001185,0.0001101,0.0001079,0.0001108,0.0001025,9.815e-05,9.503e-05,9.206e-05,8.614e-05,8.515e-05,8.264e-05,7.795e-05,7.502e-05,6.893e-05,7.083e-05,6.63e-05,6.523e-05,6.35e-05,5.939e-05,5.774e-05,5.552e-05,5.544e-05,5.218e-05,4.996e-05,4.585e-05,4.49e-05,4.404e-05,4.235e-05,4.21e-05,3.733e-05,3.626e-05,3.667e-05,3.325e-05,3.515e-05,2.992e-05,2.897e-05,2.622e-05,2.65e-05,2.494e-05,2.342e-05,2.416e-05,2.206e-05,2.189e-05,2.078e-05,1.893e-05,1.864e-05,1.72e-05,1.667e-05,1.531e-05,1.605e-05,1.461e-05,1.473e-05,1.329e-05,1.272e-05,1.115e-05,1.202e-05,9.754e-06,1.049e-05,9.507e-06,1.037e-05,9.219e-06,7.079e-06,8.931e-06,7.243e-06,6.667e-06,6.791e-06,6.955e-06,6.132e-06,4.939e-06,4.815e-06,5.144e-06,5.021e-06,4.774e-06,4.239e-06,4.033e-06,4.074e-06,3.416e-06,3.951e-06,3.416e-06,3.251e-06,3.045e-06,2.757e-06,2.099e-06,1.893e-06,2.264e-06,2.181e-06,1.975e-06,1.687e-06
0.001983,0.00196,0.001914,0.001862,0.001826,0.001766,0.002274,0.001652,0.002115,0.001524,0.00196,0.001885,0.001806,0.001714,0.00167,0.001608,0.001542,0.001853,0.001416,0.0017,0.001309,0.001575,0.001496,0.001458,0.001676,0.001332,0.00131,0.001502,0.001452,0.001421,0.001375,0.001332,0.001282,0.001424,0.001183,0.00132,0.001273,0.001197,0.001138,0.001242,0.001164,0.001109,0.001052,0.0009857,0.0009319,0.0009795,0.0009379,0.0008767,0.0008331,0.0008821,0.0008334,0.0007777,0.0007361,0.000767,0.0006637,0.0007064,0.0007094,0.0006137,0.0006316,0.0005989,0.0006204,0.0005881,0.0005543,0.0005241,0.0005372,0.0004979,0.0005058,0.0004528,0.0004852,0.000425,0.000432,0.0004128,0.0004187,0.0003965,0.0003973,0.0003676,0.000348,0.0003497,0.0003516,0.0003101,0.0003284,0.0002937,0.0003096,0.0002908,0.0002803,0.0002736,0.0002563,0.0002678,0.0002482,0.0002341,0.0002366,0.0002266,0.0002176,0.0002145,0.000207,0.0001958,0.0001974,0.0001847,0.0001866,0.0001741,0.0001716,0.000165,0.000161,0.000151,0.0001507,0.0001445,0.0001363,0.0001312,0.0001312,0.0001237,0.0001238,0.0001183,0.0001093,0.0001109,0.0001058,0.0001002,9.721e-05,9.371e-05,9.243e-05,8.898e-05,8.721e-05,7.947e-05,7.774e-05,7.758e-05,7.157e-05,7.548e-05,6.437e-05,6.733e-05,6.161e-05,5.865e-05,5.667e-05,5.572e-05,5.004e-05,5.276e-05,5.009e-05,4.955e-05,4.564e-05,4.589e-05,4.078e-05,3.959e-05,3.844e-05,3.877e-05,3.729e-05,3.408e-05,3.395e-05,3.082e-05,2.975e-05,2.996e-05,2.745e-05,2.597e-05,2.58e-05,2.313e-05,2.185e-05,2.247e-05,2.004e-05,1.988e-05,1.864e-05,1.716e-05,1.733e-05,1.807e-05,1.568e-05,1.482e-05,1.453e-05,1.403e-05,1.338e-05,1.342e-05,1.173e-05,1.062e-05,1.045e-05,1.074e-05,9.26e-06,9.548e-06,9.219e-06,8.519e-06,7.902e-06,7.531e-06,6.914e-06,6.502e-06,5.679e-06,5.926e-06,5.515e-06,5.844e-06,4.98e-06,4.65e-06,3.951e-06,3.91e-06,3.786e-06,3.58e-06,3.663e-06,3.827e-06,3.128e-06,2.84e-06,1.893e-06,1.975e-06,2.14e-06,2.099e-06,1.44e-06,1.77e-06,1.687e-06
0.001963,0.001931,0.001887,0.001856,0.001813,0.001766,0.002273,0.001625,0.002109,0.001522,0.001959,0.001873,0.001793,0.001715,0.001657,0.001602,0.001536,0.001826,0.001399,0.001687,0.00129,0.001555,0.001503,0.001445,0.001673,0.001331,0.001289,0.001498,0.001448,0.001406,0.001361,0.001329,0.001283,0.001447,0.0012,0.001343,0.001263,0.001207,0.001147,0.001242,0.001168,0.001097,0.00104,0.0009838,0.0009346,0.0009987,0.0009391,0.0008925,0.0008502,0.0008755,0.0008118,0.0007828,0.0007413,0.0007723,0.0006586,0.0006848,0.0007086,0.0006129,0.000643,0.0005958,0.0006161,0.0005715,0.0005448,0.0005241,0.00053,0.0004997,0.0005115,0.0004536,0.0004809,0.0004275,0.0004308,0.0004119,0.0004178,0.0003962,0.000395,0.0003738,0.0003501,0.0003385,0.0003534,0.0003165,0.0003344,0.000297,0.0003105,0.0002904,0.0002841,0.000272,0.0002634,0.0002659,0.0002431,0.0002371,0.0002391,0.0002252,0.0002158,0.0002208,0.0002047,0.0001907,0.0001916,0.0001794,0.0001789,0.000172,0.0001686,0.0001626,0.0001598,0.0001508,0.0001493,0.0001425,0.0001398,0.0001359,0.00013,0.000127,0.0001209,0.0001189,0.0001142,0.0001065,0.0001061,9.947e-05,9.659e-05,9.42e-05,9.396e-05,8.844e-05,8.527e-05,8.268e-05,7.922e-05,7.478e-05,7.297e-05,6.815e-05,6.646e-05,6.906e-05,6.186e-05,6.037e-05,6.058e-05,5.7e-05,5.399e-05,5.165e-05,4.91e-05,4.716e-05,4.531e-05,4.399e-05,4.148e-05,4.07e-05,3.831e-05,3.729e-05,3.79e-05,3.338e-05,3.358e-05,3.107e-05,3.058e-05,3.111e-05,2.659e-05,2.778e-05,2.58e-05,2.144e-05,2.379e-05,2.206e-05,1.918e-05,1.992e-05,1.852e-05,1.877e-05,1.77e-05,1.646e-05,1.58e-05,1.51e-05,1.424e-05,1.329e-05,1.239e-05,1.243e-05,1.103e-05,1.202e-05,1.029e-05,9.301e-06,1.041e-05,9.918e-06,7.861e-06,8.56e-06,7.696e-06,6.955e-06,6.832e-06,6.873e-06,6.585e-06,6.708e-06,5.432e-06,5.062e-06,5.021e-06,4.321e-06,4.774e-06,3.58e-06,4.157e-06,3.622e-06,2.799e-06,2.881e-06,2.881e-06,2.305e-06,2.593e-06,2.099e-06,1.975e-06,2.799e-06,2.305e-06,2.14e-06,1.646e-06
