  z   OmegaM  h
2.001 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0001864,0.0002,0.0001925,0.0001869,0.00019,0.000192,0.0002573,0.000185,0.0002394,0.0001821,0.0002374,0.0002317,0.0002291,0.0002243,0.000224,0.0002211,0.0002206,0.0002755,0.0002118,0.0002645,0.0002081,0.0002478,0.0002516,0.0002473,0.0002975,0.0002441,0.0002417,0.0002797,0.0002824,0.0002729,0.0002673,0.0002673,0.0002628,0.0002933,0.0002503,0.0002836,0.0002696,0.0002641,0.0002522,0.0002806,0.0002717,0.0002639,0.0002536,0.0002403,0.0002278,0.0002505,0.0002428,0.0002308,0.0002252,0.0002379,0.0002279,0.0002166,0.0002108,0.0002191,0.0001898,0.0002001,0.0002097,0.000185,0.0001936,0.0001799,0.0001863,0.0001767,0.0001726,0.000167,0.0001692,0.0001597,0.000161,0.0001445,0.000155,0.0001365,0.0001393,0.0001359,0.0001337,0.00013,0.000133,0.0001184,0.0001184,0.0001163,0.0001125,0.0001023,0.0001111,9.725e-05,0.0001021,9.667e-05,8.955e-05,8.733e-05,8.231e-05,8.601e-05,7.638e-05,7.572e-05,7.334e-05,7e-05,6.86e-05,6.712e-05,6.404e-05,5.795e-05,5.885e-05,5.325e-05,5.56e-05,5.037e-05,4.906e-05,4.815e-05,4.7e-05,4.416e-05,4.206e-05,3.971e-05,3.683e-05,3.659e-05,3.502e-05,3.124e-05,3.136e-05,2.803e-05,2.679e-05,2.679e-05,2.527e-05,2.346e-05,2.288e-05,2.14e-05,1.955e-05,1.942e-05,1.667e-05,1.65e-05,1.465e-05,1.58e-05,1.506e-05,1.333e-05,1.325e-05,1.115e-05,1.095e-05,1.115e-05,1.033e-05,9.754e-06,7.367e-06,7.614e-06,6.955e-06,7.037e-06,6.379e-06,6.955e-06,5.35e-06,5.762e-06,5.227e-06,5.144e-06,5.432e-06,3.704e-06,4.239e-06,3.827e-06,3.827e-06,3.91e-06,2.593e-06,2.963e-06,2.757e-06,2.881e-06,2.675e-06,2.634e-06,1.975e-06,2.099e-06,1.811e-06,1.235e-06,1.687e-06,1.358e-06,1.482e-06,1.235e-06,7.819e-07,6.996e-07,6.173e-07,6.173e-07,1.193e-06,4.939e-07,4.527e-07,6.173e-07,5.762e-07,5.35e-07,4.115e-07,4.527e-07,2.469e-07,3.292e-07,2.058e-07,3.292e-07,4.527e-07,1.235e-07,2.469e-07,1.235e-07,1.646e-07,8.231e-08,2.058e-07,1.646e-07,4.115e-08,0,0,4.115e-08,8.231e-08,0,4.115e-08,4.115e-08,4.115e-08,0,0,0,0
0.0001846,0.0001847,0.0001875,0.0001817,0.000184,0.0001812,0.0002422,0.0001749,0.0002312,0.0001722,0.0002271,0.0002222,0.0002194,0.0002184,0.0002222,0.000215,0.0002135,0.000259,0.0002041,0.0002499,0.000204,0.0002424,0.0002423,0.000241,0.0002826,0.0002312,0.0002318,0.0002773,0.0002766,0.0002676,0.0002605,0.0002601,0.000254,0.0002944,0.0002413,0.0002692,0.0002699,0.0002557,0.000252,0.0002779,0.0002633,0.0002606,0.0002466,0.0002372,0.0002232,0.0002457,0.0002418,0.0002284,0.000222,0.0002303,0.0002301,0.0002151,0.0002099,0.0002194,0.0001862,0.0001963,0.0002044,0.0001777,0.0001898,0.000179,0.000187,0.0001819,0.0001685,0.0001635,0.0001681,0.0001575,0.0001597,0.0001385,0.0001597,0.0001359,0.0001366,0.0001327,0.0001339,0.0001292,0.0001276,0.0001194,0.0001128,0.0001143,0.0001149,0.0001033,0.0001111,9.56e-05,9.931e-05,9.239e-05,8.976e-05,8.568e-05,8.535e-05,8.824e-05,7.474e-05,7.474e-05,7.716e-05,7.112e-05,6.539e-05,6.519e-05,6.297e-05,5.902e-05,5.86e-05,5.264e-05,5.502e-05,5.202e-05,4.753e-05,4.445e-05,4.778e-05,4.107e-05,4.062e-05,3.848e-05,3.893e-05,3.589e-05,3.399e-05,3.136e-05,3.091e-05,2.971e-05,2.778e-05,2.605e-05,2.416e-05,2.502e-05,2.457e-05,1.975e-05,1.971e-05,1.753e-05,1.819e-05,1.675e-05,1.593e-05,1.58e-05,1.432e-05,1.321e-05,1.156e-05,1.231e-05,1.029e-05,1.202e-05,8.272e-06,9.177e-06,9.26e-06,8.066e-06,7.449e-06,7.572e-06,7.079e-06,6.091e-06,6.297e-06,5.309e-06,5.638e-06,4.939e-06,5.268e-06,4.527e-06,3.663e-06,3.045e-06,3.91e-06,3.745e-06,3.004e-06,2.716e-06,3.128e-06,2.222e-06,2.51e-06,2.346e-06,1.482e-06,1.523e-06,1.687e-06,1.482e-06,1.605e-06,1.399e-06,1.399e-06,9.877e-07,9.054e-07,6.585e-07,1.111e-06,5.35e-07,5.35e-07,7.819e-07,6.585e-07,6.173e-07,6.173e-07,4.939e-07,2.469e-07,5.35e-07,4.115e-07,2.469e-07,2.058e-07,2.881e-07,4.115e-07,2.469e-07,8.231e-08,1.646e-07,2.058e-07,8.231e-08,1.235e-07,8.231e-08,1.646e-07,8.231e-08,1.235e-07,0,0,0,8.231e-08,0,0,0,8.231e-08,0,0
0.000177,0.0001726,0.0001771,0.0001765,0.0001764,0.0001752,0.0002289,0.0001703,0.0002285,0.0001656,0.0002192,0.0002189,0.0002166,0.0002109,0.0002092,0.0002087,0.0002024,0.0002513,0.0002001,0.0002438,0.0001917,0.000244,0.0002377,0.0002328,0.0002752,0.0002274,0.0002361,0.0002673,0.0002673,0.0002594,0.0002573,0.0002524,0.0002552,0.00028,0.0002368,0.0002676,0.0002592,0.0002502,0.0002485,0.0002711,0.0002568,0.0002522,0.0002458,0.0002371,0.000228,0.0002491,0.0002345,0.0002238,0.000219,0.0002384,0.0002194,0.0002178,0.0002025,0.0002136,0.0001879,0.0001956,0.000211,0.0001828,0.0001915,0.0001838,0.0001876,0.0001759,0.0001659,0.0001582,0.0001638,0.0001535,0.00016,0.0001454,0.0001565,0.0001396,0.0001387,0.0001333,0.0001356,0.0001294,0.0001297,0.0001187,0.0001156,0.0001163,0.0001136,0.0001057,0.0001081,9.379e-05,9.824e-05,9.342e-05,8.63e-05,8.914e-05,8.317e-05,8.873e-05,7.972e-05,7.511e-05,7.264e-05,7.128e-05,6.679e-05,6.527e-05,6e-05,6.231e-05,5.856e-05,5.432e-05,5.708e-05,5.144e-05,5.033e-05,4.774e-05,4.696e-05,4.543e-05,4.045e-05,3.642e-05,3.403e-05,3.436e-05,3.457e-05,3.227e-05,3.169e-05,2.901e-05,2.667e-05,2.346e-05,2.498e-05,2.329e-05,2.284e-05,2.14e-05,2.099e-05,1.897e-05,1.741e-05,1.675e-05,1.642e-05,1.519e-05,1.37e-05,1.276e-05,1.321e-05,1.259e-05,1.128e-05,9.589e-06,1.012e-05,1.017e-05,8.437e-06,8.107e-06,6.914e-06,7.531e-06,6.873e-06,6.255e-06,6.132e-06,5.967e-06,5.227e-06,6.009e-06,4.445e-06,3.827e-06,4.321e-06,4.198e-06,3.745e-06,3.169e-06,3.087e-06,2.799e-06,3.128e-06,2.469e-06,1.811e-06,2.264e-06,1.77e-06,1.687e-06,1.811e-06,1.317e-06,1.152e-06,1.399e-06,1.193e-06,1.029e-06,1.317e-06,5.762e-07,7.819e-07,4.939e-07,9.054e-07,8.642e-07,4.939e-07,7.408e-07,6.996e-07,3.704e-07,2.469e-07,4.527e-07,2.469e-07,4.115e-07,5.35e-07,2.881e-07,1.646e-07,1.235e-07,2.058e-07,1.646e-07,1.235e-07,1.235e-07,8.231e-08,4.115e-08,8.231e-08,0,4.115e-08,4.115e-08,4.115e-08,1.235e-07,4.115e-08,0,4.115e-08,0,4.115e-08,0,0
0.0001905,0.000189,0.0001872,0.0001894,0.0001841,0.0001845,0.000248,0.0001814,0.0002373,0.0001765,0.0002363,0.0002296,0.000225,0.000224,0.00022,0.0002207,0.0002123,0.0002639,0.0002075,0.0002554,0.0001994,0.0002498,0.0002432,0.0002379,0.0002993,0.0002408,0.0002347,0.0002809,0.0002813,0.000274,0.0002733,0.000267,0.0002584,0.000288,0.0002426,0.0002842,0.0002651,0.0002627,0.0002561,0.0002766,0.0002708,0.0002556,0.0002499,0.0002403,0.000229,0.0002476,0.0002451,0.000235,0.000221,0.0002382,0.0002251,0.0002149,0.0002085,0.00022,0.0001896,0.0001973,0.0002102,0.000184,0.0001877,0.0001867,0.0001882,0.0001808,0.0001717,0.0001636,0.0001656,0.0001592,0.0001645,0.0001403,0.0001612,0.0001391,0.0001417,0.0001363,0.0001371,0.0001322,0.0001303,0.0001228,0.0001157,0.000115,0.0001173,0.0001013,0.0001061,9.544e-05,0.0001014,9.634e-05,9.334e-05,8.729e-05,8.721e-05,8.799e-05,7.688e-05,7.626e-05,7.293e-05,7.05e-05,6.778e-05,6.383e-05,6.568e-05,5.897e-05,6.029e-05,5.383e-05,5.622e-05,5.165e-05,4.967e-05,4.683e-05,4.704e-05,4.428e-05,3.976e-05,3.807e-05,3.531e-05,3.568e-05,3.432e-05,3.12e-05,2.897e-05,2.906e-05,2.906e-05,2.576e-05,2.408e-05,2.482e-05,2.309e-05,2.128e-05,1.955e-05,1.823e-05,1.728e-05,1.761e-05,1.449e-05,1.683e-05,1.412e-05,1.391e-05,1.231e-05,1.156e-05,1.082e-05,1.111e-05,1.049e-05,9.219e-06,8.066e-06,8.354e-06,7.902e-06,7.778e-06,7.696e-06,6.626e-06,5.844e-06,5.227e-06,5.391e-06,4.774e-06,4.692e-06,4.321e-06,4.115e-06,3.539e-06,3.457e-06,3.827e-06,3.539e-06,2.881e-06,3.045e-06,2.222e-06,2.387e-06,2.058e-06,1.811e-06,1.605e-06,1.728e-06,1.687e-06,1.646e-06,9.466e-07,9.466e-07,8.642e-07,1.111e-06,1.152e-06,9.877e-07,8.642e-07,8.231e-07,8.642e-07,4.527e-07,6.173e-07,4.115e-07,3.704e-07,4.939e-07,2.881e-07,1.235e-07,2.881e-07,2.469e-07,3.704e-07,1.235e-07,2.058e-07,2.469e-07,1.235e-07,2.469e-07,2.058e-07,4.115e-08,0,2.058e-07,0,4.115e-08,8.231e-08,1.235e-07,4.115e-08,4.115e-08,0,1.235e-07,4.115e-08,4.115e-08,0,4.115e-08
0.0001752,0.000175,0.0001724,0.0001761,0.0001781,0.0001687,0.0002315,0.0001715,0.0002246,0.0001629,0.000222,0.0002148,0.0002115,0.000211,0.0002152,0.0002055,0.0002015,0.0002628,0.0002021,0.0002496,0.0001966,0.0002457,0.0002385,0.0002352,0.0002796,0.0002305,0.000227,0.0002685,0.0002669,0.0002707,0.0002573,0.0002553,0.0002471,0.0002759,0.0002405,0.000267,0.0002626,0.000253,0.0002495,0.0002647,0.0002644,0.0002587,0.0002448,0.0002331,0.0002266,0.0002441,0.0002343,0.0002204,0.0002202,0.0002301,0.0002144,0.0002145,0.0002044,0.0002155,0.000193,0.0002015,0.0001998,0.0001831,0.0001916,0.00018,0.0001929,0.0001777,0.0001713,0.0001655,0.0001621,0.0001575,0.0001638,0.0001377,0.0001545,0.0001406,0.0001369,0.0001362,0.0001361,0.0001244,0.0001259,0.0001199,0.0001173,0.0001124,0.0001144,0.0001008,0.0001058,9.49e-05,0.000102,9.548e-05,9.108e-05,8.943e-05,8.251e-05,8.428e-05,7.556e-05,7.667e-05,7.519e-05,7.243e-05,6.93e-05,6.498e-05,6.288e-05,5.988e-05,5.609e-05,5.309e-05,5.325e-05,4.906e-05,4.827e-05,4.593e-05,4.243e-05,4.362e-05,4.058e-05,3.733e-05,3.589e-05,3.593e-05,3.313e-05,3.272e-05,3.095e-05,2.753e-05,2.737e-05,2.519e-05,2.35e-05,2.42e-05,2.181e-05,2.194e-05,2.045e-05,1.815e-05,1.77e-05,1.671e-05,1.465e-05,1.498e-05,1.235e-05,1.329e-05,1.333e-05,1.173e-05,9.671e-06,1.074e-05,9.877e-06,9.013e-06,8.396e-06,9.013e-06,8.066e-06,7.037e-06,6.832e-06,5.432e-06,6.05e-06,5.926e-06,5.474e-06,4.897e-06,4.239e-06,4.486e-06,3.951e-06,3.745e-06,3.827e-06,3.375e-06,3.004e-06,3.58e-06,2.757e-06,2.305e-06,2.017e-06,2.428e-06,2.181e-06,1.564e-06,1.44e-06,1.44e-06,1.482e-06,1.111e-06,1.399e-06,1.152e-06,1.07e-06,6.996e-07,8.642e-07,6.173e-07,5.35e-07,4.939e-07,5.35e-07,4.527e-07,4.527e-07,4.527e-07,3.292e-07,5.762e-07,2.469e-07,4.527e-07,2.058e-07,1.646e-07,4.939e-07,2.881e-07,2.058e-07,8.231e-08,8.231e-08,2.881e-07,4.115e-08,2.058e-07,4.115e-08,0,1.646e-07,0,4.115e-08,0,4.115e-08,0,4.115e-08,8.231e-08,4.115e-08,0,4.115e-08
0.0001896,0.0001909,0.00019,0.0001887,0.0001869,0.0001835,0.0002466,0.0001802,0.0002365,0.0001724,0.0002318,0.0002308,0.0002219,0.000227,0.0002159,0.0002173,0.0002121,0.0002628,0.0002097,0.0002576,0.0002021,0.000254,0.0002569,0.0002438,0.0002898,0.0002393,0.0002416,0.0002806,0.0002748,0.0002767,0.0002691,0.0002637,0.0002553,0.0002921,0.0002458,0.0002769,0.0002741,0.0002619,0.0002554,0.000277,0.000273,0.0002613,0.0002424,0.0002408,0.0002322,0.000253,0.0002409,0.0002322,0.0002208,0.0002382,0.0002275,0.0002123,0.0002061,0.0002229,0.0001907,0.0001998,0.0002102,0.0001838,0.000189,0.0001839,0.0001849,0.0001763,0.0001697,0.0001606,0.0001639,0.000159,0.0001568,0.0001427,0.0001605,0.0001405,0.0001383,0.0001338,0.0001338,0.0001312,0.0001306,0.000125,0.0001121,0.0001146,0.0001113,0.0001034,0.0001101,9.342e-05,0.0001008,9.725e-05,8.889e-05,8.984e-05,8.165e-05,8.511e-05,7.696e-05,7.375e-05,7.338e-05,7.029e-05,6.692e-05,6.585e-05,6.486e-05,6.017e-05,5.799e-05,5.416e-05,5.741e-05,5.165e-05,4.918e-05,4.511e-05,4.762e-05,4.441e-05,4.28e-05,3.869e-05,4.004e-05,3.51e-05,3.461e-05,3.235e-05,3.152e-05,2.815e-05,2.782e-05,2.638e-05,2.461e-05,2.28e-05,2.152e-05,2.173e-05,1.947e-05,1.963e-05,1.807e-05,1.593e-05,1.552e-05,1.49e-05,1.449e-05,1.383e-05,1.412e-05,1.263e-05,1.058e-05,9.054e-06,9.877e-06,8.807e-06,8.642e-06,8.272e-06,8.354e-06,7.696e-06,6.832e-06,6.585e-06,5.474e-06,4.774e-06,4.856e-06,5.309e-06,4.939e-06,4.115e-06,4.445e-06,3.498e-06,3.375e-06,3.169e-06,3.58e-06,3.004e-06,2.675e-06,2.346e-06,2.017e-06,1.934e-06,2.51e-06,1.77e-06,1.523e-06,1.07e-06,1.852e-06,1.523e-06,1.44e-06,1.111e-06,7.819e-07,9.054e-07,7.408e-07,7.408e-07,1.235e-06,7.819e-07,5.762e-07,4.115e-07,6.585e-07,6.173e-07,4.115e-07,6.585e-07,2.469e-07,5.762e-07,2.469e-07,3.292e-07,8.231e-08,8.231e-08,8.231e-08,1.235e-07,8.231e-08,2.469e-07,1.646e-07,1.235e-07,1.235e-07,4.115e-08,8.231e-08,1.235e-07,0,0,0,4.115e-08,4.115e-08,0,4.115e-08,4.115e-08,4.115e-08
0.0001972,0.0001996,0.0001963,0.0001946,0.0001918,0.0001903,0.0002446,0.0001873,0.0002452,0.0001838,0.0002435,0.0002406,0.0002374,0.0002309,0.0002267,0.000223,0.0002231,0.000281,0.00022,0.0002664,0.0002106,0.0002622,0.000255,0.0002528,0.0002978,0.0002481,0.0002431,0.0002891,0.0002804,0.0002754,0.0002686,0.0002708,0.0002626,0.0002992,0.0002519,0.0002827,0.0002737,0.0002677,0.0002524,0.0002829,0.0002702,0.0002676,0.0002562,0.0002453,0.0002381,0.0002518,0.0002457,0.0002308,0.0002225,0.0002412,0.0002286,0.000223,0.0002124,0.0002204,0.0001952,0.0002015,0.0002123,0.0001833,0.000193,0.0001784,0.0001938,0.0001856,0.000175,0.0001683,0.000168,0.0001582,0.0001687,0.000145,0.0001544,0.0001406,0.0001396,0.0001319,0.0001389,0.0001299,0.0001277,0.0001245,0.0001161,0.0001166,0.0001152,0.0001022,0.000105,9.959e-05,9.877e-05,9.721e-05,8.803e-05,9.153e-05,8.445e-05,8.441e-05,7.786e-05,7.605e-05,7.568e-05,7.107e-05,6.873e-05,6.848e-05,6.412e-05,5.762e-05,6.095e-05,5.239e-05,5.14e-05,5.14e-05,5.017e-05,4.675e-05,4.803e-05,4.21e-05,4.087e-05,3.766e-05,3.663e-05,3.494e-05,3.288e-05,3.309e-05,3.132e-05,2.873e-05,2.654e-05,2.597e-05,2.523e-05,2.243e-05,2.379e-05,2.054e-05,1.947e-05,1.86e-05,1.659e-05,1.745e-05,1.584e-05,1.539e-05,1.449e-05,1.412e-05,1.272e-05,1.206e-05,1.049e-05,1.058e-05,9.177e-06,9.013e-06,8.19e-06,8.684e-06,8.19e-06,8.231e-06,6.749e-06,6.297e-06,6.585e-06,5.885e-06,4.692e-06,4.856e-06,4.157e-06,4.65e-06,4.321e-06,3.416e-06,3.375e-06,2.469e-06,2.922e-06,2.84e-06,1.811e-06,2.675e-06,1.852e-06,1.852e-06,1.482e-06,1.523e-06,1.317e-06,1.482e-06,1.152e-06,1.276e-06,9.877e-07,1.44e-06,9.877e-07,8.231e-07,7.819e-07,9.054e-07,8.231e-07,8.642e-07,3.704e-07,7.408e-07,4.115e-07,6.173e-07,4.527e-07,5.762e-07,3.704e-07,4.115e-07,1.235e-07,1.235e-07,1.646e-07,1.235e-07,1.235e-07,1.646e-07,1.646e-07,2.058e-07,4.115e-08,1.235e-07,8.231e-08,1.235e-07,8.231e-08,0,0,1.235e-07,0,4.115e-08,4.115e-08,8.231e-08,4.115e-08,4.115e-08,0
0.0001666,0.0001669,0.0001714,0.0001654,0.0001688,0.0001652,0.0002226,0.0001615,0.0002177,0.0001654,0.0002087,0.000213,0.0002046,0.0002052,0.0002025,0.0002016,0.0002008,0.0002424,0.0001928,0.0002399,0.0001925,0.0002355,0.0002376,0.0002247,0.000268,0.0002233,0.0002198,0.0002608,0.0002647,0.0002575,0.0002513,0.0002518,0.0002421,0.0002745,0.0002297,0.0002645,0.0002551,0.0002461,0.0002352,0.0002733,0.0002559,0.0002422,0.000239,0.0002321,0.0002229,0.0002441,0.0002394,0.0002246,0.000212,0.0002299,0.0002175,0.0002121,0.0002079,0.0002166,0.0001892,0.0001935,0.0002018,0.0001798,0.0001852,0.0001783,0.0001825,0.0001751,0.0001692,0.0001617,0.0001639,0.0001635,0.0001555,0.0001393,0.0001517,0.0001354,0.0001374,0.000132,0.0001306,0.0001291,0.0001251,0.0001173,0.0001103,0.000116,0.0001174,0.0001048,0.0001079,9.762e-05,9.976e-05,9.704e-05,9.132e-05,8.865e-05,8.14e-05,8.396e-05,7.737e-05,7.535e-05,7.153e-05,6.893e-05,7.153e-05,6.404e-05,6.428e-05,5.934e-05,5.527e-05,5.535e-05,5.399e-05,5.321e-05,5.07e-05,4.404e-05,4.581e-05,4.099e-05,4.144e-05,3.984e-05,3.844e-05,3.617e-05,3.276e-05,3.276e-05,3.173e-05,2.959e-05,2.877e-05,2.659e-05,2.469e-05,2.136e-05,2.259e-05,2.07e-05,2.165e-05,1.856e-05,1.679e-05,1.778e-05,1.568e-05,1.473e-05,1.375e-05,1.42e-05,1.251e-05,1.144e-05,1.078e-05,1.103e-05,9.959e-06,9.301e-06,9.013e-06,8.931e-06,6.667e-06,7.449e-06,7.161e-06,5.597e-06,5.597e-06,5.021e-06,5.474e-06,5.062e-06,4.897e-06,4.239e-06,3.951e-06,4.321e-06,3.292e-06,3.334e-06,3.292e-06,2.428e-06,2.51e-06,1.893e-06,2.387e-06,2.14e-06,1.975e-06,1.482e-06,1.77e-06,1.029e-06,1.728e-06,1.235e-06,1.111e-06,8.231e-07,9.466e-07,1.235e-06,8.231e-07,7.819e-07,6.173e-07,4.527e-07,8.642e-07,6.173e-07,6.173e-07,4.939e-07,3.704e-07,4.939e-07,2.881e-07,4.527e-07,4.115e-07,3.292e-07,1.646e-07,2.469e-07,1.646e-07,2.881e-07,1.646e-07,1.646e-07,2.469e-07,8.231e-08,4.115e-08,0,1.235e-07,8.231e-08,0,1.646e-07,4.115e-08,8.231e-08,8.231e-08,8.231e-08,8.231e-08,0,0
0.0001919,0.0001934,0.0001921,0.0001868,0.0001861,0.0001863,0.0002516,0.0001856,0.0002399,0.0001781,0.0002339,0.0002366,0.0002292,0.0002225,0.000215,0.0002142,0.0002115,0.0002675,0.0002135,0.000259,0.0002047,0.0002591,0.0002554,0.0002423,0.0002854,0.0002418,0.0002374,0.0002856,0.0002815,0.0002694,0.000271,0.000261,0.0002626,0.0002925,0.0002418,0.0002841,0.0002717,0.0002643,0.0002527,0.000274,0.0002766,0.0002573,0.0002458,0.0002412,0.0002282,0.000251,0.000245,0.000232,0.0002235,0.0002418,0.000226,0.0002197,0.0002131,0.0002175,0.0001872,0.0001966,0.000213,0.0001871,0.0001928,0.0001829,0.00019,0.0001836,0.0001718,0.000167,0.0001721,0.0001588,0.0001628,0.0001428,0.0001584,0.0001417,0.0001386,0.0001335,0.0001381,0.0001281,0.0001279,0.0001213,0.0001146,0.0001203,0.0001118,0.0001035,0.0001117,9.688e-05,0.0001014,9.453e-05,8.819e-05,8.803e-05,8.087e-05,8.766e-05,7.774e-05,7.47e-05,7.47e-05,7.412e-05,6.663e-05,6.737e-05,6.696e-05,5.918e-05,5.696e-05,5.379e-05,5.399e-05,5.013e-05,4.815e-05,4.7e-05,4.399e-05,4.449e-05,4.218e-05,3.951e-05,3.403e-05,3.387e-05,3.457e-05,3.436e-05,2.79e-05,2.918e-05,2.667e-05,2.692e-05,2.535e-05,2.284e-05,2.383e-05,2.152e-05,1.992e-05,2.054e-05,1.774e-05,1.753e-05,1.667e-05,1.469e-05,1.346e-05,1.391e-05,1.202e-05,1.214e-05,1.136e-05,1.049e-05,1.008e-05,8.972e-06,9.054e-06,8.396e-06,7.037e-06,8.149e-06,7.037e-06,5.72e-06,5.885e-06,5.268e-06,5.35e-06,5.185e-06,3.91e-06,4.733e-06,4.28e-06,3.704e-06,3.704e-06,3.375e-06,2.14e-06,3.169e-06,3.416e-06,1.975e-06,1.811e-06,2.757e-06,1.646e-06,1.564e-06,2.017e-06,1.482e-06,1.152e-06,1.029e-06,1.811e-06,7.819e-07,9.466e-07,8.231e-07,1.029e-06,9.877e-07,6.996e-07,6.585e-07,6.585e-07,2.058e-07,4.115e-07,3.292e-07,2.881e-07,5.35e-07,2.058e-07,1.646e-07,4.939e-07,1.646e-07,2.469e-07,3.292e-07,1.646e-07,2.881e-07,8.231e-08,2.469e-07,4.115e-08,1.235e-07,2.881e-07,8.231e-08,1.235e-07,1.646e-07,2.058e-07,4.115e-08,1.235e-07,0,0,4.115e-08,8.231e-08,4.115e-08,4.115e-08
0.0001922,0.0001903,0.000192,0.0001956,0.0001845,0.0001852,0.000246,0.0001814,0.0002401,0.0001814,0.0002369,0.0002317,0.0002294,0.0002276,0.0002235,0.0002254,0.0002192,0.0002681,0.0002088,0.0002636,0.0002003,0.0002572,0.0002535,0.0002541,0.0002889,0.0002429,0.0002354,0.0002823,0.0002816,0.0002742,0.0002648,0.0002664,0.0002549,0.0002908,0.0002461,0.000276,0.0002675,0.0002634,0.000252,0.0002853,0.0002674,0.0002624,0.0002507,0.00024,0.0002314,0.0002533,0.000238,0.0002352,0.0002248,0.0002408,0.0002257,0.0002202,0.0002103,0.0002191,0.000187,0.0002032,0.0002103,0.0001828,0.0001887,0.0001818,0.0001875,0.0001815,0.0001718,0.0001628,0.0001668,0.0001605,0.0001629,0.0001428,0.0001567,0.0001415,0.0001403,0.0001334,0.0001318,0.0001317,0.0001285,0.0001183,0.0001176,0.0001166,0.0001147,0.0001053,0.0001069,9.589e-05,0.0001054,9.601e-05,8.696e-05,8.416e-05,8.634e-05,8.453e-05,7.556e-05,7.63e-05,7.358e-05,7.173e-05,7.066e-05,6.412e-05,6.338e-05,6.255e-05,5.646e-05,5.206e-05,5.548e-05,5.194e-05,4.692e-05,4.729e-05,4.428e-05,4.272e-05,4.305e-05,3.955e-05,3.844e-05,3.498e-05,3.655e-05,3.107e-05,2.943e-05,3.111e-05,2.729e-05,2.605e-05,2.515e-05,2.395e-05,2.338e-05,2.099e-05,1.852e-05,1.947e-05,1.807e-05,1.728e-05,1.593e-05,1.663e-05,1.305e-05,1.292e-05,1.42e-05,1.189e-05,1.062e-05,1.185e-05,9.63e-06,9.383e-06,1.008e-05,8.889e-06,8.478e-06,7.284e-06,7.326e-06,6.996e-06,6.585e-06,5.679e-06,4.939e-06,5.432e-06,4.527e-06,4.157e-06,4.157e-06,3.827e-06,3.498e-06,3.663e-06,3.087e-06,2.428e-06,2.387e-06,2.469e-06,2.099e-06,2.264e-06,1.482e-06,1.687e-06,1.358e-06,1.193e-06,1.111e-06,1.77e-06,1.605e-06,1.193e-06,1.029e-06,7.819e-07,7.819e-07,6.996e-07,7.408e-07,6.585e-07,1.029e-06,4.939e-07,2.058e-07,6.585e-07,6.173e-07,5.762e-07,4.115e-07,6.173e-07,3.704e-07,2.058e-07,3.704e-07,3.292e-07,2.058e-07,1.646e-07,1.235e-07,1.646e-07,8.231e-08,2.058e-07,0,8.231e-08,8.231e-08,8.231e-08,8.231e-08,4.115e-08,0,4.115e-08,4.115e-08,4.115e-08,8.231e-08,4.115e-08,4.115e-08
