  z   OmegaM  h
0.1347 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0002842,0.0002857,0.000285,0.0002943,0.0002864,0.000283,0.0003748,0.0002713,0.0003644,0.0002704,0.0003573,0.0003555,0.0003428,0.0003432,0.0003357,0.0003245,0.0003238,0.000398,0.0003096,0.0003783,0.0002998,0.0003678,0.0003552,0.0003415,0.000409,0.0003341,0.0003287,0.0003792,0.0003751,0.0003556,0.0003441,0.0003455,0.0003371,0.0003661,0.0003128,0.000351,0.0003504,0.00034,0.0003234,0.0003653,0.0003607,0.0003543,0.0003503,0.000332,0.0003361,0.0003626,0.000358,0.0003445,0.0003373,0.0003524,0.0003377,0.0003273,0.0003115,0.0003314,0.0002828,0.0002966,0.0003141,0.0002773,0.0002783,0.0002682,0.0002744,0.0002627,0.0002556,0.0002382,0.0002433,0.000231,0.0002305,0.0002102,0.0002261,0.0001982,0.0002031,0.0001923,0.0001946,0.0001838,0.0001853,0.0001722,0.000164,0.0001642,0.0001639,0.0001473,0.0001566,0.0001385,0.00014,0.0001375,0.0001299,0.0001274,0.0001227,0.0001202,0.0001134,0.0001081,0.0001077,0.0001046,9.712e-05,9.577e-05,9.128e-05,8.638e-05,8.194e-05,7.404e-05,7.523e-05,7.103e-05,7.19e-05,6.716e-05,6.519e-05,5.671e-05,5.716e-05,5.519e-05,5.239e-05,4.762e-05,4.502e-05,4.111e-05,4.185e-05,3.955e-05,3.675e-05,3.251e-05,3.082e-05,2.712e-05,2.766e-05,2.383e-05,2.35e-05,2.181e-05,1.922e-05,1.642e-05,1.638e-05,1.556e-05,1.469e-05,1.37e-05,1.202e-05,1.21e-05,9.548e-06,9.219e-06,9.013e-06,8.231e-06,6.955e-06,6.544e-06,6.338e-06,5.885e-06,6.42e-06,4.733e-06,5.185e-06,4.609e-06,4.445e-06,4.609e-06,5.103e-06,4.733e-06,3.58e-06,4.527e-06,3.951e-06,3.786e-06,3.951e-06,4.65e-06,3.375e-06,3.457e-06,4.321e-06,3.292e-06,3.251e-06,3.416e-06,3.416e-06,3.91e-06,3.169e-06,3.539e-06,3.128e-06,3.992e-06,2.757e-06,3.457e-06,4.239e-06,4.28e-06,3.21e-06,3.704e-06,2.634e-06,2.634e-06,3.292e-06,3.045e-06,2.963e-06,2.552e-06,3.58e-06,2.634e-06,2.469e-06,2.716e-06,3.045e-06,2.634e-06,2.799e-06,2.387e-06,2.675e-06,2.634e-06,2.222e-06,2.922e-06,2.84e-06,2.552e-06,2.017e-06,2.346e-06,2.305e-06,1.852e-06,2.51e-06,2.305e-06,1.811e-06,1.852e-06,2.469e-06,2.593e-06,2.51e-06
0.0002878,0.0002928,0.0002857,0.0002874,0.0002871,0.0002936,0.0003766,0.0002741,0.0003757,0.0002745,0.0003576,0.0003573,0.0003548,0.0003425,0.000338,0.0003314,0.0003189,0.0004057,0.0003149,0.0003821,0.0002906,0.0003697,0.0003565,0.0003492,0.0004011,0.0003336,0.0003273,0.0003814,0.0003731,0.000364,0.0003566,0.0003431,0.0003333,0.0003728,0.000308,0.0003509,0.0003498,0.0003333,0.0003239,0.0003704,0.0003661,0.0003559,0.0003546,0.0003416,0.00033,0.0003687,0.0003585,0.000341,0.0003293,0.0003551,0.0003387,0.0003241,0.0003099,0.0003297,0.0002784,0.0003048,0.0003123,0.0002708,0.0002843,0.0002694,0.0002759,0.0002613,0.000258,0.0002372,0.0002415,0.0002301,0.0002387,0.0002097,0.0002265,0.0002013,0.0002067,0.0001929,0.0001945,0.0001823,0.0001856,0.0001742,0.000166,0.0001647,0.0001659,0.0001455,0.0001545,0.0001412,0.0001461,0.0001334,0.0001277,0.0001315,0.00012,0.0001191,0.0001098,0.0001059,0.000102,0.0001008,9.61e-05,9.194e-05,9.124e-05,8.482e-05,8.132e-05,7.877e-05,7.877e-05,7.091e-05,7.046e-05,6.7e-05,6.107e-05,5.922e-05,5.963e-05,4.996e-05,5.013e-05,4.84e-05,4.243e-05,4.564e-05,4.132e-05,3.782e-05,3.309e-05,3.284e-05,3.35e-05,2.675e-05,2.786e-05,2.342e-05,2.288e-05,1.967e-05,2.148e-05,1.704e-05,1.687e-05,1.436e-05,1.379e-05,1.416e-05,1.21e-05,1.115e-05,9.877e-06,9.054e-06,8.272e-06,8.601e-06,6.502e-06,7.037e-06,6.214e-06,6.914e-06,5.803e-06,4.98e-06,4.033e-06,4.609e-06,3.745e-06,3.786e-06,3.786e-06,4.404e-06,5.309e-06,3.704e-06,3.416e-06,4.939e-06,4.033e-06,3.869e-06,3.622e-06,2.963e-06,3.457e-06,3.375e-06,4.321e-06,4.65e-06,3.992e-06,3.21e-06,3.375e-06,3.827e-06,3.128e-06,3.622e-06,4.157e-06,3.292e-06,3.457e-06,3.045e-06,2.14e-06,4.074e-06,3.045e-06,3.251e-06,3.498e-06,3.087e-06,3.292e-06,3.498e-06,2.799e-06,2.963e-06,2.634e-06,2.799e-06,2.593e-06,2.881e-06,2.922e-06,2.264e-06,2.305e-06,2.305e-06,1.852e-06,3.004e-06,2.14e-06,2.716e-06,2.346e-06,2.346e-06,2.346e-06,2.181e-06,2.14e-06,2.264e-06,2.099e-06,2.264e-06,2.058e-06,2.51e-06,2.264e-06
0.0002717,0.0002782,0.0002814,0.0002789,0.0002782,0.0002773,0.0003654,0.0002682,0.0003577,0.0002699,0.0003442,0.0003464,0.0003424,0.000337,0.0003309,0.0003243,0.000319,0.0003967,0.0003058,0.0003794,0.000292,0.0003573,0.0003509,0.0003488,0.0004004,0.0003313,0.0003198,0.0003728,0.0003618,0.0003599,0.0003556,0.0003395,0.0003261,0.0003706,0.0003156,0.0003591,0.000341,0.0003315,0.0003272,0.00037,0.0003646,0.0003564,0.0003492,0.0003441,0.0003324,0.0003733,0.0003529,0.0003427,0.000332,0.0003555,0.000337,0.0003303,0.0003105,0.0003303,0.0002822,0.0003001,0.0003117,0.0002717,0.0002796,0.0002742,0.0002745,0.0002659,0.000251,0.0002458,0.000246,0.0002326,0.0002299,0.0002128,0.0002252,0.000201,0.000205,0.0001934,0.0001954,0.0001864,0.0001871,0.0001725,0.0001712,0.0001682,0.0001602,0.0001491,0.0001545,0.0001386,0.0001464,0.0001377,0.0001279,0.0001266,0.0001233,0.0001231,0.0001091,0.0001101,0.0001037,0.0001043,9.894e-05,9.618e-05,8.852e-05,9.038e-05,8.317e-05,7.634e-05,7.729e-05,7.342e-05,7.14e-05,6.708e-05,6.581e-05,5.877e-05,5.585e-05,5.478e-05,5.054e-05,4.827e-05,4.453e-05,4.457e-05,4.161e-05,3.733e-05,3.445e-05,3.288e-05,2.975e-05,2.897e-05,2.552e-05,2.395e-05,2.231e-05,2.218e-05,2.082e-05,1.934e-05,1.659e-05,1.58e-05,1.523e-05,1.247e-05,1.111e-05,1.058e-05,1.062e-05,7.819e-06,8.56e-06,7.49e-06,7.449e-06,6.626e-06,5.926e-06,6.708e-06,5.35e-06,5.474e-06,4.404e-06,3.91e-06,4.733e-06,4.404e-06,4.733e-06,4.198e-06,4.115e-06,3.992e-06,3.58e-06,3.622e-06,3.292e-06,3.745e-06,3.58e-06,4.198e-06,3.951e-06,3.745e-06,4.28e-06,3.457e-06,3.375e-06,3.128e-06,3.498e-06,4.115e-06,3.622e-06,3.663e-06,3.869e-06,3.622e-06,2.387e-06,2.922e-06,2.757e-06,2.963e-06,3.169e-06,2.428e-06,2.634e-06,3.004e-06,2.799e-06,2.881e-06,2.963e-06,2.799e-06,2.634e-06,2.552e-06,2.552e-06,2.428e-06,2.716e-06,2.757e-06,2.181e-06,2.14e-06,2.469e-06,2.428e-06,1.605e-06,2.552e-06,2.593e-06,2.51e-06,2.264e-06,2.552e-06,2.634e-06,2.099e-06,1.77e-06,2.51e-06,2.264e-06,2.14e-06,2.552e-06
0.0002907,0.000295,0.0002988,0.0002894,0.0002905,0.0002916,0.0003782,0.0002898,0.0003711,0.0002778,0.0003673,0.0003635,0.0003619,0.0003542,0.000346,0.0003396,0.0003326,0.0004048,0.0003115,0.0003928,0.0003057,0.00037,0.000358,0.0003491,0.0004087,0.0003306,0.0003336,0.0003912,0.0003665,0.0003632,0.0003598,0.0003464,0.0003351,0.0003773,0.0003116,0.0003579,0.0003541,0.0003458,0.0003335,0.0003725,0.0003629,0.0003597,0.0003524,0.0003482,0.0003362,0.0003647,0.0003533,0.0003446,0.0003317,0.0003571,0.0003372,0.0003238,0.0003145,0.0003327,0.0002891,0.0003034,0.0003122,0.0002706,0.0002802,0.0002708,0.0002846,0.0002651,0.0002502,0.0002398,0.0002408,0.0002279,0.0002337,0.0002049,0.0002309,0.0002041,0.0002043,0.0001954,0.0001973,0.0001857,0.0001871,0.0001717,0.0001668,0.0001607,0.0001664,0.0001504,0.0001554,0.0001386,0.0001414,0.0001317,0.0001312,0.0001278,0.0001206,0.0001237,0.0001116,0.0001077,0.0001061,0.0001036,9.61e-05,9.424e-05,9.293e-05,8.28e-05,7.918e-05,7.593e-05,7.548e-05,7.284e-05,6.77e-05,6.572e-05,6.214e-05,5.844e-05,5.675e-05,5.276e-05,5.103e-05,4.811e-05,4.49e-05,4.021e-05,4.235e-05,3.91e-05,3.77e-05,3.313e-05,3.029e-05,2.938e-05,2.827e-05,2.576e-05,2.292e-05,2.243e-05,1.996e-05,1.996e-05,1.56e-05,1.696e-05,1.482e-05,1.338e-05,1.214e-05,1.124e-05,9.959e-06,8.889e-06,9.013e-06,7.984e-06,7.326e-06,6.955e-06,7.161e-06,5.72e-06,5.227e-06,5.679e-06,4.527e-06,4.445e-06,5.103e-06,3.704e-06,4.609e-06,3.786e-06,4.815e-06,3.827e-06,4.609e-06,3.951e-06,3.58e-06,3.58e-06,3.91e-06,3.745e-06,3.869e-06,2.799e-06,2.799e-06,3.416e-06,3.704e-06,3.169e-06,3.375e-06,3.292e-06,3.786e-06,3.827e-06,3.745e-06,3.169e-06,3.045e-06,3.457e-06,3.292e-06,2.963e-06,3.169e-06,3.169e-06,2.757e-06,2.922e-06,3.498e-06,2.84e-06,2.716e-06,2.84e-06,2.757e-06,2.264e-06,2.387e-06,2.222e-06,2.469e-06,2.428e-06,3.004e-06,2.346e-06,2.469e-06,2.428e-06,2.058e-06,2.387e-06,2.387e-06,2.181e-06,2.017e-06,2.469e-06,2.305e-06,1.934e-06,1.893e-06,2.099e-06,2.14e-06,2.469e-06,2.181e-06
0.000301,0.000302,0.0003025,0.0002973,0.0003006,0.0002964,0.0003897,0.0002863,0.0003822,0.0002768,0.0003748,0.0003665,0.0003643,0.0003507,0.0003447,0.000342,0.0003305,0.0004135,0.0003181,0.0003912,0.0003052,0.0003814,0.0003596,0.0003552,0.0004157,0.0003389,0.0003308,0.0003864,0.0003775,0.0003658,0.0003518,0.0003504,0.0003376,0.0003724,0.000322,0.0003566,0.0003501,0.0003474,0.0003387,0.0003783,0.0003662,0.0003601,0.0003475,0.0003447,0.0003364,0.0003696,0.0003613,0.000347,0.0003371,0.0003488,0.0003398,0.0003322,0.0003072,0.0003257,0.0002835,0.0002969,0.0003101,0.0002729,0.0002814,0.0002669,0.0002732,0.0002625,0.0002475,0.0002376,0.0002431,0.0002308,0.0002361,0.0002139,0.0002262,0.0001962,0.0002021,0.000189,0.0001945,0.0001869,0.0001747,0.0001712,0.0001607,0.0001625,0.000164,0.0001469,0.0001508,0.0001368,0.0001428,0.0001398,0.0001294,0.0001263,0.0001152,0.0001242,0.0001105,0.0001082,0.0001064,0.0001041,9.498e-05,8.959e-05,9.14e-05,8.807e-05,8.342e-05,7.725e-05,7.712e-05,7.033e-05,6.988e-05,6.548e-05,6.527e-05,5.947e-05,5.795e-05,5.276e-05,5.161e-05,4.523e-05,4.424e-05,4.309e-05,3.996e-05,3.848e-05,3.679e-05,3.259e-05,3.017e-05,2.741e-05,2.609e-05,2.498e-05,2.301e-05,2.379e-05,2.045e-05,1.91e-05,1.675e-05,1.547e-05,1.44e-05,1.268e-05,1.28e-05,1.177e-05,1.054e-05,9.342e-06,8.601e-06,8.807e-06,6.832e-06,6.585e-06,6.091e-06,5.803e-06,6.009e-06,6.132e-06,5.679e-06,4.198e-06,4.98e-06,4.445e-06,4.445e-06,4.115e-06,4.033e-06,4.404e-06,4.404e-06,4.074e-06,4.074e-06,4.239e-06,3.786e-06,3.869e-06,3.58e-06,3.704e-06,4.115e-06,3.992e-06,3.128e-06,3.292e-06,4.115e-06,3.128e-06,2.963e-06,3.045e-06,3.704e-06,3.004e-06,2.84e-06,3.251e-06,3.251e-06,2.593e-06,3.087e-06,2.881e-06,3.128e-06,2.799e-06,2.428e-06,3.334e-06,2.552e-06,3.251e-06,3.251e-06,3.045e-06,2.922e-06,2.387e-06,2.387e-06,2.346e-06,2.017e-06,2.84e-06,2.387e-06,2.017e-06,2.716e-06,2.675e-06,1.852e-06,2.181e-06,2.14e-06,2.264e-06,2.305e-06,1.893e-06,1.893e-06,2.428e-06,2.799e-06,2.593e-06,2.593e-06
0.0002994,0.0002936,0.0002933,0.0002961,0.0002967,0.0003007,0.0003872,0.000288,0.0003759,0.0002781,0.0003687,0.0003665,0.0003561,0.0003513,0.00034,0.0003406,0.0003311,0.0004099,0.0003199,0.0003907,0.0003015,0.0003764,0.0003546,0.0003565,0.0004164,0.0003326,0.0003341,0.0003787,0.0003735,0.000371,0.0003517,0.0003455,0.0003313,0.0003915,0.0003126,0.0003561,0.0003447,0.0003368,0.0003355,0.0003703,0.0003641,0.0003559,0.0003526,0.0003452,0.0003352,0.0003657,0.000354,0.0003404,0.0003346,0.0003526,0.0003355,0.0003253,0.000313,0.000326,0.0002894,0.0002996,0.0003115,0.0002721,0.000281,0.0002696,0.0002782,0.0002613,0.0002501,0.0002404,0.0002426,0.000234,0.0002358,0.0002118,0.0002257,0.0002009,0.0002033,0.0001927,0.0001977,0.0001843,0.0001861,0.000178,0.0001676,0.0001703,0.0001657,0.0001482,0.0001531,0.0001414,0.0001425,0.0001326,0.0001245,0.0001245,0.0001156,0.0001241,0.0001084,0.0001122,0.0001051,0.0001017,9.778e-05,9.256e-05,8.939e-05,8.503e-05,8.198e-05,7.754e-05,7.696e-05,7.239e-05,6.869e-05,6.63e-05,6.321e-05,6.037e-05,5.601e-05,5.506e-05,5.309e-05,4.77e-05,4.585e-05,4.239e-05,4.107e-05,3.692e-05,3.683e-05,3.239e-05,3.152e-05,2.881e-05,2.778e-05,2.539e-05,2.239e-05,2.309e-05,2.012e-05,2.045e-05,1.724e-05,1.552e-05,1.416e-05,1.202e-05,1.247e-05,1.136e-05,9.918e-06,8.272e-06,8.478e-06,8.519e-06,8.478e-06,5.926e-06,6.255e-06,5.926e-06,4.609e-06,5.268e-06,4.321e-06,4.321e-06,4.074e-06,4.362e-06,5.103e-06,4.239e-06,4.404e-06,4.733e-06,3.992e-06,3.292e-06,3.869e-06,3.951e-06,3.457e-06,3.622e-06,3.91e-06,3.539e-06,3.21e-06,3.622e-06,4.033e-06,4.157e-06,3.704e-06,3.21e-06,3.004e-06,4.157e-06,3.292e-06,3.375e-06,3.704e-06,3.416e-06,3.827e-06,3.045e-06,3.498e-06,3.375e-06,3.169e-06,3.416e-06,2.922e-06,2.84e-06,3.169e-06,2.922e-06,2.881e-06,2.346e-06,3.21e-06,2.593e-06,2.593e-06,2.387e-06,2.428e-06,2.881e-06,2.017e-06,2.14e-06,2.346e-06,2.181e-06,2.099e-06,2.264e-06,2.264e-06,2.058e-06,2.058e-06,2.181e-06,2.51e-06,1.605e-06,2.552e-06,2.469e-06,2.84e-06
0.0002799,0.0002794,0.000286,0.0002861,0.0002889,0.0002895,0.0003759,0.0002846,0.0003634,0.0002749,0.0003659,0.0003555,0.0003476,0.0003498,0.0003429,0.0003355,0.0003303,0.0004008,0.0003098,0.0003801,0.0002969,0.0003659,0.0003576,0.0003503,0.0004147,0.0003303,0.0003308,0.0003831,0.0003676,0.0003556,0.0003489,0.0003428,0.0003278,0.000375,0.0003094,0.0003533,0.0003511,0.0003359,0.0003374,0.0003679,0.0003628,0.000352,0.0003545,0.0003376,0.0003387,0.000366,0.0003584,0.0003485,0.0003428,0.0003614,0.0003369,0.000323,0.0003092,0.0003246,0.0002895,0.0003002,0.000324,0.0002783,0.0002835,0.0002696,0.0002787,0.0002674,0.0002482,0.0002418,0.0002407,0.0002336,0.0002322,0.0002103,0.0002285,0.0001991,0.0002017,0.0001936,0.0001942,0.0001861,0.0001902,0.0001751,0.0001702,0.0001649,0.000166,0.0001447,0.0001528,0.0001436,0.0001409,0.0001364,0.0001321,0.0001275,0.0001203,0.0001245,0.0001117,0.00011,0.0001067,0.0001024,9.354e-05,8.976e-05,8.992e-05,8.408e-05,8.614e-05,7.54e-05,8.046e-05,7.486e-05,6.848e-05,6.585e-05,6.251e-05,5.827e-05,5.93e-05,5.185e-05,4.864e-05,4.712e-05,4.56e-05,3.996e-05,4.371e-05,3.938e-05,3.65e-05,3.453e-05,3.161e-05,2.799e-05,2.794e-05,2.535e-05,2.272e-05,2.198e-05,2.087e-05,1.84e-05,1.757e-05,1.691e-05,1.457e-05,1.35e-05,1.185e-05,1.263e-05,1.033e-05,9.219e-06,8.478e-06,9.136e-06,7.326e-06,5.72e-06,6.091e-06,6.42e-06,5.391e-06,5.062e-06,4.897e-06,4.404e-06,4.28e-06,4.609e-06,4.28e-06,4.198e-06,3.622e-06,3.951e-06,3.539e-06,3.292e-06,4.074e-06,3.663e-06,3.951e-06,3.622e-06,3.663e-06,3.169e-06,4.115e-06,3.045e-06,3.951e-06,3.786e-06,2.716e-06,4.115e-06,3.087e-06,3.869e-06,2.757e-06,4.033e-06,3.375e-06,3.663e-06,3.169e-06,2.552e-06,3.292e-06,3.21e-06,3.21e-06,3.004e-06,3.251e-06,2.634e-06,2.51e-06,2.922e-06,3.334e-06,2.716e-06,2.552e-06,2.634e-06,2.305e-06,2.881e-06,3.251e-06,2.428e-06,2.469e-06,1.852e-06,2.387e-06,2.264e-06,2.305e-06,2.346e-06,2.593e-06,2.552e-06,1.482e-06,1.77e-06,2.14e-06,2.757e-06,2.099e-06,2.058e-06,2.305e-06
0.0002799,0.0002852,0.0002789,0.0002843,0.0002903,0.000284,0.0003689,0.000273,0.0003622,0.0002697,0.0003491,0.0003446,0.0003474,0.0003411,0.0003396,0.0003341,0.0003087,0.0003953,0.000317,0.0003741,0.0002961,0.0003626,0.0003525,0.0003425,0.000405,0.0003274,0.0003241,0.0003761,0.0003643,0.0003622,0.0003415,0.0003391,0.0003285,0.000371,0.0003191,0.0003475,0.0003454,0.000336,0.0003236,0.0003713,0.0003592,0.0003611,0.0003431,0.000346,0.0003365,0.0003695,0.000351,0.0003478,0.0003289,0.0003549,0.0003408,0.0003225,0.0003211,0.0003261,0.0002857,0.0003009,0.0003094,0.0002733,0.0002833,0.0002671,0.0002736,0.0002663,0.0002487,0.0002428,0.0002477,0.0002294,0.0002348,0.0002075,0.0002219,0.0002018,0.0002023,0.000195,0.0001931,0.0001794,0.0001857,0.0001769,0.0001626,0.0001663,0.0001657,0.0001492,0.0001571,0.0001413,0.0001397,0.0001354,0.0001275,0.0001284,0.0001187,0.0001221,0.0001134,0.0001076,0.0001053,0.0001074,9.638e-05,9.688e-05,8.959e-05,8.354e-05,8.396e-05,7.572e-05,7.659e-05,7.136e-05,6.951e-05,6.708e-05,6.165e-05,5.7e-05,5.873e-05,5.383e-05,4.971e-05,4.795e-05,4.391e-05,4.214e-05,3.992e-05,3.737e-05,3.539e-05,3.552e-05,3.194e-05,2.823e-05,2.708e-05,2.379e-05,2.473e-05,2.033e-05,2.066e-05,1.831e-05,1.679e-05,1.49e-05,1.428e-05,1.284e-05,1.07e-05,1.21e-05,9.63e-06,1.029e-05,8.478e-06,7.778e-06,7.819e-06,6.585e-06,6.379e-06,6.214e-06,5.556e-06,5.474e-06,4.445e-06,5.515e-06,4.445e-06,3.951e-06,3.786e-06,4.321e-06,3.128e-06,4.445e-06,3.704e-06,3.869e-06,3.539e-06,4.362e-06,4.609e-06,3.951e-06,3.539e-06,4.074e-06,3.704e-06,3.334e-06,2.922e-06,3.169e-06,4.157e-06,3.416e-06,3.334e-06,3.869e-06,3.663e-06,2.51e-06,3.169e-06,2.963e-06,3.128e-06,2.51e-06,3.292e-06,2.757e-06,3.292e-06,2.963e-06,3.004e-06,2.757e-06,2.593e-06,2.428e-06,2.922e-06,2.51e-06,2.716e-06,2.552e-06,2.799e-06,2.428e-06,2.675e-06,2.428e-06,2.922e-06,2.634e-06,2.552e-06,1.44e-06,3.087e-06,2.058e-06,1.893e-06,2.099e-06,2.593e-06,1.893e-06,2.346e-06,2.181e-06,2.181e-06,2.346e-06,2.305e-06
0.0002745,0.000279,0.0002849,0.0002774,0.0002784,0.0002792,0.0003598,0.0002719,0.0003589,0.0002628,0.0003463,0.0003378,0.0003413,0.0003308,0.0003321,0.0003175,0.0003114,0.0003871,0.0003121,0.000381,0.0002953,0.0003601,0.0003505,0.000344,0.0004027,0.0003286,0.0003223,0.0003725,0.0003641,0.0003536,0.0003473,0.0003321,0.0003268,0.0003685,0.000306,0.0003496,0.0003434,0.0003401,0.0003278,0.0003683,0.0003608,0.0003571,0.000343,0.0003386,0.000335,0.0003734,0.0003513,0.0003379,0.0003357,0.0003579,0.0003318,0.0003217,0.0003129,0.000322,0.0002852,0.000301,0.0003095,0.0002707,0.0002872,0.0002632,0.0002741,0.0002579,0.0002507,0.00024,0.0002405,0.0002327,0.0002349,0.0002052,0.0002219,0.0001987,0.0002063,0.0001856,0.0001918,0.0001859,0.0001856,0.000169,0.0001668,0.0001637,0.0001606,0.0001468,0.0001546,0.0001378,0.0001443,0.000133,0.0001269,0.0001217,0.000118,0.0001233,0.0001092,0.0001055,0.000104,0.0001028,9.881e-05,9.35e-05,9.132e-05,8.289e-05,8.054e-05,7.729e-05,7.721e-05,7.079e-05,6.984e-05,6.63e-05,6.507e-05,5.634e-05,5.613e-05,5.247e-05,5.358e-05,4.663e-05,4.346e-05,4.255e-05,4.148e-05,3.992e-05,3.548e-05,3.313e-05,3.247e-05,3.136e-05,2.7e-05,2.63e-05,2.161e-05,2.259e-05,1.971e-05,1.724e-05,1.716e-05,1.597e-05,1.436e-05,1.449e-05,1.259e-05,1.185e-05,1.062e-05,8.601e-06,8.354e-06,7.037e-06,8.066e-06,6.914e-06,5.515e-06,5.474e-06,6.132e-06,4.362e-06,5.35e-06,4.404e-06,4.98e-06,4.033e-06,3.91e-06,4.404e-06,4.445e-06,3.539e-06,3.992e-06,4.074e-06,3.622e-06,4.198e-06,3.869e-06,3.498e-06,3.457e-06,3.622e-06,3.992e-06,3.704e-06,3.663e-06,3.869e-06,3.622e-06,3.128e-06,3.704e-06,2.881e-06,3.21e-06,3.251e-06,3.827e-06,2.963e-06,3.334e-06,3.045e-06,2.634e-06,2.922e-06,2.757e-06,2.757e-06,3.128e-06,2.675e-06,2.757e-06,2.305e-06,3.334e-06,2.799e-06,3.004e-06,2.387e-06,2.428e-06,2.593e-06,2.757e-06,2.181e-06,2.305e-06,1.893e-06,2.305e-06,1.811e-06,2.387e-06,2.058e-06,2.469e-06,2.552e-06,2.881e-06,1.811e-06,1.975e-06,2.058e-06,2.14e-06,2.346e-06,2.51e-06
0.0002992,0.0002961,0.000294,0.000294,0.0002964,0.0002981,0.000388,0.0002861,0.0003795,0.0002779,0.0003724,0.0003641,0.0003582,0.000348,0.000342,0.0003361,0.0003301,0.0004008,0.0003149,0.0003896,0.0003034,0.0003678,0.0003576,0.000354,0.0004146,0.0003341,0.0003329,0.0003892,0.0003752,0.0003698,0.0003624,0.0003433,0.0003289,0.0003749,0.0003138,0.00036,0.0003441,0.0003412,0.0003303,0.0003716,0.0003609,0.0003558,0.0003543,0.0003421,0.0003334,0.0003722,0.0003515,0.0003399,0.0003277,0.0003498,0.0003456,0.0003241,0.0003149,0.0003289,0.0002866,0.0002941,0.0003028,0.0002722,0.0002845,0.0002675,0.0002722,0.0002631,0.0002536,0.0002414,0.0002405,0.0002299,0.0002354,0.0002079,0.0002271,0.0002014,0.0002022,0.000188,0.0001918,0.0001833,0.0001795,0.0001726,0.0001607,0.000168,0.0001654,0.0001491,0.0001545,0.0001355,0.0001448,0.0001335,0.0001308,0.0001276,0.0001237,0.0001248,0.0001083,0.000108,0.0001072,0.0001019,9.573e-05,9.338e-05,8.902e-05,8.692e-05,8.445e-05,7.63e-05,7.679e-05,7.029e-05,7.165e-05,6.721e-05,6.313e-05,5.939e-05,5.745e-05,5.223e-05,4.955e-05,4.774e-05,4.325e-05,4.387e-05,4.103e-05,3.823e-05,3.399e-05,3.074e-05,3.272e-05,3e-05,2.704e-05,2.527e-05,2.44e-05,1.955e-05,2.074e-05,1.959e-05,1.675e-05,1.626e-05,1.395e-05,1.338e-05,1.21e-05,1.111e-05,9.836e-06,8.766e-06,8.931e-06,7.531e-06,8.149e-06,7.49e-06,4.856e-06,5.474e-06,6.05e-06,5.762e-06,4.897e-06,4.115e-06,4.609e-06,4.568e-06,4.733e-06,3.869e-06,4.157e-06,4.939e-06,3.663e-06,4.362e-06,3.375e-06,3.745e-06,3.169e-06,3.827e-06,3.539e-06,4.198e-06,3.457e-06,3.457e-06,4.115e-06,3.58e-06,3.21e-06,4.198e-06,3.58e-06,2.799e-06,3.21e-06,3.622e-06,2.881e-06,3.704e-06,2.963e-06,3.087e-06,3.251e-06,2.84e-06,3.004e-06,3.004e-06,3.087e-06,3.087e-06,2.881e-06,2.716e-06,3.087e-06,3.128e-06,3.045e-06,2.881e-06,2.799e-06,2.469e-06,2.757e-06,2.593e-06,2.716e-06,2.181e-06,2.51e-06,1.934e-06,2.017e-06,2.305e-06,2.305e-06,2.387e-06,2.181e-06,2.222e-06,2.14e-06,2.428e-06,1.934e-06,2.346e-06,2.428e-06
