  z   OmegaM  h
0.2189 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0003047,0.0003022,0.0003057,0.0003091,0.0003013,0.0002967,0.0003933,0.0002889,0.0003933,0.0002885,0.0003808,0.000367,0.0003729,0.0003634,0.0003453,0.000342,0.0003367,0.0004152,0.0003308,0.000399,0.0003125,0.0003733,0.0003697,0.0003611,0.0004326,0.0003437,0.0003445,0.0003976,0.0003843,0.000373,0.0003635,0.0003599,0.0003543,0.0003957,0.0003296,0.0003768,0.0003605,0.0003708,0.0003559,0.0003948,0.0003941,0.0003837,0.0003811,0.0003592,0.0003551,0.0003791,0.0003692,0.0003473,0.0003431,0.0003603,0.0003451,0.0003321,0.0003149,0.0003349,0.0002905,0.0002954,0.0003132,0.0002762,0.0002823,0.0002725,0.0002741,0.0002636,0.0002507,0.0002373,0.0002443,0.0002251,0.0002285,0.0002109,0.000228,0.000198,0.0002022,0.0001958,0.0001944,0.000177,0.0001822,0.0001712,0.0001604,0.0001654,0.0001621,0.0001478,0.0001502,0.0001336,0.0001396,0.000128,0.000124,0.0001188,0.0001185,0.0001173,0.0001094,0.0001028,9.708e-05,0.0001017,8.852e-05,8.799e-05,8.527e-05,7.77e-05,7.441e-05,7.173e-05,7.144e-05,6.358e-05,6.461e-05,5.86e-05,5.688e-05,5.395e-05,4.984e-05,4.671e-05,4.441e-05,4.288e-05,3.766e-05,3.807e-05,3.465e-05,3.346e-05,2.967e-05,2.49e-05,2.469e-05,2.333e-05,2.037e-05,1.975e-05,1.798e-05,1.523e-05,1.473e-05,1.354e-05,1.325e-05,1.107e-05,1.045e-05,1.045e-05,7.819e-06,7.984e-06,7.655e-06,7.614e-06,5.967e-06,6.502e-06,6.091e-06,5.556e-06,4.568e-06,5.185e-06,4.486e-06,4.362e-06,4.486e-06,3.951e-06,3.704e-06,3.704e-06,4.404e-06,4.115e-06,4.115e-06,3.375e-06,3.004e-06,4.404e-06,4.074e-06,4.404e-06,3.539e-06,4.074e-06,3.704e-06,3.58e-06,4.115e-06,3.457e-06,3.334e-06,3.045e-06,3.045e-06,3.21e-06,3.21e-06,3.169e-06,2.881e-06,3.498e-06,3.334e-06,2.922e-06,2.84e-06,2.675e-06,3.045e-06,3.622e-06,3.416e-06,3.128e-06,2.552e-06,3.004e-06,2.552e-06,2.881e-06,2.675e-06,2.51e-06,2.799e-06,2.222e-06,2.469e-06,2.264e-06,2.757e-06,2.552e-06,2.264e-06,2.593e-06,2.222e-06,2.346e-06,1.975e-06,2.387e-06,1.975e-06,2.716e-06,2.181e-06,2.222e-06,1.564e-06,2.058e-06,2.428e-06,2.428e-06,2.181e-06
0.0003238,0.0003202,0.0003177,0.000319,0.0003138,0.0003161,0.0004064,0.0003043,0.0004009,0.0003009,0.0003945,0.000385,0.0003785,0.0003747,0.0003704,0.0003594,0.0003475,0.00043,0.0003322,0.0004073,0.0003191,0.000395,0.0003841,0.0003728,0.0004343,0.0003501,0.0003459,0.0004043,0.0003899,0.0003807,0.0003759,0.0003551,0.0003459,0.0004051,0.0003341,0.0003837,0.0003654,0.0003671,0.00036,0.0004011,0.0003994,0.0003815,0.0003765,0.000365,0.000352,0.0003904,0.0003629,0.0003575,0.000335,0.0003619,0.0003431,0.0003385,0.0003196,0.0003315,0.0002904,0.0002949,0.0003101,0.0002721,0.0002856,0.0002688,0.0002837,0.000259,0.0002536,0.0002386,0.0002415,0.0002355,0.0002351,0.0001998,0.0002226,0.0001973,0.0001962,0.0001902,0.0001907,0.0001805,0.0001872,0.000174,0.0001603,0.000163,0.0001618,0.0001417,0.000149,0.0001353,0.0001351,0.0001338,0.0001248,0.0001213,0.0001133,0.0001204,0.0001062,0.0001021,9.869e-05,9.774e-05,9.058e-05,9.021e-05,8.56e-05,8.219e-05,7.655e-05,6.811e-05,7.268e-05,6.749e-05,6.4e-05,6.079e-05,5.531e-05,5.33e-05,5.173e-05,4.663e-05,4.416e-05,4.103e-05,4.148e-05,3.679e-05,3.56e-05,3.259e-05,2.819e-05,2.761e-05,2.461e-05,2.383e-05,2.28e-05,1.971e-05,1.803e-05,1.613e-05,1.646e-05,1.502e-05,1.206e-05,1.198e-05,1.218e-05,1.025e-05,9.177e-06,7.984e-06,7.984e-06,6.585e-06,6.544e-06,5.926e-06,6.009e-06,6.255e-06,4.856e-06,5.185e-06,4.733e-06,4.362e-06,4.897e-06,4.568e-06,3.539e-06,4.198e-06,4.568e-06,4.115e-06,3.992e-06,3.786e-06,3.827e-06,3.498e-06,3.745e-06,3.704e-06,4.445e-06,3.004e-06,3.786e-06,3.951e-06,3.91e-06,3.457e-06,4.115e-06,3.087e-06,3.539e-06,3.21e-06,3.457e-06,3.375e-06,3.169e-06,3.169e-06,2.881e-06,3.745e-06,3.416e-06,2.922e-06,2.058e-06,3.128e-06,2.963e-06,2.51e-06,2.428e-06,3.169e-06,2.305e-06,3.21e-06,2.428e-06,2.222e-06,2.593e-06,2.469e-06,2.552e-06,2.799e-06,2.469e-06,2.017e-06,2.428e-06,2.222e-06,2.222e-06,2.387e-06,2.017e-06,2.181e-06,2.387e-06,1.934e-06,2.181e-06,2.305e-06,2.264e-06,2.099e-06,2.017e-06,1.728e-06,2.264e-06
0.0003284,0.0003296,0.0003236,0.0003214,0.0003332,0.0003163,0.0004181,0.0003053,0.0004112,0.0002916,0.0003964,0.0003834,0.0003798,0.0003805,0.0003699,0.0003548,0.000354,0.0004332,0.0003356,0.000411,0.0003282,0.0003952,0.0003934,0.000377,0.0004424,0.0003602,0.0003517,0.0004074,0.0003934,0.000385,0.0003676,0.0003626,0.0003571,0.0004023,0.0003372,0.0003856,0.0003771,0.0003662,0.00036,0.0004097,0.0003988,0.0003875,0.0003785,0.0003682,0.0003534,0.0003863,0.0003741,0.0003576,0.0003458,0.0003624,0.0003441,0.0003294,0.0003133,0.0003399,0.0002837,0.0002998,0.000315,0.0002698,0.0002797,0.0002657,0.000279,0.0002608,0.0002485,0.0002387,0.0002407,0.0002321,0.0002277,0.0002045,0.0002201,0.0002007,0.0001966,0.0001888,0.0001882,0.0001805,0.0001793,0.0001724,0.0001579,0.0001616,0.0001552,0.0001449,0.0001543,0.000136,0.0001396,0.0001287,0.0001221,0.0001227,0.0001152,0.000117,0.0001024,0.0001008,0.0001013,9.289e-05,9.317e-05,8.725e-05,8.684e-05,7.98e-05,7.655e-05,7.243e-05,6.7e-05,6.716e-05,6.342e-05,5.976e-05,5.535e-05,5.206e-05,5.029e-05,4.766e-05,4.367e-05,4.087e-05,3.877e-05,3.576e-05,3.362e-05,3.227e-05,2.856e-05,2.881e-05,2.494e-05,2.416e-05,2.198e-05,2.066e-05,1.992e-05,1.65e-05,1.469e-05,1.514e-05,1.255e-05,1.144e-05,1.078e-05,1.062e-05,9.466e-06,8.272e-06,8.025e-06,8.149e-06,7.367e-06,6.091e-06,5.679e-06,5.72e-06,5.762e-06,5.268e-06,5.391e-06,4.692e-06,4.198e-06,4.404e-06,4.074e-06,4.486e-06,3.745e-06,4.198e-06,4.28e-06,4.115e-06,4.28e-06,4.115e-06,4.28e-06,5.021e-06,3.087e-06,3.58e-06,3.416e-06,3.827e-06,3.827e-06,3.951e-06,3.21e-06,3.416e-06,3.58e-06,3.251e-06,3.91e-06,3.869e-06,4.321e-06,3.539e-06,2.922e-06,3.087e-06,3.58e-06,3.045e-06,3.087e-06,2.675e-06,3.251e-06,2.675e-06,2.593e-06,2.84e-06,2.552e-06,3.004e-06,2.346e-06,2.14e-06,3.087e-06,1.852e-06,3.375e-06,1.975e-06,1.728e-06,2.017e-06,3.045e-06,2.264e-06,2.222e-06,2.14e-06,2.222e-06,2.058e-06,2.305e-06,2.181e-06,1.811e-06,2.222e-06,2.469e-06,2.058e-06,2.552e-06,1.934e-06,1.893e-06
0.0003227,0.0003194,0.0003238,0.0003264,0.0003234,0.0003117,0.0004224,0.0002993,0.0003954,0.0002985,0.0003911,0.0003848,0.0003693,0.0003717,0.0003625,0.0003635,0.0003467,0.0004266,0.0003349,0.0004229,0.0003207,0.0003885,0.000388,0.0003699,0.0004364,0.0003542,0.0003471,0.000403,0.000392,0.0003866,0.0003723,0.0003659,0.0003545,0.0004007,0.00033,0.0003801,0.0003787,0.0003659,0.0003599,0.0004062,0.0003866,0.0003958,0.0003779,0.0003626,0.0003548,0.0003859,0.0003707,0.0003562,0.0003461,0.0003556,0.0003453,0.0003329,0.0003166,0.0003279,0.0002886,0.0002982,0.0003179,0.000272,0.0002867,0.0002673,0.0002778,0.0002605,0.0002494,0.0002376,0.0002398,0.0002298,0.0002269,0.0002075,0.000221,0.0001996,0.0001999,0.0001896,0.0001926,0.0001769,0.0001795,0.0001725,0.0001678,0.0001615,0.0001592,0.0001456,0.0001503,0.0001347,0.0001432,0.0001345,0.0001255,0.0001222,0.0001148,0.0001184,0.0001022,0.0001006,0.0001033,9.605e-05,8.984e-05,8.807e-05,8.482e-05,8.021e-05,7.474e-05,7.206e-05,7.07e-05,6.622e-05,6.009e-05,5.86e-05,5.79e-05,5.272e-05,4.893e-05,4.877e-05,4.309e-05,4.317e-05,3.679e-05,3.848e-05,3.638e-05,3.045e-05,2.877e-05,2.679e-05,2.453e-05,2.255e-05,2.206e-05,2.029e-05,1.918e-05,1.646e-05,1.704e-05,1.346e-05,1.362e-05,1.144e-05,1e-05,1.066e-05,9.671e-06,8.066e-06,7.367e-06,7.819e-06,6.667e-06,5.72e-06,6.009e-06,5.391e-06,5.268e-06,4.157e-06,5.227e-06,4.28e-06,5.679e-06,4.65e-06,5.062e-06,4.527e-06,4.527e-06,3.539e-06,4.609e-06,4.897e-06,3.704e-06,3.457e-06,3.21e-06,3.827e-06,3.663e-06,4.198e-06,3.663e-06,3.375e-06,3.704e-06,3.786e-06,3.58e-06,3.004e-06,3.786e-06,3.292e-06,4.074e-06,3.251e-06,3.869e-06,2.634e-06,2.593e-06,3.704e-06,3.004e-06,3.004e-06,2.963e-06,2.675e-06,2.593e-06,3.128e-06,2.799e-06,2.634e-06,2.346e-06,2.716e-06,2.469e-06,2.099e-06,2.922e-06,2.346e-06,2.84e-06,2.593e-06,3.045e-06,2.428e-06,2.51e-06,2.428e-06,2.387e-06,1.934e-06,2.346e-06,2.428e-06,2.552e-06,2.634e-06,2.14e-06,2.346e-06,2.181e-06,2.51e-06,1.975e-06,1.852e-06,2.346e-06
0.0003069,0.0003061,0.0003128,0.0003097,0.0003124,0.0003095,0.0003979,0.0003024,0.0003943,0.0002908,0.0003792,0.0003862,0.0003679,0.0003667,0.0003516,0.0003499,0.0003436,0.0004236,0.0003299,0.0004062,0.0003197,0.0003839,0.0003806,0.0003752,0.000437,0.0003522,0.0003397,0.0003986,0.0003887,0.0003795,0.0003649,0.0003616,0.0003451,0.0003966,0.0003286,0.0003749,0.0003706,0.000368,0.0003594,0.0004042,0.0003972,0.0003848,0.0003721,0.0003657,0.0003568,0.000385,0.0003782,0.0003575,0.0003417,0.0003651,0.000349,0.000331,0.0003171,0.0003391,0.0002878,0.0003037,0.0003172,0.0002672,0.0002878,0.0002679,0.0002731,0.0002625,0.0002502,0.0002361,0.0002398,0.0002323,0.0002389,0.0002049,0.0002242,0.0001961,0.0001999,0.0001947,0.0001894,0.0001801,0.0001868,0.0001733,0.000161,0.0001633,0.0001619,0.0001473,0.0001523,0.000132,0.0001338,0.0001287,0.0001246,0.0001226,0.0001143,0.0001177,0.0001059,0.0001033,0.0001027,9.527e-05,9.206e-05,8.659e-05,8.589e-05,7.918e-05,7.791e-05,6.93e-05,7.227e-05,6.782e-05,6.079e-05,5.852e-05,5.564e-05,5.214e-05,4.984e-05,4.79e-05,4.597e-05,4.078e-05,4e-05,3.749e-05,3.399e-05,3.177e-05,2.951e-05,2.626e-05,2.535e-05,2.243e-05,2.144e-05,2e-05,1.774e-05,1.613e-05,1.63e-05,1.543e-05,1.407e-05,1.21e-05,1.045e-05,9.548e-06,9.383e-06,8.684e-06,8.149e-06,6.544e-06,6.173e-06,6.091e-06,6.091e-06,6.05e-06,5.474e-06,4.609e-06,4.774e-06,4.321e-06,4.692e-06,4.074e-06,4.404e-06,5.185e-06,3.745e-06,4.733e-06,4.362e-06,4.362e-06,3.622e-06,3.827e-06,4.733e-06,3.251e-06,3.992e-06,4.362e-06,3.827e-06,3.087e-06,3.539e-06,3.498e-06,3.704e-06,4.033e-06,3.292e-06,2.552e-06,3.169e-06,3.128e-06,3.498e-06,3.251e-06,3.704e-06,2.757e-06,3.622e-06,2.799e-06,3.457e-06,3.087e-06,2.881e-06,3.498e-06,2.593e-06,3.087e-06,2.716e-06,2.634e-06,2.84e-06,2.387e-06,2.222e-06,2.552e-06,1.934e-06,2.675e-06,2.963e-06,2.222e-06,2.757e-06,2.757e-06,2.387e-06,2.222e-06,2.181e-06,2.264e-06,2.14e-06,2.222e-06,1.728e-06,2.469e-06,1.44e-06,2.634e-06,2.51e-06,2.757e-06,1.77e-06
0.000306,0.0003098,0.0003056,0.0003162,0.0003054,0.0003052,0.0003976,0.0002992,0.0003862,0.000286,0.0003775,0.0003748,0.0003662,0.0003652,0.0003482,0.0003537,0.0003414,0.0004191,0.0003282,0.0004028,0.0003118,0.0003842,0.0003729,0.0003652,0.0004326,0.0003444,0.0003403,0.0004012,0.0003888,0.0003709,0.0003593,0.0003569,0.0003468,0.0003931,0.0003375,0.0003764,0.000371,0.0003619,0.0003594,0.0004057,0.0003953,0.0003771,0.0003763,0.0003641,0.0003541,0.0003801,0.0003675,0.0003545,0.0003393,0.0003613,0.0003461,0.0003355,0.000314,0.0003318,0.0002898,0.0002966,0.0003141,0.0002759,0.0002791,0.0002678,0.0002804,0.0002676,0.0002503,0.000235,0.0002478,0.000226,0.0002319,0.0002077,0.0002263,0.0002036,0.000198,0.0001963,0.0001868,0.0001809,0.0001823,0.0001718,0.0001607,0.0001643,0.0001626,0.0001416,0.0001469,0.0001356,0.0001413,0.0001283,0.0001226,0.0001228,0.0001152,0.0001184,0.0001005,0.0001014,0.0001001,9.832e-05,8.906e-05,8.959e-05,8.42e-05,7.856e-05,8e-05,6.992e-05,6.774e-05,6.367e-05,6.083e-05,5.873e-05,5.502e-05,5.432e-05,5.247e-05,4.795e-05,4.395e-05,4.103e-05,4.013e-05,3.535e-05,3.453e-05,3.222e-05,2.963e-05,2.556e-05,2.58e-05,2.436e-05,2.218e-05,1.881e-05,1.897e-05,1.733e-05,1.498e-05,1.338e-05,1.305e-05,1.124e-05,1.193e-05,1.152e-05,8.601e-06,8.519e-06,7.819e-06,7.243e-06,6.832e-06,5.803e-06,5.762e-06,5.35e-06,5.35e-06,5.35e-06,4.609e-06,4.692e-06,4.157e-06,4.774e-06,3.745e-06,5.021e-06,3.992e-06,3.663e-06,4.486e-06,3.334e-06,3.58e-06,2.84e-06,4.074e-06,3.58e-06,3.704e-06,4.115e-06,3.416e-06,3.21e-06,3.663e-06,3.91e-06,3.869e-06,3.087e-06,3.539e-06,2.881e-06,2.757e-06,3.827e-06,3.539e-06,3.292e-06,3.251e-06,3.251e-06,2.716e-06,3.21e-06,3.334e-06,3.21e-06,3.292e-06,3.004e-06,3.087e-06,2.51e-06,2.922e-06,2.181e-06,2.469e-06,2.84e-06,2.799e-06,2.181e-06,2.469e-06,2.634e-06,2.963e-06,1.646e-06,2.922e-06,1.975e-06,1.77e-06,2.428e-06,3.334e-06,2.058e-06,2.469e-06,2.716e-06,1.728e-06,2.305e-06,1.811e-06,2.305e-06,2.387e-06,1.687e-06,2.181e-06
0.0003023,0.0003063,0.000297,0.0003003,0.0003012,0.0002945,0.000391,0.0002915,0.0003883,0.0002861,0.0003723,0.000361,0.0003592,0.0003524,0.0003476,0.000345,0.0003306,0.0004157,0.0003282,0.0003937,0.0003097,0.0003852,0.0003712,0.0003669,0.0004195,0.0003428,0.0003309,0.0003901,0.0003826,0.0003672,0.0003629,0.0003481,0.0003422,0.0003917,0.0003345,0.0003736,0.0003658,0.0003623,0.0003543,0.0003932,0.0003931,0.0003818,0.0003769,0.0003678,0.0003597,0.0003883,0.0003722,0.00035,0.0003328,0.0003666,0.0003497,0.0003317,0.0003169,0.0003294,0.0002815,0.0003035,0.0003138,0.0002728,0.0002784,0.000266,0.0002774,0.0002619,0.0002485,0.0002395,0.0002376,0.0002291,0.0002377,0.0002051,0.0002215,0.0001989,0.0002033,0.0001866,0.0001898,0.0001812,0.0001792,0.000166,0.0001599,0.0001602,0.0001578,0.0001409,0.0001497,0.0001348,0.0001371,0.0001291,0.0001233,0.0001196,0.0001147,0.0001153,0.0001014,0.0001021,9.865e-05,9.737e-05,9.326e-05,9.272e-05,8.165e-05,7.634e-05,7.288e-05,6.823e-05,7.021e-05,6.638e-05,6.21e-05,6.202e-05,5.696e-05,5.161e-05,5.214e-05,4.729e-05,4.56e-05,4.165e-05,3.869e-05,3.741e-05,3.301e-05,3.334e-05,3.017e-05,2.844e-05,2.58e-05,2.371e-05,2.115e-05,2.058e-05,1.868e-05,1.79e-05,1.506e-05,1.514e-05,1.124e-05,1.173e-05,1.025e-05,1.062e-05,9.095e-06,7.572e-06,7.243e-06,7.243e-06,6.379e-06,6.708e-06,6.832e-06,6.297e-06,5.556e-06,4.527e-06,4.486e-06,4.774e-06,3.045e-06,4.609e-06,4.239e-06,4.28e-06,3.786e-06,3.622e-06,3.375e-06,3.786e-06,3.951e-06,4.815e-06,3.745e-06,3.745e-06,3.622e-06,4.074e-06,4.115e-06,4.157e-06,4.074e-06,3.416e-06,2.84e-06,3.251e-06,3.827e-06,3.869e-06,3.622e-06,4.157e-06,3.087e-06,3.334e-06,3.91e-06,2.552e-06,2.922e-06,2.593e-06,3.21e-06,2.963e-06,3.622e-06,3.004e-06,2.387e-06,2.881e-06,2.881e-06,2.84e-06,2.675e-06,2.757e-06,2.017e-06,2.264e-06,2.799e-06,2.593e-06,2.181e-06,2.346e-06,2.058e-06,2.14e-06,1.934e-06,2.552e-06,2.634e-06,2.387e-06,2.017e-06,3.169e-06,2.181e-06,2.593e-06,1.523e-06,2.675e-06,1.728e-06,1.852e-06,2.017e-06
0.0003241,0.0003183,0.0003153,0.0003249,0.0003153,0.0003168,0.0004141,0.0003054,0.0003971,0.000298,0.0003938,0.0003897,0.0003869,0.0003653,0.0003652,0.0003559,0.0003482,0.000422,0.0003362,0.0004073,0.0003172,0.0003947,0.0003882,0.0003787,0.0004403,0.000357,0.0003478,0.0004027,0.0003887,0.0003779,0.0003822,0.000372,0.0003492,0.0003999,0.0003317,0.0003845,0.0003695,0.0003668,0.0003583,0.0004018,0.0003909,0.0003956,0.0003777,0.0003674,0.000351,0.0003813,0.0003671,0.0003559,0.0003399,0.0003627,0.0003498,0.0003244,0.0003092,0.0003293,0.0002809,0.0003007,0.0003161,0.0002698,0.0002774,0.0002719,0.0002795,0.0002635,0.0002499,0.0002361,0.0002394,0.000228,0.0002303,0.0002132,0.0002242,0.0001966,0.0001974,0.0001867,0.0001855,0.0001779,0.000183,0.0001714,0.0001612,0.0001601,0.0001654,0.0001442,0.0001458,0.0001343,0.0001445,0.000133,0.000124,0.0001191,0.000111,0.000118,0.0001043,0.0001009,0.0001013,9.075e-05,8.947e-05,8.638e-05,8.441e-05,7.729e-05,7.589e-05,6.828e-05,7.198e-05,6.531e-05,6.42e-05,6.041e-05,5.733e-05,5.078e-05,5.074e-05,4.679e-05,4.358e-05,4.305e-05,4.083e-05,3.708e-05,3.626e-05,3.206e-05,2.951e-05,2.799e-05,2.774e-05,2.473e-05,2.194e-05,1.988e-05,1.848e-05,1.7e-05,1.621e-05,1.428e-05,1.445e-05,1.21e-05,1.082e-05,1.012e-05,8.889e-06,7.943e-06,7.284e-06,6.955e-06,6.832e-06,5.885e-06,5.762e-06,5.103e-06,5.556e-06,5.062e-06,4.815e-06,4.897e-06,3.869e-06,4.28e-06,4.609e-06,4.404e-06,4.198e-06,4.239e-06,4.321e-06,3.457e-06,3.869e-06,3.375e-06,3.827e-06,4.362e-06,4.404e-06,4.568e-06,3.539e-06,3.992e-06,3.457e-06,2.881e-06,3.292e-06,3.251e-06,3.334e-06,3.663e-06,3.827e-06,3.087e-06,3.951e-06,3.169e-06,3.498e-06,2.799e-06,3.334e-06,3.128e-06,2.552e-06,3.539e-06,2.552e-06,3.91e-06,2.757e-06,3.21e-06,3.292e-06,2.799e-06,3.087e-06,2.716e-06,2.387e-06,2.799e-06,2.305e-06,2.469e-06,2.099e-06,2.593e-06,2.264e-06,2.099e-06,1.852e-06,2.593e-06,2.757e-06,2.757e-06,2.017e-06,2.14e-06,2.552e-06,2.51e-06,2.346e-06,2.469e-06,2.881e-06,2.469e-06,1.77e-06
0.0003077,0.0003135,0.0003168,0.0003101,0.0003086,0.0003082,0.0004049,0.0003006,0.0003969,0.0002927,0.0003857,0.000376,0.0003659,0.0003705,0.0003622,0.0003494,0.0003404,0.0004197,0.0003308,0.0004049,0.0003173,0.0003903,0.0003831,0.0003688,0.0004272,0.0003413,0.000344,0.0003915,0.0003901,0.0003776,0.0003587,0.0003613,0.000343,0.0004005,0.0003351,0.0003769,0.000372,0.0003609,0.0003517,0.0004093,0.0003878,0.000389,0.0003778,0.0003553,0.0003532,0.0003834,0.0003643,0.0003537,0.0003429,0.0003621,0.0003491,0.0003304,0.0003135,0.0003323,0.000284,0.0002954,0.0003103,0.0002745,0.0002846,0.0002669,0.0002798,0.0002626,0.0002498,0.0002375,0.0002352,0.0002282,0.0002308,0.0002104,0.0002222,0.000199,0.0002013,0.0001921,0.000192,0.0001812,0.0001814,0.0001726,0.000161,0.0001606,0.0001588,0.0001465,0.0001513,0.0001386,0.0001352,0.0001288,0.0001224,0.000119,0.0001114,0.0001156,0.0001029,0.000101,9.926e-05,9.717e-05,9.091e-05,8.828e-05,8.173e-05,8.017e-05,7.642e-05,7.079e-05,6.786e-05,6.478e-05,6.321e-05,5.86e-05,5.63e-05,4.992e-05,5.35e-05,4.848e-05,4.548e-05,4.091e-05,3.971e-05,3.716e-05,3.482e-05,3.202e-05,3.173e-05,2.856e-05,2.79e-05,2.173e-05,2.226e-05,2.004e-05,1.856e-05,1.77e-05,1.453e-05,1.214e-05,1.305e-05,1.124e-05,1.066e-05,1.074e-05,8.231e-06,7.614e-06,6.585e-06,7.49e-06,6.009e-06,5.309e-06,5.597e-06,5.103e-06,5.103e-06,5.144e-06,5.021e-06,4.568e-06,5.103e-06,4.568e-06,4.321e-06,4.28e-06,4.774e-06,4.692e-06,4.28e-06,3.58e-06,4.321e-06,4.074e-06,3.951e-06,3.827e-06,3.992e-06,3.58e-06,4.074e-06,3.416e-06,3.827e-06,3.498e-06,3.251e-06,3.704e-06,3.292e-06,3.58e-06,3.786e-06,3.251e-06,4.033e-06,3.251e-06,3.539e-06,3.004e-06,3.91e-06,3.169e-06,4.115e-06,2.428e-06,3.251e-06,2.593e-06,3.045e-06,3.004e-06,2.881e-06,2.757e-06,2.716e-06,2.346e-06,2.593e-06,2.181e-06,3.087e-06,2.757e-06,2.387e-06,2.099e-06,2.881e-06,2.14e-06,2.181e-06,2.552e-06,2.14e-06,1.852e-06,2.716e-06,2.757e-06,2.51e-06,2.757e-06,1.687e-06,2.099e-06,2.346e-06,2.428e-06,2.264e-06
0.0003169,0.0003252,0.0003201,0.0003078,0.0003201,0.0003166,0.0004125,0.0003141,0.0004052,0.0003061,0.0003872,0.0003833,0.0003752,0.0003729,0.0003635,0.0003587,0.00035,0.00043,0.0003394,0.0004067,0.0003194,0.000394,0.0003804,0.0003717,0.0004407,0.0003581,0.0003431,0.0004057,0.0003815,0.0003834,0.0003659,0.0003606,0.0003581,0.0003983,0.0003345,0.0003775,0.0003645,0.0003614,0.0003568,0.0004025,0.0003952,0.0003838,0.0003801,0.0003673,0.0003506,0.000389,0.0003675,0.0003627,0.0003383,0.0003597,0.000341,0.0003376,0.0003202,0.0003228,0.0002854,0.000296,0.0003165,0.0002756,0.0002813,0.0002744,0.0002754,0.000258,0.000251,0.0002396,0.0002478,0.0002284,0.0002294,0.0002116,0.0002274,0.0001988,0.0001997,0.0001913,0.0001941,0.0001787,0.0001762,0.0001741,0.0001614,0.0001594,0.0001598,0.0001438,0.0001476,0.0001321,0.000137,0.0001297,0.0001339,0.0001194,0.0001135,0.000115,0.0001033,0.000102,9.943e-05,9.712e-05,9.363e-05,8.642e-05,8.416e-05,7.803e-05,7.585e-05,7.202e-05,7.124e-05,6.19e-05,6.346e-05,6.091e-05,5.758e-05,5.21e-05,4.922e-05,5.013e-05,4.338e-05,4.107e-05,3.823e-05,3.659e-05,3.441e-05,3.449e-05,2.951e-05,2.692e-05,2.716e-05,2.268e-05,2.169e-05,2.111e-05,1.844e-05,1.539e-05,1.58e-05,1.358e-05,1.226e-05,1.181e-05,1.14e-05,1.07e-05,8.684e-06,7.943e-06,7.079e-06,6.297e-06,6.461e-06,6.091e-06,6.091e-06,5.638e-06,5.474e-06,5.432e-06,5.803e-06,4.198e-06,4.033e-06,4.321e-06,3.498e-06,3.992e-06,4.65e-06,3.827e-06,4.527e-06,3.498e-06,3.622e-06,3.992e-06,4.28e-06,4.157e-06,4.28e-06,3.58e-06,4.239e-06,4.074e-06,3.21e-06,3.169e-06,2.757e-06,3.251e-06,3.169e-06,3.21e-06,3.128e-06,3.045e-06,3.416e-06,3.169e-06,2.922e-06,3.951e-06,3.004e-06,3.334e-06,3.334e-06,3.292e-06,3.251e-06,3.251e-06,2.922e-06,2.634e-06,2.84e-06,2.469e-06,2.799e-06,3.004e-06,2.634e-06,2.757e-06,2.593e-06,3.087e-06,2.264e-06,2.222e-06,1.934e-06,2.51e-06,2.469e-06,2.017e-06,2.305e-06,2.757e-06,2.346e-06,2.099e-06,2.099e-06,1.893e-06,1.728e-06,1.975e-06,1.811e-06,2.346e-06,2.305e-06
