  z   OmegaM  h
0.4315 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0005413,0.0005786,0.0005146,0.0005463,0.0004974,0.0004622,0.000424,0.000408,0.0003793,0.0003565,0.0003213,0.000277,0.0002338,0.0001972,0.0001654,0.0001337,0.0001071,8.778e-05,7.071e-05,5.63e-05,4.414e-05,3.432e-05,2.456e-05,1.834e-05,1.296e-05,8.441e-06,6.871e-06,4.732e-06,3.496e-06,3.192e-06,2.473e-06,2.625e-06,2.665e-06,2.432e-06,2.28e-06,2.614e-06,2.27e-06,2.493e-06,2.26e-06,2.229e-06,2.017e-06,1.753e-06,1.611e-06,1.429e-06,1.165e-06,9.728e-07,8.512e-07,9.424e-07,7.195e-07
0.000538,0.000577,0.0005117,0.0005435,0.0004898,0.0004667,0.0004287,0.0004047,0.0003756,0.0003586,0.0003217,0.0002751,0.0002331,0.0001922,0.0001611,0.0001335,0.0001081,8.782e-05,7.042e-05,5.721e-05,4.362e-05,3.379e-05,2.471e-05,1.793e-05,1.348e-05,8.897e-06,6.141e-06,4.479e-06,3.962e-06,3.07e-06,2.817e-06,2.837e-06,2.422e-06,2.493e-06,2.179e-06,2.604e-06,2.351e-06,2.108e-06,1.915e-06,2.209e-06,1.854e-06,1.763e-06,1.662e-06,1.398e-06,1.165e-06,1.125e-06,1.003e-06,8.918e-07,7.093e-07
0.0005444,0.0005869,0.0005176,0.0005431,0.0004964,0.0004631,0.0004301,0.0004115,0.0003774,0.0003588,0.0003235,0.0002742,0.0002339,0.0001931,0.0001599,0.0001344,0.0001077,8.985e-05,6.988e-05,5.734e-05,4.548e-05,3.34e-05,2.568e-05,1.835e-05,1.313e-05,9.688e-06,6.516e-06,4.52e-06,3.496e-06,2.939e-06,3.02e-06,2.848e-06,2.229e-06,2.706e-06,2.574e-06,2.412e-06,2.503e-06,2.483e-06,2.321e-06,2.219e-06,1.925e-06,1.54e-06,1.642e-06,1.388e-06,1.307e-06,1.165e-06,1.023e-06,1.003e-06,7.803e-07
0.0005419,0.000582,0.000514,0.0005417,0.0004926,0.0004633,0.0004253,0.000407,0.0003777,0.0003613,0.0003192,0.0002725,0.0002319,0.0001922,0.000162,0.0001345,0.000108,8.865e-05,7.021e-05,5.637e-05,4.405e-05,3.43e-05,2.572e-05,1.811e-05,1.361e-05,9.08e-06,6.475e-06,4.732e-06,3.952e-06,3.233e-06,3.07e-06,2.665e-06,3.03e-06,2.321e-06,2.645e-06,2.199e-06,2.361e-06,2.209e-06,2.017e-06,2.229e-06,1.875e-06,1.682e-06,1.601e-06,1.581e-06,1.064e-06,1.094e-06,1.054e-06,8.208e-07,8.715e-07
0.0005264,0.0005667,0.0005066,0.0005405,0.0004884,0.0004609,0.0004265,0.0004076,0.000372,0.0003579,0.0003209,0.000276,0.0002348,0.0001916,0.0001638,0.0001335,0.0001076,8.81e-05,6.884e-05,5.671e-05,4.314e-05,3.291e-05,2.486e-05,1.751e-05,1.287e-05,9.13e-06,5.999e-06,4.631e-06,3.456e-06,2.827e-06,2.726e-06,2.655e-06,2.432e-06,2.696e-06,2.807e-06,2.006e-06,2.351e-06,2.28e-06,2.098e-06,1.936e-06,1.804e-06,1.743e-06,1.621e-06,1.348e-06,1.165e-06,1.125e-06,1.044e-06,7.195e-07,6.384e-07
0.0005419,0.0005794,0.0005101,0.0005433,0.0004905,0.000467,0.0004236,0.000413,0.0003762,0.0003547,0.0003189,0.0002766,0.0002312,0.0001949,0.0001614,0.000135,0.0001082,8.817e-05,7.076e-05,5.625e-05,4.443e-05,3.37e-05,2.555e-05,1.745e-05,1.283e-05,9.627e-06,6.05e-06,4.438e-06,3.516e-06,3.081e-06,2.756e-06,2.422e-06,2.766e-06,2.817e-06,2.169e-06,2.31e-06,2.331e-06,2.331e-06,2.148e-06,2.047e-06,1.429e-06,1.844e-06,1.571e-06,1.358e-06,1.338e-06,1.013e-06,9.323e-07,7.093e-07,6.789e-07
0.0005334,0.000576,0.0005121,0.0005416,0.0004909,0.0004642,0.0004275,0.0004056,0.0003755,0.0003552,0.0003227,0.0002743,0.0002347,0.0001919,0.000161,0.000133,0.0001086,8.885e-05,7.172e-05,5.603e-05,4.49e-05,3.416e-05,2.391e-05,1.867e-05,1.286e-05,8.593e-06,6.516e-06,4.651e-06,3.648e-06,3.233e-06,3.01e-06,2.706e-06,2.797e-06,2.645e-06,2.685e-06,2.533e-06,2.321e-06,2.28e-06,2.148e-06,2.088e-06,1.834e-06,1.865e-06,1.854e-06,1.307e-06,1.196e-06,1.175e-06,9.728e-07,8.411e-07,6.181e-07
0.0005459,0.0005799,0.0005124,0.0005469,0.0004909,0.0004622,0.0004324,0.0004091,0.0003742,0.0003575,0.000322,0.0002734,0.000233,0.0001939,0.0001633,0.0001335,0.0001053,8.927e-05,7.221e-05,5.728e-05,4.431e-05,3.359e-05,2.477e-05,1.833e-05,1.251e-05,9.252e-06,6.354e-06,5.006e-06,3.77e-06,3.466e-06,2.969e-06,2.817e-06,2.381e-06,2.756e-06,2.564e-06,2.28e-06,2.361e-06,2.027e-06,2.199e-06,2.25e-06,2.088e-06,1.713e-06,1.682e-06,1.51e-06,1.206e-06,1.084e-06,9.12e-07,8.918e-07,6.283e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.325e+12,1.462e+12,1.611e+12,1.775e+12,1.961e+12,2.163e+12,2.386e+12,2.635e+12,2.913e+12,3.215e+12,3.549e+12,3.915e+12,4.315e+12,4.763e+12,5.255e+12,5.8e+12,6.403e+12,7.066e+12,7.793e+12,8.604e+12,9.488e+12,1.048e+13,1.156e+13,1.277e+13,1.414e+13,1.556e+13,1.725e+13,1.895e+13,2.085e+13,2.31e+13,2.574e+13,2.808e+13,3.109e+13,3.445e+13,3.768e+13,4.189e+13,4.631e+13,5.072e+13,5.619e+13,6.237e+13,6.859e+13,7.595e+13,8.327e+13,9.187e+13,1.018e+14,1.122e+14,1.237e+14,1.36e+14,1.501e+14
0.0007449,0.0007712,0.0006447,0.0006305,0.000524,0.0004581,0.0003871,0.0003357,0.0002841,0.0002491,0.0002146,0.000173,0.0001401,0.000108,8.267e-05,6.104e-05,4.392e-05,3.224e-05,2.272e-05,1.611e-05,1.135e-05,7.134e-06,4.884e-06,3.091e-06,2.25e-06,1.621e-06,1.287e-06,1.267e-06,1.064e-06,1.023e-06,9.728e-07,1.074e-06,1.034e-06,9.323e-07,9.12e-07,9.627e-07,7.701e-07,8.31e-07,8.107e-07,1.125e-06,8.208e-07,7.904e-07,8.208e-07,5.979e-07,5.371e-07,5.371e-07,4.459e-07,3.648e-07,2.229e-07
0.0007487,0.0007744,0.0006508,0.0006326,0.0005283,0.0004602,0.0003889,0.0003398,0.0002889,0.000253,0.0002179,0.0001752,0.0001405,0.0001067,8.238e-05,6.164e-05,4.521e-05,3.323e-05,2.383e-05,1.688e-05,1.151e-05,7.651e-06,5.219e-06,3.354e-06,2.523e-06,1.591e-06,1.307e-06,1.145e-06,1.125e-06,1.206e-06,1.216e-06,9.627e-07,1.054e-06,1.023e-06,9.323e-07,1.054e-06,1.206e-06,9.931e-07,9.728e-07,9.526e-07,9.627e-07,7.093e-07,6.789e-07,6.181e-07,5.877e-07,5.269e-07,4.965e-07,3.04e-07,4.256e-07
0.0007563,0.0007773,0.0006478,0.0006401,0.0005326,0.0004616,0.0003875,0.0003437,0.0002869,0.0002551,0.0002179,0.0001787,0.0001419,0.00011,8.305e-05,6.214e-05,4.483e-05,3.298e-05,2.379e-05,1.672e-05,1.212e-05,7.448e-06,5.31e-06,3.354e-06,2.402e-06,1.672e-06,1.327e-06,1.216e-06,1.054e-06,1.044e-06,1.257e-06,9.627e-07,9.12e-07,1.023e-06,1.186e-06,9.728e-07,1.155e-06,1.155e-06,9.424e-07,8.918e-07,8.005e-07,8.614e-07,7.904e-07,6.384e-07,6.587e-07,5.168e-07,4.256e-07,4.053e-07,3.141e-07
0.0007539,0.0007707,0.0006471,0.0006339,0.0005263,0.0004589,0.0003865,0.0003395,0.0002833,0.0002516,0.0002169,0.0001743,0.0001402,0.0001089,8.404e-05,6.206e-05,4.432e-05,3.208e-05,2.307e-05,1.631e-05,1.136e-05,7.641e-06,5.036e-06,3.101e-06,2.361e-06,1.672e-06,1.145e-06,9.728e-07,1.013e-06,9.728e-07,1.084e-06,1.257e-06,1.206e-06,1.145e-06,9.627e-07,1.145e-06,1.125e-06,1.003e-06,1.013e-06,7.093e-07,8.411e-07,7.397e-07,7.499e-07,7.195e-07,5.371e-07,4.256e-07,3.445e-07,3.243e-07,3.344e-07
0.0007476,0.0007733,0.0006455,0.0006356,0.0005315,0.0004586,0.000389,0.0003417,0.0002844,0.0002495,0.0002167,0.0001746,0.0001378,0.0001079,8.086e-05,6.075e-05,4.525e-05,3.269e-05,2.313e-05,1.623e-05,1.116e-05,7.833e-06,5.249e-06,3.638e-06,2.047e-06,1.439e-06,1.277e-06,1.186e-06,1.074e-06,9.931e-07,9.019e-07,9.424e-07,1.054e-06,1.054e-06,1.105e-06,9.83e-07,9.222e-07,8.512e-07,8.614e-07,1.013e-06,7.701e-07,8.918e-07,7.093e-07,8.005e-07,5.877e-07,5.472e-07,3.648e-07,2.533e-07,3.243e-07
0.000742,0.0007655,0.0006405,0.0006328,0.0005244,0.0004586,0.0003877,0.0003382,0.0002812,0.0002451,0.0002119,0.0001705,0.0001379,0.0001062,7.971e-05,5.885e-05,4.235e-05,3.157e-05,2.316e-05,1.597e-05,1.141e-05,7.752e-06,4.692e-06,3.06e-06,1.895e-06,1.561e-06,1.196e-06,1.013e-06,1.034e-06,1.013e-06,9.627e-07,9.728e-07,1.054e-06,1.084e-06,8.918e-07,9.424e-07,1.094e-06,1.034e-06,1.094e-06,7.803e-07,8.107e-07,8.107e-07,5.776e-07,5.067e-07,5.979e-07,3.648e-07,4.357e-07,4.053e-07,3.445e-07
0.0007555,0.0007744,0.0006438,0.0006338,0.0005318,0.0004636,0.0003887,0.0003402,0.0002826,0.0002512,0.000217,0.0001772,0.0001387,0.0001067,8.362e-05,6.096e-05,4.584e-05,3.293e-05,2.315e-05,1.671e-05,1.19e-05,8.097e-06,5.148e-06,3.364e-06,2.29e-06,1.55e-06,1.409e-06,1.145e-06,9.222e-07,1.013e-06,9.83e-07,9.12e-07,1.115e-06,1.044e-06,1.054e-06,9.323e-07,9.627e-07,9.627e-07,8.614e-07,9.526e-07,9.12e-07,6.992e-07,6.891e-07,6.181e-07,5.675e-07,4.965e-07,3.547e-07,3.952e-07,2.635e-07
0.0007477,0.0007653,0.0006436,0.0006333,0.0005248,0.0004571,0.0003879,0.0003361,0.000283,0.0002489,0.0002134,0.0001728,0.0001388,0.0001067,8.002e-05,6.023e-05,4.464e-05,3.26e-05,2.347e-05,1.604e-05,1.119e-05,7.6e-06,5.219e-06,3.374e-06,2.209e-06,1.753e-06,1.307e-06,1.023e-06,1.003e-06,9.728e-07,9.931e-07,1.105e-06,1.105e-06,1.175e-06,9.323e-07,1.094e-06,1.216e-06,9.728e-07,1.196e-06,9.931e-07,8.512e-07,8.31e-07,7.397e-07,6.384e-07,5.573e-07,5.371e-07,4.56e-07,3.952e-07,3.547e-07
0.0007383,0.0007624,0.000639,0.0006271,0.0005238,0.0004548,0.0003848,0.0003342,0.0002787,0.0002442,0.0002128,0.0001711,0.0001369,0.0001069,8.066e-05,5.861e-05,4.383e-05,3.297e-05,2.267e-05,1.576e-05,1.105e-05,7.296e-06,4.803e-06,3.344e-06,1.946e-06,1.53e-06,1.246e-06,1.013e-06,9.323e-07,1.094e-06,9.728e-07,9.323e-07,9.019e-07,1.155e-06,9.12e-07,1.084e-06,1.013e-06,8.411e-07,1.135e-06,7.904e-07,7.803e-07,7.499e-07,7.093e-07,6.992e-07,5.979e-07,4.864e-07,3.547e-07,3.952e-07,2.229e-07
0.0007453,0.0007714,0.000651,0.0006341,0.000528,0.0004591,0.0003885,0.0003383,0.0002834,0.0002532,0.0002153,0.0001758,0.0001399,0.000109,8.065e-05,5.854e-05,4.427e-05,3.322e-05,2.276e-05,1.693e-05,1.169e-05,7.722e-06,5.188e-06,3.293e-06,2.381e-06,1.885e-06,1.348e-06,1.216e-06,1.034e-06,1.105e-06,1.023e-06,9.12e-07,1.155e-06,9.931e-07,1.186e-06,8.715e-07,8.614e-07,9.12e-07,1.064e-06,9.12e-07,8.816e-07,9.12e-07,9.12e-07,6.992e-07,6.587e-07,4.661e-07,4.256e-07,3.547e-07,3.141e-07
0.0007372,0.0007599,0.0006426,0.0006296,0.000526,0.0004547,0.0003854,0.0003348,0.0002836,0.000246,0.0002131,0.0001731,0.000137,0.0001049,7.99e-05,5.986e-05,4.289e-05,3.246e-05,2.26e-05,1.643e-05,1.109e-05,7.245e-06,4.763e-06,3.081e-06,2.017e-06,1.672e-06,1.246e-06,1.084e-06,9.019e-07,8.512e-07,1.236e-06,9.728e-07,1.105e-06,1.135e-06,1.084e-06,1.054e-06,9.627e-07,9.627e-07,9.12e-07,9.424e-07,9.526e-07,6.891e-07,7.701e-07,7.195e-07,6.283e-07,3.952e-07,3.445e-07,3.749e-07,2.939e-07
0.0007522,0.0007715,0.0006456,0.0006341,0.0005307,0.0004612,0.0003878,0.0003409,0.0002829,0.000251,0.0002148,0.0001751,0.0001394,0.0001067,8.243e-05,6.092e-05,4.473e-05,3.357e-05,2.305e-05,1.687e-05,1.185e-05,7.002e-06,5.057e-06,3.354e-06,2.533e-06,1.611e-06,1.115e-06,1.246e-06,1.186e-06,1.135e-06,9.83e-07,1.084e-06,1.003e-06,1.054e-06,1.074e-06,1.155e-06,9.424e-07,9.526e-07,1.003e-06,9.424e-07,8.31e-07,8.107e-07,9.12e-07,7.195e-07,5.472e-07,4.256e-07,3.749e-07,3.547e-07,3.749e-07
0.0007595,0.0007753,0.0006504,0.0006368,0.0005306,0.0004585,0.0003881,0.000338,0.0002862,0.0002515,0.0002163,0.0001772,0.0001412,0.0001095,8.488e-05,6.139e-05,4.509e-05,3.425e-05,2.375e-05,1.718e-05,1.149e-05,7.6e-06,5.503e-06,3.871e-06,2.503e-06,1.672e-06,1.561e-06,1.216e-06,1.054e-06,9.526e-07,1.084e-06,1.196e-06,1.115e-06,1.135e-06,1.206e-06,1.034e-06,1.003e-06,7.904e-07,1.115e-06,9.83e-07,8.918e-07,8.512e-07,7.499e-07,6.181e-07,5.168e-07,5.269e-07,5.067e-07,3.749e-07,2.533e-07
0.0007304,0.0007564,0.0006373,0.0006273,0.0005258,0.000452,0.0003877,0.0003325,0.0002768,0.0002439,0.0002116,0.0001709,0.0001371,0.0001047,7.91e-05,5.83e-05,4.301e-05,3.209e-05,2.173e-05,1.506e-05,1.119e-05,6.506e-06,4.388e-06,2.868e-06,2.148e-06,1.479e-06,1.084e-06,1.064e-06,9.83e-07,9.12e-07,1.125e-06,1.094e-06,1.013e-06,1.044e-06,1.115e-06,9.323e-07,8.614e-07,8.816e-07,7.904e-07,8.715e-07,7.397e-07,8.31e-07,6.283e-07,7.6e-07,5.371e-07,3.952e-07,4.56e-07,3.749e-07,2.533e-07
0.0007506,0.000768,0.0006427,0.0006378,0.0005289,0.0004578,0.00039,0.0003364,0.0002838,0.0002528,0.0002139,0.0001742,0.0001403,0.0001084,8.346e-05,6.181e-05,4.572e-05,3.21e-05,2.305e-05,1.715e-05,1.108e-05,7.276e-06,4.803e-06,3.081e-06,2.3e-06,1.479e-06,1.348e-06,1.145e-06,1.034e-06,9.627e-07,1.054e-06,9.424e-07,8.614e-07,1.054e-06,1.044e-06,7.701e-07,1.094e-06,1.135e-06,1.155e-06,1.034e-06,8.411e-07,9.222e-07,7.093e-07,7.296e-07,6.08e-07,5.371e-07,5.472e-07,3.445e-07,2.331e-07
0.000757,0.0007731,0.0006493,0.0006344,0.0005312,0.000458,0.0003919,0.0003388,0.0002843,0.0002498,0.0002172,0.0001761,0.0001409,0.0001066,8.213e-05,6.306e-05,4.402e-05,3.269e-05,2.235e-05,1.649e-05,1.178e-05,7.458e-06,4.58e-06,3.364e-06,2.432e-06,1.773e-06,1.287e-06,1.226e-06,1.013e-06,1.135e-06,9.019e-07,1.034e-06,9.424e-07,1.054e-06,9.323e-07,1.034e-06,1.277e-06,1.044e-06,1.094e-06,9.728e-07,7.397e-07,7.296e-07,7.803e-07,6.384e-07,6.587e-07,4.661e-07,4.661e-07,5.168e-07,2.331e-07
0.000746,0.0007688,0.0006438,0.0006325,0.0005291,0.0004591,0.0003815,0.0003363,0.0002829,0.0002489,0.0002125,0.0001757,0.0001382,0.0001046,8.152e-05,6.145e-05,4.375e-05,3.211e-05,2.382e-05,1.596e-05,1.125e-05,7.215e-06,5.168e-06,3.131e-06,2.027e-06,1.561e-06,1.003e-06,1.074e-06,9.83e-07,9.627e-07,1.003e-06,1.145e-06,1.196e-06,1.125e-06,9.728e-07,8.918e-07,9.12e-07,1.013e-06,1.044e-06,8.614e-07,1.003e-06,8.005e-07,6.891e-07,5.573e-07,5.371e-07,5.168e-07,5.269e-07,3.445e-07,3.243e-07
0.0007372,0.0007684,0.0006413,0.0006329,0.0005295,0.0004557,0.000388,0.0003376,0.0002836,0.0002449,0.00021,0.0001745,0.0001387,0.0001052,8.1e-05,5.77e-05,4.375e-05,3.218e-05,2.232e-05,1.613e-05,1.112e-05,7.154e-06,5.047e-06,3.273e-06,1.854e-06,1.652e-06,1.165e-06,1.115e-06,1.206e-06,9.931e-07,9.728e-07,1.023e-06,1.054e-06,1.125e-06,1.115e-06,1.044e-06,1.145e-06,1.023e-06,9.12e-07,8.208e-07,7.904e-07,8.107e-07,6.789e-07,7.904e-07,5.877e-07,4.763e-07,3.749e-07,3.851e-07,3.445e-07
0.0007418,0.0007672,0.0006446,0.0006321,0.0005281,0.0004565,0.0003884,0.0003345,0.0002823,0.0002468,0.0002114,0.0001753,0.0001396,0.000106,8.097e-05,6.005e-05,4.398e-05,3.193e-05,2.279e-05,1.634e-05,1.125e-05,7.063e-06,4.763e-06,3.435e-06,2.361e-06,1.52e-06,1.206e-06,9.931e-07,1.094e-06,9.931e-07,9.019e-07,1.034e-06,9.526e-07,9.12e-07,9.931e-07,1.013e-06,1.155e-06,8.918e-07,1.115e-06,8.614e-07,7.6e-07,6.891e-07,6.587e-07,7.6e-07,5.472e-07,4.256e-07,4.459e-07,3.243e-07,2.533e-07
0.0007467,0.0007683,0.0006449,0.0006352,0.0005269,0.0004587,0.0003888,0.0003386,0.0002832,0.0002484,0.0002136,0.0001726,0.0001383,0.000105,8.128e-05,6.005e-05,4.445e-05,3.234e-05,2.289e-05,1.644e-05,1.081e-05,7.377e-06,5.138e-06,3.212e-06,2.27e-06,1.713e-06,1.236e-06,1.287e-06,9.424e-07,1.125e-06,1.155e-06,9.019e-07,1.034e-06,1.165e-06,1.013e-06,9.931e-07,9.627e-07,9.931e-07,1.074e-06,8.918e-07,8.816e-07,7.499e-07,6.283e-07,6.08e-07,5.067e-07,4.965e-07,4.357e-07,4.965e-07,3.648e-07
0.0007384,0.0007643,0.0006409,0.0006293,0.0005253,0.0004568,0.0003863,0.0003351,0.0002803,0.0002473,0.0002124,0.0001712,0.0001395,0.0001078,8.021e-05,5.875e-05,4.375e-05,3.236e-05,2.293e-05,1.59e-05,1.144e-05,7.012e-06,4.813e-06,3.547e-06,2.138e-06,1.763e-06,1.216e-06,1.236e-06,9.83e-07,7.904e-07,1.003e-06,1.013e-06,1.054e-06,1.155e-06,8.715e-07,8.816e-07,8.715e-07,1.003e-06,9.019e-07,9.728e-07,8.411e-07,7.093e-07,8.411e-07,5.776e-07,6.08e-07,4.155e-07,4.864e-07,2.736e-07,3.749e-07
0.0007513,0.0007716,0.0006469,0.0006333,0.0005282,0.0004613,0.000386,0.0003411,0.0002858,0.0002493,0.0002158,0.0001731,0.0001413,0.0001073,8.24e-05,6.05e-05,4.465e-05,3.2e-05,2.323e-05,1.611e-05,1.159e-05,6.708e-06,5.239e-06,2.939e-06,2.513e-06,1.51e-06,1.348e-06,1.398e-06,1.013e-06,1.074e-06,1.094e-06,1.013e-06,1.216e-06,1.175e-06,9.728e-07,1.277e-06,1.155e-06,9.323e-07,8.614e-07,1.125e-06,9.627e-07,7.803e-07,7.6e-07,6.485e-07,6.587e-07,5.371e-07,3.547e-07,2.533e-07,2.635e-07
0.0007523,0.0007733,0.0006471,0.0006358,0.0005321,0.0004586,0.0003866,0.0003376,0.0002818,0.000251,0.0002183,0.0001753,0.000142,0.000107,8.559e-05,6.106e-05,4.498e-05,3.321e-05,2.309e-05,1.628e-05,1.157e-05,7.772e-06,5.31e-06,3.425e-06,2.077e-06,1.439e-06,1.297e-06,1.186e-06,1.135e-06,1.155e-06,1.257e-06,1.115e-06,9.12e-07,1.064e-06,1.267e-06,1.003e-06,8.107e-07,1.044e-06,9.83e-07,8.614e-07,7.397e-07,8.614e-07,7.499e-07,6.992e-07,6.485e-07,5.371e-07,4.459e-07,4.155e-07,2.027e-07
0.000751,0.0007772,0.0006454,0.0006331,0.0005304,0.0004568,0.0003878,0.0003356,0.0002855,0.0002492,0.000217,0.0001764,0.0001393,0.0001088,8.299e-05,5.99e-05,4.38e-05,3.264e-05,2.351e-05,1.619e-05,1.074e-05,7.985e-06,5.573e-06,3.557e-06,2.28e-06,1.702e-06,1.51e-06,1.287e-06,1.115e-06,1.044e-06,1.034e-06,1.013e-06,9.83e-07,1.145e-06,1.054e-06,1.064e-06,8.614e-07,1.023e-06,1.074e-06,8.715e-07,8.918e-07,9.83e-07,7.6e-07,7.296e-07,6.08e-07,6.688e-07,5.269e-07,3.952e-07,2.331e-07
0.0007455,0.0007671,0.0006453,0.0006345,0.0005285,0.0004582,0.0003886,0.0003374,0.0002846,0.0002498,0.0002154,0.0001753,0.0001391,0.0001061,7.998e-05,5.969e-05,4.396e-05,3.167e-05,2.157e-05,1.675e-05,1.12e-05,7.58e-06,4.672e-06,3.212e-06,2.128e-06,1.378e-06,1.439e-06,1.054e-06,1.003e-06,1.013e-06,1.023e-06,8.715e-07,8.918e-07,1.023e-06,1.044e-06,1.074e-06,8.816e-07,7.803e-07,8.918e-07,8.816e-07,7.093e-07,7.397e-07,6.485e-07,6.181e-07,5.877e-07,4.56e-07,5.675e-07,3.445e-07,4.053e-07
0.0007391,0.000763,0.0006437,0.0006309,0.0005279,0.0004547,0.0003842,0.0003347,0.000283,0.0002454,0.0002103,0.0001734,0.0001393,0.0001041,7.998e-05,6.006e-05,4.355e-05,3.203e-05,2.274e-05,1.65e-05,1.114e-05,7.316e-06,4.824e-06,3.293e-06,1.966e-06,1.581e-06,1.449e-06,9.526e-07,1.186e-06,1.115e-06,9.728e-07,1.054e-06,1.094e-06,9.627e-07,1.105e-06,9.526e-07,9.424e-07,9.424e-07,1.074e-06,8.715e-07,8.208e-07,7.499e-07,5.472e-07,6.181e-07,5.979e-07,5.776e-07,4.053e-07,3.547e-07,3.445e-07
0.0007371,0.000764,0.0006406,0.0006276,0.0005256,0.0004571,0.0003867,0.0003367,0.0002787,0.0002466,0.0002076,0.0001726,0.000136,0.0001055,8.132e-05,5.939e-05,4.329e-05,3.077e-05,2.178e-05,1.631e-05,1.125e-05,7.134e-06,4.824e-06,3.101e-06,2.057e-06,1.317e-06,1.206e-06,1.135e-06,8.715e-07,9.222e-07,1.064e-06,9.83e-07,9.323e-07,1.003e-06,1.105e-06,1.003e-06,8.715e-07,8.715e-07,8.208e-07,9.526e-07,7.499e-07,9.222e-07,6.08e-07,7.803e-07,4.864e-07,5.269e-07,5.472e-07,5.067e-07,3.547e-07
0.0007489,0.0007724,0.0006458,0.000632,0.0005284,0.0004587,0.0003856,0.0003383,0.0002843,0.0002492,0.0002135,0.0001739,0.0001406,0.0001067,8.223e-05,6.035e-05,4.477e-05,3.303e-05,2.317e-05,1.647e-05,1.125e-05,7.337e-06,5.117e-06,3.283e-06,2.442e-06,1.51e-06,1.449e-06,1.277e-06,9.728e-07,1.034e-06,9.83e-07,9.83e-07,1.044e-06,1.145e-06,1.023e-06,1.003e-06,1.196e-06,1.297e-06,9.424e-07,9.424e-07,9.728e-07,9.627e-07,6.485e-07,6.789e-07,6.08e-07,5.168e-07,3.952e-07,3.851e-07,4.459e-07
0.000746,0.0007683,0.0006425,0.0006363,0.0005306,0.0004564,0.0003861,0.0003389,0.0002814,0.0002444,0.0002133,0.0001744,0.0001407,0.0001074,8.096e-05,5.92e-05,4.49e-05,3.335e-05,2.321e-05,1.644e-05,1.182e-05,7.387e-06,4.793e-06,3.162e-06,2.088e-06,1.631e-06,1.388e-06,1.165e-06,1.084e-06,1.044e-06,9.728e-07,1.003e-06,8.208e-07,9.222e-07,1.064e-06,7.904e-07,1.145e-06,9.12e-07,9.526e-07,9.222e-07,9.627e-07,7.296e-07,7.296e-07,7.195e-07,6.181e-07,4.864e-07,3.851e-07,2.736e-07,3.243e-07
0.0007511,0.0007759,0.0006513,0.0006356,0.0005325,0.0004567,0.0003924,0.0003382,0.0002817,0.0002504,0.0002145,0.0001739,0.0001412,0.0001077,8.113e-05,6.097e-05,4.419e-05,3.325e-05,2.35e-05,1.647e-05,1.174e-05,7.823e-06,5.047e-06,3.506e-06,2.229e-06,1.652e-06,1.246e-06,1.115e-06,1.084e-06,1.054e-06,9.83e-07,1.105e-06,9.627e-07,1.125e-06,1.003e-06,9.931e-07,1.105e-06,1.135e-06,1.034e-06,9.222e-07,8.005e-07,8.614e-07,5.168e-07,8.31e-07,5.675e-07,5.675e-07,5.371e-07,3.344e-07,2.939e-07
0.0007507,0.0007663,0.0006404,0.000632,0.0005264,0.0004567,0.0003898,0.0003388,0.000282,0.000249,0.0002108,0.0001732,0.0001373,0.0001064,8.32e-05,5.874e-05,4.478e-05,3.308e-05,2.309e-05,1.618e-05,1.152e-05,7.641e-06,4.894e-06,3.374e-06,2.422e-06,1.631e-06,1.267e-06,1.226e-06,1.074e-06,8.715e-07,1.155e-06,9.83e-07,1.084e-06,1.064e-06,9.728e-07,9.222e-07,8.715e-07,7.701e-07,1.013e-06,9.83e-07,9.12e-07,7.499e-07,8.614e-07,7.397e-07,4.661e-07,5.371e-07,5.067e-07,3.952e-07,2.736e-07
0.0007494,0.0007689,0.000647,0.0006329,0.0005286,0.0004577,0.0003867,0.000336,0.0002813,0.0002498,0.0002131,0.0001758,0.0001388,0.0001055,8.213e-05,6.089e-05,4.47e-05,3.25e-05,2.227e-05,1.637e-05,1.158e-05,7.458e-06,4.834e-06,3.172e-06,2.179e-06,1.611e-06,1.125e-06,1.165e-06,1.175e-06,1.003e-06,8.816e-07,1.044e-06,9.728e-07,1.196e-06,8.005e-07,1.064e-06,1.277e-06,1.054e-06,1.216e-06,9.222e-07,8.715e-07,9.12e-07,8.31e-07,7.093e-07,4.965e-07,5.573e-07,3.952e-07,4.155e-07,2.939e-07
