  z   OmegaM  h
0.0968 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0004575,0.000499,0.0004496,0.000482,0.0004439,0.0004237,0.0003938,0.0003701,0.0003337,0.0003099,0.0002879,0.0002707,0.0002487,0.0002199,0.0001864,0.0001588,0.0001334,0.0001121,9.119e-05,7.65e-05,6.286e-05,5.159e-05,4.153e-05,3.265e-05,2.547e-05,1.996e-05,1.458e-05,1.072e-05,8.208e-06,5.421e-06,3.932e-06,2.989e-06,2.696e-06,2.533e-06,2.503e-06,2.138e-06,2.28e-06,1.966e-06,2.118e-06,2.017e-06,1.905e-06,1.915e-06,1.702e-06,1.996e-06,1.51e-06,1.429e-06,1.469e-06,1.358e-06,1.094e-06
0.0004515,0.000496,0.000454,0.0004823,0.0004434,0.0004252,0.0003915,0.0003733,0.0003358,0.0003066,0.0002896,0.0002725,0.0002492,0.0002173,0.0001855,0.000157,0.0001304,0.0001103,9.117e-05,7.631e-05,6.239e-05,4.999e-05,4.056e-05,3.313e-05,2.476e-05,1.996e-05,1.456e-05,1.055e-05,7.6e-06,5.452e-06,4.438e-06,3.283e-06,2.635e-06,2.635e-06,2.341e-06,2.077e-06,1.966e-06,2.29e-06,1.875e-06,1.905e-06,2.108e-06,2.088e-06,2.006e-06,1.814e-06,1.753e-06,1.631e-06,1.429e-06,1.125e-06,1.064e-06
0.0004609,0.0005014,0.0004567,0.0004893,0.0004448,0.0004281,0.000393,0.0003745,0.0003313,0.0003085,0.0002902,0.0002743,0.000252,0.0002172,0.0001885,0.0001588,0.0001309,0.0001117,9.239e-05,7.712e-05,6.209e-05,5.168e-05,4.165e-05,3.32e-05,2.537e-05,2.074e-05,1.499e-05,1.031e-05,8.087e-06,5.573e-06,4.438e-06,3.405e-06,2.848e-06,2.351e-06,2.148e-06,2.432e-06,2.067e-06,1.814e-06,2.229e-06,1.966e-06,1.875e-06,1.915e-06,2.057e-06,1.885e-06,1.54e-06,1.327e-06,1.642e-06,1.287e-06,1.054e-06
0.0004565,0.0005002,0.0004525,0.0004836,0.0004424,0.0004226,0.000395,0.0003763,0.0003346,0.0003082,0.0002907,0.0002711,0.0002482,0.0002163,0.0001866,0.0001581,0.0001315,0.0001117,9.083e-05,7.71e-05,6.423e-05,5.124e-05,4.161e-05,3.38e-05,2.546e-05,1.978e-05,1.479e-05,1.071e-05,7.691e-06,5.533e-06,4.023e-06,2.929e-06,2.878e-06,2.432e-06,2.199e-06,2.412e-06,2.229e-06,2.179e-06,2.006e-06,2.138e-06,2.25e-06,2.027e-06,1.784e-06,1.905e-06,1.804e-06,1.439e-06,1.419e-06,1.49e-06,9.931e-07
0.0004399,0.000484,0.000445,0.0004741,0.0004413,0.0004216,0.0003942,0.0003714,0.0003335,0.0003089,0.0002878,0.0002737,0.000249,0.0002181,0.0001859,0.000156,0.0001301,0.0001108,9.012e-05,7.476e-05,6.227e-05,4.911e-05,4.042e-05,3.14e-05,2.487e-05,1.931e-05,1.462e-05,1.036e-05,7.631e-06,5.432e-06,3.78e-06,3.141e-06,2.513e-06,2.25e-06,2.3e-06,2.209e-06,1.723e-06,2.169e-06,2.148e-06,2.128e-06,1.723e-06,2.027e-06,1.753e-06,1.773e-06,1.409e-06,1.429e-06,1.55e-06,1.226e-06,9.627e-07
0.0004554,0.0004962,0.0004549,0.0004866,0.0004439,0.0004217,0.0003903,0.0003712,0.0003324,0.0003126,0.000289,0.0002716,0.0002494,0.0002178,0.0001841,0.0001565,0.0001315,0.0001118,9.047e-05,7.787e-05,6.456e-05,5.001e-05,4.169e-05,3.275e-05,2.608e-05,2.022e-05,1.447e-05,1.105e-05,7.347e-06,5.989e-06,3.668e-06,2.878e-06,2.706e-06,2.574e-06,2.24e-06,2.371e-06,2.098e-06,2.138e-06,2.158e-06,1.936e-06,2.138e-06,1.733e-06,1.854e-06,1.713e-06,1.601e-06,1.51e-06,1.307e-06,1.409e-06,1.023e-06
0.0004481,0.0004981,0.0004502,0.0004797,0.0004469,0.0004163,0.0003914,0.0003723,0.0003345,0.0003059,0.0002865,0.0002714,0.0002487,0.0002164,0.0001872,0.0001577,0.0001314,0.0001104,9.087e-05,7.63e-05,6.229e-05,5.028e-05,4.151e-05,3.235e-05,2.601e-05,1.934e-05,1.372e-05,1.089e-05,7.539e-06,5.776e-06,3.851e-06,3.091e-06,2.696e-06,2.219e-06,2.392e-06,2.067e-06,2.341e-06,2.148e-06,2.118e-06,1.956e-06,1.885e-06,2.057e-06,1.885e-06,1.956e-06,1.51e-06,1.723e-06,1.368e-06,1.145e-06,1.186e-06
0.0004592,0.0005038,0.0004513,0.0004878,0.0004454,0.0004211,0.0003936,0.0003702,0.0003326,0.0003099,0.0002869,0.0002729,0.000247,0.0002163,0.0001878,0.0001592,0.0001305,0.000112,9.161e-05,7.687e-05,6.156e-05,5.197e-05,4.132e-05,3.291e-05,2.616e-05,1.989e-05,1.46e-05,1.084e-05,7.742e-06,5.695e-06,3.851e-06,3.334e-06,2.614e-06,2.138e-06,2.564e-06,2.29e-06,2.077e-06,2.118e-06,2.219e-06,2.158e-06,2.006e-06,2.067e-06,1.865e-06,1.561e-06,1.52e-06,1.449e-06,1.287e-06,1.165e-06,1.135e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.326e+12,1.463e+12,1.611e+12,1.775e+12,1.961e+12,2.163e+12,2.386e+12,2.635e+12,2.912e+12,3.215e+12,3.551e+12,3.92e+12,4.321e+12,4.765e+12,5.256e+12,5.805e+12,6.402e+12,7.065e+12,7.797e+12,8.601e+12,9.506e+12,1.049e+13,1.156e+13,1.277e+13,1.408e+13,1.557e+13,1.724e+13,1.893e+13,2.096e+13,2.308e+13,2.55e+13,2.823e+13,3.106e+13,3.46e+13,3.8e+13,4.19e+13,4.61e+13,5.081e+13,5.619e+13,6.251e+13,6.878e+13,7.575e+13,8.295e+13,9.166e+13,1.024e+14,1.121e+14,1.238e+14,1.357e+14,1.51e+14
0.0006365,0.0006852,0.0005865,0.0005887,0.0005029,0.0004408,0.0003828,0.0003348,0.0002773,0.0002417,0.0002051,0.0001828,0.000162,0.0001379,0.0001142,9.034e-05,7.071e-05,5.407e-05,4.078e-05,3.032e-05,2.334e-05,1.704e-05,1.267e-05,8.958e-06,5.766e-06,3.82e-06,2.665e-06,1.844e-06,1.449e-06,8.715e-07,8.715e-07,7.904e-07,9.728e-07,7.701e-07,7.499e-07,8.208e-07,8.411e-07,8.208e-07,9.019e-07,8.715e-07,7.397e-07,9.323e-07,8.715e-07,9.222e-07,7.296e-07,5.472e-07,7.093e-07,5.371e-07,5.269e-07
0.0006373,0.0006846,0.0005889,0.0005908,0.0005038,0.0004419,0.0003816,0.0003359,0.0002826,0.0002414,0.000209,0.0001845,0.0001664,0.0001406,0.0001171,9.209e-05,7.154e-05,5.643e-05,4.211e-05,3.208e-05,2.441e-05,1.784e-05,1.331e-05,9.313e-06,6.445e-06,4.256e-06,2.574e-06,2.189e-06,1.52e-06,1.135e-06,9.526e-07,7.701e-07,8.614e-07,7.803e-07,1.023e-06,6.688e-07,8.005e-07,9.424e-07,7.6e-07,8.918e-07,7.904e-07,7.397e-07,8.816e-07,7.701e-07,7.499e-07,7.296e-07,6.08e-07,5.472e-07,5.776e-07
0.0006444,0.0006821,0.0005857,0.0005956,0.0005019,0.0004437,0.0003854,0.0003393,0.0002859,0.000245,0.0002109,0.0001871,0.0001655,0.0001414,0.0001167,9.13e-05,7.133e-05,5.543e-05,4.139e-05,3.34e-05,2.429e-05,1.771e-05,1.327e-05,9.333e-06,6.05e-06,4.236e-06,2.939e-06,1.895e-06,1.378e-06,1.105e-06,9.424e-07,8.816e-07,9.526e-07,8.31e-07,8.31e-07,8.005e-07,8.512e-07,8.411e-07,8.614e-07,9.526e-07,8.31e-07,8.715e-07,8.816e-07,9.627e-07,8.31e-07,5.979e-07,5.675e-07,5.371e-07,4.864e-07
0.0006405,0.0006837,0.0005903,0.0005915,0.0004982,0.0004385,0.0003827,0.0003364,0.0002829,0.0002454,0.0002077,0.0001807,0.0001616,0.0001401,0.0001161,9.427e-05,7.161e-05,5.51e-05,4.18e-05,3.16e-05,2.41e-05,1.796e-05,1.319e-05,9.394e-06,6.161e-06,4.408e-06,2.604e-06,1.834e-06,1.378e-06,1.094e-06,8.208e-07,9.931e-07,7.701e-07,7.296e-07,7.803e-07,8.614e-07,7.093e-07,9.83e-07,8.614e-07,7.701e-07,9.222e-07,6.891e-07,8.107e-07,8.005e-07,7.701e-07,7.6e-07,4.763e-07,6.587e-07,4.459e-07
0.0006339,0.0006822,0.0005891,0.0005882,0.0005008,0.0004444,0.0003823,0.0003373,0.0002827,0.0002418,0.0002117,0.0001829,0.0001645,0.0001404,0.0001155,8.911e-05,7.081e-05,5.395e-05,4.156e-05,3.167e-05,2.445e-05,1.751e-05,1.356e-05,9.434e-06,6.09e-06,4.276e-06,2.878e-06,1.865e-06,1.277e-06,1.013e-06,8.918e-07,7.6e-07,7.296e-07,7.6e-07,6.587e-07,7.904e-07,8.816e-07,7.904e-07,7.6e-07,9.019e-07,8.512e-07,8.411e-07,8.411e-07,8.31e-07,6.891e-07,9.323e-07,5.979e-07,4.661e-07,4.56e-07
0.0006318,0.0006715,0.000583,0.0005902,0.000503,0.0004401,0.0003797,0.0003334,0.0002801,0.000241,0.0002081,0.0001815,0.0001613,0.0001376,0.0001129,9.028e-05,6.921e-05,5.389e-05,4.054e-05,3.017e-05,2.298e-05,1.678e-05,1.262e-05,8.289e-06,5.948e-06,3.891e-06,2.868e-06,1.723e-06,1.196e-06,1.246e-06,9.931e-07,8.918e-07,8.208e-07,7.499e-07,8.107e-07,8.411e-07,7.397e-07,7.296e-07,6.384e-07,6.283e-07,8.005e-07,7.499e-07,7.701e-07,6.587e-07,7.701e-07,6.283e-07,5.371e-07,4.357e-07,5.776e-07
0.0006398,0.0006834,0.0005893,0.0005925,0.0005041,0.0004432,0.0003817,0.00034,0.000279,0.0002431,0.0002115,0.000184,0.0001651,0.000139,0.0001147,9.131e-05,6.992e-05,5.558e-05,4.116e-05,3.226e-05,2.405e-05,1.739e-05,1.243e-05,9.232e-06,5.877e-06,4.246e-06,2.908e-06,2.017e-06,1.186e-06,9.222e-07,8.512e-07,8.411e-07,9.424e-07,8.411e-07,8.31e-07,9.931e-07,7.701e-07,8.614e-07,8.411e-07,9.12e-07,7.701e-07,8.614e-07,8.512e-07,7.296e-07,6.789e-07,6.688e-07,7.499e-07,4.864e-07,6.283e-07
0.0006347,0.0006791,0.0005855,0.0005912,0.0005043,0.0004429,0.0003831,0.0003363,0.0002793,0.0002408,0.0002084,0.0001838,0.0001619,0.0001377,0.0001142,8.971e-05,6.9e-05,5.386e-05,4.12e-05,3.092e-05,2.431e-05,1.71e-05,1.197e-05,9.039e-06,6.232e-06,3.78e-06,2.817e-06,1.925e-06,1.317e-06,9.931e-07,8.005e-07,7.093e-07,8.107e-07,1.054e-06,7.296e-07,8.411e-07,8.107e-07,1.034e-06,9.526e-07,8.31e-07,8.614e-07,8.31e-07,6.992e-07,8.208e-07,7.195e-07,7.397e-07,6.688e-07,5.371e-07,4.965e-07
0.0006258,0.00068,0.0005824,0.0005872,0.0005018,0.0004396,0.0003778,0.0003321,0.000278,0.0002384,0.0002042,0.0001812,0.000163,0.0001357,0.0001122,8.828e-05,6.961e-05,5.505e-05,4.039e-05,3.021e-05,2.286e-05,1.651e-05,1.242e-05,8.776e-06,5.999e-06,4.307e-06,2.746e-06,1.773e-06,1.044e-06,1.115e-06,1.023e-06,8.208e-07,8.715e-07,7.803e-07,7.499e-07,7.803e-07,9.12e-07,7.904e-07,7.803e-07,8.208e-07,8.107e-07,9.019e-07,8.411e-07,6.789e-07,6.891e-07,6.992e-07,6.08e-07,5.269e-07,4.661e-07
0.0006429,0.0006825,0.0005886,0.0005951,0.0005004,0.0004445,0.0003819,0.0003383,0.000279,0.0002407,0.0002104,0.000183,0.0001627,0.0001383,0.0001159,8.918e-05,6.941e-05,5.421e-05,4.131e-05,3.126e-05,2.373e-05,1.741e-05,1.295e-05,9.678e-06,6.263e-06,3.638e-06,2.665e-06,1.854e-06,1.378e-06,9.931e-07,8.614e-07,8.715e-07,8.614e-07,7.296e-07,7.6e-07,7.6e-07,8.411e-07,6.789e-07,7.701e-07,7.904e-07,9.728e-07,7.6e-07,6.587e-07,7.701e-07,5.472e-07,6.08e-07,4.763e-07,5.371e-07,5.979e-07
0.0006278,0.0006741,0.0005811,0.0005893,0.0004961,0.0004401,0.000382,0.0003327,0.0002769,0.0002392,0.0002089,0.0001822,0.0001627,0.0001361,0.000114,8.84e-05,6.727e-05,5.324e-05,4.07e-05,3.117e-05,2.256e-05,1.653e-05,1.209e-05,8.451e-06,5.867e-06,4.266e-06,2.503e-06,1.794e-06,1.277e-06,9.83e-07,8.107e-07,8.614e-07,7.397e-07,7.296e-07,7.195e-07,7.6e-07,8.715e-07,7.296e-07,8.208e-07,8.411e-07,9.12e-07,8.208e-07,8.918e-07,6.789e-07,6.688e-07,7.195e-07,6.08e-07,5.675e-07,4.053e-07
0.0006397,0.0006856,0.0005844,0.0005968,0.0005017,0.0004444,0.0003821,0.000336,0.0002808,0.0002422,0.0002079,0.0001833,0.0001648,0.0001388,0.0001164,8.893e-05,7.022e-05,5.548e-05,4.083e-05,3.151e-05,2.464e-05,1.788e-05,1.335e-05,9.09e-06,6.1e-06,4.064e-06,2.878e-06,1.936e-06,1.206e-06,1.165e-06,9.728e-07,7.093e-07,6.789e-07,7.904e-07,8.715e-07,9.424e-07,9.019e-07,8.31e-07,7.499e-07,9.323e-07,6.789e-07,7.701e-07,8.715e-07,7.397e-07,8.107e-07,6.587e-07,5.168e-07,5.675e-07,5.472e-07
0.0006429,0.000685,0.0005918,0.0005934,0.000504,0.0004452,0.0003829,0.0003392,0.0002805,0.0002446,0.0002107,0.0001854,0.0001661,0.0001401,0.000116,9.251e-05,7.064e-05,5.524e-05,4.201e-05,3.248e-05,2.373e-05,1.738e-05,1.207e-05,9.363e-06,6.648e-06,3.871e-06,2.756e-06,2.017e-06,1.297e-06,1.044e-06,9.424e-07,7.195e-07,7.904e-07,1.064e-06,9.12e-07,7.093e-07,7.6e-07,7.499e-07,9.323e-07,7.701e-07,1.013e-06,8.107e-07,7.195e-07,9.526e-07,7.6e-07,7.499e-07,7.803e-07,5.675e-07,5.168e-07
0.0006254,0.0006737,0.0005798,0.000588,0.0004993,0.000439,0.0003775,0.000332,0.0002774,0.0002372,0.0002035,0.0001795,0.0001596,0.0001318,0.0001109,8.846e-05,6.83e-05,5.328e-05,3.924e-05,3.047e-05,2.268e-05,1.613e-05,1.202e-05,8.705e-06,5.725e-06,4.033e-06,2.645e-06,1.956e-06,1.186e-06,1.094e-06,8.005e-07,8.005e-07,7.6e-07,7.296e-07,8.512e-07,7.701e-07,8.918e-07,7.904e-07,8.918e-07,8.107e-07,7.904e-07,9.222e-07,6.789e-07,7.803e-07,7.803e-07,7.397e-07,5.067e-07,5.269e-07,5.067e-07
0.0006401,0.0006814,0.0005822,0.0005901,0.0005007,0.0004451,0.0003807,0.000337,0.0002784,0.0002417,0.0002097,0.0001837,0.0001617,0.0001382,0.0001169,9.16e-05,7.004e-05,5.446e-05,4.08e-05,3.218e-05,2.409e-05,1.832e-05,1.277e-05,9.353e-06,6.333e-06,4.256e-06,2.949e-06,1.996e-06,1.236e-06,1.135e-06,9.728e-07,7.499e-07,8.107e-07,7.093e-07,7.195e-07,9.019e-07,7.904e-07,8.411e-07,1.003e-06,9.424e-07,8.715e-07,6.992e-07,7.499e-07,8.208e-07,8.208e-07,7.296e-07,5.776e-07,4.357e-07,4.763e-07
0.0006413,0.0006893,0.0005885,0.0005906,0.0005048,0.0004433,0.0003822,0.0003361,0.0002825,0.0002436,0.0002102,0.0001842,0.0001661,0.0001394,0.000115,9.045e-05,6.96e-05,5.554e-05,4.252e-05,3.096e-05,2.34e-05,1.697e-05,1.3e-05,9.211e-06,5.725e-06,4.053e-06,2.939e-06,1.885e-06,1.257e-06,9.627e-07,1.064e-06,8.208e-07,8.512e-07,8.411e-07,8.208e-07,8.411e-07,9.83e-07,8.208e-07,8.816e-07,9.424e-07,9.323e-07,8.107e-07,6.485e-07,8.816e-07,7.803e-07,6.485e-07,7.499e-07,6.384e-07,5.168e-07
0.0006413,0.0006797,0.0005834,0.0005878,0.000502,0.0004391,0.0003816,0.0003333,0.0002827,0.0002396,0.0002071,0.0001821,0.0001629,0.0001371,0.0001152,9.103e-05,7.028e-05,5.405e-05,4.11e-05,3.196e-05,2.413e-05,1.734e-05,1.215e-05,8.35e-06,6.283e-06,4.043e-06,2.858e-06,1.723e-06,1.388e-06,1.186e-06,1.034e-06,7.499e-07,7.397e-07,7.904e-07,7.296e-07,5.675e-07,8.005e-07,9.019e-07,8.31e-07,7.499e-07,9.323e-07,8.715e-07,8.918e-07,7.499e-07,5.877e-07,5.472e-07,5.877e-07,5.371e-07,5.675e-07
0.0006313,0.0006746,0.0005799,0.0005907,0.0004971,0.0004408,0.0003815,0.0003348,0.0002794,0.0002409,0.0002067,0.0001798,0.0001621,0.0001384,0.0001141,9.028e-05,6.822e-05,5.415e-05,4.159e-05,3.176e-05,2.431e-05,1.703e-05,1.26e-05,8.299e-06,6.151e-06,4.327e-06,2.827e-06,1.854e-06,1.277e-06,9.627e-07,9.931e-07,9.019e-07,7.803e-07,8.918e-07,8.208e-07,7.6e-07,8.208e-07,7.904e-07,1.003e-06,8.31e-07,8.107e-07,6.789e-07,8.614e-07,7.397e-07,8.715e-07,6.384e-07,5.573e-07,6.08e-07,4.763e-07
0.0006334,0.0006768,0.0005847,0.0005863,0.0005038,0.0004451,0.0003781,0.0003347,0.0002789,0.000244,0.0002075,0.0001807,0.0001636,0.0001365,0.0001143,9.057e-05,7.047e-05,5.381e-05,4.161e-05,3.129e-05,2.346e-05,1.695e-05,1.216e-05,8.31e-06,6.303e-06,4.074e-06,2.442e-06,1.956e-06,1.175e-06,9.12e-07,8.208e-07,8.107e-07,7.296e-07,8.208e-07,8.208e-07,6.891e-07,8.31e-07,8.816e-07,7.499e-07,8.208e-07,9.424e-07,7.195e-07,7.701e-07,8.918e-07,6.384e-07,5.776e-07,6.08e-07,5.877e-07,4.763e-07
0.0006387,0.0006792,0.0005881,0.0005882,0.0005017,0.0004392,0.0003844,0.0003379,0.00028,0.0002401,0.0002077,0.0001834,0.0001634,0.0001388,0.0001156,8.907e-05,7.083e-05,5.46e-05,3.985e-05,3.145e-05,2.335e-05,1.667e-05,1.244e-05,8.755e-06,6.09e-06,3.952e-06,2.655e-06,1.895e-06,1.196e-06,1.206e-06,9.83e-07,1.034e-06,8.614e-07,9.424e-07,8.918e-07,8.411e-07,7.499e-07,6.283e-07,9.12e-07,7.093e-07,7.904e-07,8.411e-07,6.08e-07,6.181e-07,7.296e-07,6.587e-07,4.864e-07,5.472e-07,4.459e-07
0.0006308,0.0006738,0.0005837,0.0005879,0.0005042,0.0004382,0.0003798,0.000336,0.0002795,0.0002398,0.000205,0.0001802,0.0001589,0.0001351,0.0001119,8.769e-05,6.996e-05,5.315e-05,4.146e-05,3.017e-05,2.407e-05,1.698e-05,1.201e-05,8.654e-06,6.415e-06,3.962e-06,2.837e-06,1.814e-06,1.267e-06,9.12e-07,9.12e-07,9.323e-07,6.789e-07,7.397e-07,8.208e-07,8.512e-07,7.499e-07,7.195e-07,6.789e-07,8.31e-07,8.208e-07,7.195e-07,9.931e-07,8.208e-07,6.384e-07,6.181e-07,5.675e-07,4.763e-07,4.357e-07
0.0006406,0.0006774,0.000587,0.0005944,0.0005004,0.0004433,0.0003808,0.0003371,0.0002796,0.000242,0.0002073,0.0001839,0.000163,0.0001383,0.0001161,9.289e-05,6.995e-05,5.534e-05,4.027e-05,3.147e-05,2.427e-05,1.763e-05,1.263e-05,9.181e-06,6.627e-06,4.185e-06,2.959e-06,2.037e-06,1.125e-06,1.186e-06,9.222e-07,8.816e-07,7.499e-07,7.803e-07,7.093e-07,7.701e-07,7.6e-07,9.424e-07,8.31e-07,7.093e-07,8.918e-07,9.728e-07,7.701e-07,7.803e-07,7.397e-07,6.587e-07,5.472e-07,5.776e-07,4.459e-07
0.0006404,0.0006817,0.0005849,0.0005898,0.0005035,0.0004434,0.0003838,0.0003357,0.000281,0.000242,0.0002086,0.0001854,0.0001645,0.0001403,0.0001143,9.259e-05,7.097e-05,5.587e-05,4.175e-05,3.212e-05,2.445e-05,1.74e-05,1.281e-05,9.343e-06,6.719e-06,4.418e-06,2.878e-06,1.956e-06,1.368e-06,1.044e-06,9.323e-07,7.296e-07,7.296e-07,8.918e-07,7.701e-07,7.904e-07,8.512e-07,9.019e-07,9.526e-07,8.614e-07,6.688e-07,9.931e-07,8.512e-07,7.499e-07,8.31e-07,7.195e-07,6.688e-07,5.371e-07,4.661e-07
0.0006383,0.0006826,0.0005869,0.0005901,0.000502,0.0004443,0.0003783,0.0003411,0.0002849,0.0002431,0.00021,0.0001837,0.000165,0.000141,0.0001149,9.12e-05,6.785e-05,5.516e-05,4.143e-05,3.209e-05,2.441e-05,1.763e-05,1.209e-05,8.867e-06,6.131e-06,4.074e-06,2.726e-06,1.976e-06,1.581e-06,1.064e-06,9.019e-07,7.803e-07,7.904e-07,8.31e-07,7.195e-07,9.019e-07,7.904e-07,7.904e-07,9.728e-07,7.904e-07,8.411e-07,9.627e-07,6.992e-07,7.6e-07,8.208e-07,5.573e-07,6.891e-07,5.168e-07,4.763e-07
0.0006368,0.0006819,0.0005854,0.000592,0.0004989,0.0004402,0.0003819,0.0003361,0.0002804,0.0002391,0.0002074,0.0001808,0.0001634,0.0001368,0.0001126,8.917e-05,6.951e-05,5.393e-05,4.046e-05,3.179e-05,2.404e-05,1.724e-05,1.206e-05,8.796e-06,6.242e-06,4.205e-06,2.766e-06,1.794e-06,1.368e-06,9.931e-07,9.222e-07,6.992e-07,8.005e-07,9.728e-07,6.688e-07,7.397e-07,8.005e-07,7.6e-07,8.715e-07,9.728e-07,8.208e-07,7.803e-07,9.12e-07,7.6e-07,7.6e-07,6.485e-07,5.675e-07,4.965e-07,5.067e-07
0.0006283,0.0006794,0.0005826,0.0005887,0.0005004,0.0004395,0.0003763,0.0003345,0.0002788,0.0002397,0.0002042,0.0001805,0.00016,0.0001367,0.0001143,8.883e-05,6.998e-05,5.325e-05,4.07e-05,3.213e-05,2.319e-05,1.631e-05,1.207e-05,8.857e-06,6.06e-06,4.155e-06,2.807e-06,1.865e-06,1.236e-06,1.165e-06,9.323e-07,8.816e-07,7.093e-07,8.411e-07,7.499e-07,6.485e-07,9.424e-07,9.222e-07,9.222e-07,7.195e-07,7.499e-07,8.208e-07,6.587e-07,8.107e-07,6.992e-07,5.979e-07,6.08e-07,5.269e-07,5.269e-07
0.0006214,0.0006769,0.0005869,0.0005875,0.0005009,0.0004409,0.0003813,0.0003322,0.0002781,0.0002377,0.0002064,0.0001825,0.0001584,0.000137,0.0001118,8.838e-05,6.837e-05,5.293e-05,3.994e-05,3.007e-05,2.326e-05,1.778e-05,1.169e-05,8.725e-06,6.171e-06,4.286e-06,2.949e-06,1.936e-06,1.277e-06,1.074e-06,9.526e-07,6.891e-07,8.208e-07,9.728e-07,6.384e-07,9.931e-07,8.208e-07,8.816e-07,8.816e-07,6.485e-07,8.715e-07,8.107e-07,7.397e-07,5.472e-07,6.181e-07,6.181e-07,6.789e-07,5.573e-07,5.573e-07
0.0006423,0.0006732,0.0005818,0.0005928,0.0005049,0.0004409,0.0003795,0.0003367,0.0002797,0.000241,0.0002104,0.0001838,0.0001643,0.0001392,0.000116,9.105e-05,7.082e-05,5.631e-05,4.125e-05,3.113e-05,2.399e-05,1.759e-05,1.246e-05,8.887e-06,6.171e-06,4.378e-06,2.716e-06,2.28e-06,1.51e-06,1.023e-06,1.034e-06,9.12e-07,8.411e-07,7.195e-07,8.005e-07,6.891e-07,9.222e-07,9.424e-07,8.512e-07,8.208e-07,8.512e-07,7.499e-07,9.323e-07,7.499e-07,7.904e-07,6.384e-07,5.776e-07,6.181e-07,4.053e-07
0.0006347,0.000678,0.0005872,0.0005873,0.0005009,0.0004431,0.0003795,0.0003338,0.0002809,0.000239,0.0002064,0.0001828,0.0001609,0.0001382,0.0001148,9.115e-05,7.056e-05,5.364e-05,4.165e-05,3.163e-05,2.372e-05,1.768e-05,1.201e-05,8.472e-06,6.192e-06,4.276e-06,2.544e-06,1.804e-06,1.287e-06,9.424e-07,9.222e-07,8.31e-07,8.005e-07,8.005e-07,6.789e-07,6.587e-07,7.195e-07,8.31e-07,8.107e-07,8.512e-07,6.384e-07,6.384e-07,7.499e-07,7.499e-07,8.614e-07,8.411e-07,6.08e-07,5.877e-07,3.952e-07
0.0006424,0.0006816,0.00059,0.0005913,0.0005023,0.0004418,0.000387,0.0003359,0.0002813,0.0002416,0.0002097,0.000184,0.000163,0.0001392,0.0001156,9.076e-05,7.068e-05,5.563e-05,4.128e-05,3.107e-05,2.387e-05,1.703e-05,1.239e-05,9.282e-06,6.1e-06,4.064e-06,2.766e-06,1.611e-06,1.591e-06,1.094e-06,8.918e-07,7.6e-07,8.208e-07,8.614e-07,8.816e-07,7.803e-07,7.6e-07,1.034e-06,8.208e-07,1.054e-06,7.701e-07,8.512e-07,7.701e-07,6.283e-07,6.08e-07,7.397e-07,5.573e-07,5.877e-07,5.675e-07
0.0006315,0.0006754,0.0005899,0.0005914,0.0005022,0.00044,0.0003777,0.0003363,0.0002781,0.0002408,0.0002064,0.0001816,0.0001618,0.0001374,0.0001148,9.107e-05,6.978e-05,5.428e-05,4.098e-05,3.141e-05,2.283e-05,1.706e-05,1.235e-05,8.867e-06,6.009e-06,4.185e-06,2.807e-06,1.733e-06,1.439e-06,1.246e-06,7.296e-07,7.904e-07,6.992e-07,8.816e-07,7.904e-07,9.424e-07,7.803e-07,8.005e-07,9.323e-07,1.013e-06,8.31e-07,9.12e-07,8.107e-07,6.181e-07,6.992e-07,4.965e-07,6.283e-07,6.283e-07,4.459e-07
0.0006383,0.0006815,0.0005873,0.0005931,0.0005031,0.0004424,0.000383,0.0003357,0.00028,0.0002413,0.0002084,0.0001805,0.0001621,0.0001365,0.0001141,8.946e-05,7.198e-05,5.401e-05,4.181e-05,3.103e-05,2.442e-05,1.717e-05,1.258e-05,8.684e-06,6.009e-06,4.418e-06,2.685e-06,1.885e-06,1.398e-06,1.125e-06,1.003e-06,8.918e-07,9.627e-07,8.107e-07,9.526e-07,8.614e-07,7.701e-07,8.005e-07,9.019e-07,7.093e-07,8.918e-07,8.31e-07,9.323e-07,6.891e-07,8.107e-07,6.384e-07,5.776e-07,4.965e-07,5.573e-07
