  z   OmegaM  h
0.7807 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0005867,0.0006149,0.0005404,0.0005619,0.000505,0.0004681,0.0004286,0.0004213,0.0003854,0.0003468,0.000292,0.0002407,0.0001981,0.0001599,0.0001329,0.0001084,8.407e-05,6.554e-05,5.028e-05,3.746e-05,2.87e-05,1.983e-05,1.396e-05,9.667e-06,6.496e-06,4.469e-06,3.516e-06,2.594e-06,2.665e-06,2.169e-06,2.138e-06,2.321e-06,1.915e-06,1.794e-06,1.895e-06,1.794e-06,1.885e-06,1.753e-06,1.561e-06,1.378e-06,1.054e-06,9.728e-07,8.411e-07,7.904e-07,6.485e-07,5.675e-07,5.675e-07,5.675e-07,4.155e-07
0.0005805,0.00061,0.0005376,0.0005626,0.0005035,0.0004655,0.000431,0.0004233,0.0003876,0.0003485,0.0002957,0.0002406,0.0002017,0.0001621,0.0001326,0.0001047,8.372e-05,6.596e-05,5.115e-05,3.825e-05,2.87e-05,2.034e-05,1.324e-05,9.637e-06,6.212e-06,4.611e-06,3.456e-06,2.756e-06,2.696e-06,2.392e-06,2.067e-06,2.148e-06,1.905e-06,2.148e-06,2.057e-06,1.854e-06,1.601e-06,1.713e-06,1.52e-06,1.287e-06,1.145e-06,1.074e-06,7.803e-07,7.701e-07,6.992e-07,6.891e-07,4.763e-07,3.952e-07,4.256e-07
0.0005796,0.0006086,0.000539,0.000562,0.0005033,0.0004656,0.0004327,0.0004199,0.0003856,0.0003461,0.000297,0.0002407,0.0001981,0.000162,0.0001315,0.0001047,8.24e-05,6.468e-05,4.949e-05,3.7e-05,2.829e-05,1.981e-05,1.334e-05,9.363e-06,6.019e-06,4.56e-06,3.405e-06,2.949e-06,2.503e-06,2.341e-06,2.321e-06,2.179e-06,2.128e-06,1.692e-06,1.784e-06,1.875e-06,1.713e-06,1.804e-06,1.49e-06,1.5e-06,1.257e-06,1.064e-06,1.054e-06,7.803e-07,6.789e-07,5.776e-07,5.269e-07,4.459e-07,3.851e-07
0.0005871,0.0006193,0.0005381,0.0005638,0.0005029,0.000471,0.0004326,0.0004203,0.0003873,0.0003481,0.0002955,0.0002433,0.0002018,0.0001617,0.0001311,0.0001059,8.199e-05,6.531e-05,5.095e-05,3.776e-05,2.819e-05,1.941e-05,1.35e-05,9.242e-06,6.252e-06,4.327e-06,3.395e-06,2.665e-06,2.554e-06,2.696e-06,2.219e-06,2.28e-06,2.138e-06,1.844e-06,1.936e-06,1.946e-06,2.047e-06,1.773e-06,1.267e-06,1.317e-06,1.094e-06,9.627e-07,9.12e-07,7.195e-07,7.195e-07,7.093e-07,4.763e-07,3.547e-07,3.547e-07
0.0005837,0.0006125,0.0005375,0.0005676,0.0005017,0.0004641,0.0004312,0.0004211,0.0003871,0.0003472,0.0002937,0.000241,0.0002,0.0001602,0.0001333,0.0001043,8.252e-05,6.681e-05,4.929e-05,3.803e-05,2.719e-05,2.091e-05,1.489e-05,9.495e-06,6.567e-06,4.57e-06,3.689e-06,2.777e-06,2.422e-06,2.209e-06,2.493e-06,1.865e-06,2.371e-06,2.006e-06,1.956e-06,1.976e-06,1.601e-06,1.52e-06,1.51e-06,1.439e-06,1.267e-06,9.931e-07,9.424e-07,7.6e-07,7.701e-07,5.979e-07,4.357e-07,5.472e-07,3.445e-07
0.0005665,0.0006006,0.0005304,0.0005574,0.000497,0.0004636,0.0004276,0.0004189,0.0003905,0.0003434,0.0002928,0.0002421,0.0001961,0.00016,0.0001289,0.0001055,8.223e-05,6.431e-05,4.992e-05,3.683e-05,2.655e-05,1.855e-05,1.332e-05,9.292e-06,5.918e-06,4.763e-06,3.07e-06,2.726e-06,2.331e-06,2.402e-06,2.229e-06,2.29e-06,2.27e-06,2.118e-06,2.037e-06,1.956e-06,1.784e-06,1.581e-06,1.642e-06,1.327e-06,1.135e-06,1.094e-06,8.411e-07,6.587e-07,8.005e-07,5.675e-07,4.56e-07,4.155e-07,4.56e-07
0.0005786,0.0006089,0.0005406,0.0005617,0.0004999,0.0004706,0.0004306,0.0004169,0.0003871,0.0003468,0.0002941,0.0002418,0.000199,0.0001614,0.0001333,0.0001046,8.22e-05,6.59e-05,4.951e-05,3.729e-05,2.786e-05,1.98e-05,1.414e-05,8.786e-06,6.293e-06,4.53e-06,3.182e-06,2.706e-06,2.158e-06,2.442e-06,2.199e-06,2.067e-06,2.047e-06,1.996e-06,2.229e-06,2.088e-06,1.631e-06,1.682e-06,1.439e-06,1.51e-06,1.084e-06,1.013e-06,8.512e-07,8.411e-07,6.181e-07,6.587e-07,4.459e-07,3.851e-07,3.648e-07
0.0005767,0.0006074,0.0005331,0.0005615,0.0004985,0.0004667,0.0004312,0.0004191,0.0003874,0.0003461,0.0002941,0.0002379,0.0001973,0.0001593,0.0001317,0.0001047,8.156e-05,6.523e-05,4.9e-05,3.79e-05,2.756e-05,1.896e-05,1.422e-05,1.026e-05,6.242e-06,4.266e-06,3.263e-06,3.07e-06,2.564e-06,2.331e-06,2.351e-06,2.27e-06,2.189e-06,2.037e-06,2.017e-06,1.905e-06,1.936e-06,1.733e-06,1.419e-06,1.439e-06,1.023e-06,9.222e-07,9.931e-07,6.891e-07,5.168e-07,5.371e-07,5.067e-07,3.344e-07,3.749e-07
0.0005803,0.0006122,0.0005378,0.0005638,0.0005035,0.0004651,0.0004317,0.0004159,0.0003881,0.0003469,0.0002926,0.0002416,0.0002015,0.0001612,0.0001331,0.0001057,8.22e-05,6.519e-05,5.112e-05,3.856e-05,2.879e-05,2.039e-05,1.38e-05,9.242e-06,6.901e-06,4.651e-06,3.374e-06,2.777e-06,2.554e-06,2.797e-06,2.351e-06,2.098e-06,2.229e-06,2.108e-06,1.814e-06,1.996e-06,1.804e-06,1.652e-06,1.49e-06,1.388e-06,1.125e-06,1.013e-06,8.918e-07,8.512e-07,6.181e-07,5.472e-07,5.269e-07,3.851e-07,4.155e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.325e+12,1.462e+12,1.611e+12,1.775e+12,1.961e+12,2.163e+12,2.385e+12,2.635e+12,2.913e+12,3.214e+12,3.548e+12,3.913e+12,4.316e+12,4.761e+12,5.253e+12,5.8e+12,6.4e+12,7.062e+12,7.781e+12,8.592e+12,9.496e+12,1.048e+13,1.158e+13,1.281e+13,1.412e+13,1.561e+13,1.724e+13,1.9e+13,2.087e+13,2.309e+13,2.531e+13,2.812e+13,3.108e+13,3.438e+13,3.782e+13,4.168e+13,4.615e+13,5.096e+13,5.65e+13,6.217e+13,6.869e+13,7.538e+13,8.339e+13,9.216e+13,1.016e+14,1.128e+14,1.235e+14,1.385e+14,1.513e+14
0.0007812,0.0007842,0.0006463,0.0006244,0.000508,0.000434,0.0003673,0.0003224,0.0002698,0.000231,0.0001849,0.0001416,0.000106,7.688e-05,5.595e-05,3.88e-05,2.716e-05,1.943e-05,1.251e-05,8.684e-06,5.705e-06,3.415e-06,2.533e-06,1.784e-06,1.297e-06,9.019e-07,1.084e-06,1.013e-06,8.31e-07,8.411e-07,9.12e-07,8.411e-07,1.044e-06,9.728e-07,8.107e-07,8.715e-07,8.411e-07,9.323e-07,7.803e-07,6.688e-07,4.763e-07,4.357e-07,5.067e-07,3.04e-07,2.331e-07,2.432e-07,1.824e-07,2.533e-07,1.52e-07
0.0007863,0.0007935,0.0006474,0.0006246,0.0005126,0.0004415,0.0003702,0.0003262,0.0002733,0.0002322,0.0001849,0.0001444,0.0001076,7.939e-05,5.687e-05,3.937e-05,2.765e-05,1.952e-05,1.381e-05,9.232e-06,5.725e-06,3.982e-06,2.473e-06,1.824e-06,1.064e-06,1.236e-06,9.931e-07,1.125e-06,1.023e-06,8.816e-07,1.023e-06,9.83e-07,9.931e-07,1.044e-06,9.83e-07,8.614e-07,8.512e-07,8.31e-07,7.803e-07,6.891e-07,5.877e-07,4.56e-07,3.952e-07,4.256e-07,2.939e-07,2.331e-07,2.229e-07,1.824e-07,6.08e-08
0.00079,0.0007911,0.0006554,0.0006307,0.0005164,0.000441,0.0003675,0.0003275,0.0002743,0.0002335,0.0001873,0.0001443,0.0001091,7.936e-05,5.612e-05,4.147e-05,2.918e-05,2.028e-05,1.283e-05,8.228e-06,5.776e-06,3.537e-06,2.158e-06,1.743e-06,1.419e-06,1.074e-06,1.165e-06,1.125e-06,1.013e-06,1.084e-06,1.013e-06,1.034e-06,7.499e-07,9.424e-07,9.12e-07,7.093e-07,8.107e-07,6.891e-07,8.918e-07,6.485e-07,5.979e-07,5.573e-07,3.851e-07,3.04e-07,2.432e-07,1.824e-07,1.621e-07,1.317e-07,1.824e-07
0.0007852,0.0007877,0.000648,0.0006266,0.0005145,0.0004376,0.000369,0.0003253,0.0002729,0.0002336,0.0001824,0.0001425,0.000106,7.842e-05,5.669e-05,4.077e-05,2.885e-05,1.936e-05,1.317e-05,8.918e-06,5.472e-06,3.678e-06,2.098e-06,1.682e-06,1.267e-06,9.627e-07,9.019e-07,1.074e-06,1.064e-06,9.222e-07,1.074e-06,7.195e-07,9.019e-07,6.992e-07,1.094e-06,7.701e-07,7.6e-07,8.31e-07,6.485e-07,6.08e-07,6.688e-07,5.573e-07,4.459e-07,3.445e-07,2.635e-07,3.243e-07,1.621e-07,1.621e-07,2.229e-07
0.0007806,0.0007887,0.0006454,0.0006246,0.0005131,0.0004363,0.0003705,0.0003228,0.0002738,0.0002325,0.0001865,0.0001415,0.0001068,7.844e-05,5.626e-05,4.024e-05,2.843e-05,1.982e-05,1.28e-05,8.918e-06,5.209e-06,3.547e-06,2.594e-06,1.773e-06,1.338e-06,1.054e-06,1.155e-06,8.512e-07,1.064e-06,8.918e-07,9.424e-07,8.918e-07,9.627e-07,1.023e-06,8.816e-07,6.992e-07,8.107e-07,5.675e-07,6.384e-07,5.675e-07,5.269e-07,4.459e-07,3.344e-07,3.141e-07,2.939e-07,3.141e-07,1.925e-07,1.317e-07,1.824e-07
0.0007692,0.0007807,0.0006408,0.0006222,0.0005076,0.0004357,0.000365,0.0003152,0.0002709,0.0002293,0.0001845,0.0001395,0.0001051,7.583e-05,5.428e-05,3.957e-05,2.71e-05,1.904e-05,1.259e-05,8.188e-06,5.725e-06,3.476e-06,2.229e-06,1.53e-06,1.358e-06,1.003e-06,1.115e-06,1.084e-06,9.526e-07,1.013e-06,9.12e-07,8.208e-07,6.587e-07,7.6e-07,1.003e-06,7.904e-07,7.904e-07,6.891e-07,6.587e-07,5.776e-07,5.168e-07,5.067e-07,4.56e-07,3.243e-07,2.229e-07,1.216e-07,1.52e-07,1.621e-07,9.12e-08
0.000787,0.0007924,0.0006463,0.0006255,0.0005111,0.000441,0.0003667,0.0003231,0.0002742,0.0002314,0.0001856,0.0001432,0.0001058,7.76e-05,5.713e-05,4.029e-05,2.866e-05,1.988e-05,1.369e-05,8.928e-06,5.249e-06,3.567e-06,2.554e-06,1.601e-06,1.561e-06,1.186e-06,1.034e-06,1.054e-06,1.003e-06,8.614e-07,8.918e-07,8.614e-07,9.931e-07,9.424e-07,7.6e-07,8.208e-07,8.411e-07,8.411e-07,6.688e-07,6.992e-07,4.56e-07,4.661e-07,4.256e-07,4.053e-07,3.141e-07,2.027e-07,2.229e-07,2.128e-07,8.107e-08
0.0007767,0.0007888,0.0006433,0.0006238,0.0005128,0.0004381,0.0003672,0.0003214,0.0002695,0.0002309,0.0001854,0.0001424,0.0001042,7.547e-05,5.559e-05,3.886e-05,2.838e-05,1.941e-05,1.218e-05,8.35e-06,5.553e-06,3.567e-06,2.493e-06,1.784e-06,1.277e-06,1.044e-06,8.005e-07,1.074e-06,1.013e-06,1.003e-06,1.023e-06,9.222e-07,9.12e-07,8.715e-07,9.12e-07,9.019e-07,1.034e-06,9.12e-07,6.283e-07,5.776e-07,6.181e-07,5.472e-07,4.155e-07,4.357e-07,4.155e-07,2.331e-07,2.635e-07,1.723e-07,2.128e-07
0.0007708,0.000779,0.0006382,0.00062,0.0005058,0.0004367,0.0003622,0.0003202,0.0002681,0.0002275,0.0001794,0.0001392,0.0001038,7.596e-05,5.555e-05,3.897e-05,2.679e-05,1.832e-05,1.289e-05,8.269e-06,5.746e-06,3.273e-06,2.513e-06,1.54e-06,1.621e-06,1.105e-06,1.277e-06,8.208e-07,1.044e-06,8.512e-07,8.918e-07,9.627e-07,7.296e-07,7.803e-07,8.816e-07,8.614e-07,6.485e-07,8.715e-07,7.6e-07,5.168e-07,6.688e-07,3.749e-07,2.837e-07,3.243e-07,1.52e-07,2.533e-07,1.317e-07,1.013e-07,1.317e-07
0.0007866,0.0007901,0.0006484,0.0006275,0.0005104,0.0004408,0.0003649,0.0003218,0.0002707,0.0002327,0.000188,0.0001418,0.0001045,7.713e-05,5.754e-05,3.949e-05,2.696e-05,1.961e-05,1.26e-05,8.34e-06,5.452e-06,3.922e-06,2.219e-06,1.561e-06,1.348e-06,1.105e-06,1.074e-06,1.064e-06,1.034e-06,9.627e-07,9.728e-07,8.31e-07,1.054e-06,8.715e-07,9.627e-07,7.904e-07,8.107e-07,9.019e-07,6.587e-07,6.992e-07,4.661e-07,4.864e-07,4.864e-07,3.141e-07,2.939e-07,2.533e-07,2.736e-07,1.52e-07,8.107e-08
0.0007694,0.0007778,0.0006375,0.0006223,0.0005067,0.0004358,0.0003639,0.0003171,0.0002685,0.0002293,0.0001832,0.0001387,0.0001053,7.479e-05,5.585e-05,3.887e-05,2.778e-05,1.915e-05,1.279e-05,8.38e-06,5.614e-06,3.121e-06,2.513e-06,1.915e-06,1.165e-06,1.236e-06,1.165e-06,9.728e-07,8.715e-07,8.816e-07,8.816e-07,9.728e-07,8.005e-07,9.019e-07,7.701e-07,6.688e-07,8.918e-07,7.093e-07,7.803e-07,6.384e-07,5.776e-07,4.155e-07,3.851e-07,3.243e-07,2.432e-07,2.128e-07,1.824e-07,2.027e-07,1.013e-07
0.0007846,0.0007884,0.000647,0.0006204,0.0005134,0.000439,0.0003694,0.0003225,0.000273,0.0002319,0.0001864,0.0001407,0.0001065,7.815e-05,5.655e-05,4.103e-05,2.801e-05,2.016e-05,1.315e-05,8.968e-06,5.614e-06,3.364e-06,2.229e-06,1.794e-06,1.409e-06,1.125e-06,8.816e-07,1.115e-06,8.005e-07,8.512e-07,8.512e-07,8.208e-07,8.715e-07,8.31e-07,7.195e-07,8.512e-07,8.411e-07,7.6e-07,7.499e-07,6.891e-07,6.485e-07,5.472e-07,4.053e-07,3.547e-07,1.824e-07,2.533e-07,1.723e-07,1.317e-07,1.52e-07
0.0007887,0.0007931,0.0006491,0.0006307,0.000516,0.000438,0.0003705,0.0003288,0.0002769,0.0002349,0.0001903,0.0001436,0.0001076,7.849e-05,5.69e-05,4.016e-05,2.87e-05,1.987e-05,1.336e-05,8.907e-06,6.181e-06,3.851e-06,2.554e-06,1.631e-06,1.388e-06,1.125e-06,1.165e-06,1.023e-06,1.054e-06,8.918e-07,1.165e-06,8.918e-07,9.526e-07,9.728e-07,9.83e-07,9.424e-07,9.019e-07,7.499e-07,7.701e-07,6.789e-07,5.877e-07,4.256e-07,3.141e-07,4.459e-07,3.141e-07,2.229e-07,2.128e-07,1.317e-07,1.723e-07
0.0007617,0.000772,0.000638,0.0006217,0.0005101,0.0004337,0.0003624,0.0003144,0.0002692,0.0002253,0.0001807,0.0001377,0.0001029,7.422e-05,5.521e-05,3.798e-05,2.681e-05,1.842e-05,1.164e-05,7.539e-06,5.492e-06,3.374e-06,2.321e-06,1.611e-06,1.165e-06,1.196e-06,9.12e-07,8.816e-07,9.627e-07,7.6e-07,1.023e-06,7.701e-07,8.208e-07,8.715e-07,7.803e-07,9.019e-07,6.992e-07,7.195e-07,6.08e-07,6.587e-07,5.472e-07,4.864e-07,3.851e-07,2.533e-07,2.229e-07,3.04e-07,1.621e-07,1.723e-07,1.216e-07
0.0007844,0.0007869,0.0006507,0.0006255,0.0005135,0.0004361,0.000366,0.0003234,0.0002754,0.0002322,0.0001843,0.0001414,0.0001069,7.532e-05,5.695e-05,4.05e-05,2.845e-05,1.951e-05,1.358e-05,8.816e-06,5.644e-06,3.618e-06,2.635e-06,1.55e-06,1.277e-06,1.013e-06,1.064e-06,1.084e-06,1.074e-06,1.003e-06,9.019e-07,8.918e-07,8.816e-07,8.512e-07,8.512e-07,8.31e-07,7.093e-07,6.891e-07,5.877e-07,5.675e-07,5.371e-07,5.675e-07,3.851e-07,3.547e-07,2.635e-07,2.229e-07,1.419e-07,2.027e-07,1.925e-07
0.0007845,0.0007886,0.0006522,0.000626,0.0005143,0.000439,0.0003704,0.0003246,0.0002715,0.0002333,0.0001898,0.000139,0.0001066,7.861e-05,5.636e-05,3.858e-05,2.813e-05,1.947e-05,1.334e-05,8.573e-06,5.492e-06,3.466e-06,2.28e-06,1.571e-06,1.429e-06,1.145e-06,1.013e-06,9.931e-07,8.918e-07,8.816e-07,1.155e-06,9.728e-07,8.816e-07,8.31e-07,8.411e-07,8.512e-07,9.424e-07,8.715e-07,7.6e-07,5.979e-07,5.269e-07,5.776e-07,5.877e-07,2.939e-07,2.939e-07,2.128e-07,1.925e-07,1.723e-07,2.027e-07
0.0007758,0.0007813,0.0006465,0.0006264,0.0005136,0.0004353,0.0003662,0.0003199,0.0002718,0.0002277,0.000185,0.0001401,0.0001055,7.724e-05,5.622e-05,3.89e-05,2.805e-05,1.899e-05,1.259e-05,8.847e-06,5.817e-06,3.466e-06,2.26e-06,1.338e-06,1.429e-06,1.175e-06,9.83e-07,1.105e-06,1.084e-06,1.074e-06,1.023e-06,8.816e-07,9.931e-07,1.084e-06,9.323e-07,9.12e-07,7.296e-07,6.283e-07,6.485e-07,5.472e-07,6.688e-07,4.256e-07,4.459e-07,3.243e-07,3.547e-07,2.432e-07,1.824e-07,1.419e-07,1.824e-07
0.0007777,0.0007811,0.0006449,0.0006179,0.0005116,0.0004362,0.0003662,0.0003169,0.0002704,0.0002322,0.0001822,0.0001379,0.0001038,7.657e-05,5.595e-05,3.927e-05,2.699e-05,1.818e-05,1.268e-05,8.451e-06,5.472e-06,3.608e-06,2.189e-06,1.773e-06,1.246e-06,1.044e-06,1.034e-06,1.115e-06,9.323e-07,9.931e-07,7.904e-07,8.31e-07,9.424e-07,9.019e-07,8.208e-07,9.323e-07,6.181e-07,7.296e-07,6.181e-07,6.283e-07,5.168e-07,5.675e-07,3.952e-07,3.952e-07,3.141e-07,3.445e-07,1.621e-07,1.621e-07,1.216e-07
0.0007761,0.0007799,0.0006498,0.000624,0.000513,0.0004385,0.0003683,0.0003177,0.000269,0.0002324,0.0001842,0.0001405,0.0001039,7.758e-05,5.524e-05,3.939e-05,2.652e-05,1.869e-05,1.3e-05,8.36e-06,5.168e-06,3.385e-06,2.493e-06,1.814e-06,1.165e-06,9.222e-07,9.12e-07,9.526e-07,8.107e-07,8.614e-07,9.019e-07,1.105e-06,8.512e-07,9.424e-07,9.12e-07,8.715e-07,7.803e-07,6.891e-07,6.384e-07,5.877e-07,5.168e-07,3.952e-07,3.648e-07,2.837e-07,3.445e-07,2.635e-07,1.115e-07,2.331e-07,1.216e-07
0.000782,0.0007839,0.0006479,0.0006237,0.0005097,0.0004342,0.0003693,0.0003221,0.0002721,0.0002303,0.0001837,0.0001422,0.0001066,7.671e-05,5.654e-05,3.835e-05,2.71e-05,1.957e-05,1.32e-05,8.451e-06,5.421e-06,3.526e-06,2.27e-06,1.5e-06,1.338e-06,1.044e-06,1.165e-06,1.064e-06,1.044e-06,8.31e-07,7.701e-07,9.627e-07,7.195e-07,1.013e-06,1.034e-06,8.005e-07,7.803e-07,7.195e-07,5.979e-07,7.195e-07,6.891e-07,3.749e-07,4.256e-07,3.141e-07,3.648e-07,2.331e-07,1.723e-07,1.419e-07,1.925e-07
0.0007733,0.0007804,0.0006421,0.0006196,0.0005063,0.0004339,0.0003663,0.0003207,0.0002684,0.0002271,0.0001825,0.0001396,0.0001046,7.629e-05,5.561e-05,3.833e-05,2.706e-05,1.909e-05,1.245e-05,8.583e-06,5.736e-06,3.516e-06,2.381e-06,1.611e-06,1.317e-06,1.074e-06,8.614e-07,9.526e-07,1.013e-06,9.526e-07,1.034e-06,8.918e-07,7.803e-07,9.323e-07,8.816e-07,8.918e-07,8.918e-07,5.877e-07,6.587e-07,6.688e-07,5.877e-07,4.459e-07,2.939e-07,4.256e-07,2.229e-07,2.432e-07,2.635e-07,1.419e-07,1.723e-07
0.0007789,0.0007867,0.0006473,0.0006295,0.0005135,0.0004387,0.0003685,0.0003227,0.0002736,0.0002328,0.0001873,0.0001424,0.0001058,7.878e-05,5.583e-05,3.934e-05,2.815e-05,1.899e-05,1.327e-05,8.634e-06,6.212e-06,3.374e-06,2.169e-06,1.743e-06,1.307e-06,1.257e-06,1.023e-06,1.044e-06,9.222e-07,9.019e-07,1.013e-06,9.019e-07,7.904e-07,8.31e-07,6.891e-07,7.6e-07,7.803e-07,6.789e-07,8.107e-07,5.675e-07,5.168e-07,5.472e-07,4.155e-07,4.459e-07,2.533e-07,2.939e-07,1.723e-07,1.216e-07,1.013e-07
0.0007844,0.0007906,0.0006479,0.0006262,0.0005138,0.00044,0.0003695,0.0003248,0.0002718,0.0002311,0.0001872,0.000142,0.0001082,7.885e-05,5.641e-05,4.028e-05,2.803e-05,1.965e-05,1.331e-05,8.847e-06,5.827e-06,3.861e-06,2.554e-06,1.946e-06,1.277e-06,1.186e-06,9.931e-07,1.115e-06,9.627e-07,9.526e-07,1.064e-06,9.526e-07,1.084e-06,1.013e-06,9.019e-07,8.512e-07,8.31e-07,7.6e-07,6.485e-07,6.992e-07,6.485e-07,5.269e-07,5.269e-07,4.256e-07,2.837e-07,2.837e-07,1.52e-07,1.621e-07,1.317e-07
0.0007824,0.0007901,0.0006473,0.0006265,0.0005126,0.0004388,0.0003704,0.0003223,0.0002753,0.0002317,0.0001839,0.0001432,0.0001074,7.868e-05,5.664e-05,4.018e-05,2.826e-05,1.943e-05,1.308e-05,8.553e-06,5.938e-06,3.851e-06,2.483e-06,1.895e-06,1.348e-06,1.023e-06,9.83e-07,1.135e-06,9.526e-07,7.904e-07,1.155e-06,9.931e-07,1.175e-06,9.019e-07,1.064e-06,7.6e-07,7.499e-07,8.005e-07,8.107e-07,7.296e-07,3.952e-07,4.965e-07,3.04e-07,3.749e-07,3.547e-07,2.736e-07,2.027e-07,1.925e-07,1.317e-07
0.0007808,0.0007845,0.000643,0.0006251,0.000511,0.0004395,0.0003646,0.0003201,0.0002715,0.0002286,0.0001864,0.0001397,0.0001079,7.77e-05,5.478e-05,4.038e-05,2.767e-05,1.922e-05,1.285e-05,8.634e-06,5.513e-06,3.597e-06,2.523e-06,1.723e-06,1.186e-06,1.115e-06,1.145e-06,8.614e-07,1.054e-06,7.397e-07,9.323e-07,1.094e-06,7.296e-07,9.526e-07,7.701e-07,7.803e-07,6.688e-07,6.992e-07,6.587e-07,6.891e-07,5.573e-07,4.053e-07,3.141e-07,3.04e-07,2.533e-07,1.824e-07,1.621e-07,1.419e-07,1.621e-07
0.0007727,0.0007785,0.0006425,0.0006177,0.0005115,0.0004335,0.0003684,0.0003202,0.0002682,0.0002264,0.0001847,0.0001397,0.0001052,7.541e-05,5.701e-05,3.844e-05,2.604e-05,1.842e-05,1.269e-05,8.806e-06,5.492e-06,3.486e-06,2.128e-06,1.621e-06,1.206e-06,9.019e-07,9.931e-07,1.003e-06,9.12e-07,9.931e-07,9.627e-07,9.424e-07,8.512e-07,8.512e-07,9.728e-07,8.107e-07,8.005e-07,5.675e-07,6.485e-07,6.485e-07,5.573e-07,6.283e-07,3.344e-07,3.547e-07,3.749e-07,2.432e-07,1.723e-07,1.52e-07,1.925e-07
0.0007673,0.0007768,0.0006433,0.0006229,0.0005118,0.0004338,0.0003619,0.0003215,0.0002665,0.0002296,0.0001815,0.0001385,0.0001029,7.524e-05,5.318e-05,3.963e-05,2.639e-05,1.779e-05,1.304e-05,7.924e-06,5.381e-06,3.304e-06,2.199e-06,1.642e-06,1.429e-06,1.206e-06,9.222e-07,8.816e-07,9.019e-07,9.424e-07,8.107e-07,8.715e-07,9.83e-07,8.208e-07,9.222e-07,7.093e-07,6.485e-07,7.701e-07,8.208e-07,6.688e-07,5.877e-07,5.472e-07,3.851e-07,3.851e-07,2.939e-07,2.533e-07,1.419e-07,1.317e-07,1.621e-07
0.0007764,0.0007862,0.0006419,0.0006274,0.0005138,0.0004354,0.0003694,0.0003248,0.0002735,0.000231,0.0001865,0.0001429,0.0001061,7.817e-05,5.658e-05,4.174e-05,2.765e-05,2.037e-05,1.332e-05,8.198e-06,5.371e-06,3.922e-06,2.493e-06,1.682e-06,1.196e-06,1.226e-06,7.904e-07,8.816e-07,1.115e-06,9.83e-07,9.931e-07,8.31e-07,8.816e-07,1.054e-06,6.789e-07,7.499e-07,7.701e-07,8.715e-07,8.411e-07,7.093e-07,4.763e-07,5.472e-07,4.56e-07,3.851e-07,2.635e-07,2.229e-07,1.824e-07,1.216e-07,1.317e-07
0.0007791,0.0007814,0.0006474,0.0006212,0.0005099,0.0004351,0.0003689,0.0003199,0.0002746,0.0002294,0.0001854,0.0001399,0.0001051,7.856e-05,5.431e-05,3.779e-05,2.751e-05,1.937e-05,1.279e-05,8.593e-06,5.442e-06,3.597e-06,2.452e-06,1.51e-06,1.054e-06,1.186e-06,1.034e-06,7.701e-07,1.064e-06,9.931e-07,1.054e-06,1.013e-06,9.424e-07,8.411e-07,6.688e-07,9.222e-07,9.424e-07,6.992e-07,6.485e-07,6.587e-07,5.168e-07,5.269e-07,5.168e-07,3.547e-07,3.04e-07,2.736e-07,2.331e-07,2.432e-07,1.216e-07
0.0007826,0.000794,0.0006498,0.0006299,0.000515,0.0004361,0.0003739,0.0003234,0.0002705,0.0002334,0.000187,0.0001416,0.0001055,7.66e-05,5.465e-05,3.906e-05,2.818e-05,1.902e-05,1.333e-05,8.634e-06,5.827e-06,3.689e-06,2.351e-06,1.733e-06,1.54e-06,1.186e-06,1.023e-06,9.222e-07,9.12e-07,8.31e-07,8.614e-07,8.208e-07,9.222e-07,1.003e-06,9.424e-07,6.891e-07,9.12e-07,6.891e-07,6.789e-07,6.08e-07,4.763e-07,3.851e-07,3.648e-07,3.445e-07,3.04e-07,2.229e-07,2.128e-07,1.723e-07,1.013e-07
0.0007783,0.0007809,0.000643,0.000621,0.000509,0.0004359,0.0003684,0.0003216,0.0002697,0.0002304,0.0001853,0.0001395,0.0001039,7.688e-05,5.49e-05,3.979e-05,2.796e-05,1.852e-05,1.314e-05,8.512e-06,5.573e-06,3.699e-06,2.412e-06,1.409e-06,1.348e-06,1.115e-06,1.064e-06,9.627e-07,1.094e-06,9.83e-07,1.094e-06,9.627e-07,9.83e-07,9.019e-07,7.296e-07,7.499e-07,8.918e-07,8.005e-07,5.776e-07,5.776e-07,5.472e-07,5.067e-07,3.648e-07,2.229e-07,2.736e-07,1.925e-07,1.723e-07,1.621e-07,1.824e-07
