  z   OmegaM  h
1.274 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0005681,0.000587,0.0005078,0.0005147,0.0004591,0.0004182,0.0003842,0.0003659,0.0003194,0.0002689,0.0002194,0.0001709,0.0001386,0.0001071,8.624e-05,6.425e-05,4.876e-05,3.667e-05,2.648e-05,1.972e-05,1.272e-05,8.603e-06,5.665e-06,3.972e-06,2.422e-06,2.017e-06,1.713e-06,1.5e-06,1.459e-06,1.419e-06,1.054e-06,1.257e-06,1.064e-06,8.512e-07,9.627e-07,9.424e-07,7.803e-07,7.701e-07,5.371e-07,3.851e-07,4.661e-07,3.243e-07,2.331e-07,2.027e-07,1.723e-07,1.621e-07,1.216e-07,8.107e-08,9.12e-08
0.0005756,0.00059,0.0005114,0.0005213,0.0004578,0.0004193,0.0003823,0.0003649,0.0003194,0.0002702,0.0002158,0.0001722,0.0001372,0.0001094,8.434e-05,6.604e-05,4.853e-05,3.589e-05,2.721e-05,1.95e-05,1.247e-05,8.725e-06,6.131e-06,3.952e-06,2.513e-06,2.057e-06,1.642e-06,1.652e-06,1.409e-06,1.257e-06,1.368e-06,9.323e-07,1.054e-06,9.728e-07,1.145e-06,8.005e-07,6.688e-07,6.283e-07,5.269e-07,5.269e-07,4.965e-07,3.04e-07,3.141e-07,1.419e-07,1.824e-07,1.216e-07,1.317e-07,8.107e-08,1.317e-07
0.0005668,0.0005858,0.0005067,0.0005206,0.0004538,0.0004177,0.0003841,0.0003693,0.0003209,0.0002729,0.0002206,0.0001735,0.000135,0.0001081,8.42e-05,6.429e-05,4.984e-05,3.683e-05,2.653e-05,1.838e-05,1.321e-05,8.441e-06,5.695e-06,4.175e-06,2.655e-06,1.702e-06,2.088e-06,1.53e-06,1.358e-06,1.044e-06,1.115e-06,1.135e-06,9.526e-07,9.222e-07,7.904e-07,9.222e-07,8.411e-07,8.715e-07,4.459e-07,4.357e-07,4.56e-07,3.952e-07,2.128e-07,2.432e-07,2.128e-07,2.432e-07,1.824e-07,1.52e-07,8.107e-08
0.0005624,0.000591,0.0005058,0.0005163,0.0004548,0.0004199,0.0003823,0.000366,0.0003195,0.0002701,0.0002182,0.0001723,0.0001379,0.0001079,8.417e-05,6.491e-05,4.759e-05,3.712e-05,2.708e-05,1.818e-05,1.325e-05,8.532e-06,5.786e-06,3.739e-06,2.614e-06,1.804e-06,1.611e-06,1.358e-06,1.226e-06,1.327e-06,1.378e-06,1.257e-06,9.323e-07,9.222e-07,9.019e-07,7.195e-07,6.789e-07,6.283e-07,6.384e-07,5.877e-07,3.445e-07,3.952e-07,2.736e-07,1.824e-07,1.419e-07,8.107e-08,1.013e-07,1.115e-07,3.04e-08
0.0005734,0.0005951,0.0005104,0.0005218,0.0004564,0.0004198,0.0003815,0.0003636,0.0003189,0.0002731,0.0002197,0.0001751,0.0001362,0.0001103,8.422e-05,6.351e-05,4.979e-05,3.802e-05,2.625e-05,1.874e-05,1.337e-05,8.522e-06,5.219e-06,4.205e-06,2.564e-06,1.733e-06,1.429e-06,1.267e-06,1.257e-06,1.449e-06,1.034e-06,1.226e-06,1.155e-06,1.226e-06,7.904e-07,8.614e-07,6.688e-07,6.992e-07,4.864e-07,3.851e-07,3.243e-07,2.331e-07,2.128e-07,2.027e-07,2.331e-07,1.115e-07,9.12e-08,1.013e-07,1.216e-07
0.0005727,0.0005888,0.000507,0.0005153,0.0004585,0.0004173,0.000385,0.0003666,0.0003209,0.0002693,0.0002189,0.0001708,0.0001382,0.0001059,8.452e-05,6.542e-05,4.823e-05,3.609e-05,2.698e-05,1.921e-05,1.317e-05,8.482e-06,5.503e-06,4.104e-06,2.898e-06,1.996e-06,1.713e-06,1.844e-06,1.257e-06,1.165e-06,1.236e-06,1.206e-06,1.054e-06,1.094e-06,8.715e-07,7.701e-07,7.803e-07,6.08e-07,7.904e-07,4.661e-07,3.749e-07,3.547e-07,2.635e-07,1.925e-07,1.621e-07,1.115e-07,9.12e-08,8.107e-08,9.12e-08
0.0005575,0.0005787,0.0005017,0.0005147,0.0004494,0.0004194,0.0003772,0.0003611,0.0003198,0.0002691,0.0002226,0.0001723,0.0001364,0.0001065,8.139e-05,6.332e-05,4.735e-05,3.564e-05,2.561e-05,1.829e-05,1.225e-05,8.097e-06,5.533e-06,3.354e-06,2.604e-06,2.047e-06,1.429e-06,1.439e-06,1.439e-06,1.277e-06,9.931e-07,1.003e-06,9.12e-07,1.023e-06,9.222e-07,6.891e-07,5.877e-07,6.587e-07,5.269e-07,4.864e-07,4.56e-07,3.547e-07,2.635e-07,2.229e-07,2.128e-07,9.12e-08,1.216e-07,1.52e-07,6.08e-08
0.0005692,0.0005864,0.0005,0.0005204,0.0004576,0.0004188,0.0003816,0.0003616,0.0003174,0.0002678,0.0002197,0.0001714,0.000137,0.000109,8.441e-05,6.492e-05,4.934e-05,3.721e-05,2.671e-05,1.934e-05,1.321e-05,8.877e-06,5.482e-06,3.739e-06,2.412e-06,1.976e-06,1.743e-06,1.338e-06,1.054e-06,1.186e-06,1.348e-06,1.216e-06,8.816e-07,9.83e-07,9.83e-07,9.526e-07,6.688e-07,7.499e-07,6.485e-07,4.155e-07,4.459e-07,3.344e-07,3.445e-07,2.229e-07,1.621e-07,2.128e-07,1.216e-07,1.621e-07,7.093e-08
0.0005627,0.0005868,0.0005057,0.0005135,0.0004513,0.000413,0.0003839,0.0003613,0.0003179,0.0002688,0.0002169,0.0001741,0.000136,0.0001091,8.369e-05,6.437e-05,4.877e-05,3.595e-05,2.619e-05,1.866e-05,1.254e-05,8.512e-06,5.411e-06,3.942e-06,2.452e-06,2.057e-06,1.672e-06,1.469e-06,1.51e-06,1.327e-06,1.186e-06,1.287e-06,9.931e-07,1.105e-06,8.715e-07,9.83e-07,8.31e-07,6.485e-07,6.181e-07,4.661e-07,3.648e-07,2.331e-07,2.229e-07,2.432e-07,1.52e-07,1.723e-07,1.115e-07,6.08e-08,7.093e-08
0.0005725,0.0005888,0.0005043,0.0005185,0.0004545,0.0004156,0.000382,0.0003682,0.0003184,0.0002683,0.0002194,0.0001739,0.0001383,0.0001088,8.255e-05,6.532e-05,4.938e-05,3.617e-05,2.731e-05,1.874e-05,1.308e-05,8.573e-06,6.141e-06,3.82e-06,2.655e-06,1.621e-06,1.763e-06,1.581e-06,1.398e-06,1.49e-06,1.054e-06,1.094e-06,9.83e-07,8.918e-07,9.526e-07,8.107e-07,6.891e-07,5.371e-07,6.789e-07,6.08e-07,2.837e-07,2.635e-07,2.128e-07,2.128e-07,2.432e-07,1.52e-07,1.115e-07,9.12e-08,7.093e-08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.324e+12,1.462e+12,1.611e+12,1.774e+12,1.96e+12,2.162e+12,2.385e+12,2.635e+12,2.911e+12,3.212e+12,3.546e+12,3.91e+12,4.313e+12,4.757e+12,5.25e+12,5.802e+12,6.387e+12,7.059e+12,7.776e+12,8.573e+12,9.454e+12,1.049e+13,1.155e+13,1.268e+13,1.415e+13,1.553e+13,1.731e+13,1.883e+13,2.093e+13,2.326e+13,2.566e+13,2.824e+13,3.116e+13,3.437e+13,3.769e+13,4.175e+13,4.575e+13,5.13e+13,5.593e+13,6.151e+13,6.849e+13,7.467e+13,8.244e+13,9.083e+13,1.02e+14,1.139e+14,1.239e+14,1.356e+14,1.492e+14
0.0007231,0.0007089,0.0005663,0.0005355,0.0004306,0.0003581,0.0002993,0.0002592,0.0002103,0.0001667,0.000127,8.953e-05,6.52e-05,4.432e-05,3.086e-05,2.212e-05,1.39e-05,9.272e-06,5.675e-06,3.719e-06,2.24e-06,1.419e-06,1.135e-06,8.31e-07,6.992e-07,5.979e-07,5.776e-07,5.371e-07,4.357e-07,5.269e-07,4.56e-07,5.067e-07,3.749e-07,5.573e-07,3.141e-07,3.547e-07,2.939e-07,3.243e-07,3.749e-07,1.216e-07,2.432e-07,2.128e-07,1.52e-07,1.216e-07,7.093e-08,6.08e-08,3.04e-08,1.013e-08,4.053e-08
0.0007306,0.0007141,0.0005739,0.0005412,0.0004343,0.0003598,0.0003004,0.0002601,0.0002139,0.000171,0.0001281,9.188e-05,6.657e-05,4.562e-05,3.226e-05,2.208e-05,1.361e-05,9.495e-06,6.08e-06,3.993e-06,2.685e-06,1.581e-06,1.257e-06,6.485e-07,8.512e-07,7.195e-07,6.891e-07,6.891e-07,6.181e-07,4.965e-07,4.256e-07,5.067e-07,3.749e-07,4.256e-07,4.357e-07,3.344e-07,3.141e-07,2.432e-07,1.824e-07,2.229e-07,2.027e-07,1.621e-07,1.115e-07,5.067e-08,6.08e-08,3.04e-08,5.067e-08,6.08e-08,3.04e-08
0.0007273,0.0007181,0.0005712,0.0005427,0.0004343,0.0003651,0.0003053,0.0002655,0.0002161,0.0001721,0.0001299,9.237e-05,6.794e-05,4.579e-05,3.216e-05,2.212e-05,1.457e-05,9.718e-06,6.09e-06,3.628e-06,2.371e-06,1.317e-06,9.222e-07,8.918e-07,6.992e-07,6.992e-07,6.688e-07,6.789e-07,6.181e-07,4.155e-07,4.864e-07,6.384e-07,4.053e-07,5.269e-07,3.952e-07,4.155e-07,4.053e-07,4.155e-07,2.533e-07,1.723e-07,2.635e-07,9.12e-08,5.067e-08,7.093e-08,6.08e-08,8.107e-08,4.053e-08,2.027e-08,5.067e-08
0.0007306,0.0007096,0.000571,0.0005384,0.0004362,0.0003628,0.0003027,0.0002617,0.000213,0.0001718,0.0001266,9.199e-05,6.523e-05,4.578e-05,3.224e-05,2.199e-05,1.464e-05,1.006e-05,5.817e-06,3.719e-06,2.26e-06,1.55e-06,1.186e-06,8.715e-07,8.107e-07,6.587e-07,5.776e-07,5.573e-07,7.499e-07,5.776e-07,4.763e-07,4.763e-07,4.155e-07,3.851e-07,5.168e-07,3.344e-07,2.939e-07,3.445e-07,2.128e-07,2.837e-07,2.128e-07,1.216e-07,1.419e-07,9.12e-08,5.067e-08,7.093e-08,4.053e-08,6.08e-08,3.04e-08
0.0007249,0.0007096,0.0005704,0.0005407,0.0004302,0.0003607,0.0002983,0.0002557,0.0002125,0.0001676,0.0001288,9.276e-05,6.59e-05,4.53e-05,3.144e-05,2.078e-05,1.438e-05,9.343e-06,5.877e-06,3.79e-06,2.523e-06,1.581e-06,1.165e-06,9.424e-07,7.499e-07,6.283e-07,6.384e-07,5.371e-07,5.472e-07,5.675e-07,4.864e-07,5.573e-07,4.763e-07,4.053e-07,2.736e-07,3.141e-07,3.344e-07,2.229e-07,3.04e-07,2.027e-07,1.216e-07,1.52e-07,1.419e-07,8.107e-08,3.04e-08,5.067e-08,7.093e-08,5.067e-08,2.027e-08
0.0007157,0.0007021,0.0005623,0.0005325,0.0004249,0.0003591,0.0002957,0.000259,0.0002084,0.0001674,0.0001249,9.046e-05,6.45e-05,4.364e-05,3.142e-05,1.949e-05,1.414e-05,9.171e-06,5.715e-06,3.557e-06,2.27e-06,1.53e-06,9.83e-07,6.384e-07,7.499e-07,6.688e-07,6.283e-07,5.877e-07,5.573e-07,5.371e-07,5.371e-07,3.749e-07,3.952e-07,4.155e-07,4.864e-07,2.736e-07,2.736e-07,2.432e-07,2.331e-07,1.52e-07,8.107e-08,1.115e-07,1.419e-07,6.08e-08,9.12e-08,9.12e-08,8.107e-08,2.027e-08,3.04e-08
0.0007333,0.000717,0.0005708,0.000537,0.0004347,0.0003606,0.0003014,0.0002612,0.0002137,0.0001714,0.0001276,9.364e-05,6.692e-05,4.637e-05,3.24e-05,2.073e-05,1.405e-05,9.313e-06,5.979e-06,3.689e-06,2.473e-06,1.358e-06,9.526e-07,7.904e-07,7.6e-07,8.005e-07,5.776e-07,5.472e-07,6.08e-07,5.269e-07,5.371e-07,3.851e-07,3.952e-07,4.965e-07,4.965e-07,4.053e-07,3.141e-07,2.939e-07,2.837e-07,2.432e-07,1.723e-07,1.723e-07,1.824e-07,8.107e-08,7.093e-08,6.08e-08,1.013e-07,2.027e-08,3.04e-08
0.0007237,0.0007033,0.0005673,0.0005348,0.0004262,0.0003584,0.0002959,0.00026,0.0002083,0.0001675,0.0001258,8.938e-05,6.57e-05,4.492e-05,3.15e-05,2.17e-05,1.414e-05,9.049e-06,5.817e-06,3.506e-06,2.402e-06,1.479e-06,1.003e-06,6.891e-07,8.208e-07,6.688e-07,5.979e-07,4.357e-07,6.181e-07,6.08e-07,5.371e-07,5.472e-07,3.243e-07,4.56e-07,2.939e-07,4.357e-07,2.939e-07,3.141e-07,2.837e-07,1.621e-07,1.317e-07,1.216e-07,7.093e-08,7.093e-08,8.107e-08,6.08e-08,4.053e-08,4.053e-08,4.053e-08
0.0007141,0.0006981,0.0005591,0.0005302,0.0004261,0.0003587,0.0002934,0.0002548,0.0002094,0.000168,0.0001238,9.019e-05,6.432e-05,4.403e-05,3.066e-05,2.093e-05,1.356e-05,8.907e-06,5.188e-06,3.577e-06,2.3e-06,1.338e-06,9.728e-07,7.803e-07,7.195e-07,4.256e-07,5.371e-07,6.08e-07,5.371e-07,5.371e-07,6.181e-07,4.763e-07,3.445e-07,4.053e-07,4.459e-07,3.547e-07,1.925e-07,3.344e-07,2.432e-07,2.331e-07,1.824e-07,1.317e-07,1.52e-07,6.08e-08,1.115e-07,1.216e-07,6.08e-08,3.04e-08,1.013e-08
0.0007244,0.0007148,0.0005676,0.0005405,0.0004275,0.0003637,0.0003025,0.0002603,0.0002107,0.0001698,0.0001262,9.089e-05,6.565e-05,4.623e-05,3.209e-05,2.106e-05,1.386e-05,9.1e-06,5.695e-06,3.942e-06,2.27e-06,1.246e-06,1.105e-06,7.701e-07,6.789e-07,4.965e-07,6.789e-07,7.397e-07,4.661e-07,5.371e-07,3.851e-07,5.371e-07,5.168e-07,3.445e-07,2.432e-07,4.256e-07,3.648e-07,3.344e-07,3.243e-07,2.331e-07,1.419e-07,1.115e-07,7.093e-08,9.12e-08,9.12e-08,3.04e-08,6.08e-08,2.027e-08,2.027e-08
0.0007089,0.0006979,0.0005626,0.0005323,0.0004241,0.0003553,0.0002944,0.000256,0.0002073,0.0001667,0.0001242,9.037e-05,6.45e-05,4.444e-05,3.034e-05,2.053e-05,1.285e-05,9.191e-06,5.817e-06,3.597e-06,2.179e-06,1.51e-06,1.013e-06,7.499e-07,6.688e-07,6.688e-07,6.283e-07,4.763e-07,5.573e-07,4.965e-07,4.763e-07,4.864e-07,4.459e-07,3.648e-07,3.445e-07,3.445e-07,4.357e-07,2.128e-07,2.229e-07,2.432e-07,1.216e-07,1.419e-07,1.419e-07,5.067e-08,8.107e-08,3.04e-08,5.067e-08,4.053e-08,5.067e-08
0.0007258,0.0007136,0.0005706,0.0005374,0.0004344,0.0003602,0.000296,0.0002625,0.0002139,0.0001707,0.0001281,9.071e-05,6.49e-05,4.601e-05,3.178e-05,2.125e-05,1.385e-05,9.465e-06,5.979e-06,3.496e-06,2.351e-06,1.652e-06,1.125e-06,8.614e-07,8.107e-07,6.283e-07,4.155e-07,7.296e-07,5.168e-07,5.776e-07,4.864e-07,5.573e-07,4.459e-07,5.675e-07,3.648e-07,3.04e-07,3.851e-07,4.357e-07,2.635e-07,2.229e-07,1.317e-07,9.12e-08,1.52e-07,7.093e-08,1.115e-07,7.093e-08,4.053e-08,4.053e-08,1.013e-08
0.0007341,0.0007162,0.0005713,0.0005449,0.0004325,0.0003657,0.0003019,0.000265,0.000215,0.0001718,0.0001299,9.203e-05,6.767e-05,4.666e-05,3.285e-05,2.144e-05,1.44e-05,1.008e-05,6.181e-06,3.871e-06,2.483e-06,1.54e-06,1.034e-06,9.323e-07,8.715e-07,5.979e-07,6.181e-07,4.864e-07,5.776e-07,5.371e-07,4.256e-07,4.256e-07,4.459e-07,4.459e-07,4.155e-07,3.851e-07,3.344e-07,2.533e-07,3.547e-07,2.635e-07,1.925e-07,1.419e-07,1.216e-07,6.08e-08,1.52e-07,1.013e-07,3.04e-08,4.053e-08,4.053e-08
0.0007084,0.0006981,0.0005612,0.0005298,0.0004252,0.0003527,0.0002933,0.0002523,0.0002069,0.0001663,0.0001233,8.725e-05,6.428e-05,4.21e-05,2.991e-05,1.993e-05,1.326e-05,8.522e-06,5.685e-06,3.202e-06,1.976e-06,1.49e-06,1.135e-06,8.918e-07,6.992e-07,5.675e-07,6.181e-07,3.851e-07,5.067e-07,4.864e-07,4.357e-07,5.168e-07,4.965e-07,4.459e-07,4.256e-07,2.939e-07,3.344e-07,2.939e-07,2.939e-07,1.621e-07,2.229e-07,1.824e-07,1.115e-07,8.107e-08,1.013e-07,3.04e-08,4.053e-08,2.027e-08,4.053e-08
0.0007241,0.0007057,0.0005711,0.0005343,0.0004309,0.0003622,0.0003002,0.0002619,0.000213,0.0001722,0.0001288,9.193e-05,6.543e-05,4.596e-05,3.139e-05,2.039e-05,1.379e-05,8.968e-06,6.121e-06,3.82e-06,2.341e-06,1.216e-06,1.125e-06,9.12e-07,6.384e-07,7.296e-07,5.776e-07,5.675e-07,6.384e-07,5.979e-07,4.053e-07,4.357e-07,3.851e-07,4.357e-07,4.459e-07,4.357e-07,3.648e-07,3.04e-07,2.736e-07,2.736e-07,1.621e-07,1.925e-07,1.52e-07,6.08e-08,7.093e-08,3.04e-08,6.08e-08,1.013e-08,1.013e-08
0.0007263,0.0007165,0.0005682,0.0005426,0.0004318,0.0003633,0.0003012,0.0002623,0.0002136,0.0001713,0.0001283,9.069e-05,6.521e-05,4.448e-05,3.168e-05,2.138e-05,1.389e-05,9.718e-06,6.161e-06,4.023e-06,2.462e-06,1.469e-06,1.013e-06,9.424e-07,6.891e-07,5.573e-07,6.08e-07,4.459e-07,4.256e-07,5.776e-07,5.877e-07,4.256e-07,4.661e-07,3.04e-07,4.256e-07,3.648e-07,4.155e-07,2.432e-07,2.736e-07,2.128e-07,2.128e-07,1.115e-07,1.317e-07,8.107e-08,8.107e-08,8.107e-08,7.093e-08,2.027e-08,4.053e-08
0.0007229,0.0007038,0.0005698,0.0005359,0.0004264,0.0003609,0.0002979,0.0002586,0.0002119,0.0001687,0.0001259,9.109e-05,6.656e-05,4.535e-05,3.182e-05,2.086e-05,1.372e-05,9.394e-06,5.837e-06,3.516e-06,2.594e-06,1.307e-06,1.094e-06,8.918e-07,7.397e-07,6.08e-07,6.384e-07,5.776e-07,5.472e-07,6.08e-07,5.877e-07,5.067e-07,3.445e-07,4.053e-07,3.851e-07,3.547e-07,2.432e-07,2.331e-07,3.344e-07,2.533e-07,2.027e-07,8.107e-08,1.419e-07,1.216e-07,1.115e-07,4.053e-08,3.04e-08,2.027e-08,2.027e-08
0.0007154,0.0007026,0.0005686,0.0005346,0.0004264,0.0003592,0.0002974,0.0002576,0.0002088,0.0001694,0.0001246,8.997e-05,6.491e-05,4.451e-05,2.965e-05,2.057e-05,1.309e-05,9.191e-06,5.584e-06,3.851e-06,2.513e-06,1.51e-06,1.023e-06,7.904e-07,6.283e-07,5.877e-07,5.371e-07,5.269e-07,5.168e-07,6.08e-07,4.357e-07,3.952e-07,4.155e-07,4.763e-07,3.952e-07,4.256e-07,3.445e-07,3.243e-07,3.243e-07,1.621e-07,1.723e-07,1.621e-07,7.093e-08,8.107e-08,3.04e-08,4.053e-08,3.04e-08,3.04e-08,4.053e-08
0.00072,0.0007107,0.0005621,0.0005381,0.0004282,0.0003589,0.0002962,0.0002588,0.0002094,0.0001677,0.0001259,8.86e-05,6.453e-05,4.358e-05,3.164e-05,2.095e-05,1.454e-05,9.647e-06,5.594e-06,3.537e-06,2.351e-06,1.611e-06,1.094e-06,7.195e-07,7.6e-07,6.283e-07,4.763e-07,5.675e-07,5.067e-07,3.749e-07,5.168e-07,4.155e-07,4.661e-07,5.067e-07,5.067e-07,3.952e-07,2.432e-07,3.547e-07,2.837e-07,1.925e-07,1.723e-07,1.723e-07,9.12e-08,6.08e-08,8.107e-08,3.04e-08,2.027e-08,2.027e-08,2.027e-08
0.0007252,0.0007088,0.0005655,0.0005368,0.0004309,0.0003617,0.0003016,0.00026,0.0002096,0.0001675,0.0001252,9.109e-05,6.362e-05,4.647e-05,3.188e-05,2.104e-05,1.336e-05,9.941e-06,5.239e-06,3.658e-06,2.412e-06,1.53e-06,1.054e-06,8.614e-07,6.789e-07,5.979e-07,6.384e-07,3.547e-07,5.472e-07,5.371e-07,6.789e-07,4.661e-07,3.243e-07,4.763e-07,3.344e-07,4.053e-07,2.736e-07,2.635e-07,3.243e-07,1.824e-07,1.013e-07,9.12e-08,8.107e-08,1.013e-07,9.12e-08,5.067e-08,6.08e-08,3.04e-08,3.04e-08
0.0007137,0.0007069,0.0005628,0.0005302,0.0004256,0.0003533,0.0002948,0.0002574,0.0002088,0.000166,0.0001274,8.823e-05,6.442e-05,4.443e-05,3.097e-05,2.119e-05,1.343e-05,8.806e-06,6.1e-06,3.972e-06,2.544e-06,1.51e-06,8.918e-07,8.715e-07,6.384e-07,5.877e-07,6.992e-07,4.459e-07,3.749e-07,4.763e-07,4.763e-07,3.445e-07,4.155e-07,5.776e-07,4.256e-07,3.141e-07,2.635e-07,2.027e-07,2.635e-07,2.027e-07,1.52e-07,1.216e-07,1.013e-07,9.12e-08,5.067e-08,3.04e-08,3.04e-08,1.013e-08,4.053e-08
0.0007213,0.000713,0.0005707,0.0005329,0.0004309,0.0003614,0.0002983,0.0002592,0.0002124,0.0001709,0.0001271,9.269e-05,6.434e-05,4.514e-05,3.145e-05,2.137e-05,1.429e-05,9.1e-06,5.371e-06,4.033e-06,2.219e-06,1.682e-06,1.105e-06,7.701e-07,8.31e-07,7.499e-07,6.181e-07,6.891e-07,5.979e-07,4.864e-07,5.269e-07,4.459e-07,5.067e-07,3.445e-07,3.547e-07,4.56e-07,2.736e-07,2.837e-07,2.635e-07,2.533e-07,1.925e-07,1.52e-07,6.08e-08,9.12e-08,9.12e-08,5.067e-08,8.107e-08,5.067e-08,7.093e-08
0.0007273,0.0007137,0.0005704,0.0005399,0.0004344,0.0003614,0.0002993,0.0002617,0.0002159,0.0001698,0.0001288,9.435e-05,6.661e-05,4.622e-05,3.221e-05,2.183e-05,1.445e-05,9.181e-06,6.019e-06,3.425e-06,2.726e-06,1.702e-06,1.206e-06,9.019e-07,6.485e-07,7.397e-07,6.181e-07,4.864e-07,6.181e-07,4.864e-07,4.864e-07,4.763e-07,4.357e-07,3.952e-07,3.648e-07,3.04e-07,3.851e-07,2.533e-07,1.925e-07,3.648e-07,1.824e-07,1.52e-07,1.115e-07,9.12e-08,1.013e-07,5.067e-08,2.027e-08,5.067e-08,5.067e-08
0.0007274,0.0007093,0.0005681,0.0005382,0.0004301,0.0003586,0.0002998,0.0002575,0.0002135,0.0001692,0.0001289,9.182e-05,6.667e-05,4.554e-05,3.209e-05,2.084e-05,1.421e-05,9.698e-06,6.131e-06,3.891e-06,2.199e-06,1.368e-06,1.064e-06,8.816e-07,7.397e-07,6.891e-07,5.776e-07,7.6e-07,6.789e-07,4.763e-07,5.573e-07,4.56e-07,3.547e-07,3.243e-07,2.533e-07,3.851e-07,3.851e-07,2.533e-07,2.229e-07,1.419e-07,2.635e-07,1.216e-07,1.824e-07,1.824e-07,4.053e-08,2.027e-08,3.04e-08,3.04e-08,3.04e-08
0.0007181,0.0007115,0.0005677,0.0005313,0.0004268,0.0003592,0.0002943,0.000258,0.0002101,0.0001658,0.0001261,9.074e-05,6.562e-05,4.546e-05,3.113e-05,2.083e-05,1.423e-05,9.374e-06,6.08e-06,3.537e-06,2.361e-06,1.753e-06,1.165e-06,8.918e-07,7.803e-07,6.283e-07,6.485e-07,5.776e-07,6.283e-07,5.675e-07,5.168e-07,3.445e-07,3.851e-07,4.763e-07,4.459e-07,2.837e-07,2.736e-07,3.141e-07,2.635e-07,2.432e-07,2.128e-07,1.317e-07,7.093e-08,7.093e-08,3.04e-08,5.067e-08,4.053e-08,2.027e-08,4.053e-08
0.000711,0.0007037,0.0005663,0.0005299,0.0004261,0.0003583,0.000297,0.0002578,0.0002087,0.0001666,0.0001252,9.071e-05,6.401e-05,4.451e-05,3.126e-05,2.114e-05,1.39e-05,9.536e-06,5.908e-06,3.668e-06,2.088e-06,1.479e-06,8.512e-07,8.208e-07,7.701e-07,6.485e-07,5.675e-07,5.472e-07,6.08e-07,5.675e-07,4.965e-07,4.256e-07,3.952e-07,4.661e-07,4.965e-07,3.243e-07,3.851e-07,3.547e-07,2.736e-07,2.736e-07,1.723e-07,2.432e-07,1.317e-07,1.216e-07,7.093e-08,2.027e-08,6.08e-08,2.027e-08,2.027e-08
0.0007116,0.0007009,0.0005623,0.0005303,0.0004253,0.0003534,0.0002954,0.000256,0.0002091,0.0001643,0.0001257,8.908e-05,6.324e-05,4.367e-05,3.051e-05,2.032e-05,1.309e-05,8.573e-06,6.06e-06,3.567e-06,2.442e-06,1.358e-06,1.044e-06,6.688e-07,6.789e-07,5.979e-07,4.459e-07,5.979e-07,5.877e-07,5.472e-07,4.155e-07,4.357e-07,3.547e-07,5.168e-07,4.459e-07,2.736e-07,2.939e-07,3.648e-07,1.925e-07,2.432e-07,1.723e-07,7.093e-08,1.013e-07,1.621e-07,3.04e-08,4.053e-08,7.093e-08,1.013e-08,1.013e-08
0.0007222,0.0007112,0.0005691,0.0005369,0.0004277,0.0003622,0.0003029,0.0002602,0.0002132,0.0001679,0.0001243,9.102e-05,6.455e-05,4.642e-05,3.255e-05,2.174e-05,1.452e-05,9.992e-06,5.959e-06,3.516e-06,2.584e-06,1.631e-06,1.013e-06,9.019e-07,6.992e-07,7.499e-07,5.979e-07,5.573e-07,6.587e-07,5.269e-07,5.067e-07,5.067e-07,4.763e-07,4.459e-07,4.357e-07,3.344e-07,2.939e-07,3.445e-07,2.027e-07,2.331e-07,1.824e-07,1.52e-07,1.216e-07,1.013e-07,8.107e-08,7.093e-08,6.08e-08,3.04e-08,0
0.0007221,0.0007059,0.0005677,0.000534,0.0004272,0.0003604,0.0002983,0.0002604,0.0002113,0.0001701,0.000128,8.97e-05,6.483e-05,4.53e-05,3.056e-05,2.056e-05,1.4e-05,9.424e-06,5.928e-06,3.374e-06,2.25e-06,1.469e-06,1.074e-06,8.107e-07,7.803e-07,6.181e-07,6.08e-07,6.485e-07,5.371e-07,5.168e-07,4.155e-07,5.067e-07,4.459e-07,4.459e-07,3.648e-07,3.547e-07,3.344e-07,3.547e-07,2.229e-07,2.939e-07,1.52e-07,1.216e-07,1.115e-07,8.107e-08,5.067e-08,5.067e-08,4.053e-08,2.027e-08,6.08e-08
0.0007299,0.0007163,0.0005713,0.0005345,0.0004294,0.0003623,0.0002978,0.0002626,0.0002112,0.0001692,0.0001249,9.168e-05,6.469e-05,4.668e-05,3.144e-05,2.095e-05,1.456e-05,9.596e-06,6.192e-06,3.638e-06,2.513e-06,1.5e-06,1.115e-06,8.614e-07,7.093e-07,7.195e-07,4.661e-07,4.864e-07,6.181e-07,4.256e-07,4.965e-07,4.357e-07,4.459e-07,4.256e-07,4.459e-07,3.04e-07,3.952e-07,3.243e-07,2.736e-07,2.432e-07,1.824e-07,1.925e-07,1.317e-07,9.12e-08,1.216e-07,4.053e-08,6.08e-08,1.013e-08,3.04e-08
