  z   OmegaM  h
2.001 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0004331,0.0004349,0.0003601,0.0003586,0.0003031,0.0002667,0.0002351,0.0002118,0.0001676,0.0001334,0.0001019,7.526e-05,5.626e-05,4.19e-05,3.069e-05,2.287e-05,1.57e-05,1.187e-05,7.701e-06,5.036e-06,3.101e-06,1.946e-06,1.115e-06,7.093e-07,5.877e-07,3.344e-07,2.432e-07,3.243e-07,3.04e-07,2.939e-07,1.824e-07,1.419e-07,1.317e-07,1.621e-07,1.419e-07,1.216e-07,4.053e-08,8.107e-08,9.12e-08,3.04e-08,5.067e-08,1.013e-08,1.013e-08,0,1.013e-08,1.013e-08,0,0,0
0.0004495,0.0004473,0.000373,0.0003643,0.0003068,0.0002722,0.0002368,0.000209,0.0001689,0.0001338,0.0001024,7.829e-05,5.775e-05,4.334e-05,3.354e-05,2.358e-05,1.726e-05,1.226e-05,8.036e-06,5.695e-06,3.486e-06,2.179e-06,1.277e-06,9.222e-07,5.067e-07,4.56e-07,4.763e-07,2.331e-07,2.736e-07,2.331e-07,2.635e-07,1.925e-07,1.621e-07,1.013e-07,1.013e-07,7.093e-08,1.115e-07,7.093e-08,8.107e-08,3.04e-08,4.053e-08,3.04e-08,2.027e-08,2.027e-08,1.013e-08,1.013e-08,1.013e-08,1.013e-08,0
0.0004438,0.0004417,0.0003683,0.0003624,0.0003041,0.0002703,0.0002367,0.0002073,0.0001689,0.0001331,0.000103,7.775e-05,5.853e-05,4.416e-05,3.127e-05,2.368e-05,1.689e-05,1.127e-05,7.56e-06,5.057e-06,3.618e-06,2.057e-06,1.236e-06,8.411e-07,6.283e-07,4.256e-07,3.749e-07,2.635e-07,2.533e-07,2.128e-07,1.723e-07,1.824e-07,1.419e-07,1.317e-07,1.216e-07,8.107e-08,1.317e-07,9.12e-08,9.12e-08,4.053e-08,1.013e-08,1.013e-08,4.053e-08,1.013e-08,1.013e-08,0,1.013e-08,0,1.013e-08
0.0004518,0.0004446,0.0003687,0.0003632,0.0003085,0.0002715,0.0002374,0.00021,0.0001715,0.0001359,0.0001046,7.8e-05,5.788e-05,4.442e-05,3.317e-05,2.372e-05,1.674e-05,1.188e-05,7.945e-06,5.31e-06,3.385e-06,2.027e-06,1.459e-06,8.816e-07,5.877e-07,4.357e-07,3.851e-07,3.141e-07,2.229e-07,2.736e-07,2.027e-07,2.229e-07,1.925e-07,1.52e-07,1.216e-07,8.107e-08,7.093e-08,8.107e-08,4.053e-08,7.093e-08,2.027e-08,4.053e-08,2.027e-08,4.053e-08,1.013e-08,1.013e-08,0,1.013e-08,0
0.0004419,0.0004417,0.0003709,0.0003639,0.0003052,0.0002729,0.0002364,0.0002109,0.0001695,0.0001356,0.0001027,7.885e-05,5.959e-05,4.413e-05,3.226e-05,2.4e-05,1.657e-05,1.172e-05,7.874e-06,5.452e-06,3.395e-06,2.108e-06,1.459e-06,8.208e-07,6.384e-07,5.675e-07,3.243e-07,2.533e-07,2.736e-07,3.243e-07,2.229e-07,2.128e-07,2.331e-07,1.723e-07,1.216e-07,1.621e-07,1.115e-07,8.107e-08,2.027e-08,2.027e-08,7.093e-08,0,3.04e-08,1.013e-08,1.013e-08,0,1.013e-08,0,0
0.0004414,0.0004433,0.0003641,0.0003626,0.0003051,0.0002707,0.0002369,0.000209,0.0001693,0.0001341,0.0001027,7.593e-05,5.748e-05,4.399e-05,3.186e-05,2.382e-05,1.643e-05,1.138e-05,7.691e-06,4.722e-06,3.425e-06,1.986e-06,1.186e-06,8.31e-07,6.181e-07,4.864e-07,4.864e-07,3.445e-07,2.635e-07,2.635e-07,2.432e-07,2.128e-07,1.115e-07,1.216e-07,2.027e-07,1.013e-07,7.093e-08,2.027e-08,5.067e-08,2.027e-08,5.067e-08,1.013e-08,2.027e-08,1.013e-08,1.013e-08,1.013e-08,1.013e-08,0,0
0.0004467,0.0004459,0.0003675,0.0003686,0.0003093,0.0002739,0.0002388,0.0002091,0.0001689,0.0001359,0.0001023,7.767e-05,5.796e-05,4.247e-05,3.22e-05,2.252e-05,1.689e-05,1.163e-05,7.914e-06,5.32e-06,3.121e-06,2.088e-06,1.246e-06,7.701e-07,5.269e-07,4.661e-07,3.952e-07,3.749e-07,1.52e-07,1.824e-07,2.533e-07,2.027e-07,1.621e-07,1.419e-07,1.419e-07,8.107e-08,6.08e-08,2.027e-08,6.08e-08,7.093e-08,2.027e-08,1.013e-08,1.013e-08,2.027e-08,0,1.013e-08,0,2.027e-08,0
0.0004477,0.0004467,0.0003657,0.0003658,0.0003035,0.000273,0.0002361,0.0002096,0.0001706,0.000133,0.0001023,7.703e-05,5.724e-05,4.241e-05,3.077e-05,2.353e-05,1.656e-05,1.214e-05,8.178e-06,5.361e-06,3.243e-06,1.824e-06,1.378e-06,8.208e-07,4.661e-07,4.661e-07,1.723e-07,2.939e-07,3.344e-07,1.723e-07,2.635e-07,1.925e-07,1.723e-07,1.824e-07,1.317e-07,1.52e-07,8.107e-08,5.067e-08,8.107e-08,1.013e-08,1.013e-08,3.04e-08,2.027e-08,0,0,0,0,0,1.013e-08
0.0004298,0.0004359,0.0003605,0.0003626,0.0003071,0.0002709,0.0002356,0.0002062,0.0001693,0.0001335,0.0001006,7.563e-05,5.81e-05,4.143e-05,3.197e-05,2.226e-05,1.603e-05,1.082e-05,7.327e-06,5.097e-06,3.04e-06,2.006e-06,1.236e-06,7.701e-07,5.168e-07,4.256e-07,3.851e-07,3.547e-07,2.331e-07,2.432e-07,1.925e-07,1.925e-07,2.128e-07,1.621e-07,1.723e-07,1.115e-07,1.621e-07,7.093e-08,5.067e-08,3.04e-08,1.013e-08,2.027e-08,2.027e-08,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.324e+12,1.461e+12,1.61e+12,1.774e+12,1.96e+12,2.161e+12,2.385e+12,2.634e+12,2.911e+12,3.208e+12,3.545e+12,3.912e+12,4.307e+12,4.754e+12,5.242e+12,5.784e+12,6.391e+12,7.063e+12,7.768e+12,8.63e+12,9.494e+12,1.046e+13,1.162e+13,1.272e+13,1.43e+13,1.56e+13,1.724e+13,1.878e+13,2.091e+13,2.31e+13,2.556e+13,2.861e+13,3.088e+13,3.473e+13,3.813e+13,4.201e+13,4.735e+13,5.133e+13,5.393e+13,nan,nan,7.563e+13,nan,nan,1.025e+14,nan,1.275e+14,nan,nan
0.0005004,0.0004744,0.0003634,0.0003345,0.0002616,0.0002101,0.0001684,0.0001405,0.000108,8.121e-05,5.735e-05,3.985e-05,2.721e-05,1.874e-05,1.154e-05,7.783e-06,4.641e-06,2.959e-06,1.743e-06,1.094e-06,5.979e-07,4.864e-07,3.141e-07,2.432e-07,2.229e-07,1.723e-07,2.533e-07,1.013e-07,1.013e-07,8.107e-08,1.115e-07,4.053e-08,9.12e-08,1.115e-07,4.053e-08,9.12e-08,2.027e-08,3.04e-08,2.027e-08,3.04e-08,0,1.013e-08,1.013e-08,0,1.013e-08,0,0,0,0
0.0005037,0.000472,0.000366,0.0003317,0.0002551,0.0002085,0.0001693,0.000139,0.0001074,7.99e-05,5.712e-05,3.866e-05,2.741e-05,1.758e-05,1.211e-05,8.087e-06,4.428e-06,2.969e-06,1.773e-06,1.013e-06,6.485e-07,3.445e-07,2.432e-07,1.925e-07,1.52e-07,1.723e-07,1.621e-07,1.115e-07,1.317e-07,1.013e-07,8.107e-08,6.08e-08,9.12e-08,1.013e-07,7.093e-08,2.027e-08,2.027e-08,0,2.027e-08,2.027e-08,0,4.053e-08,0,0,0,0,0,0,0
0.0005005,0.0004691,0.0003626,0.0003302,0.0002583,0.0002079,0.0001693,0.0001408,0.0001058,8.199e-05,5.732e-05,4.01e-05,2.73e-05,1.797e-05,1.26e-05,7.641e-06,4.672e-06,2.817e-06,1.743e-06,9.83e-07,6.384e-07,3.547e-07,2.635e-07,2.635e-07,1.419e-07,1.925e-07,1.216e-07,1.115e-07,1.013e-07,9.12e-08,1.317e-07,1.419e-07,4.053e-08,4.053e-08,7.093e-08,2.027e-08,4.053e-08,3.04e-08,3.04e-08,4.053e-08,1.013e-08,1.013e-08,1.013e-08,0,0,0,0,0,0
0.0005059,0.0004742,0.0003659,0.0003341,0.0002579,0.0002114,0.0001717,0.0001401,0.000108,8.244e-05,5.849e-05,3.956e-05,2.805e-05,1.868e-05,1.212e-05,8.431e-06,4.682e-06,3.07e-06,1.713e-06,1.115e-06,5.675e-07,3.851e-07,2.331e-07,2.331e-07,1.621e-07,1.723e-07,1.317e-07,7.093e-08,1.216e-07,1.115e-07,6.08e-08,1.115e-07,3.04e-08,6.08e-08,6.08e-08,6.08e-08,4.053e-08,1.013e-08,4.053e-08,3.04e-08,1.013e-08,0,2.027e-08,1.013e-08,1.013e-08,1.013e-08,0,0,0
0.0005065,0.0004747,0.0003675,0.0003332,0.0002603,0.0002124,0.0001685,0.0001404,0.0001091,8.221e-05,5.759e-05,3.938e-05,2.832e-05,1.786e-05,1.221e-05,7.803e-06,4.611e-06,3.131e-06,1.763e-06,1.186e-06,8.107e-07,4.864e-07,3.952e-07,1.52e-07,1.317e-07,2.229e-07,1.419e-07,1.52e-07,1.013e-07,1.419e-07,3.04e-08,4.053e-08,6.08e-08,7.093e-08,7.093e-08,5.067e-08,6.08e-08,5.067e-08,2.027e-08,1.013e-08,1.013e-08,0,0,1.013e-08,0,0,0,1.013e-08,0
0.0005096,0.0004787,0.0003668,0.000337,0.0002616,0.0002123,0.0001741,0.0001421,0.0001101,8.139e-05,5.913e-05,4.127e-05,2.794e-05,1.847e-05,1.303e-05,7.691e-06,4.793e-06,3.06e-06,1.946e-06,1.175e-06,6.891e-07,3.141e-07,3.04e-07,1.419e-07,1.419e-07,1.216e-07,2.635e-07,1.52e-07,1.115e-07,1.115e-07,5.067e-08,9.12e-08,6.08e-08,5.067e-08,5.067e-08,2.027e-08,9.12e-08,3.04e-08,3.04e-08,1.013e-08,3.04e-08,2.027e-08,0,0,1.013e-08,0,0,0,0
0.0005025,0.0004743,0.0003667,0.0003394,0.0002594,0.0002108,0.0001683,0.0001431,0.0001088,7.936e-05,5.741e-05,3.947e-05,2.761e-05,1.794e-05,1.191e-05,7.803e-06,4.661e-06,3.172e-06,2.067e-06,9.931e-07,5.168e-07,4.661e-07,3.04e-07,1.621e-07,1.621e-07,1.419e-07,1.419e-07,1.216e-07,9.12e-08,9.12e-08,8.107e-08,1.216e-07,1.115e-07,5.067e-08,6.08e-08,4.053e-08,4.053e-08,6.08e-08,3.04e-08,1.013e-08,1.013e-08,0,0,0,1.013e-08,0,0,0,0
0.0005028,0.0004727,0.0003639,0.0003338,0.0002581,0.0002099,0.0001687,0.0001387,0.0001073,8.118e-05,5.854e-05,3.974e-05,2.686e-05,1.85e-05,1.212e-05,7.61e-06,5.178e-06,3.212e-06,2.017e-06,1.034e-06,5.573e-07,3.851e-07,2.635e-07,1.216e-07,1.317e-07,1.52e-07,1.317e-07,1.621e-07,1.621e-07,1.52e-07,6.08e-08,9.12e-08,7.093e-08,1.216e-07,2.027e-08,7.093e-08,3.04e-08,2.027e-08,2.027e-08,3.04e-08,1.013e-08,1.013e-08,0,0,1.013e-08,0,0,0,1.013e-08
0.0004933,0.0004653,0.0003608,0.000329,0.0002569,0.0002062,0.0001652,0.0001337,0.0001045,7.952e-05,5.669e-05,3.743e-05,2.657e-05,1.793e-05,1.16e-05,7.043e-06,4.469e-06,3.06e-06,1.601e-06,9.931e-07,5.371e-07,3.648e-07,2.432e-07,1.216e-07,1.621e-07,1.621e-07,6.08e-08,1.317e-07,1.52e-07,1.52e-07,1.013e-07,6.08e-08,5.067e-08,8.107e-08,4.053e-08,3.04e-08,2.027e-08,2.027e-08,4.053e-08,3.04e-08,1.013e-08,2.027e-08,1.013e-08,1.013e-08,2.027e-08,0,0,1.013e-08,1.013e-08
0.0005055,0.0004788,0.0003682,0.0003348,0.0002605,0.0002086,0.0001712,0.0001426,0.0001072,8.209e-05,5.776e-05,3.898e-05,2.763e-05,1.788e-05,1.223e-05,8.33e-06,4.55e-06,2.918e-06,1.824e-06,9.931e-07,6.485e-07,3.952e-07,2.432e-07,1.824e-07,1.824e-07,1.621e-07,1.317e-07,1.216e-07,1.52e-07,1.013e-07,1.419e-07,1.317e-07,5.067e-08,5.067e-08,8.107e-08,2.027e-08,5.067e-08,2.027e-08,1.013e-08,1.013e-08,1.013e-08,0,0,1.013e-08,0,0,0,0,0
0.0004985,0.0004664,0.0003653,0.0003307,0.000258,0.0002084,0.0001685,0.0001387,0.000106,8.064e-05,5.875e-05,3.97e-05,2.674e-05,1.814e-05,1.153e-05,7.904e-06,4.276e-06,3.03e-06,1.743e-06,1.074e-06,6.891e-07,4.256e-07,1.621e-07,2.432e-07,1.115e-07,1.419e-07,1.52e-07,2.229e-07,1.621e-07,1.52e-07,7.093e-08,6.08e-08,1.216e-07,9.12e-08,4.053e-08,6.08e-08,3.04e-08,3.04e-08,1.013e-08,2.027e-08,0,0,0,1.013e-08,0,1.013e-08,1.013e-08,0,0
0.0004913,0.0004637,0.0003565,0.0003268,0.0002532,0.0002049,0.0001643,0.0001387,0.0001064,7.945e-05,5.624e-05,3.759e-05,2.623e-05,1.682e-05,1.154e-05,7.164e-06,4.489e-06,3.01e-06,1.834e-06,9.222e-07,6.587e-07,3.445e-07,1.925e-07,2.128e-07,1.013e-07,1.52e-07,1.925e-07,1.925e-07,1.419e-07,8.107e-08,1.013e-07,4.053e-08,5.067e-08,5.067e-08,7.093e-08,5.067e-08,2.027e-08,1.013e-08,2.027e-08,2.027e-08,3.04e-08,1.013e-08,2.027e-08,0,1.013e-08,0,0,0,0
0.0005003,0.0004718,0.0003687,0.0003315,0.0002609,0.0002089,0.000171,0.0001425,0.0001052,8.068e-05,5.761e-05,3.886e-05,2.735e-05,1.85e-05,1.186e-05,7.195e-06,5.33e-06,3.456e-06,1.936e-06,1.094e-06,7.093e-07,3.547e-07,2.128e-07,1.52e-07,1.925e-07,1.52e-07,8.107e-08,1.317e-07,1.216e-07,1.723e-07,7.093e-08,9.12e-08,9.12e-08,7.093e-08,9.12e-08,3.04e-08,5.067e-08,1.013e-08,1.013e-08,2.027e-08,1.013e-08,0,0,0,1.013e-08,0,0,0,0
0.0004924,0.0004633,0.0003572,0.0003264,0.0002546,0.0002078,0.0001658,0.0001363,0.000105,7.815e-05,5.488e-05,3.945e-05,2.594e-05,1.748e-05,1.154e-05,7.225e-06,4.084e-06,2.868e-06,1.743e-06,1.023e-06,5.776e-07,3.547e-07,2.331e-07,1.317e-07,1.115e-07,1.723e-07,1.317e-07,9.12e-08,9.12e-08,1.013e-07,5.067e-08,1.013e-08,6.08e-08,7.093e-08,3.04e-08,3.04e-08,0,4.053e-08,6.08e-08,0,1.013e-08,1.013e-08,0,0,0,0,0,0,0
0.0005033,0.0004724,0.0003667,0.0003345,0.0002614,0.000211,0.0001703,0.0001402,0.0001075,8.214e-05,5.845e-05,3.91e-05,2.737e-05,1.826e-05,1.167e-05,7.864e-06,4.813e-06,2.645e-06,1.794e-06,9.222e-07,6.587e-07,4.155e-07,2.736e-07,2.229e-07,1.52e-07,2.027e-07,1.013e-07,1.317e-07,6.08e-08,8.107e-08,5.067e-08,5.067e-08,1.013e-08,1.115e-07,3.04e-08,5.067e-08,4.053e-08,2.027e-08,3.04e-08,2.027e-08,1.013e-08,0,0,0,0,0,0,0,0
0.0005108,0.0004798,0.0003658,0.000332,0.000259,0.0002121,0.0001711,0.0001428,0.0001077,8.358e-05,5.93e-05,4.05e-05,2.764e-05,1.803e-05,1.254e-05,7.793e-06,4.672e-06,3.07e-06,1.682e-06,1.044e-06,7.093e-07,4.661e-07,3.04e-07,2.432e-07,1.824e-07,1.621e-07,1.925e-07,7.093e-08,1.013e-07,1.419e-07,1.013e-07,9.12e-08,6.08e-08,7.093e-08,8.107e-08,4.053e-08,5.067e-08,5.067e-08,0,2.027e-08,2.027e-08,3.04e-08,1.013e-08,1.013e-08,2.027e-08,0,0,0,0
0.0004875,0.0004611,0.0003568,0.0003247,0.0002481,0.0002052,0.0001646,0.0001364,0.0001022,7.851e-05,5.45e-05,3.809e-05,2.578e-05,1.661e-05,1.139e-05,6.901e-06,4.803e-06,2.645e-06,1.652e-06,7.904e-07,8.107e-07,4.357e-07,2.432e-07,2.027e-07,1.52e-07,1.216e-07,1.925e-07,1.723e-07,6.08e-08,9.12e-08,1.013e-07,9.12e-08,8.107e-08,7.093e-08,5.067e-08,5.067e-08,5.067e-08,1.013e-08,3.04e-08,2.027e-08,2.027e-08,0,0,1.013e-08,0,0,0,0,0
0.0005015,0.0004725,0.0003672,0.0003335,0.0002598,0.0002095,0.0001703,0.0001417,0.0001087,8.157e-05,5.804e-05,3.915e-05,2.686e-05,1.869e-05,1.198e-05,8.087e-06,4.905e-06,3.212e-06,1.804e-06,1.125e-06,5.979e-07,4.256e-07,3.04e-07,1.621e-07,1.621e-07,2.128e-07,1.216e-07,1.317e-07,1.115e-07,1.621e-07,7.093e-08,6.08e-08,9.12e-08,5.067e-08,5.067e-08,7.093e-08,8.107e-08,2.027e-08,0,0,3.04e-08,2.027e-08,2.027e-08,0,1.013e-08,0,0,0,0
0.0005059,0.0004706,0.000369,0.0003363,0.0002602,0.0002126,0.000167,0.0001417,0.0001099,8.241e-05,5.739e-05,3.927e-05,2.755e-05,1.862e-05,1.195e-05,7.722e-06,4.884e-06,3.354e-06,2.047e-06,1.013e-06,6.891e-07,4.864e-07,2.533e-07,2.533e-07,1.925e-07,8.107e-08,1.317e-07,1.419e-07,1.013e-07,9.12e-08,1.723e-07,4.053e-08,3.04e-08,3.04e-08,5.067e-08,4.053e-08,2.027e-08,4.053e-08,3.04e-08,3.04e-08,1.013e-08,2.027e-08,0,0,1.013e-08,0,0,0,0
0.0004991,0.0004716,0.0003611,0.0003294,0.0002563,0.0002083,0.0001681,0.0001387,0.0001046,8.035e-05,5.633e-05,3.903e-05,2.648e-05,1.731e-05,1.211e-05,7.195e-06,4.894e-06,2.858e-06,1.702e-06,1.155e-06,6.485e-07,4.357e-07,2.229e-07,1.621e-07,7.093e-08,1.52e-07,1.317e-07,7.093e-08,5.067e-08,8.107e-08,1.013e-07,1.013e-07,8.107e-08,4.053e-08,5.067e-08,4.053e-08,1.013e-08,4.053e-08,2.027e-08,2.027e-08,0,1.013e-08,0,0,0,0,0,1.013e-08,0
0.0004952,0.0004645,0.0003603,0.000331,0.0002544,0.0002049,0.0001664,0.0001392,0.0001045,7.891e-05,5.8e-05,3.911e-05,2.648e-05,1.796e-05,1.164e-05,7.387e-06,4.813e-06,2.878e-06,1.692e-06,9.728e-07,4.357e-07,3.445e-07,1.925e-07,1.621e-07,1.723e-07,1.115e-07,1.317e-07,6.08e-08,1.317e-07,1.013e-07,9.12e-08,6.08e-08,6.08e-08,6.08e-08,2.027e-08,4.053e-08,3.04e-08,1.013e-08,3.04e-08,1.013e-08,0,3.04e-08,0,0,0,1.013e-08,0,0,0
0.0004965,0.0004714,0.000361,0.0003306,0.0002567,0.0002096,0.000167,0.0001394,0.0001071,7.797e-05,5.737e-05,3.958e-05,2.758e-05,1.697e-05,1.171e-05,7.448e-06,4.844e-06,2.878e-06,1.652e-06,9.019e-07,5.877e-07,3.851e-07,1.723e-07,2.837e-07,6.08e-08,1.621e-07,1.216e-07,1.115e-07,1.216e-07,5.067e-08,1.216e-07,1.115e-07,9.12e-08,8.107e-08,2.027e-08,6.08e-08,4.053e-08,2.027e-08,0,4.053e-08,0,0,3.04e-08,2.027e-08,2.027e-08,0,0,0,0
0.000499,0.0004756,0.0003627,0.0003319,0.0002571,0.0002107,0.0001701,0.0001389,0.0001053,8.205e-05,5.755e-05,3.799e-05,2.634e-05,1.781e-05,1.162e-05,8.249e-06,4.894e-06,3.243e-06,1.621e-06,9.424e-07,6.891e-07,3.648e-07,1.621e-07,2.432e-07,2.229e-07,1.419e-07,1.317e-07,9.12e-08,7.093e-08,8.107e-08,9.12e-08,4.053e-08,1.216e-07,5.067e-08,4.053e-08,4.053e-08,3.04e-08,7.093e-08,2.027e-08,1.013e-08,1.013e-08,0,0,0,0,0,0,0,0
0.0004935,0.0004668,0.0003602,0.0003317,0.0002518,0.0002099,0.0001674,0.000135,0.0001033,7.888e-05,5.475e-05,3.801e-05,2.617e-05,1.744e-05,1.106e-05,7.701e-06,4.601e-06,2.918e-06,1.429e-06,1.064e-06,6.08e-07,2.837e-07,3.749e-07,2.432e-07,2.027e-07,1.52e-07,1.723e-07,1.419e-07,2.027e-07,1.013e-07,9.12e-08,9.12e-08,4.053e-08,3.04e-08,6.08e-08,6.08e-08,2.027e-08,2.027e-08,6.08e-08,1.013e-08,3.04e-08,2.027e-08,1.013e-08,0,1.013e-08,0,0,0,0
0.000502,0.0004711,0.0003644,0.0003295,0.0002601,0.0002101,0.0001683,0.0001392,0.0001066,8.068e-05,5.756e-05,3.95e-05,2.828e-05,1.835e-05,1.178e-05,7.752e-06,4.459e-06,3.182e-06,1.702e-06,1.155e-06,5.979e-07,3.445e-07,2.432e-07,2.229e-07,1.419e-07,1.216e-07,1.317e-07,1.013e-07,1.115e-07,1.216e-07,6.08e-08,8.107e-08,4.053e-08,3.04e-08,6.08e-08,3.04e-08,2.027e-08,2.027e-08,7.093e-08,1.013e-08,3.04e-08,1.013e-08,1.013e-08,0,0,1.013e-08,0,0,0
0.0005017,0.0004719,0.0003674,0.0003358,0.0002603,0.0002105,0.0001727,0.0001423,0.0001066,8.179e-05,5.823e-05,3.927e-05,2.716e-05,1.848e-05,1.274e-05,7.965e-06,5.34e-06,2.848e-06,1.885e-06,1.145e-06,5.979e-07,5.168e-07,3.04e-07,2.432e-07,1.723e-07,1.824e-07,6.08e-08,1.216e-07,5.067e-08,7.093e-08,8.107e-08,9.12e-08,2.027e-08,5.067e-08,8.107e-08,6.08e-08,1.013e-08,2.027e-08,2.027e-08,1.013e-08,0,0,0,1.013e-08,0,0,1.013e-08,0,0
0.0005011,0.0004725,0.0003657,0.0003315,0.0002585,0.0002129,0.0001709,0.0001409,0.0001082,8.209e-05,5.774e-05,3.964e-05,2.679e-05,1.804e-05,1.228e-05,7.813e-06,4.57e-06,2.979e-06,1.784e-06,1.165e-06,6.587e-07,3.952e-07,2.027e-07,1.621e-07,2.027e-07,1.723e-07,1.621e-07,1.419e-07,1.52e-07,1.013e-07,1.013e-07,1.115e-07,3.04e-08,8.107e-08,7.093e-08,3.04e-08,4.053e-08,4.053e-08,2.027e-08,1.013e-08,1.013e-08,1.013e-08,0,0,0,1.013e-08,0,0,0
0.0004969,0.0004679,0.0003572,0.0003313,0.0002533,0.0002076,0.0001685,0.0001376,0.0001057,8.001e-05,5.849e-05,3.967e-05,2.678e-05,1.73e-05,1.165e-05,7.337e-06,4.368e-06,2.706e-06,1.895e-06,1.074e-06,6.384e-07,3.445e-07,2.128e-07,2.533e-07,1.419e-07,1.723e-07,1.723e-07,1.115e-07,1.621e-07,9.12e-08,6.08e-08,7.093e-08,8.107e-08,3.04e-08,4.053e-08,3.04e-08,1.013e-08,3.04e-08,3.04e-08,1.013e-08,1.013e-08,1.013e-08,0,0,0,1.013e-08,0,0,0
0.0004925,0.0004685,0.0003606,0.0003259,0.0002568,0.0002059,0.0001692,0.0001374,0.0001044,7.948e-05,5.658e-05,3.841e-05,2.607e-05,1.669e-05,1.129e-05,7.276e-06,4.54e-06,2.918e-06,1.581e-06,1.115e-06,6.789e-07,3.344e-07,1.723e-07,2.027e-07,9.12e-08,1.723e-07,1.419e-07,1.013e-07,1.317e-07,1.115e-07,1.216e-07,7.093e-08,4.053e-08,4.053e-08,9.12e-08,8.107e-08,2.027e-08,3.04e-08,4.053e-08,2.027e-08,1.013e-08,3.04e-08,1.013e-08,0,0,0,0,0,1.013e-08
0.0004883,0.0004621,0.0003586,0.0003281,0.0002528,0.0002062,0.0001645,0.0001378,0.0001037,7.793e-05,5.594e-05,3.803e-05,2.594e-05,1.688e-05,1.105e-05,7.286e-06,4.175e-06,2.807e-06,1.54e-06,8.005e-07,4.763e-07,3.141e-07,2.635e-07,1.723e-07,1.115e-07,9.12e-08,1.52e-07,8.107e-08,7.093e-08,9.12e-08,9.12e-08,2.027e-08,8.107e-08,6.08e-08,6.08e-08,5.067e-08,6.08e-08,2.027e-08,3.04e-08,0,2.027e-08,1.013e-08,1.013e-08,0,1.013e-08,0,0,0,0
0.0005012,0.0004683,0.0003623,0.0003388,0.0002599,0.000211,0.0001703,0.0001382,0.0001087,7.987e-05,5.815e-05,4.02e-05,2.74e-05,1.812e-05,1.175e-05,7.975e-06,5.32e-06,2.939e-06,1.794e-06,9.627e-07,6.181e-07,4.661e-07,2.736e-07,1.723e-07,1.52e-07,1.925e-07,9.12e-08,7.093e-08,1.52e-07,6.08e-08,1.216e-07,1.115e-07,9.12e-08,3.04e-08,3.04e-08,5.067e-08,4.053e-08,1.013e-08,3.04e-08,1.013e-08,3.04e-08,1.013e-08,1.013e-08,0,0,2.027e-08,0,0,0
0.0004972,0.0004697,0.0003611,0.0003332,0.0002562,0.0002099,0.0001671,0.0001371,0.0001058,7.946e-05,5.817e-05,3.933e-05,2.689e-05,1.806e-05,1.175e-05,7.519e-06,4.874e-06,3.131e-06,1.713e-06,1.125e-06,6.08e-07,3.243e-07,2.635e-07,2.229e-07,8.107e-08,1.52e-07,1.723e-07,1.013e-07,1.115e-07,1.216e-07,7.093e-08,1.013e-07,7.093e-08,5.067e-08,5.067e-08,4.053e-08,6.08e-08,2.027e-08,2.027e-08,2.027e-08,2.027e-08,0,2.027e-08,2.027e-08,0,0,0,0,0
0.0005016,0.000476,0.0003663,0.0003328,0.0002596,0.0002108,0.0001717,0.0001395,0.0001059,8.149e-05,5.797e-05,3.995e-05,2.72e-05,1.82e-05,1.178e-05,7.631e-06,4.742e-06,3.334e-06,1.763e-06,1.064e-06,6.384e-07,4.256e-07,2.939e-07,2.736e-07,2.128e-07,1.317e-07,1.115e-07,8.107e-08,1.013e-07,1.621e-07,9.12e-08,4.053e-08,7.093e-08,5.067e-08,4.053e-08,4.053e-08,3.04e-08,3.04e-08,7.093e-08,3.04e-08,3.04e-08,0,0,0,0,0,0,0,0
0.0004959,0.0004678,0.0003609,0.0003314,0.000257,0.0002087,0.0001683,0.0001392,0.000108,7.838e-05,5.531e-05,3.774e-05,2.612e-05,1.793e-05,1.186e-05,7.61e-06,4.844e-06,2.807e-06,1.743e-06,9.728e-07,4.763e-07,3.851e-07,2.939e-07,2.027e-07,1.723e-07,1.621e-07,1.013e-07,1.419e-07,8.107e-08,1.216e-07,1.317e-07,4.053e-08,5.067e-08,4.053e-08,4.053e-08,3.04e-08,7.093e-08,4.053e-08,1.013e-08,2.027e-08,0,0,1.013e-08,0,0,0,0,1.013e-08,0
