  z   OmegaM  h
0.6891 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0005859,0.0006141,0.0005348,0.0005635,0.0005053,0.0004713,0.0004368,0.0004199,0.0003894,0.0003558,0.0003036,0.0002509,0.0002085,0.000169,0.0001381,0.0001118,8.984e-05,7.215e-05,5.558e-05,4.265e-05,3.259e-05,2.28e-05,1.605e-05,1.171e-05,7.945e-06,5.371e-06,3.76e-06,3.05e-06,2.199e-06,2.483e-06,2.473e-06,2.513e-06,2.29e-06,2.28e-06,1.895e-06,2.229e-06,1.996e-06,2.057e-06,1.702e-06,1.55e-06,1.51e-06,1.338e-06,8.918e-07,1.034e-06,7.6e-07,7.296e-07,7.397e-07,4.357e-07,4.763e-07
0.0005814,0.0006114,0.0005363,0.0005598,0.0005061,0.0004727,0.0004346,0.0004218,0.0003913,0.0003537,0.0003038,0.0002545,0.0002081,0.0001731,0.0001389,0.000112,8.881e-05,7.238e-05,5.518e-05,4.194e-05,3.281e-05,2.192e-05,1.621e-05,1.172e-05,7.387e-06,5.34e-06,4.134e-06,3.202e-06,2.756e-06,2.483e-06,2.554e-06,2.108e-06,2.554e-06,1.824e-06,2.513e-06,2.148e-06,1.631e-06,2.047e-06,1.936e-06,1.49e-06,1.449e-06,1.206e-06,9.526e-07,1.165e-06,1.023e-06,6.384e-07,6.485e-07,4.459e-07,4.357e-07
0.0005701,0.0006053,0.0005372,0.0005614,0.000507,0.0004699,0.0004315,0.0004197,0.0003888,0.0003566,0.0003043,0.0002484,0.0002098,0.0001714,0.0001386,0.0001143,9.051e-05,7.091e-05,5.383e-05,4.263e-05,3.072e-05,2.204e-05,1.617e-05,1.161e-05,7.519e-06,5.462e-06,3.891e-06,2.868e-06,2.756e-06,2.746e-06,2.341e-06,2.3e-06,2.28e-06,2.067e-06,2.27e-06,2.057e-06,2.189e-06,1.784e-06,1.459e-06,1.49e-06,1.439e-06,1.236e-06,1.155e-06,9.931e-07,9.019e-07,4.965e-07,6.992e-07,4.56e-07,5.269e-07
0.0005846,0.0006091,0.0005376,0.000565,0.0005045,0.000473,0.0004335,0.0004233,0.0003901,0.0003547,0.0003047,0.0002501,0.00021,0.0001732,0.0001404,0.0001149,9.019e-05,7.123e-05,5.481e-05,4.339e-05,3.209e-05,2.319e-05,1.631e-05,1.146e-05,7.691e-06,5.138e-06,3.972e-06,3.466e-06,2.635e-06,2.726e-06,2.462e-06,2.594e-06,2.128e-06,2.128e-06,1.936e-06,2.098e-06,2.158e-06,2.067e-06,1.581e-06,1.49e-06,1.591e-06,1.307e-06,8.918e-07,9.424e-07,8.918e-07,5.472e-07,5.472e-07,6.384e-07,5.979e-07
0.0005806,0.0006091,0.0005362,0.0005625,0.0005049,0.0004704,0.0004313,0.0004213,0.0003922,0.0003574,0.0003037,0.0002507,0.0002097,0.0001714,0.0001385,0.0001144,8.942e-05,7.071e-05,5.528e-05,4.233e-05,3.148e-05,2.248e-05,1.539e-05,1.098e-05,7.509e-06,5.381e-06,3.678e-06,3.212e-06,2.858e-06,2.442e-06,2.27e-06,2.28e-06,2.219e-06,2.199e-06,1.814e-06,2.179e-06,2.057e-06,1.784e-06,1.702e-06,1.702e-06,1.611e-06,1.398e-06,1.277e-06,9.728e-07,7.195e-07,8.208e-07,6.688e-07,5.877e-07,4.763e-07
0.0005626,0.0005977,0.0005253,0.0005576,0.0004997,0.000467,0.0004336,0.0004187,0.0003911,0.0003521,0.0003032,0.0002493,0.0002067,0.0001712,0.0001387,0.0001112,8.735e-05,7.154e-05,5.297e-05,4.246e-05,3.074e-05,2.244e-05,1.55e-05,1.111e-05,7.367e-06,5.057e-06,3.668e-06,3.202e-06,2.878e-06,2.564e-06,2.442e-06,2.229e-06,2.645e-06,2.128e-06,2.128e-06,2.28e-06,1.723e-06,1.763e-06,1.52e-06,1.561e-06,1.388e-06,1.327e-06,1.105e-06,8.918e-07,7.093e-07,6.891e-07,6.587e-07,4.864e-07,4.763e-07
0.0005727,0.0006073,0.000531,0.0005589,0.0005066,0.0004708,0.0004351,0.000415,0.0003936,0.000353,0.0003038,0.0002501,0.0002112,0.0001711,0.000139,0.0001119,8.907e-05,7.308e-05,5.525e-05,4.352e-05,3.124e-05,2.335e-05,1.604e-05,1.149e-05,7.701e-06,4.742e-06,4.033e-06,2.959e-06,2.503e-06,2.736e-06,2.108e-06,2.493e-06,2.3e-06,2.685e-06,1.946e-06,2.199e-06,1.966e-06,1.976e-06,1.753e-06,1.571e-06,1.398e-06,1.175e-06,1.064e-06,9.931e-07,6.992e-07,7.6e-07,5.877e-07,5.371e-07,3.749e-07
0.000572,0.0006095,0.0005299,0.0005583,0.0005029,0.0004691,0.0004298,0.0004217,0.0003901,0.0003551,0.0003016,0.0002531,0.0002079,0.0001709,0.000139,0.0001112,8.874e-05,7.077e-05,5.447e-05,4.173e-05,3.112e-05,2.187e-05,1.615e-05,1.119e-05,7.945e-06,4.986e-06,3.891e-06,2.989e-06,2.736e-06,2.685e-06,2.645e-06,2.341e-06,2.28e-06,2.128e-06,1.936e-06,2.077e-06,1.844e-06,1.794e-06,1.51e-06,1.54e-06,1.469e-06,1.236e-06,1.236e-06,9.019e-07,8.614e-07,5.573e-07,6.08e-07,5.269e-07,5.067e-07
0.0005753,0.0006099,0.0005377,0.0005604,0.000505,0.000468,0.0004316,0.0004212,0.0003894,0.0003575,0.0003043,0.000249,0.0002095,0.0001736,0.000138,0.0001142,8.95e-05,7.151e-05,5.606e-05,4.211e-05,3.217e-05,2.34e-05,1.567e-05,1.142e-05,7.772e-06,5.209e-06,4.084e-06,3.222e-06,2.918e-06,2.533e-06,2.412e-06,2.604e-06,1.946e-06,2.158e-06,2.128e-06,2.088e-06,1.956e-06,1.784e-06,1.925e-06,1.571e-06,1.702e-06,1.297e-06,1.023e-06,8.614e-07,8.918e-07,7.296e-07,6.789e-07,5.675e-07,3.141e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.325e+12,1.462e+12,1.611e+12,1.775e+12,1.961e+12,2.162e+12,2.385e+12,2.635e+12,2.913e+12,3.214e+12,3.548e+12,3.912e+12,4.315e+12,4.761e+12,5.253e+12,5.795e+12,6.398e+12,7.057e+12,7.791e+12,8.597e+12,9.468e+12,1.048e+13,1.155e+13,1.272e+13,1.413e+13,1.561e+13,1.72e+13,1.905e+13,2.107e+13,2.314e+13,2.552e+13,2.816e+13,3.124e+13,3.441e+13,3.797e+13,4.191e+13,4.612e+13,5.107e+13,5.626e+13,6.192e+13,6.818e+13,7.53e+13,8.356e+13,9.241e+13,1.012e+14,1.111e+14,1.239e+14,1.37e+14,1.505e+14
0.0007723,0.0007854,0.00065,0.00063,0.0005196,0.000442,0.0003774,0.0003281,0.000274,0.0002392,0.0001957,0.0001498,0.000113,8.329e-05,6.221e-05,4.488e-05,3.036e-05,2.244e-05,1.527e-05,1.023e-05,6.556e-06,4.256e-06,2.959e-06,2.321e-06,1.348e-06,1.064e-06,1.013e-06,9.83e-07,7.6e-07,8.107e-07,9.728e-07,8.208e-07,9.019e-07,9.424e-07,8.31e-07,1.013e-06,7.803e-07,6.891e-07,7.397e-07,7.093e-07,6.688e-07,6.485e-07,4.763e-07,4.661e-07,3.648e-07,2.939e-07,2.128e-07,1.52e-07,2.331e-07
0.0007862,0.0007939,0.000657,0.0006339,0.0005249,0.0004488,0.0003785,0.0003295,0.0002801,0.0002399,0.0001973,0.0001511,0.0001165,8.532e-05,6.242e-05,4.488e-05,3.221e-05,2.292e-05,1.495e-05,9.961e-06,6.587e-06,4.428e-06,2.878e-06,2.158e-06,1.631e-06,1.226e-06,1.216e-06,1.094e-06,1.034e-06,1.044e-06,1.013e-06,9.728e-07,1.125e-06,1.034e-06,1.125e-06,1.034e-06,9.019e-07,8.411e-07,8.005e-07,7.904e-07,7.093e-07,5.168e-07,5.573e-07,3.749e-07,3.851e-07,3.648e-07,2.635e-07,1.419e-07,2.533e-07
0.0007882,0.0008006,0.0006596,0.0006343,0.0005249,0.0004496,0.0003793,0.000335,0.0002784,0.0002446,0.0001953,0.0001532,0.0001169,8.453e-05,6.257e-05,4.592e-05,3.168e-05,2.275e-05,1.602e-05,1.029e-05,6.86e-06,4.763e-06,2.756e-06,2.006e-06,1.51e-06,1.165e-06,1.459e-06,1.125e-06,1.044e-06,8.918e-07,9.728e-07,1.013e-06,8.614e-07,8.31e-07,9.323e-07,8.918e-07,7.803e-07,8.512e-07,8.816e-07,7.499e-07,5.573e-07,7.093e-07,5.371e-07,3.648e-07,3.04e-07,2.736e-07,2.128e-07,2.128e-07,2.229e-07
0.0007856,0.0007884,0.0006547,0.0006312,0.0005213,0.0004458,0.0003786,0.0003283,0.0002815,0.0002407,0.0001927,0.0001502,0.0001144,8.621e-05,6.257e-05,4.543e-05,3.142e-05,2.22e-05,1.441e-05,1.016e-05,6.901e-06,4.59e-06,2.787e-06,1.804e-06,1.581e-06,1.378e-06,1.165e-06,9.019e-07,9.424e-07,9.526e-07,9.323e-07,8.208e-07,8.512e-07,8.107e-07,8.005e-07,8.918e-07,8.208e-07,7.904e-07,7.701e-07,6.688e-07,6.283e-07,8.005e-07,5.269e-07,3.344e-07,3.243e-07,2.533e-07,2.027e-07,1.723e-07,1.621e-07
0.0007847,0.0007932,0.000654,0.0006336,0.0005212,0.0004478,0.000377,0.0003316,0.0002762,0.0002418,0.0001936,0.000149,0.0001145,8.493e-05,6.18e-05,4.541e-05,3.152e-05,2.155e-05,1.483e-05,1.05e-05,6.607e-06,4.368e-06,3.081e-06,1.885e-06,1.5e-06,1.186e-06,1.317e-06,1.277e-06,1.044e-06,9.627e-07,9.931e-07,9.12e-07,9.323e-07,7.499e-07,9.424e-07,8.715e-07,6.485e-07,9.526e-07,7.397e-07,7.701e-07,7.6e-07,7.6e-07,5.067e-07,4.965e-07,3.547e-07,2.939e-07,2.939e-07,2.533e-07,1.317e-07
0.0007693,0.0007783,0.0006534,0.0006292,0.0005174,0.000439,0.000373,0.0003271,0.0002737,0.0002359,0.000192,0.0001496,0.0001133,8.194e-05,6.116e-05,4.307e-05,3.093e-05,2.124e-05,1.514e-05,1.056e-05,6.729e-06,4.043e-06,2.888e-06,1.966e-06,1.297e-06,1.267e-06,1.013e-06,9.627e-07,8.614e-07,9.424e-07,9.019e-07,8.107e-07,1.125e-06,8.614e-07,9.222e-07,1.094e-06,7.499e-07,8.411e-07,8.005e-07,1.003e-06,5.979e-07,6.181e-07,5.269e-07,3.648e-07,3.648e-07,3.648e-07,1.925e-07,1.925e-07,1.824e-07
0.0007837,0.0007919,0.0006576,0.000634,0.0005183,0.000449,0.0003783,0.0003301,0.0002793,0.0002415,0.0001963,0.00015,0.0001145,8.56e-05,6.203e-05,4.461e-05,3.242e-05,2.243e-05,1.481e-05,1.003e-05,6.648e-06,4.398e-06,2.655e-06,1.885e-06,1.479e-06,1.267e-06,1.054e-06,1.074e-06,9.83e-07,1.064e-06,9.424e-07,9.83e-07,8.512e-07,1.074e-06,8.512e-07,1.125e-06,8.31e-07,7.803e-07,9.627e-07,7.093e-07,5.269e-07,7.296e-07,4.864e-07,4.155e-07,4.256e-07,3.141e-07,2.027e-07,2.736e-07,2.229e-07
0.0007737,0.000784,0.0006549,0.0006276,0.0005197,0.000446,0.0003726,0.0003292,0.0002778,0.0002385,0.0001928,0.000151,0.0001142,8.466e-05,6.137e-05,4.494e-05,3.125e-05,2.089e-05,1.517e-05,9.911e-06,6.85e-06,4.368e-06,2.827e-06,2.189e-06,1.581e-06,1.196e-06,1.064e-06,9.424e-07,8.411e-07,1.216e-06,1.013e-06,1.135e-06,9.424e-07,1.105e-06,8.715e-07,6.992e-07,7.093e-07,8.715e-07,8.816e-07,8.411e-07,7.093e-07,6.485e-07,4.661e-07,5.675e-07,3.547e-07,3.243e-07,2.736e-07,2.635e-07,2.533e-07
0.000769,0.0007829,0.0006459,0.0006238,0.0005157,0.000444,0.0003714,0.0003248,0.0002757,0.0002358,0.0001896,0.0001497,0.0001124,8.275e-05,6.092e-05,4.525e-05,3.11e-05,2.152e-05,1.472e-05,1.037e-05,6.283e-06,3.901e-06,2.574e-06,1.854e-06,1.469e-06,1.084e-06,1.064e-06,9.728e-07,8.31e-07,1.094e-06,1.003e-06,1.105e-06,9.728e-07,1.044e-06,9.931e-07,1.044e-06,9.019e-07,8.31e-07,6.891e-07,8.512e-07,6.485e-07,5.168e-07,5.168e-07,3.749e-07,3.648e-07,3.547e-07,2.837e-07,1.317e-07,1.013e-07
0.0007859,0.000794,0.0006544,0.0006325,0.0005188,0.0004487,0.0003718,0.0003275,0.0002773,0.0002402,0.0001938,0.0001487,0.000114,8.552e-05,6.28e-05,4.44e-05,3.097e-05,2.227e-05,1.486e-05,9.779e-06,6.465e-06,4.712e-06,3.05e-06,1.986e-06,1.429e-06,9.83e-07,9.424e-07,9.627e-07,1.186e-06,9.627e-07,1.044e-06,8.918e-07,8.208e-07,1.023e-06,9.323e-07,9.83e-07,7.499e-07,9.627e-07,6.891e-07,6.992e-07,6.587e-07,5.472e-07,4.965e-07,4.965e-07,2.939e-07,2.128e-07,1.925e-07,2.128e-07,2.533e-07
0.0007724,0.0007817,0.0006447,0.0006256,0.0005203,0.000444,0.0003725,0.0003262,0.0002772,0.0002344,0.0001923,0.0001469,0.0001117,8.238e-05,6.081e-05,4.272e-05,3.089e-05,2.18e-05,1.37e-05,9.769e-06,6.313e-06,4.469e-06,2.726e-06,1.966e-06,1.388e-06,1.358e-06,9.323e-07,9.83e-07,9.627e-07,1.023e-06,1.034e-06,8.512e-07,9.019e-07,9.323e-07,7.701e-07,8.715e-07,9.019e-07,8.715e-07,8.208e-07,6.485e-07,5.371e-07,6.283e-07,4.661e-07,2.736e-07,3.141e-07,3.344e-07,2.128e-07,2.229e-07,1.52e-07
0.0007794,0.0007969,0.0006515,0.000631,0.0005201,0.0004501,0.0003756,0.0003293,0.0002794,0.0002395,0.0001947,0.0001505,0.0001124,8.579e-05,6.303e-05,4.464e-05,3.151e-05,2.172e-05,1.523e-05,9.971e-06,6.587e-06,4.378e-06,2.989e-06,1.915e-06,1.54e-06,1.155e-06,1.044e-06,9.12e-07,9.222e-07,9.323e-07,9.526e-07,9.222e-07,9.323e-07,8.107e-07,9.019e-07,8.715e-07,1.003e-06,9.424e-07,9.728e-07,6.789e-07,5.877e-07,6.485e-07,4.053e-07,4.56e-07,3.749e-07,3.344e-07,2.331e-07,2.229e-07,2.027e-07
0.0007892,0.000793,0.0006537,0.0006363,0.0005233,0.0004484,0.0003812,0.0003315,0.0002798,0.0002403,0.0001988,0.0001535,0.0001179,8.685e-05,6.364e-05,4.471e-05,3.232e-05,2.265e-05,1.564e-05,1.096e-05,6.506e-06,4.763e-06,2.908e-06,2.067e-06,1.297e-06,1.196e-06,1.226e-06,1.155e-06,1.338e-06,8.614e-07,9.222e-07,1.023e-06,1.064e-06,8.715e-07,1.054e-06,1.034e-06,1.094e-06,6.992e-07,8.208e-07,8.816e-07,6.891e-07,6.789e-07,5.168e-07,4.56e-07,3.952e-07,3.243e-07,1.621e-07,2.533e-07,1.115e-07
0.0007639,0.0007756,0.0006455,0.0006253,0.0005187,0.0004444,0.0003715,0.0003216,0.0002729,0.0002329,0.0001903,0.0001473,0.0001111,8.053e-05,6.081e-05,4.35e-05,3.076e-05,2.119e-05,1.424e-05,9.211e-06,6.678e-06,3.851e-06,2.675e-06,1.682e-06,1.216e-06,1.317e-06,9.728e-07,1.216e-06,8.31e-07,1.115e-06,9.12e-07,1.003e-06,1.034e-06,8.411e-07,9.526e-07,7.296e-07,7.701e-07,7.803e-07,7.195e-07,7.803e-07,6.485e-07,4.864e-07,4.56e-07,4.256e-07,2.939e-07,2.939e-07,2.635e-07,2.331e-07,2.128e-07
0.0007827,0.000792,0.0006566,0.0006345,0.0005236,0.0004481,0.0003711,0.0003306,0.0002766,0.0002395,0.0001956,0.0001506,0.0001144,8.442e-05,6.268e-05,4.41e-05,2.999e-05,2.115e-05,1.526e-05,1.062e-05,6.567e-06,3.891e-06,2.574e-06,1.692e-06,1.419e-06,1.226e-06,1.064e-06,1.034e-06,1.105e-06,9.728e-07,9.019e-07,1.074e-06,1.196e-06,9.83e-07,8.512e-07,9.728e-07,9.728e-07,8.208e-07,6.08e-07,5.675e-07,6.688e-07,6.891e-07,5.776e-07,4.763e-07,3.04e-07,2.939e-07,2.432e-07,1.621e-07,1.723e-07
0.0007817,0.0007943,0.0006547,0.000634,0.0005231,0.0004498,0.0003785,0.0003308,0.0002832,0.0002404,0.0001943,0.0001504,0.0001157,8.328e-05,6.182e-05,4.405e-05,3.152e-05,2.247e-05,1.503e-05,1.044e-05,6.8e-06,4.246e-06,3.212e-06,1.834e-06,1.561e-06,1.165e-06,1.216e-06,1.023e-06,1.054e-06,1.084e-06,1.034e-06,8.005e-07,9.12e-07,9.83e-07,9.931e-07,8.715e-07,7.499e-07,9.019e-07,8.715e-07,7.701e-07,6.789e-07,5.877e-07,4.661e-07,3.344e-07,3.547e-07,3.141e-07,3.445e-07,1.824e-07,1.925e-07
0.0007736,0.0007856,0.0006547,0.0006275,0.0005226,0.0004466,0.000375,0.0003241,0.0002756,0.0002376,0.000194,0.0001492,0.0001137,8.648e-05,6.263e-05,4.378e-05,3.107e-05,2.231e-05,1.491e-05,1.006e-05,6.982e-06,3.962e-06,2.675e-06,2.088e-06,1.257e-06,1.125e-06,1.277e-06,8.411e-07,1.094e-06,9.931e-07,9.323e-07,1.023e-06,1.105e-06,8.512e-07,9.526e-07,1.155e-06,8.208e-07,7.6e-07,9.12e-07,6.587e-07,7.296e-07,5.877e-07,4.763e-07,4.661e-07,3.851e-07,3.243e-07,2.533e-07,2.128e-07,1.216e-07
0.0007824,0.0007844,0.0006443,0.0006258,0.0005173,0.0004428,0.000376,0.0003279,0.0002774,0.0002371,0.0001901,0.0001466,0.000114,8.364e-05,6.24e-05,4.271e-05,3.021e-05,2.171e-05,1.478e-05,9.556e-06,6.658e-06,4.266e-06,2.797e-06,2.006e-06,1.175e-06,1.206e-06,1.115e-06,1.145e-06,1.023e-06,9.222e-07,1.074e-06,7.701e-07,1.003e-06,8.512e-07,9.424e-07,1.034e-06,8.208e-07,8.107e-07,6.992e-07,6.789e-07,7.093e-07,5.979e-07,4.357e-07,4.56e-07,3.344e-07,2.837e-07,3.547e-07,1.115e-07,1.115e-07
0.0007759,0.0007889,0.000649,0.0006313,0.0005237,0.0004465,0.0003752,0.0003269,0.0002761,0.0002367,0.0001943,0.0001499,0.0001129,8.232e-05,6.107e-05,4.381e-05,3.114e-05,2.206e-05,1.45e-05,9.85e-06,6.496e-06,4.489e-06,2.888e-06,1.723e-06,1.277e-06,1.196e-06,1.105e-06,1.034e-06,8.816e-07,1.013e-06,9.019e-07,1.054e-06,9.019e-07,8.816e-07,8.715e-07,8.614e-07,8.715e-07,8.107e-07,6.688e-07,7.296e-07,6.891e-07,5.168e-07,4.864e-07,4.053e-07,2.027e-07,3.648e-07,1.824e-07,1.115e-07,1.52e-07
0.0007768,0.0007883,0.000651,0.0006303,0.0005217,0.0004429,0.0003766,0.0003294,0.0002767,0.0002386,0.0001907,0.0001497,0.0001141,8.382e-05,6.096e-05,4.38e-05,3.111e-05,2.214e-05,1.45e-05,1.036e-05,6.648e-06,4.297e-06,2.969e-06,1.834e-06,1.713e-06,1.145e-06,1.084e-06,1.135e-06,1.074e-06,8.715e-07,1.044e-06,9.12e-07,8.816e-07,9.83e-07,8.512e-07,9.323e-07,8.31e-07,9.323e-07,7.499e-07,8.918e-07,4.661e-07,4.864e-07,3.952e-07,5.168e-07,4.155e-07,2.635e-07,2.533e-07,1.824e-07,2.432e-07
0.00077,0.0007829,0.0006452,0.0006297,0.0005174,0.0004398,0.0003729,0.0003262,0.0002752,0.0002388,0.0001912,0.0001476,0.0001123,8.39e-05,6.006e-05,4.289e-05,2.994e-05,2.191e-05,1.381e-05,1.006e-05,6.293e-06,4.216e-06,2.868e-06,1.713e-06,1.409e-06,1.105e-06,9.627e-07,1.023e-06,1.094e-06,9.424e-07,9.728e-07,1.165e-06,8.005e-07,9.931e-07,8.005e-07,6.992e-07,8.005e-07,8.107e-07,6.283e-07,6.688e-07,5.877e-07,6.08e-07,4.864e-07,4.155e-07,4.053e-07,3.04e-07,2.229e-07,1.317e-07,1.317e-07
0.0007841,0.0007904,0.0006537,0.0006307,0.0005186,0.0004497,0.000376,0.000331,0.0002769,0.0002387,0.0001963,0.0001531,0.0001151,8.363e-05,6.164e-05,4.498e-05,3.124e-05,2.237e-05,1.523e-05,1.034e-05,6.526e-06,4.368e-06,2.898e-06,1.702e-06,1.409e-06,1.297e-06,1.165e-06,9.526e-07,9.323e-07,1.003e-06,9.222e-07,1.003e-06,8.918e-07,1.135e-06,9.222e-07,1.003e-06,1.084e-06,9.526e-07,8.107e-07,7.296e-07,5.877e-07,6.384e-07,6.485e-07,4.763e-07,3.851e-07,2.128e-07,3.243e-07,2.635e-07,1.52e-07
0.0007899,0.0007869,0.0006584,0.0006329,0.0005201,0.0004529,0.0003781,0.000333,0.0002792,0.0002376,0.0001956,0.0001514,0.0001161,8.588e-05,6.322e-05,4.483e-05,3.111e-05,2.177e-05,1.53e-05,1.02e-05,6.86e-06,4.58e-06,2.837e-06,2.067e-06,1.449e-06,1.226e-06,1.145e-06,1.135e-06,8.614e-07,9.526e-07,1.267e-06,1.135e-06,1.074e-06,7.6e-07,1.023e-06,1.145e-06,9.83e-07,8.816e-07,9.526e-07,8.816e-07,6.485e-07,6.08e-07,5.168e-07,4.56e-07,3.749e-07,2.533e-07,2.128e-07,2.331e-07,1.419e-07
0.0007824,0.0007927,0.0006493,0.0006347,0.0005198,0.0004449,0.000376,0.0003285,0.0002802,0.0002402,0.0001958,0.0001481,0.0001138,8.514e-05,6.134e-05,4.601e-05,3.086e-05,2.231e-05,1.531e-05,1.012e-05,6.85e-06,4.651e-06,2.797e-06,2.006e-06,1.571e-06,1.267e-06,1.165e-06,1.054e-06,1.084e-06,8.918e-07,8.816e-07,1.064e-06,8.107e-07,9.222e-07,9.728e-07,8.816e-07,9.222e-07,8.411e-07,7.904e-07,7.093e-07,7.093e-07,5.776e-07,5.168e-07,4.459e-07,5.067e-07,3.141e-07,2.432e-07,1.925e-07,2.533e-07
0.0007785,0.0007881,0.0006512,0.0006281,0.0005182,0.0004484,0.0003734,0.0003274,0.0002762,0.0002405,0.0001933,0.0001505,0.0001145,8.327e-05,6.177e-05,4.415e-05,3.163e-05,2.216e-05,1.419e-05,9.424e-06,6.404e-06,4.053e-06,2.777e-06,1.915e-06,1.398e-06,1.206e-06,1.064e-06,1.206e-06,9.424e-07,1.003e-06,9.627e-07,7.499e-07,1.003e-06,9.323e-07,8.614e-07,9.728e-07,8.107e-07,7.093e-07,7.499e-07,6.891e-07,5.675e-07,5.168e-07,4.357e-07,4.155e-07,3.648e-07,1.925e-07,2.229e-07,1.52e-07,1.723e-07
0.0007705,0.000781,0.0006445,0.0006261,0.0005168,0.0004469,0.0003744,0.0003264,0.0002759,0.0002368,0.0001924,0.0001492,0.0001144,8.145e-05,6.071e-05,4.482e-05,3.059e-05,2.207e-05,1.461e-05,9.748e-06,6.384e-06,4.266e-06,3e-06,1.723e-06,1.479e-06,1.49e-06,1.044e-06,8.816e-07,1.084e-06,9.424e-07,9.627e-07,9.627e-07,9.931e-07,9.019e-07,1.115e-06,9.728e-07,8.816e-07,9.222e-07,8.005e-07,7.499e-07,5.979e-07,6.283e-07,3.243e-07,4.763e-07,3.141e-07,3.344e-07,3.141e-07,1.419e-07,1.52e-07
0.0007698,0.0007808,0.000645,0.0006293,0.0005183,0.000444,0.0003726,0.0003236,0.0002734,0.000237,0.0001899,0.0001466,0.000113,8.206e-05,6.103e-05,4.223e-05,2.97e-05,2.105e-05,1.392e-05,9.576e-06,6.779e-06,4.286e-06,2.432e-06,1.986e-06,1.53e-06,1.155e-06,9.12e-07,9.931e-07,9.12e-07,8.715e-07,1.013e-06,7.803e-07,8.918e-07,1.034e-06,8.918e-07,9.424e-07,8.715e-07,7.701e-07,6.891e-07,7.296e-07,5.573e-07,5.472e-07,6.181e-07,4.256e-07,4.155e-07,2.635e-07,1.824e-07,1.925e-07,1.925e-07
0.0007779,0.0007876,0.0006521,0.0006319,0.0005214,0.0004444,0.0003751,0.0003329,0.0002784,0.0002412,0.000193,0.00015,0.0001143,8.566e-05,6.201e-05,4.577e-05,3.159e-05,2.217e-05,1.54e-05,1.062e-05,6.273e-06,4.499e-06,2.554e-06,1.936e-06,1.348e-06,1.125e-06,1.196e-06,1.034e-06,9.83e-07,9.83e-07,8.918e-07,8.31e-07,9.222e-07,9.526e-07,9.728e-07,7.803e-07,8.816e-07,7.6e-07,7.195e-07,6.891e-07,5.979e-07,5.979e-07,5.067e-07,4.965e-07,3.648e-07,2.635e-07,2.432e-07,2.027e-07,2.533e-07
0.0007819,0.0007825,0.000653,0.0006305,0.0005216,0.0004444,0.0003738,0.0003262,0.0002768,0.0002391,0.000193,0.0001492,0.0001143,8.356e-05,6.132e-05,4.427e-05,3.075e-05,2.158e-05,1.458e-05,1.031e-05,6.749e-06,4.844e-06,2.766e-06,2.006e-06,1.621e-06,1.216e-06,1.175e-06,9.12e-07,1.084e-06,1.044e-06,9.627e-07,9.323e-07,9.627e-07,6.789e-07,8.918e-07,7.904e-07,8.918e-07,7.904e-07,8.208e-07,6.688e-07,5.675e-07,7.904e-07,4.56e-07,3.04e-07,3.749e-07,3.04e-07,2.229e-07,3.141e-07,2.128e-07
0.0007865,0.0007936,0.0006549,0.0006342,0.0005227,0.0004494,0.0003785,0.0003308,0.0002761,0.0002411,0.0001931,0.0001511,0.0001159,8.414e-05,6.127e-05,4.451e-05,3.212e-05,2.278e-05,1.441e-05,1.03e-05,6.81e-06,4.357e-06,2.969e-06,1.946e-06,1.611e-06,1.277e-06,9.728e-07,1.216e-06,1.054e-06,8.411e-07,1.054e-06,1.064e-06,9.222e-07,9.526e-07,9.12e-07,1.074e-06,8.918e-07,7.6e-07,8.208e-07,4.864e-07,6.789e-07,6.181e-07,5.269e-07,4.155e-07,3.851e-07,2.635e-07,1.723e-07,2.229e-07,1.723e-07
0.0007816,0.0007868,0.0006454,0.0006287,0.000518,0.0004487,0.0003745,0.0003248,0.0002796,0.0002373,0.0001927,0.00015,0.0001138,8.25e-05,6.281e-05,4.235e-05,3.143e-05,2.171e-05,1.498e-05,9.586e-06,6.415e-06,4.236e-06,3.101e-06,1.844e-06,1.317e-06,1.216e-06,1.145e-06,1.216e-06,1.013e-06,1.013e-06,8.512e-07,9.83e-07,9.627e-07,9.728e-07,9.931e-07,7.904e-07,8.918e-07,7.499e-07,6.485e-07,6.891e-07,7.296e-07,5.979e-07,5.877e-07,3.749e-07,4.155e-07,3.445e-07,3.04e-07,2.837e-07,1.216e-07
