  z   OmegaM  h
0.1753 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.000477,0.0005226,0.0004725,0.0005021,0.0004572,0.00044,0.0004029,0.0003834,0.0003434,0.0003175,0.0003048,0.0002793,0.0002478,0.0002126,0.0001811,0.0001517,0.0001258,0.000105,8.705e-05,7.051e-05,5.85e-05,4.672e-05,3.607e-05,2.909e-05,2.177e-05,1.648e-05,1.226e-05,8.512e-06,6.029e-06,4.54e-06,3.07e-06,3.212e-06,2.452e-06,2.675e-06,2.625e-06,2.331e-06,2.169e-06,2.229e-06,2.27e-06,2.128e-06,1.966e-06,1.905e-06,1.713e-06,1.804e-06,1.459e-06,1.692e-06,1.287e-06,1.419e-06,1.054e-06
0.0004828,0.000526,0.000475,0.0005092,0.0004607,0.0004347,0.0004055,0.0003796,0.0003436,0.0003254,0.0003063,0.0002824,0.0002514,0.0002138,0.00018,0.000152,0.0001243,0.0001073,8.728e-05,7.246e-05,5.878e-05,4.806e-05,3.678e-05,2.981e-05,2.317e-05,1.693e-05,1.178e-05,8.259e-06,6.009e-06,4.915e-06,3.456e-06,3.222e-06,2.766e-06,2.635e-06,2.452e-06,2.229e-06,2.24e-06,2.209e-06,2.3e-06,2.128e-06,2.29e-06,2.047e-06,1.763e-06,1.936e-06,1.52e-06,1.439e-06,1.429e-06,1.226e-06,1.064e-06
0.0004826,0.0005222,0.000474,0.0005064,0.0004612,0.000435,0.000404,0.0003804,0.0003428,0.0003198,0.0003085,0.0002747,0.0002492,0.000213,0.0001816,0.0001532,0.0001253,0.0001041,8.651e-05,7.201e-05,5.754e-05,4.616e-05,3.718e-05,2.876e-05,2.2e-05,1.583e-05,1.211e-05,8.674e-06,6.06e-06,4.611e-06,3.567e-06,3.01e-06,2.685e-06,2.452e-06,2.28e-06,2.199e-06,2.037e-06,2.381e-06,2.26e-06,2.098e-06,2.027e-06,2.057e-06,1.885e-06,1.5e-06,1.479e-06,1.419e-06,1.307e-06,1.155e-06,1.105e-06
0.0004621,0.0005119,0.0004627,0.0004958,0.0004586,0.0004331,0.0004064,0.0003839,0.0003434,0.000322,0.0003034,0.0002824,0.0002491,0.0002122,0.0001831,0.0001527,0.000123,0.0001051,8.471e-05,7.083e-05,5.721e-05,4.581e-05,3.617e-05,2.86e-05,2.182e-05,1.64e-05,1.166e-05,8.097e-06,5.837e-06,4.672e-06,3.466e-06,2.797e-06,2.503e-06,2.3e-06,2.432e-06,2.077e-06,2.047e-06,2.3e-06,2.483e-06,2.158e-06,2.138e-06,1.733e-06,1.925e-06,1.804e-06,1.631e-06,1.419e-06,1.246e-06,1.226e-06,1.115e-06
0.0004758,0.0005229,0.0004683,0.0005032,0.000461,0.0004329,0.0004035,0.0003817,0.0003435,0.0003218,0.0003034,0.0002785,0.0002475,0.0002146,0.0001809,0.0001514,0.0001264,0.0001068,8.764e-05,7.096e-05,5.87e-05,4.657e-05,3.692e-05,2.827e-05,2.212e-05,1.591e-05,1.198e-05,8.806e-06,5.989e-06,4.266e-06,3.476e-06,2.898e-06,2.321e-06,2.594e-06,2.351e-06,2.574e-06,2.381e-06,2.25e-06,2.138e-06,2.118e-06,2.169e-06,1.905e-06,1.966e-06,1.631e-06,1.601e-06,1.338e-06,1.257e-06,1.074e-06,9.526e-07
0.0004741,0.0005184,0.0004661,0.0005017,0.0004592,0.0004377,0.0004044,0.000388,0.0003426,0.0003176,0.000304,0.0002809,0.0002499,0.0002137,0.0001811,0.0001516,0.0001239,0.0001066,8.648e-05,7.036e-05,5.959e-05,4.701e-05,3.722e-05,2.932e-05,2.089e-05,1.623e-05,1.145e-05,8.411e-06,5.817e-06,4.428e-06,3.182e-06,2.837e-06,2.442e-06,2.594e-06,2.462e-06,2.412e-06,2.29e-06,2.3e-06,2.493e-06,2.412e-06,2.27e-06,2.118e-06,1.854e-06,1.571e-06,1.5e-06,1.631e-06,1.388e-06,1.145e-06,1.105e-06
0.0004801,0.0005268,0.0004745,0.0005063,0.0004581,0.0004321,0.0004065,0.0003803,0.0003451,0.0003225,0.000307,0.0002789,0.000252,0.0002107,0.0001817,0.0001515,0.0001257,0.0001056,8.771e-05,7.142e-05,5.806e-05,4.585e-05,3.73e-05,2.974e-05,2.248e-05,1.621e-05,1.216e-05,8.411e-06,5.877e-06,4.58e-06,3.668e-06,3.01e-06,2.614e-06,2.665e-06,2.392e-06,2.412e-06,2.675e-06,2.341e-06,2.544e-06,2.128e-06,2.219e-06,2.077e-06,2.098e-06,1.642e-06,1.52e-06,1.459e-06,1.257e-06,1.145e-06,9.12e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.325e+12,1.462e+12,1.611e+12,1.775e+12,1.961e+12,2.163e+12,2.387e+12,2.635e+12,2.912e+12,3.214e+12,3.549e+12,3.917e+12,4.321e+12,4.767e+12,5.258e+12,5.803e+12,6.403e+12,7.068e+12,7.797e+12,8.608e+12,9.496e+12,1.049e+13,1.156e+13,1.273e+13,1.408e+13,1.553e+13,1.71e+13,1.898e+13,2.085e+13,2.312e+13,2.557e+13,2.819e+13,3.108e+13,3.42e+13,3.785e+13,4.183e+13,4.598e+13,5.086e+13,5.623e+13,6.236e+13,6.833e+13,7.573e+13,8.359e+13,9.203e+13,1.007e+14,1.123e+14,1.245e+14,1.378e+14,1.507e+14
0.000665,0.000709,0.0006064,0.0006024,0.0005105,0.00045,0.0003867,0.0003368,0.0002788,0.0002409,0.0002108,0.0001868,0.0001622,0.0001317,0.0001076,8.351e-05,6.254e-05,4.744e-05,3.669e-05,2.773e-05,1.977e-05,1.346e-05,1e-05,7.114e-06,4.165e-06,2.989e-06,1.834e-06,1.317e-06,1.155e-06,9.627e-07,9.019e-07,1.034e-06,1.013e-06,9.12e-07,8.715e-07,9.12e-07,1.023e-06,8.816e-07,9.728e-07,8.918e-07,7.701e-07,8.107e-07,8.614e-07,7.803e-07,7.803e-07,5.979e-07,6.08e-07,5.472e-07,4.763e-07
0.0006756,0.0007104,0.0006124,0.0006097,0.0005111,0.0004471,0.0003892,0.0003415,0.0002818,0.000244,0.0002127,0.0001883,0.0001623,0.0001352,0.0001093,8.354e-05,6.381e-05,5.023e-05,3.601e-05,2.727e-05,2.056e-05,1.447e-05,9.728e-06,7.499e-06,4.864e-06,3.07e-06,2.351e-06,1.5e-06,1.044e-06,9.931e-07,9.424e-07,8.614e-07,9.222e-07,1.023e-06,9.83e-07,9.424e-07,1.054e-06,9.323e-07,1.023e-06,8.715e-07,8.614e-07,9.222e-07,8.005e-07,8.614e-07,6.891e-07,5.877e-07,4.256e-07,4.155e-07,5.269e-07
0.0006789,0.0007134,0.0006135,0.0006091,0.0005164,0.0004512,0.0003858,0.0003414,0.0002864,0.0002483,0.0002164,0.0001913,0.0001604,0.0001339,0.0001079,8.394e-05,6.428e-05,5.103e-05,3.822e-05,2.671e-05,2.064e-05,1.465e-05,1.048e-05,7.256e-06,4.996e-06,3.314e-06,2.361e-06,1.601e-06,1.226e-06,1.054e-06,9.222e-07,9.424e-07,7.6e-07,9.526e-07,8.816e-07,9.931e-07,9.728e-07,1.023e-06,8.512e-07,9.424e-07,8.614e-07,9.526e-07,6.587e-07,8.816e-07,6.891e-07,6.283e-07,5.168e-07,4.053e-07,5.168e-07
0.0006748,0.0007121,0.0006112,0.0006029,0.0005085,0.0004496,0.0003856,0.0003415,0.0002823,0.0002445,0.0002124,0.0001871,0.00016,0.0001321,0.0001083,8.498e-05,6.35e-05,4.914e-05,3.547e-05,2.739e-05,2.01e-05,1.42e-05,1.046e-05,7.468e-06,4.489e-06,3.131e-06,2.27e-06,1.682e-06,1.196e-06,1.135e-06,1.023e-06,9.222e-07,9.12e-07,7.904e-07,1.034e-06,9.526e-07,8.107e-07,9.019e-07,1.054e-06,9.424e-07,9.019e-07,9.323e-07,6.688e-07,8.411e-07,5.675e-07,7.195e-07,6.08e-07,5.776e-07,5.979e-07
0.0006708,0.0007111,0.0006067,0.0006058,0.0005076,0.0004503,0.0003869,0.0003382,0.0002814,0.0002447,0.0002127,0.0001855,0.0001618,0.0001348,0.0001092,8.141e-05,6.332e-05,4.88e-05,3.616e-05,2.753e-05,1.991e-05,1.399e-05,9.607e-06,6.658e-06,4.783e-06,2.949e-06,1.682e-06,1.682e-06,1.105e-06,1.034e-06,1.034e-06,8.31e-07,9.424e-07,9.526e-07,9.526e-07,9.019e-07,7.904e-07,9.222e-07,8.715e-07,1.155e-06,9.83e-07,9.019e-07,8.31e-07,7.803e-07,7.803e-07,6.587e-07,5.168e-07,5.371e-07,4.763e-07
0.0006664,0.0007027,0.0006035,0.0006056,0.000509,0.0004481,0.0003835,0.0003383,0.0002779,0.0002434,0.0002129,0.0001839,0.0001602,0.0001308,0.000105,8.085e-05,6.214e-05,4.818e-05,3.559e-05,2.728e-05,1.988e-05,1.385e-05,9.698e-06,6.759e-06,4.449e-06,3.03e-06,1.763e-06,1.419e-06,1.246e-06,1.125e-06,7.904e-07,1.013e-06,8.816e-07,8.918e-07,9.83e-07,8.614e-07,9.12e-07,7.701e-07,1.044e-06,8.107e-07,8.411e-07,8.31e-07,8.208e-07,7.904e-07,5.573e-07,5.472e-07,5.067e-07,4.56e-07,5.371e-07
0.0006783,0.0007122,0.000611,0.0006019,0.0005131,0.0004498,0.0003862,0.0003407,0.0002819,0.0002447,0.0002124,0.0001861,0.0001617,0.0001333,0.000108,8.427e-05,6.355e-05,4.976e-05,3.69e-05,2.745e-05,2.094e-05,1.439e-05,1.03e-05,7.083e-06,5.036e-06,3.496e-06,2.219e-06,1.449e-06,1.226e-06,9.728e-07,9.627e-07,8.411e-07,9.019e-07,9.526e-07,8.816e-07,8.816e-07,9.728e-07,8.31e-07,1.003e-06,9.526e-07,9.424e-07,1.003e-06,6.992e-07,8.715e-07,7.904e-07,6.688e-07,5.979e-07,4.053e-07,5.573e-07
0.0006651,0.0007064,0.0006053,0.0006045,0.0005119,0.0004499,0.000386,0.0003381,0.0002798,0.000242,0.0002111,0.0001855,0.0001622,0.0001311,0.0001063,8.152e-05,6.017e-05,4.841e-05,3.532e-05,2.633e-05,1.998e-05,1.411e-05,9.647e-06,7.489e-06,4.499e-06,3.324e-06,1.824e-06,1.378e-06,1.236e-06,9.728e-07,9.323e-07,8.411e-07,7.904e-07,9.12e-07,9.931e-07,1.034e-06,9.83e-07,9.83e-07,1.115e-06,9.222e-07,8.816e-07,8.614e-07,7.904e-07,7.093e-07,8.208e-07,7.296e-07,4.763e-07,5.472e-07,5.371e-07
0.0006604,0.0007005,0.0006031,0.000599,0.0005117,0.0004449,0.0003821,0.0003356,0.0002764,0.0002409,0.0002122,0.000184,0.000159,0.0001322,0.0001055,8.063e-05,6.164e-05,4.871e-05,3.62e-05,2.667e-05,1.936e-05,1.354e-05,9.698e-06,6.415e-06,4.753e-06,3.06e-06,2.128e-06,1.388e-06,1.307e-06,1.074e-06,9.424e-07,6.789e-07,9.627e-07,9.222e-07,9.019e-07,7.803e-07,9.12e-07,1.094e-06,8.918e-07,9.728e-07,1.165e-06,8.208e-07,8.512e-07,6.789e-07,6.789e-07,7.397e-07,5.067e-07,5.067e-07,4.459e-07
0.0006776,0.0007047,0.0006089,0.0006063,0.0005141,0.0004536,0.0003843,0.0003382,0.0002823,0.0002417,0.0002128,0.0001856,0.0001623,0.0001332,0.000107,8.283e-05,6.281e-05,4.852e-05,3.539e-05,2.563e-05,2.022e-05,1.443e-05,9.9e-06,7.286e-06,4.854e-06,3.07e-06,2.077e-06,1.439e-06,1.246e-06,9.222e-07,8.816e-07,9.019e-07,9.12e-07,9.627e-07,9.12e-07,8.107e-07,8.31e-07,1.074e-06,9.931e-07,9.222e-07,8.208e-07,8.107e-07,7.296e-07,8.411e-07,6.384e-07,6.587e-07,5.573e-07,5.776e-07,4.661e-07
0.0006604,0.0006976,0.0006021,0.0006064,0.0005068,0.0004452,0.0003847,0.0003367,0.0002796,0.0002412,0.0002104,0.000186,0.0001616,0.0001301,0.0001062,8.214e-05,6.12e-05,4.668e-05,3.518e-05,2.598e-05,1.899e-05,1.379e-05,9.333e-06,7.023e-06,4.712e-06,3.202e-06,1.936e-06,1.702e-06,1.155e-06,9.526e-07,9.83e-07,7.397e-07,9.83e-07,7.195e-07,7.803e-07,8.816e-07,8.918e-07,8.715e-07,9.424e-07,9.728e-07,8.918e-07,7.296e-07,9.627e-07,6.992e-07,6.891e-07,6.587e-07,5.269e-07,5.472e-07,5.573e-07
0.0006726,0.0007109,0.0006053,0.0006075,0.0005142,0.0004494,0.0003849,0.0003394,0.0002805,0.0002439,0.0002109,0.0001882,0.0001613,0.0001324,0.0001075,8.351e-05,6.272e-05,4.862e-05,3.682e-05,2.668e-05,2.079e-05,1.491e-05,1.023e-05,7.367e-06,5.067e-06,2.979e-06,2.128e-06,1.54e-06,1.135e-06,1.064e-06,8.31e-07,1.054e-06,8.614e-07,1.013e-06,7.397e-07,1.023e-06,9.222e-07,9.222e-07,1.125e-06,9.424e-07,9.931e-07,9.222e-07,9.12e-07,6.08e-07,7.499e-07,5.675e-07,5.168e-07,5.877e-07,4.864e-07
0.0006765,0.0007109,0.00061,0.0006091,0.0005109,0.0004543,0.0003878,0.0003384,0.0002818,0.0002455,0.0002139,0.0001873,0.0001641,0.0001346,0.000109,8.381e-05,6.424e-05,5.016e-05,3.761e-05,2.832e-05,2.007e-05,1.44e-05,1.125e-05,6.81e-06,4.489e-06,3.354e-06,2.432e-06,1.561e-06,1.165e-06,1.145e-06,8.918e-07,9.12e-07,1.165e-06,1.034e-06,9.222e-07,8.31e-07,1.054e-06,1.003e-06,8.614e-07,9.627e-07,1.023e-06,9.323e-07,8.005e-07,8.816e-07,6.384e-07,6.688e-07,6.891e-07,6.384e-07,4.256e-07
0.0006542,0.0006989,0.0005991,0.0006003,0.000508,0.0004491,0.0003828,0.0003367,0.0002757,0.0002403,0.0002082,0.0001819,0.0001587,0.0001281,0.0001051,8.053e-05,6.022e-05,4.694e-05,3.619e-05,2.605e-05,1.922e-05,1.24e-05,1.031e-05,6.465e-06,4.449e-06,2.888e-06,2.067e-06,1.327e-06,1.054e-06,8.715e-07,8.816e-07,7.6e-07,8.208e-07,8.715e-07,8.715e-07,7.499e-07,8.512e-07,9.83e-07,9.424e-07,7.397e-07,7.904e-07,1.003e-06,6.992e-07,6.485e-07,6.992e-07,7.296e-07,6.181e-07,3.952e-07,3.952e-07
0.0006767,0.0007092,0.00061,0.0006049,0.000509,0.0004517,0.000385,0.0003378,0.000282,0.0002411,0.0002157,0.0001864,0.0001624,0.0001311,0.0001056,8.449e-05,6.232e-05,4.871e-05,3.505e-05,2.66e-05,2.041e-05,1.366e-05,9.819e-06,7.114e-06,5.117e-06,3.172e-06,2.108e-06,1.52e-06,1.216e-06,9.83e-07,7.904e-07,9.526e-07,9.424e-07,8.512e-07,1.145e-06,9.931e-07,8.816e-07,9.12e-07,7.701e-07,9.12e-07,8.411e-07,8.918e-07,7.296e-07,8.411e-07,7.397e-07,6.08e-07,5.776e-07,6.485e-07,4.256e-07
0.0006776,0.0007108,0.0006087,0.000606,0.0005113,0.0004538,0.0003852,0.0003386,0.0002814,0.0002445,0.0002133,0.000187,0.0001663,0.0001324,0.0001054,8.304e-05,6.255e-05,4.935e-05,3.677e-05,2.681e-05,1.999e-05,1.419e-05,1.015e-05,7.195e-06,4.449e-06,3.263e-06,2.158e-06,1.54e-06,1.196e-06,1.064e-06,1.044e-06,7.296e-07,7.499e-07,9.12e-07,8.411e-07,8.005e-07,8.918e-07,8.816e-07,1.034e-06,1.094e-06,1.003e-06,8.512e-07,7.093e-07,7.195e-07,8.614e-07,6.485e-07,7.296e-07,4.56e-07,6.587e-07
0.0006687,0.0007078,0.0006066,0.0006063,0.0005119,0.0004483,0.0003823,0.0003335,0.0002804,0.0002428,0.0002082,0.0001854,0.0001603,0.0001308,0.0001071,8.188e-05,6.152e-05,4.918e-05,3.691e-05,2.712e-05,2.019e-05,1.447e-05,9.819e-06,7.215e-06,4.894e-06,3.202e-06,2.544e-06,1.429e-06,1.034e-06,1.236e-06,8.512e-07,7.296e-07,8.31e-07,8.816e-07,7.904e-07,9.526e-07,7.803e-07,7.803e-07,8.005e-07,1.064e-06,9.019e-07,9.222e-07,7.499e-07,7.093e-07,6.789e-07,8.512e-07,5.675e-07,5.776e-07,3.952e-07
0.0006615,0.0007054,0.0006025,0.0006033,0.0005104,0.0004507,0.0003871,0.000337,0.000278,0.0002399,0.000208,0.0001843,0.0001591,0.0001327,0.000107,8e-05,6.023e-05,4.631e-05,3.533e-05,2.638e-05,1.91e-05,1.393e-05,9.505e-06,6.749e-06,4.479e-06,3.02e-06,2.017e-06,1.439e-06,1.064e-06,1.044e-06,9.12e-07,1.003e-06,9.019e-07,1.003e-06,1.034e-06,8.107e-07,8.918e-07,9.12e-07,9.931e-07,7.904e-07,8.614e-07,8.816e-07,7.195e-07,7.803e-07,7.701e-07,6.992e-07,6.587e-07,5.675e-07,4.155e-07
0.0006652,0.0007058,0.0006046,0.0006054,0.0005091,0.0004528,0.0003859,0.0003389,0.000279,0.0002413,0.0002107,0.0001838,0.0001608,0.0001321,0.0001075,8.345e-05,6.282e-05,4.798e-05,3.567e-05,2.653e-05,1.984e-05,1.336e-05,9.627e-06,7.195e-06,4.631e-06,2.969e-06,2.037e-06,1.267e-06,1.327e-06,1.023e-06,8.614e-07,1.003e-06,1.003e-06,7.701e-07,9.728e-07,7.904e-07,8.816e-07,8.918e-07,9.12e-07,1.013e-06,7.6e-07,6.992e-07,8.411e-07,7.499e-07,6.688e-07,6.08e-07,5.979e-07,6.384e-07,4.864e-07
0.0006698,0.0007107,0.0006075,0.0006061,0.0005096,0.0004475,0.0003862,0.0003366,0.0002797,0.0002439,0.000211,0.0001844,0.0001606,0.0001328,0.0001056,8.183e-05,6.167e-05,4.828e-05,3.564e-05,2.695e-05,1.984e-05,1.418e-05,9.617e-06,6.769e-06,4.438e-06,2.918e-06,2.088e-06,1.469e-06,1.064e-06,8.715e-07,9.222e-07,9.83e-07,9.12e-07,1.054e-06,7.6e-07,7.093e-07,9.526e-07,8.715e-07,8.918e-07,8.715e-07,8.31e-07,8.614e-07,8.512e-07,7.195e-07,6.891e-07,6.283e-07,5.472e-07,5.269e-07,4.155e-07
0.0006609,0.0007024,0.0006072,0.0006019,0.0005157,0.0004436,0.0003832,0.0003348,0.0002818,0.0002439,0.0002112,0.0001834,0.0001592,0.0001312,0.0001037,8.207e-05,6.227e-05,4.763e-05,3.506e-05,2.633e-05,2.042e-05,1.355e-05,9.809e-06,6.789e-06,4.195e-06,2.696e-06,1.936e-06,1.398e-06,1.044e-06,1.094e-06,7.904e-07,8.208e-07,7.803e-07,7.904e-07,9.526e-07,8.715e-07,8.715e-07,9.627e-07,7.701e-07,6.992e-07,8.208e-07,7.195e-07,1.115e-06,6.384e-07,8.512e-07,5.877e-07,5.675e-07,4.256e-07,5.168e-07
0.0006679,0.0007106,0.0006077,0.0006078,0.0005122,0.0004492,0.0003841,0.0003404,0.0002829,0.0002428,0.0002137,0.0001861,0.0001627,0.0001339,0.0001071,8.443e-05,6.251e-05,4.939e-05,3.523e-05,2.737e-05,1.962e-05,1.447e-05,9.85e-06,6.546e-06,4.712e-06,3.162e-06,2.28e-06,1.368e-06,1.196e-06,9.019e-07,8.816e-07,9.931e-07,7.803e-07,1.145e-06,1.034e-06,8.512e-07,8.918e-07,9.627e-07,9.728e-07,1.084e-06,9.627e-07,8.411e-07,8.715e-07,5.675e-07,7.499e-07,6.789e-07,6.485e-07,5.776e-07,5.067e-07
0.0006774,0.0007106,0.0006035,0.000609,0.0005163,0.0004546,0.0003839,0.0003366,0.0002821,0.0002429,0.0002129,0.000186,0.0001609,0.0001345,0.000107,8.403e-05,6.391e-05,4.933e-05,3.71e-05,2.776e-05,2.025e-05,1.398e-05,1.002e-05,6.931e-06,4.621e-06,3.253e-06,2.006e-06,1.49e-06,9.526e-07,1.155e-06,1.145e-06,7.296e-07,8.918e-07,9.424e-07,8.107e-07,6.992e-07,8.512e-07,9.526e-07,9.526e-07,7.6e-07,9.424e-07,8.614e-07,8.31e-07,7.904e-07,6.891e-07,7.195e-07,6.891e-07,5.472e-07,4.864e-07
0.0006778,0.0007099,0.0006055,0.0006027,0.0005123,0.0004512,0.0003838,0.000339,0.0002847,0.0002426,0.0002141,0.0001852,0.0001636,0.0001347,0.0001065,8.371e-05,6.332e-05,4.786e-05,3.634e-05,2.724e-05,2.081e-05,1.438e-05,1e-05,6.891e-06,5.391e-06,3.222e-06,2.189e-06,1.53e-06,1.196e-06,8.715e-07,8.512e-07,8.005e-07,7.701e-07,9.12e-07,9.627e-07,9.526e-07,8.107e-07,9.931e-07,7.397e-07,8.005e-07,8.816e-07,8.411e-07,8.816e-07,8.107e-07,7.904e-07,7.499e-07,6.08e-07,5.979e-07,4.864e-07
0.0006691,0.0007046,0.0006019,0.00061,0.0005125,0.000448,0.000386,0.0003357,0.000279,0.0002434,0.0002112,0.0001851,0.0001608,0.0001318,0.0001053,8.376e-05,6.217e-05,4.827e-05,3.622e-05,2.612e-05,1.97e-05,1.355e-05,1.021e-05,7.225e-06,4.996e-06,3.07e-06,2.209e-06,1.439e-06,1.135e-06,1.115e-06,9.424e-07,9.83e-07,1.175e-06,1.003e-06,9.222e-07,8.918e-07,9.83e-07,7.803e-07,9.424e-07,9.424e-07,8.512e-07,8.614e-07,8.918e-07,6.992e-07,7.397e-07,6.891e-07,5.573e-07,4.965e-07,4.459e-07
0.0006657,0.0007011,0.0006044,0.0006009,0.0005111,0.0004501,0.0003815,0.0003394,0.0002757,0.000241,0.0002067,0.0001838,0.000159,0.0001307,0.000105,8.1e-05,6.304e-05,4.784e-05,3.555e-05,2.822e-05,1.933e-05,1.392e-05,1.01e-05,6.202e-06,4.661e-06,2.797e-06,1.956e-06,1.53e-06,1.206e-06,1.013e-06,9.019e-07,9.019e-07,1.094e-06,9.222e-07,1.074e-06,1.115e-06,8.918e-07,9.627e-07,7.6e-07,9.323e-07,9.019e-07,9.424e-07,6.181e-07,7.499e-07,7.499e-07,7.296e-07,6.08e-07,4.864e-07,5.877e-07
0.0006559,0.0007034,0.000604,0.0005991,0.00051,0.0004493,0.000385,0.0003357,0.0002814,0.0002418,0.0002078,0.0001829,0.0001577,0.0001288,0.0001053,8.004e-05,6.127e-05,4.763e-05,3.39e-05,2.648e-05,1.953e-05,1.445e-05,9.86e-06,6.455e-06,4.732e-06,2.817e-06,1.966e-06,1.621e-06,1.206e-06,9.931e-07,9.83e-07,8.614e-07,8.411e-07,9.424e-07,9.323e-07,7.6e-07,8.512e-07,9.526e-07,9.728e-07,8.31e-07,9.019e-07,8.005e-07,7.803e-07,6.891e-07,7.904e-07,5.067e-07,5.675e-07,3.648e-07,4.459e-07
0.0006714,0.0007016,0.0006048,0.0006075,0.0005129,0.0004473,0.0003858,0.0003366,0.0002813,0.0002417,0.0002125,0.0001885,0.0001617,0.0001325,0.0001076,8.323e-05,6.373e-05,4.898e-05,3.647e-05,2.622e-05,2.069e-05,1.45e-05,9.961e-06,7.083e-06,4.793e-06,3.334e-06,1.966e-06,1.52e-06,1.145e-06,9.222e-07,1.064e-06,1.054e-06,8.512e-07,9.728e-07,1.003e-06,1.054e-06,8.715e-07,8.005e-07,7.397e-07,9.627e-07,9.12e-07,8.715e-07,9.222e-07,1.003e-06,6.789e-07,7.296e-07,5.371e-07,5.472e-07,5.371e-07
0.0006665,0.0007041,0.0006013,0.0006072,0.0005108,0.0004471,0.0003839,0.000339,0.0002834,0.00024,0.0002112,0.0001838,0.0001632,0.0001309,0.0001048,8.371e-05,6.313e-05,4.847e-05,3.588e-05,2.597e-05,1.957e-05,1.373e-05,9.9e-06,7.083e-06,4.864e-06,2.989e-06,1.844e-06,1.53e-06,1.013e-06,1.003e-06,1.023e-06,8.107e-07,1.023e-06,8.715e-07,8.411e-07,1.013e-06,8.614e-07,7.803e-07,1.023e-06,9.424e-07,8.614e-07,9.526e-07,8.512e-07,8.816e-07,8.107e-07,7.296e-07,4.864e-07,4.459e-07,5.269e-07
0.0006753,0.0007124,0.0006052,0.0006076,0.0005081,0.0004551,0.000391,0.0003398,0.0002824,0.0002406,0.0002145,0.0001869,0.0001625,0.0001312,0.0001069,8.428e-05,6.302e-05,4.822e-05,3.664e-05,2.728e-05,2.041e-05,1.434e-05,1.051e-05,7.256e-06,4.682e-06,3.06e-06,2.179e-06,1.753e-06,1.155e-06,1.013e-06,9.424e-07,8.005e-07,8.918e-07,9.424e-07,9.323e-07,1.064e-06,8.715e-07,7.803e-07,9.424e-07,8.614e-07,8.31e-07,8.614e-07,9.019e-07,6.789e-07,6.485e-07,5.776e-07,7.701e-07,5.269e-07,5.067e-07
0.0006625,0.0007054,0.0006109,0.0006015,0.0005111,0.0004505,0.0003843,0.0003354,0.0002825,0.0002413,0.0002114,0.0001848,0.0001589,0.0001314,0.0001059,8.286e-05,6.44e-05,4.829e-05,3.56e-05,2.773e-05,1.928e-05,1.412e-05,9.87e-06,7.124e-06,4.682e-06,3.415e-06,2.158e-06,1.5e-06,9.931e-07,1.125e-06,1.064e-06,6.789e-07,8.512e-07,9.019e-07,1.074e-06,7.701e-07,8.411e-07,1.023e-06,8.208e-07,9.424e-07,9.222e-07,8.918e-07,7.499e-07,8.918e-07,7.397e-07,7.296e-07,5.371e-07,3.952e-07,3.952e-07
0.0006663,0.0007107,0.0006082,0.0006065,0.0005099,0.0004503,0.000384,0.0003364,0.0002805,0.0002433,0.0002129,0.0001849,0.0001603,0.0001324,0.0001061,8.283e-05,6.229e-05,4.742e-05,3.485e-05,2.63e-05,2.015e-05,1.393e-05,1.036e-05,6.698e-06,4.763e-06,3.212e-06,2.138e-06,1.459e-06,1.155e-06,1.023e-06,7.904e-07,9.931e-07,8.208e-07,8.107e-07,9.12e-07,9.424e-07,9.627e-07,9.728e-07,8.512e-07,8.31e-07,1.084e-06,8.107e-07,9.019e-07,7.701e-07,8.31e-07,6.688e-07,6.789e-07,6.789e-07,3.749e-07
0.0006627,0.0007001,0.0005982,0.000603,0.0005082,0.0004439,0.0003833,0.0003369,0.000278,0.0002392,0.00021,0.0001835,0.0001603,0.0001315,0.0001042,8.145e-05,6.088e-05,4.64e-05,3.444e-05,2.66e-05,1.914e-05,1.371e-05,9.708e-06,6.252e-06,4.205e-06,3.334e-06,2.219e-06,1.55e-06,9.424e-07,9.83e-07,1.125e-06,8.816e-07,8.816e-07,9.728e-07,9.526e-07,7.701e-07,9.728e-07,9.12e-07,8.816e-07,7.296e-07,8.31e-07,8.918e-07,8.816e-07,8.918e-07,6.587e-07,6.789e-07,5.573e-07,6.789e-07,5.776e-07
