  z   OmegaM  h
0.5682 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0005757,0.0006039,0.0005325,0.0005597,0.0005029,0.0004677,0.0004317,0.0004176,0.0003871,0.0003597,0.0003152,0.0002609,0.000221,0.0001828,0.0001513,0.0001221,9.799e-05,8.008e-05,6.168e-05,4.892e-05,3.84e-05,2.809e-05,1.984e-05,1.412e-05,9.769e-06,6.749e-06,4.976e-06,3.749e-06,3.182e-06,2.827e-06,3.06e-06,2.473e-06,2.483e-06,2.442e-06,2.27e-06,2.25e-06,2.28e-06,2.088e-06,2.077e-06,1.865e-06,1.54e-06,1.388e-06,1.084e-06,1.145e-06,1.054e-06,9.931e-07,8.107e-07,7.904e-07,5.472e-07
0.0005661,0.0005994,0.0005232,0.0005597,0.000499,0.0004728,0.0004323,0.0004186,0.0003877,0.0003606,0.0003115,0.0002646,0.0002234,0.0001825,0.000152,0.0001216,9.656e-05,8.024e-05,6.179e-05,4.874e-05,3.701e-05,2.792e-05,1.906e-05,1.356e-05,9.617e-06,7.073e-06,5.006e-06,3.445e-06,3.233e-06,3.081e-06,2.665e-06,2.533e-06,2.402e-06,2.138e-06,2.341e-06,2.108e-06,2.118e-06,2.067e-06,1.966e-06,1.895e-06,1.794e-06,1.51e-06,1.358e-06,1.044e-06,9.728e-07,9.424e-07,7.6e-07,6.283e-07,5.877e-07
0.0005614,0.0005979,0.0005282,0.0005533,0.0004983,0.0004718,0.0004328,0.0004181,0.0003883,0.0003592,0.0003154,0.0002613,0.0002216,0.000181,0.0001487,0.000121,9.769e-05,7.802e-05,6.091e-05,4.792e-05,3.69e-05,2.676e-05,1.987e-05,1.406e-05,9.779e-06,6.506e-06,5.148e-06,3.668e-06,3.01e-06,2.827e-06,2.807e-06,2.665e-06,2.807e-06,2.381e-06,2.371e-06,2.148e-06,2.037e-06,2.148e-06,2.006e-06,1.946e-06,1.713e-06,1.571e-06,1.267e-06,1.196e-06,1.023e-06,8.208e-07,6.181e-07,6.384e-07,6.587e-07
0.0005688,0.0006061,0.0005324,0.000557,0.0005035,0.0004698,0.000435,0.0004183,0.0003913,0.0003668,0.0003156,0.0002643,0.0002204,0.0001828,0.0001485,0.0001226,9.75e-05,7.923e-05,6.195e-05,4.826e-05,3.817e-05,2.708e-05,1.944e-05,1.437e-05,9.84e-06,6.759e-06,5.006e-06,3.912e-06,3.06e-06,2.726e-06,2.584e-06,2.706e-06,2.361e-06,2.503e-06,2.392e-06,2.412e-06,1.946e-06,2.179e-06,1.996e-06,1.672e-06,1.692e-06,1.439e-06,1.409e-06,1.023e-06,1.165e-06,8.31e-07,6.587e-07,6.283e-07,5.168e-07
0.0005655,0.0005976,0.0005291,0.0005574,0.0005019,0.0004705,0.000431,0.0004182,0.0003903,0.0003609,0.0003119,0.0002628,0.0002199,0.000183,0.0001529,0.0001228,9.928e-05,7.971e-05,6.173e-05,4.853e-05,3.687e-05,2.698e-05,1.964e-05,1.392e-05,1.009e-05,6.931e-06,4.408e-06,3.516e-06,3.111e-06,2.726e-06,2.827e-06,2.655e-06,2.452e-06,2.503e-06,2.584e-06,2.696e-06,2.402e-06,2.148e-06,1.854e-06,1.631e-06,1.733e-06,1.459e-06,1.358e-06,1.277e-06,9.83e-07,7.195e-07,7.093e-07,6.789e-07,4.965e-07
0.0005517,0.0005871,0.0005227,0.0005531,0.0004984,0.0004755,0.0004294,0.000414,0.0003871,0.0003581,0.0003121,0.0002631,0.000221,0.0001789,0.0001508,0.0001213,9.663e-05,7.748e-05,6.12e-05,4.715e-05,3.658e-05,2.593e-05,1.912e-05,1.394e-05,9.404e-06,6.202e-06,4.357e-06,3.76e-06,2.929e-06,2.371e-06,2.402e-06,2.665e-06,2.473e-06,2.371e-06,2.422e-06,2.533e-06,2.057e-06,1.814e-06,2.28e-06,1.824e-06,1.784e-06,1.55e-06,1.196e-06,1.135e-06,1.115e-06,8.411e-07,7.6e-07,6.181e-07,4.965e-07
0.0005608,0.0005937,0.0005312,0.000555,0.0005034,0.0004654,0.000434,0.000416,0.0003884,0.0003585,0.0003161,0.0002654,0.000221,0.0001796,0.0001496,0.0001215,0.0001016,7.905e-05,6.254e-05,4.89e-05,3.781e-05,2.639e-05,1.907e-05,1.38e-05,9.819e-06,6.202e-06,4.499e-06,3.658e-06,3.111e-06,2.675e-06,2.766e-06,2.351e-06,2.371e-06,2.645e-06,2.189e-06,2.321e-06,2.331e-06,2.158e-06,1.794e-06,1.763e-06,1.956e-06,1.368e-06,1.348e-06,1.105e-06,8.614e-07,7.904e-07,8.107e-07,7.701e-07,7.904e-07
0.0005597,0.0005958,0.0005223,0.0005522,0.0004992,0.0004686,0.0004312,0.0004147,0.000392,0.0003606,0.0003146,0.0002626,0.0002189,0.0001814,0.0001491,0.0001233,9.76e-05,7.98e-05,6.232e-05,4.76e-05,3.728e-05,2.696e-05,1.967e-05,1.446e-05,9.333e-06,6.404e-06,4.935e-06,3.709e-06,2.848e-06,2.392e-06,2.554e-06,2.31e-06,2.402e-06,2.513e-06,2.493e-06,2.321e-06,2.24e-06,2.199e-06,2.331e-06,1.631e-06,1.621e-06,1.723e-06,1.226e-06,1.013e-06,8.918e-07,8.208e-07,8.107e-07,8.411e-07,5.067e-07
0.0005661,0.0006014,0.0005284,0.0005616,0.0005062,0.0004711,0.0004337,0.0004159,0.0003856,0.000359,0.0003178,0.0002633,0.0002236,0.0001808,0.0001503,0.0001213,9.709e-05,8.081e-05,6.194e-05,4.989e-05,3.67e-05,2.73e-05,1.995e-05,1.506e-05,9.475e-06,6.881e-06,4.702e-06,3.364e-06,2.949e-06,3.03e-06,2.483e-06,2.452e-06,2.402e-06,2.655e-06,2.321e-06,2.26e-06,2.077e-06,2.057e-06,1.814e-06,1.692e-06,1.692e-06,1.581e-06,1.287e-06,1.469e-06,8.411e-07,1.003e-06,7.6e-07,7.093e-07,4.965e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.325e+12,1.462e+12,1.611e+12,1.775e+12,1.961e+12,2.163e+12,2.386e+12,2.636e+12,2.912e+12,3.215e+12,3.547e+12,3.914e+12,4.317e+12,4.76e+12,5.254e+12,5.798e+12,6.4e+12,7.062e+12,7.801e+12,8.595e+12,9.486e+12,1.048e+13,1.155e+13,1.273e+13,1.407e+13,1.558e+13,1.72e+13,1.897e+13,2.1e+13,2.325e+13,2.564e+13,2.834e+13,3.118e+13,3.428e+13,3.795e+13,4.162e+13,4.629e+13,5.098e+13,5.629e+13,6.192e+13,6.852e+13,7.557e+13,8.315e+13,9.271e+13,1.011e+14,1.116e+14,1.244e+14,1.358e+14,1.494e+14
0.0007716,0.0007891,0.0006442,0.0006366,0.0005233,0.0004515,0.0003834,0.000333,0.0002797,0.0002452,0.0002035,0.0001603,0.0001225,9.35e-05,6.983e-05,5.086e-05,3.716e-05,2.645e-05,1.851e-05,1.279e-05,7.894e-06,4.986e-06,3.354e-06,2.533e-06,1.794e-06,1.257e-06,1.105e-06,1.044e-06,1.145e-06,1.135e-06,1.064e-06,1.094e-06,9.12e-07,9.019e-07,1.094e-06,1.044e-06,8.31e-07,1.023e-06,9.323e-07,7.296e-07,7.803e-07,5.269e-07,5.776e-07,5.472e-07,5.371e-07,3.648e-07,3.851e-07,2.837e-07,2.533e-07
0.0007814,0.0007906,0.0006497,0.0006351,0.0005256,0.0004549,0.0003828,0.000336,0.000284,0.000249,0.0002075,0.0001659,0.0001262,9.595e-05,7.072e-05,5.173e-05,3.725e-05,2.798e-05,1.873e-05,1.28e-05,8.624e-06,5.756e-06,3.699e-06,2.341e-06,1.642e-06,1.226e-06,1.358e-06,1.236e-06,1.044e-06,9.627e-07,1.023e-06,1.115e-06,9.424e-07,1.206e-06,9.728e-07,9.222e-07,9.12e-07,9.627e-07,1.074e-06,8.715e-07,8.005e-07,6.789e-07,6.485e-07,5.573e-07,5.067e-07,3.648e-07,2.837e-07,2.837e-07,2.027e-07
0.0007817,0.000793,0.0006573,0.0006424,0.0005253,0.000454,0.0003888,0.0003337,0.0002839,0.0002485,0.000206,0.0001655,0.0001295,9.764e-05,7.167e-05,5.255e-05,3.643e-05,2.8e-05,1.855e-05,1.383e-05,8.867e-06,5.796e-06,3.608e-06,2.675e-06,1.601e-06,1.51e-06,1.378e-06,1.125e-06,8.31e-07,8.918e-07,9.526e-07,9.424e-07,9.526e-07,1.115e-06,9.83e-07,1.074e-06,1.074e-06,8.411e-07,9.12e-07,7.397e-07,9.323e-07,6.891e-07,7.093e-07,4.965e-07,4.864e-07,4.155e-07,3.141e-07,2.837e-07,1.824e-07
0.0007807,0.0007807,0.0006508,0.0006331,0.00053,0.000453,0.0003844,0.0003353,0.0002852,0.0002474,0.0002047,0.0001627,0.0001242,9.54e-05,6.94e-05,5.144e-05,3.639e-05,2.714e-05,1.781e-05,1.25e-05,8.948e-06,5.401e-06,3.587e-06,2.31e-06,1.814e-06,1.348e-06,1.196e-06,1.135e-06,9.323e-07,1.084e-06,1.013e-06,1.094e-06,9.728e-07,9.627e-07,1.054e-06,1.054e-06,9.019e-07,8.715e-07,7.803e-07,8.31e-07,9.12e-07,8.107e-07,5.573e-07,6.688e-07,3.648e-07,5.675e-07,4.357e-07,1.723e-07,2.229e-07
0.0007736,0.0007907,0.0006524,0.0006347,0.0005269,0.0004546,0.0003846,0.000335,0.0002821,0.0002447,0.0002067,0.0001616,0.0001245,9.539e-05,6.998e-05,5.199e-05,3.564e-05,2.629e-05,1.855e-05,1.359e-05,8.401e-06,5.249e-06,3.506e-06,2.361e-06,1.713e-06,1.459e-06,1.135e-06,1.094e-06,1.013e-06,9.931e-07,1.115e-06,9.222e-07,9.627e-07,1.054e-06,1.165e-06,8.411e-07,9.83e-07,9.83e-07,8.107e-07,9.323e-07,8.005e-07,5.168e-07,6.08e-07,5.877e-07,3.749e-07,3.851e-07,3.648e-07,2.533e-07,2.635e-07
0.0007675,0.000781,0.0006474,0.0006363,0.0005241,0.0004498,0.0003783,0.0003303,0.0002776,0.0002406,0.000202,0.0001613,0.0001241,9.273e-05,6.854e-05,5.042e-05,3.656e-05,2.56e-05,1.758e-05,1.241e-05,7.762e-06,5.503e-06,3.668e-06,2.148e-06,1.682e-06,1.429e-06,1.165e-06,1.023e-06,1.267e-06,1.155e-06,1.165e-06,8.31e-07,9.12e-07,9.323e-07,1.125e-06,1.013e-06,9.12e-07,9.526e-07,9.12e-07,8.512e-07,6.283e-07,6.891e-07,7.499e-07,5.168e-07,4.763e-07,3.749e-07,2.939e-07,2.736e-07,1.723e-07
0.0007797,0.0007894,0.0006542,0.0006391,0.0005262,0.0004562,0.0003832,0.0003335,0.0002836,0.0002468,0.0002054,0.0001646,0.0001258,9.271e-05,7.035e-05,5.155e-05,3.761e-05,2.642e-05,1.821e-05,1.326e-05,8.705e-06,5.442e-06,3.982e-06,2.746e-06,1.824e-06,1.338e-06,1.074e-06,1.003e-06,9.728e-07,1.094e-06,1.125e-06,9.627e-07,1.196e-06,8.614e-07,8.31e-07,1.084e-06,1.023e-06,8.614e-07,1.074e-06,8.411e-07,8.005e-07,7.195e-07,6.384e-07,5.573e-07,4.155e-07,4.053e-07,3.243e-07,3.243e-07,2.027e-07
0.0007709,0.000783,0.0006455,0.0006334,0.0005274,0.000454,0.0003797,0.0003377,0.0002791,0.0002462,0.0002032,0.0001593,0.0001235,9.401e-05,6.825e-05,5.029e-05,3.698e-05,2.592e-05,1.795e-05,1.275e-05,8.046e-06,5.411e-06,3.689e-06,2.331e-06,2.037e-06,1.51e-06,1.125e-06,1.003e-06,1.003e-06,9.627e-07,1.074e-06,1.064e-06,1.003e-06,9.728e-07,1.003e-06,9.83e-07,1.034e-06,8.816e-07,8.411e-07,7.803e-07,6.587e-07,5.979e-07,6.891e-07,5.168e-07,3.445e-07,2.939e-07,2.939e-07,2.533e-07,2.432e-07
0.0007579,0.0007825,0.0006475,0.0006279,0.00052,0.0004511,0.0003801,0.0003321,0.0002801,0.0002427,0.0002008,0.0001601,0.0001239,9.236e-05,6.854e-05,5.036e-05,3.599e-05,2.617e-05,1.79e-05,1.209e-05,8.218e-06,5.513e-06,3.668e-06,2.392e-06,1.713e-06,1.226e-06,1.287e-06,1.013e-06,9.323e-07,1.023e-06,1.226e-06,1.165e-06,1.074e-06,9.424e-07,9.627e-07,9.627e-07,9.424e-07,8.208e-07,8.005e-07,8.816e-07,7.195e-07,6.992e-07,4.864e-07,6.08e-07,4.56e-07,4.459e-07,3.749e-07,2.432e-07,1.52e-07
0.0007717,0.0007898,0.0006505,0.0006398,0.0005292,0.0004528,0.000382,0.0003345,0.0002812,0.0002433,0.0002072,0.0001616,0.000128,9.529e-05,6.901e-05,5.184e-05,3.685e-05,2.713e-05,1.795e-05,1.23e-05,8.31e-06,5.31e-06,3.597e-06,2.381e-06,1.794e-06,1.277e-06,8.614e-07,8.816e-07,1.034e-06,8.918e-07,1.044e-06,9.019e-07,1.054e-06,9.931e-07,9.627e-07,9.931e-07,8.715e-07,8.614e-07,8.512e-07,8.512e-07,7.701e-07,6.283e-07,5.371e-07,5.776e-07,4.864e-07,3.445e-07,3.547e-07,4.256e-07,2.229e-07
0.0007607,0.0007772,0.0006509,0.0006287,0.000526,0.0004502,0.0003797,0.0003316,0.0002763,0.0002428,0.0002017,0.000157,0.000124,9.157e-05,7.021e-05,4.926e-05,3.647e-05,2.472e-05,1.728e-05,1.211e-05,8.674e-06,5.695e-06,3.293e-06,2.513e-06,1.591e-06,1.317e-06,1.044e-06,1.023e-06,8.005e-07,9.83e-07,1.105e-06,9.12e-07,7.296e-07,9.627e-07,8.816e-07,9.728e-07,8.411e-07,9.12e-07,8.512e-07,5.067e-07,7.093e-07,6.485e-07,6.891e-07,5.269e-07,4.459e-07,4.864e-07,4.256e-07,3.344e-07,2.229e-07
0.0007747,0.0007905,0.0006528,0.0006388,0.0005272,0.0004542,0.0003832,0.0003337,0.000279,0.0002449,0.0002058,0.0001625,0.0001261,9.412e-05,6.967e-05,5.128e-05,3.696e-05,2.669e-05,1.733e-05,1.264e-05,8.806e-06,5.432e-06,3.587e-06,2.26e-06,1.611e-06,1.51e-06,1.236e-06,9.526e-07,9.627e-07,9.222e-07,1.155e-06,8.715e-07,1.054e-06,9.931e-07,1.074e-06,1.084e-06,1.115e-06,8.715e-07,8.107e-07,7.701e-07,6.384e-07,7.6e-07,6.789e-07,4.661e-07,3.749e-07,3.749e-07,2.331e-07,2.736e-07,2.533e-07
0.0007848,0.0007967,0.0006539,0.0006437,0.0005282,0.0004537,0.0003826,0.0003348,0.0002834,0.0002503,0.0002077,0.0001634,0.0001276,9.656e-05,7.208e-05,5.101e-05,3.791e-05,2.734e-05,1.839e-05,1.245e-05,8.543e-06,5.199e-06,3.81e-06,2.564e-06,1.733e-06,1.459e-06,1.155e-06,1.013e-06,1.145e-06,1.165e-06,1.003e-06,8.411e-07,1.034e-06,8.816e-07,7.499e-07,9.526e-07,1.064e-06,9.728e-07,9.424e-07,9.323e-07,6.181e-07,7.803e-07,7.6e-07,5.371e-07,4.661e-07,4.965e-07,3.851e-07,3.243e-07,3.243e-07
0.0007571,0.0007723,0.0006446,0.0006311,0.0005224,0.0004481,0.000382,0.0003289,0.000273,0.0002417,0.0002018,0.0001579,0.0001212,9.339e-05,6.662e-05,4.81e-05,3.49e-05,2.441e-05,1.782e-05,1.203e-05,7.793e-06,5.472e-06,3.597e-06,2.452e-06,1.469e-06,1.267e-06,1.277e-06,1.034e-06,7.499e-07,9.526e-07,1.034e-06,8.512e-07,1.034e-06,9.222e-07,9.83e-07,9.222e-07,9.222e-07,9.222e-07,9.323e-07,8.005e-07,6.283e-07,8.005e-07,5.269e-07,4.053e-07,3.749e-07,3.648e-07,3.445e-07,3.243e-07,1.621e-07
0.0007747,0.0007864,0.0006497,0.0006359,0.0005266,0.0004513,0.0003804,0.000333,0.0002798,0.0002477,0.0002065,0.0001619,0.0001274,9.407e-05,6.968e-05,5.181e-05,3.64e-05,2.643e-05,1.912e-05,1.314e-05,8.522e-06,5.786e-06,3.395e-06,2.341e-06,1.611e-06,1.246e-06,1.317e-06,1.034e-06,1.175e-06,1.216e-06,1.054e-06,9.728e-07,9.222e-07,1.165e-06,9.222e-07,1.135e-06,9.019e-07,1.064e-06,1.003e-06,9.222e-07,7.195e-07,6.485e-07,5.979e-07,6.688e-07,5.776e-07,5.168e-07,2.533e-07,1.824e-07,1.723e-07
0.0007758,0.0007885,0.0006461,0.0006417,0.0005277,0.0004592,0.000384,0.0003363,0.000283,0.0002471,0.0002052,0.00016,0.0001262,9.39e-05,7.04e-05,5.043e-05,3.658e-05,2.538e-05,1.85e-05,1.166e-05,8.867e-06,5.695e-06,3.608e-06,2.199e-06,1.905e-06,1.246e-06,1.125e-06,1.186e-06,1.105e-06,1.115e-06,1.084e-06,8.107e-07,1.003e-06,1.125e-06,1.044e-06,9.83e-07,9.323e-07,8.816e-07,9.323e-07,1.023e-06,9.12e-07,6.688e-07,6.485e-07,6.789e-07,5.371e-07,3.648e-07,3.547e-07,2.027e-07,2.128e-07
0.0007737,0.0007849,0.0006496,0.0006339,0.0005234,0.0004513,0.00038,0.0003311,0.0002763,0.0002448,0.0002035,0.0001607,0.0001254,9.422e-05,6.998e-05,5.043e-05,3.667e-05,2.685e-05,1.758e-05,1.244e-05,8.279e-06,5.715e-06,3.364e-06,2.452e-06,1.804e-06,1.216e-06,1.044e-06,1.074e-06,1.023e-06,1.064e-06,1.054e-06,1.105e-06,1.044e-06,1.054e-06,1.145e-06,1.023e-06,1.023e-06,7.904e-07,8.816e-07,7.803e-07,8.208e-07,7.6e-07,6.485e-07,6.587e-07,5.067e-07,4.053e-07,3.04e-07,3.243e-07,2.229e-07
0.0007729,0.0007805,0.0006457,0.0006329,0.0005227,0.0004521,0.0003784,0.0003309,0.0002784,0.0002438,0.0001989,0.0001589,0.0001243,9.377e-05,6.887e-05,4.942e-05,3.582e-05,2.649e-05,1.764e-05,1.26e-05,8.887e-06,5.219e-06,3.385e-06,2.432e-06,1.854e-06,1.388e-06,1.145e-06,1.115e-06,9.627e-07,1.054e-06,1.094e-06,9.627e-07,1.094e-06,9.627e-07,8.918e-07,9.019e-07,1.013e-06,8.107e-07,9.627e-07,8.411e-07,7.803e-07,7.195e-07,5.573e-07,5.269e-07,4.357e-07,2.635e-07,2.939e-07,3.04e-07,2.027e-07
0.0007698,0.0007799,0.0006513,0.0006328,0.0005268,0.000456,0.000379,0.0003294,0.0002798,0.000243,0.0002015,0.0001612,0.0001261,9.408e-05,7.005e-05,5.047e-05,3.76e-05,2.556e-05,1.793e-05,1.284e-05,8.127e-06,5.421e-06,3.76e-06,2.523e-06,1.662e-06,1.165e-06,1.125e-06,1.155e-06,9.424e-07,1.175e-06,1.186e-06,1.064e-06,9.526e-07,9.627e-07,1.064e-06,9.019e-07,8.512e-07,9.323e-07,8.411e-07,8.614e-07,7.093e-07,5.877e-07,6.992e-07,4.56e-07,3.952e-07,3.547e-07,3.648e-07,2.939e-07,2.635e-07
0.0007721,0.0007844,0.000652,0.0006358,0.0005251,0.0004524,0.0003813,0.0003317,0.0002813,0.0002469,0.0002044,0.0001597,0.0001238,9.237e-05,6.942e-05,5.018e-05,3.619e-05,2.613e-05,1.741e-05,1.259e-05,8.522e-06,5.776e-06,3.526e-06,2.351e-06,1.692e-06,1.287e-06,1.175e-06,1.175e-06,9.424e-07,1.064e-06,8.31e-07,1.175e-06,9.323e-07,1.186e-06,1.084e-06,1.013e-06,9.728e-07,8.614e-07,7.701e-07,9.83e-07,7.397e-07,8.005e-07,6.08e-07,5.776e-07,4.357e-07,2.939e-07,3.851e-07,2.533e-07,1.824e-07
0.0007663,0.0007778,0.0006504,0.0006316,0.0005226,0.0004484,0.0003793,0.0003304,0.0002816,0.0002432,0.0002031,0.0001592,0.0001231,9.237e-05,6.882e-05,4.923e-05,3.559e-05,2.551e-05,1.74e-05,1.179e-05,8.168e-06,5.675e-06,3.648e-06,2.422e-06,1.54e-06,1.175e-06,1.165e-06,1.145e-06,9.12e-07,1.145e-06,1.186e-06,9.931e-07,1.145e-06,8.715e-07,1.003e-06,1.003e-06,8.512e-07,1.074e-06,8.411e-07,8.208e-07,6.891e-07,6.688e-07,5.979e-07,5.269e-07,4.763e-07,3.243e-07,2.635e-07,4.155e-07,1.723e-07
0.000775,0.0007871,0.0006514,0.000635,0.0005252,0.0004549,0.0003821,0.0003341,0.000281,0.0002428,0.0002049,0.0001621,0.000125,9.578e-05,6.992e-05,5.119e-05,3.717e-05,2.642e-05,1.934e-05,1.278e-05,8.208e-06,5.371e-06,3.557e-06,2.462e-06,1.895e-06,1.469e-06,1.338e-06,9.83e-07,1.064e-06,1.105e-06,1.054e-06,1.074e-06,1.054e-06,1.226e-06,9.323e-07,8.715e-07,1.155e-06,9.424e-07,9.424e-07,7.803e-07,6.992e-07,6.587e-07,7.499e-07,6.283e-07,4.256e-07,3.04e-07,3.648e-07,2.331e-07,2.331e-07
0.0007786,0.0007869,0.0006509,0.0006393,0.0005302,0.0004536,0.0003847,0.0003334,0.0002814,0.0002469,0.0002067,0.0001604,0.0001259,9.521e-05,7.1e-05,5.21e-05,3.645e-05,2.71e-05,1.852e-05,1.287e-05,9.009e-06,5.432e-06,3.871e-06,2.635e-06,1.875e-06,1.368e-06,1.246e-06,1.074e-06,1.206e-06,1.216e-06,1.034e-06,1.115e-06,8.208e-07,8.918e-07,1.003e-06,1.054e-06,1.003e-06,1.094e-06,9.931e-07,8.005e-07,7.195e-07,6.384e-07,6.08e-07,5.472e-07,4.155e-07,3.445e-07,3.547e-07,3.445e-07,2.027e-07
0.0007796,0.000784,0.0006528,0.0006316,0.0005286,0.0004525,0.0003824,0.0003337,0.0002809,0.000248,0.000204,0.0001617,0.0001264,9.402e-05,7.139e-05,5.123e-05,3.749e-05,2.62e-05,1.784e-05,1.331e-05,8.644e-06,5.736e-06,3.749e-06,2.422e-06,1.946e-06,1.246e-06,1.216e-06,1.165e-06,8.411e-07,7.6e-07,1.105e-06,1.044e-06,1.044e-06,9.526e-07,9.323e-07,1.327e-06,1.115e-06,9.627e-07,9.424e-07,1.064e-06,6.789e-07,8.005e-07,5.776e-07,3.851e-07,6.384e-07,4.864e-07,2.229e-07,1.723e-07,1.723e-07
0.0007704,0.0007844,0.000647,0.0006361,0.0005221,0.0004515,0.0003776,0.0003342,0.0002819,0.0002455,0.0002038,0.0001602,0.0001253,9.263e-05,6.916e-05,5.101e-05,3.666e-05,2.541e-05,1.808e-05,1.225e-05,8.695e-06,5.634e-06,3.395e-06,2.412e-06,1.946e-06,1.429e-06,1.196e-06,1.054e-06,1.044e-06,1.206e-06,9.019e-07,9.931e-07,1.013e-06,8.411e-07,1.186e-06,9.019e-07,1.034e-06,9.627e-07,8.512e-07,6.384e-07,6.992e-07,5.573e-07,5.979e-07,4.56e-07,4.965e-07,3.547e-07,3.749e-07,2.229e-07,2.837e-07
0.0007654,0.0007759,0.0006486,0.0006253,0.0005253,0.0004509,0.0003794,0.0003283,0.0002791,0.0002435,0.0002025,0.0001603,0.0001243,9.371e-05,7.053e-05,5.069e-05,3.583e-05,2.621e-05,1.795e-05,1.229e-05,8.725e-06,5.34e-06,3.212e-06,2.158e-06,1.824e-06,1.165e-06,1.175e-06,1.165e-06,9.323e-07,1.084e-06,1.064e-06,9.526e-07,1.003e-06,1.044e-06,1.094e-06,1.013e-06,9.424e-07,9.12e-07,8.715e-07,8.411e-07,8.512e-07,6.181e-07,6.587e-07,4.763e-07,4.053e-07,4.155e-07,2.229e-07,2.939e-07,2.837e-07
0.000766,0.0007776,0.000644,0.0006328,0.0005211,0.0004482,0.0003815,0.000333,0.0002776,0.0002438,0.0001997,0.0001566,0.0001243,9.18e-05,6.903e-05,4.883e-05,3.446e-05,2.49e-05,1.805e-05,1.239e-05,8.107e-06,5.492e-06,3.374e-06,2.655e-06,1.905e-06,1.49e-06,9.12e-07,1.216e-06,9.931e-07,1.115e-06,1.023e-06,9.931e-07,9.627e-07,8.208e-07,7.397e-07,1.034e-06,8.107e-07,8.715e-07,9.627e-07,6.992e-07,6.587e-07,6.992e-07,4.864e-07,6.08e-07,4.661e-07,3.648e-07,2.635e-07,2.635e-07,2.229e-07
0.0007731,0.0007845,0.0006504,0.0006343,0.000529,0.0004516,0.0003785,0.0003353,0.0002829,0.0002487,0.0002036,0.0001617,0.0001264,9.408e-05,6.999e-05,5.209e-05,3.726e-05,2.667e-05,1.844e-05,1.277e-05,8.766e-06,5.675e-06,3.668e-06,2.179e-06,1.804e-06,1.115e-06,1.165e-06,1.175e-06,1.145e-06,1.094e-06,1.145e-06,9.728e-07,8.715e-07,1.175e-06,9.627e-07,1.145e-06,1.034e-06,8.411e-07,9.12e-07,7.195e-07,7.397e-07,5.776e-07,6.789e-07,5.371e-07,5.573e-07,3.648e-07,3.952e-07,2.331e-07,2.027e-07
0.0007713,0.0007871,0.0006556,0.0006341,0.0005262,0.0004539,0.0003815,0.0003301,0.0002785,0.0002469,0.0002038,0.0001591,0.0001245,9.329e-05,6.899e-05,5.181e-05,3.69e-05,2.548e-05,1.86e-05,1.265e-05,8.512e-06,5.391e-06,3.709e-06,2.483e-06,1.763e-06,1.226e-06,9.931e-07,1.054e-06,9.019e-07,1.175e-06,1.094e-06,1.054e-06,1.145e-06,1.013e-06,1.216e-06,1.044e-06,9.627e-07,8.411e-07,8.411e-07,7.397e-07,6.181e-07,6.789e-07,6.08e-07,5.573e-07,4.864e-07,4.155e-07,3.547e-07,3.141e-07,2.432e-07
0.0007809,0.0007875,0.0006582,0.0006386,0.0005308,0.0004522,0.0003801,0.000335,0.0002811,0.000246,0.000204,0.0001617,0.0001247,9.474e-05,7.159e-05,5.212e-05,3.591e-05,2.664e-05,1.834e-05,1.251e-05,8.847e-06,5.573e-06,4.084e-06,2.229e-06,1.591e-06,1.601e-06,1.125e-06,1.206e-06,1.115e-06,1.003e-06,9.323e-07,1.034e-06,8.918e-07,9.931e-07,1.094e-06,9.424e-07,1.054e-06,1.023e-06,8.31e-07,8.31e-07,7.803e-07,5.371e-07,5.675e-07,5.979e-07,3.547e-07,4.256e-07,3.445e-07,3.141e-07,2.736e-07
0.0007719,0.0007808,0.00065,0.0006329,0.0005267,0.0004535,0.000381,0.0003316,0.0002805,0.0002458,0.0002008,0.0001598,0.0001234,9.319e-05,7.023e-05,5.037e-05,3.621e-05,2.546e-05,1.85e-05,1.254e-05,8.137e-06,5.391e-06,3.648e-06,2.361e-06,1.652e-06,1.277e-06,1.186e-06,1.064e-06,9.728e-07,1.135e-06,1.236e-06,9.931e-07,1.054e-06,1.165e-06,1.155e-06,1.003e-06,9.83e-07,8.005e-07,8.816e-07,9.222e-07,8.512e-07,5.979e-07,5.067e-07,5.067e-07,4.053e-07,4.256e-07,2.837e-07,2.331e-07,1.723e-07
