  z   OmegaM  h
0.06136 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0004465,0.0004864,0.0004416,0.0004738,0.000437,0.000416,0.0003913,0.0003676,0.000328,0.0003032,0.0002804,0.000265,0.000249,0.0002187,0.0001901,0.0001611,0.0001358,0.000115,9.401e-05,7.921e-05,6.507e-05,5.311e-05,4.373e-05,3.546e-05,2.697e-05,2.131e-05,1.691e-05,1.246e-05,8.624e-06,6.232e-06,4.631e-06,3.121e-06,2.898e-06,2.523e-06,2.25e-06,1.834e-06,1.986e-06,1.976e-06,1.936e-06,1.743e-06,1.986e-06,1.865e-06,1.834e-06,1.591e-06,1.875e-06,1.348e-06,1.358e-06,1.409e-06,1.115e-06
0.0004412,0.0004876,0.0004422,0.0004732,0.0004356,0.0004171,0.0003867,0.0003683,0.0003343,0.0003037,0.000282,0.0002628,0.0002475,0.00022,0.0001875,0.0001617,0.0001335,0.0001127,9.269e-05,7.683e-05,6.589e-05,5.191e-05,4.298e-05,3.474e-05,2.674e-05,2.116e-05,1.539e-05,1.242e-05,8.522e-06,6.181e-06,5.178e-06,3.456e-06,2.858e-06,2.564e-06,2.148e-06,2.037e-06,2.006e-06,2.179e-06,2.321e-06,2.027e-06,1.865e-06,1.814e-06,1.844e-06,1.662e-06,1.702e-06,1.652e-06,1.277e-06,1.246e-06,1.257e-06
0.0004459,0.0004878,0.0004445,0.0004775,0.0004393,0.0004211,0.0003871,0.0003675,0.0003289,0.0003039,0.0002821,0.0002693,0.000248,0.0002171,0.00019,0.0001619,0.0001335,0.000115,9.51e-05,7.847e-05,6.565e-05,5.345e-05,4.38e-05,3.588e-05,2.736e-05,2.103e-05,1.695e-05,1.232e-05,8.938e-06,6.455e-06,4.368e-06,3.405e-06,2.878e-06,2.523e-06,2.199e-06,2.321e-06,2.077e-06,1.915e-06,1.905e-06,1.996e-06,1.875e-06,2.209e-06,1.824e-06,1.692e-06,1.621e-06,1.601e-06,1.419e-06,1.459e-06,1.064e-06
0.0004451,0.0004877,0.0004433,0.0004774,0.000434,0.0004135,0.0003885,0.0003678,0.0003305,0.0003049,0.0002829,0.0002653,0.0002444,0.0002177,0.000189,0.0001612,0.0001343,0.0001158,9.389e-05,7.836e-05,6.547e-05,5.188e-05,4.361e-05,3.419e-05,2.706e-05,2.059e-05,1.635e-05,1.216e-05,8.776e-06,6.607e-06,4.611e-06,3.405e-06,2.685e-06,2.361e-06,2.098e-06,1.865e-06,2.331e-06,2.31e-06,1.996e-06,1.895e-06,1.956e-06,1.966e-06,1.672e-06,1.844e-06,1.743e-06,1.469e-06,1.327e-06,1.317e-06,1.125e-06
0.0004278,0.0004775,0.0004364,0.0004679,0.0004323,0.0004179,0.0003887,0.0003635,0.0003327,0.0003062,0.0002838,0.0002636,0.0002467,0.0002199,0.0001914,0.0001565,0.0001332,0.0001119,9.348e-05,7.607e-05,6.321e-05,5.16e-05,4.25e-05,3.431e-05,2.563e-05,1.988e-05,1.519e-05,1.14e-05,8.725e-06,6.131e-06,4.52e-06,3.141e-06,2.777e-06,2.655e-06,2.158e-06,2.27e-06,2.098e-06,2.26e-06,1.925e-06,1.956e-06,1.895e-06,1.642e-06,1.905e-06,1.713e-06,1.53e-06,1.642e-06,1.469e-06,1.297e-06,9.931e-07
0.0004435,0.0004881,0.0004439,0.0004779,0.0004358,0.0004156,0.0003849,0.0003671,0.0003315,0.0003038,0.0002805,0.0002639,0.0002489,0.0002203,0.0001871,0.0001581,0.0001332,0.0001146,9.261e-05,7.943e-05,6.48e-05,5.249e-05,4.287e-05,3.437e-05,2.789e-05,2.148e-05,1.618e-05,1.131e-05,8.816e-06,6.242e-06,4.469e-06,3.618e-06,2.645e-06,2.452e-06,2.422e-06,1.976e-06,2.057e-06,2.28e-06,1.814e-06,2.371e-06,1.895e-06,1.976e-06,1.662e-06,1.5e-06,1.753e-06,1.561e-06,1.439e-06,1.449e-06,8.614e-07
0.0004369,0.0004873,0.0004383,0.0004744,0.0004387,0.000412,0.000388,0.0003686,0.0003343,0.0003021,0.0002783,0.0002617,0.0002479,0.0002163,0.0001879,0.0001595,0.0001342,0.0001129,9.428e-05,7.846e-05,6.386e-05,5.327e-05,4.23e-05,3.505e-05,2.639e-05,2.127e-05,1.561e-05,1.188e-05,8.279e-06,6.283e-06,4.641e-06,3.456e-06,2.908e-06,2.625e-06,2.341e-06,1.936e-06,2.057e-06,1.875e-06,2.118e-06,1.723e-06,1.976e-06,1.682e-06,1.854e-06,1.702e-06,1.794e-06,1.672e-06,1.581e-06,1.317e-06,1.378e-06
0.0004481,0.0004956,0.0004433,0.0004754,0.0004381,0.0004159,0.0003854,0.0003663,0.0003268,0.0003003,0.000281,0.0002643,0.0002459,0.0002171,0.0001899,0.0001598,0.0001328,0.0001142,9.346e-05,7.718e-05,6.534e-05,5.349e-05,4.356e-05,3.475e-05,2.735e-05,2.135e-05,1.659e-05,1.209e-05,8.857e-06,6.06e-06,4.459e-06,3.395e-06,2.574e-06,2.27e-06,2.28e-06,2.027e-06,2.158e-06,1.976e-06,2.199e-06,2.027e-06,2.209e-06,1.814e-06,2.047e-06,1.52e-06,1.571e-06,1.591e-06,1.378e-06,1.236e-06,1.246e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.325e+12,1.463e+12,1.611e+12,1.775e+12,1.961e+12,2.163e+12,2.387e+12,2.635e+12,2.911e+12,3.214e+12,3.55e+12,3.919e+12,4.321e+12,4.767e+12,5.261e+12,5.808e+12,6.399e+12,7.071e+12,7.799e+12,8.605e+12,9.494e+12,1.049e+13,1.158e+13,1.276e+13,1.408e+13,1.557e+13,1.721e+13,1.893e+13,2.084e+13,2.306e+13,2.539e+13,2.824e+13,3.116e+13,3.433e+13,3.781e+13,4.175e+13,4.621e+13,5.108e+13,5.62e+13,6.207e+13,6.854e+13,7.584e+13,8.367e+13,9.223e+13,1.009e+14,1.122e+14,1.242e+14,1.369e+14,1.499e+14
0.0006193,0.0006677,0.0005778,0.0005834,0.0004958,0.0004374,0.0003789,0.0003352,0.0002792,0.0002385,0.0002046,0.0001774,0.000162,0.0001401,0.0001179,9.349e-05,7.538e-05,5.714e-05,4.352e-05,3.324e-05,2.471e-05,1.892e-05,1.366e-05,9.769e-06,6.992e-06,4.976e-06,3.182e-06,2.26e-06,1.449e-06,1.175e-06,9.323e-07,9.019e-07,5.675e-07,8.512e-07,7.499e-07,8.107e-07,7.803e-07,6.992e-07,8.107e-07,7.904e-07,8.614e-07,9.12e-07,7.093e-07,8.614e-07,6.587e-07,7.904e-07,5.472e-07,5.573e-07,4.459e-07
0.0006199,0.0006712,0.0005801,0.0005873,0.0004953,0.0004407,0.0003781,0.000336,0.0002827,0.0002415,0.0002078,0.0001819,0.0001674,0.0001424,0.0001196,9.495e-05,7.478e-05,5.976e-05,4.412e-05,3.439e-05,2.7e-05,1.964e-05,1.384e-05,1.057e-05,7.134e-06,4.661e-06,3.648e-06,2.29e-06,1.54e-06,1.054e-06,8.411e-07,9.323e-07,8.107e-07,8.411e-07,8.614e-07,7.296e-07,8.411e-07,6.992e-07,9.424e-07,7.904e-07,8.512e-07,7.701e-07,6.789e-07,6.789e-07,6.08e-07,5.979e-07,6.789e-07,5.979e-07,4.763e-07
0.000631,0.0006712,0.0005773,0.0005835,0.000502,0.0004395,0.0003822,0.0003399,0.0002857,0.0002436,0.0002079,0.0001828,0.0001643,0.0001437,0.0001211,9.519e-05,7.394e-05,5.905e-05,4.37e-05,3.422e-05,2.652e-05,1.98e-05,1.391e-05,9.971e-06,7.337e-06,5.077e-06,3.131e-06,2.432e-06,1.702e-06,1.216e-06,9.526e-07,8.31e-07,8.005e-07,8.715e-07,8.411e-07,9.323e-07,7.093e-07,5.979e-07,5.675e-07,9.424e-07,8.715e-07,9.222e-07,7.093e-07,6.485e-07,6.891e-07,6.384e-07,6.08e-07,5.168e-07,5.472e-07
0.0006234,0.0006691,0.0005827,0.0005834,0.0004976,0.0004349,0.0003802,0.0003392,0.0002819,0.0002434,0.0002069,0.0001804,0.0001622,0.0001396,0.0001185,9.457e-05,7.433e-05,5.756e-05,4.467e-05,3.298e-05,2.567e-05,1.996e-05,1.307e-05,9.84e-06,7.266e-06,4.661e-06,3.354e-06,2.077e-06,1.52e-06,1.013e-06,1.145e-06,8.918e-07,6.789e-07,7.803e-07,7.195e-07,8.715e-07,7.296e-07,7.701e-07,7.093e-07,7.499e-07,7.397e-07,7.499e-07,7.6e-07,6.789e-07,8.208e-07,7.195e-07,6.587e-07,4.763e-07,5.168e-07
0.0006197,0.0006687,0.0005748,0.000581,0.000501,0.0004389,0.0003824,0.0003371,0.0002825,0.0002409,0.0002077,0.0001799,0.0001633,0.0001418,0.0001175,9.359e-05,7.346e-05,5.859e-05,4.391e-05,3.379e-05,2.628e-05,1.88e-05,1.379e-05,9.992e-06,7.539e-06,5.006e-06,3.212e-06,2.209e-06,1.449e-06,1.064e-06,7.195e-07,7.296e-07,7.093e-07,8.005e-07,8.208e-07,8.816e-07,8.512e-07,7.6e-07,8.31e-07,6.992e-07,9.12e-07,6.587e-07,6.789e-07,6.992e-07,7.701e-07,7.093e-07,5.675e-07,4.864e-07,6.789e-07
0.0006125,0.0006605,0.0005748,0.000585,0.0005003,0.0004367,0.0003761,0.0003341,0.0002786,0.0002406,0.0002065,0.0001806,0.000163,0.000137,0.000116,9.299e-05,7.317e-05,5.705e-05,4.331e-05,3.295e-05,2.555e-05,1.804e-05,1.317e-05,9.596e-06,6.81e-06,4.844e-06,3.141e-06,2.179e-06,1.55e-06,1.125e-06,9.323e-07,9.424e-07,8.512e-07,6.384e-07,6.688e-07,7.093e-07,9.12e-07,7.093e-07,7.397e-07,6.485e-07,7.195e-07,8.512e-07,5.877e-07,8.005e-07,6.587e-07,6.384e-07,5.269e-07,6.08e-07,5.371e-07
0.0006243,0.0006736,0.0005807,0.000585,0.0004953,0.0004436,0.0003821,0.0003379,0.0002791,0.0002416,0.0002094,0.0001814,0.0001631,0.00014,0.0001183,9.44e-05,7.509e-05,5.911e-05,4.514e-05,3.446e-05,2.638e-05,1.964e-05,1.381e-05,1.021e-05,7.397e-06,4.986e-06,3.496e-06,2.341e-06,1.358e-06,9.424e-07,9.728e-07,8.411e-07,6.485e-07,8.614e-07,7.701e-07,9.12e-07,9.019e-07,8.208e-07,9.83e-07,9.526e-07,9.222e-07,7.904e-07,7.6e-07,7.499e-07,7.803e-07,6.688e-07,5.573e-07,6.485e-07,4.56e-07
0.0006112,0.0006635,0.0005794,0.0005841,0.0004991,0.0004373,0.0003798,0.0003376,0.0002796,0.0002415,0.0002066,0.0001802,0.0001615,0.0001378,0.0001184,9.233e-05,7.251e-05,5.806e-05,4.392e-05,3.293e-05,2.551e-05,1.87e-05,1.407e-05,1.035e-05,7.063e-06,4.357e-06,3.425e-06,2.057e-06,1.53e-06,1.074e-06,8.918e-07,1.034e-06,8.107e-07,6.891e-07,8.512e-07,8.816e-07,7.6e-07,8.816e-07,6.485e-07,7.093e-07,8.411e-07,8.208e-07,9.12e-07,6.891e-07,7.397e-07,7.296e-07,5.877e-07,5.979e-07,3.952e-07
0.0006102,0.0006593,0.0005729,0.0005796,0.0004967,0.000439,0.0003732,0.0003338,0.0002794,0.0002365,0.0002057,0.0001793,0.0001595,0.0001391,0.000117,9.274e-05,7.184e-05,5.854e-05,4.334e-05,3.315e-05,2.483e-05,1.853e-05,1.347e-05,1.031e-05,7.185e-06,4.661e-06,3e-06,2.118e-06,1.55e-06,1.206e-06,8.918e-07,8.107e-07,8.005e-07,6.587e-07,6.992e-07,9.12e-07,8.715e-07,6.485e-07,7.499e-07,8.918e-07,1.013e-06,6.688e-07,7.701e-07,7.296e-07,5.979e-07,5.979e-07,6.384e-07,5.371e-07,4.56e-07
0.0006206,0.0006664,0.0005834,0.0005826,0.000498,0.0004419,0.0003843,0.0003376,0.000281,0.000243,0.0002082,0.0001802,0.0001635,0.0001404,0.0001177,9.343e-05,7.341e-05,5.63e-05,4.461e-05,3.435e-05,2.575e-05,1.911e-05,1.402e-05,9.637e-06,7.387e-06,4.712e-06,2.797e-06,2.067e-06,1.287e-06,1.105e-06,7.701e-07,8.107e-07,7.904e-07,7.296e-07,6.283e-07,8.512e-07,7.6e-07,8.005e-07,7.296e-07,6.992e-07,8.816e-07,7.6e-07,8.411e-07,7.6e-07,7.803e-07,6.485e-07,8.005e-07,5.776e-07,5.877e-07
0.0006125,0.0006638,0.0005723,0.0005803,0.0004956,0.0004347,0.0003792,0.000333,0.0002792,0.0002395,0.0002046,0.0001789,0.0001601,0.0001367,0.0001169,9.135e-05,7.173e-05,5.646e-05,4.262e-05,3.253e-05,2.5e-05,1.807e-05,1.386e-05,9.678e-06,6.982e-06,4.55e-06,3.182e-06,1.794e-06,1.277e-06,1.044e-06,8.614e-07,9.019e-07,7.6e-07,7.499e-07,7.195e-07,9.526e-07,7.701e-07,6.891e-07,1.074e-06,7.093e-07,7.499e-07,8.715e-07,8.614e-07,8.005e-07,7.195e-07,7.296e-07,5.573e-07,4.661e-07,5.979e-07
0.000621,0.0006694,0.0005759,0.0005895,0.0004973,0.0004407,0.0003772,0.0003355,0.0002791,0.0002434,0.0002073,0.0001795,0.0001654,0.0001395,0.0001186,9.288e-05,7.293e-05,5.891e-05,4.472e-05,3.308e-05,2.637e-05,1.949e-05,1.322e-05,1.022e-05,7.083e-06,4.813e-06,3.496e-06,2.28e-06,1.561e-06,1.135e-06,1.023e-06,7.803e-07,8.208e-07,5.776e-07,8.614e-07,8.31e-07,9.019e-07,7.803e-07,9.019e-07,8.715e-07,8.512e-07,8.31e-07,7.499e-07,7.701e-07,7.904e-07,6.587e-07,5.979e-07,5.067e-07,4.56e-07
0.0006265,0.0006733,0.0005828,0.0005864,0.0004993,0.0004428,0.0003805,0.0003378,0.0002794,0.0002426,0.0002093,0.0001823,0.0001671,0.0001427,0.0001189,9.707e-05,7.465e-05,5.939e-05,4.506e-05,3.415e-05,2.596e-05,1.848e-05,1.422e-05,1.035e-05,7.519e-06,5.34e-06,3.202e-06,2.077e-06,1.814e-06,1.307e-06,9.019e-07,9.526e-07,7.6e-07,7.904e-07,8.918e-07,7.701e-07,7.6e-07,9.323e-07,7.904e-07,9.222e-07,8.31e-07,6.891e-07,7.904e-07,7.499e-07,6.08e-07,6.789e-07,5.877e-07,6.08e-07,5.269e-07
0.0006053,0.000658,0.0005724,0.0005814,0.0004991,0.0004387,0.0003752,0.0003324,0.0002755,0.0002362,0.0002032,0.0001777,0.0001568,0.0001355,0.0001124,9.156e-05,7.033e-05,5.616e-05,4.239e-05,3.184e-05,2.414e-05,1.755e-05,1.292e-05,9.566e-06,6.962e-06,4.56e-06,2.949e-06,2.077e-06,1.49e-06,9.323e-07,8.715e-07,8.208e-07,6.485e-07,6.789e-07,8.31e-07,6.789e-07,8.208e-07,8.208e-07,8.411e-07,6.384e-07,6.992e-07,7.803e-07,7.803e-07,7.6e-07,7.6e-07,5.371e-07,4.864e-07,5.675e-07,5.067e-07
0.0006222,0.0006678,0.0005753,0.0005818,0.0005005,0.0004393,0.0003811,0.0003363,0.0002807,0.0002409,0.0002073,0.0001804,0.0001624,0.0001395,0.0001196,9.531e-05,7.406e-05,5.743e-05,4.489e-05,3.419e-05,2.567e-05,1.967e-05,1.378e-05,1.065e-05,6.901e-06,5.28e-06,3.172e-06,2.179e-06,1.652e-06,1.267e-06,7.701e-07,9.627e-07,6.891e-07,8.411e-07,7.499e-07,8.614e-07,5.269e-07,9.019e-07,8.918e-07,7.296e-07,7.499e-07,9.019e-07,9.323e-07,7.701e-07,6.587e-07,6.181e-07,6.181e-07,5.979e-07,5.269e-07
0.0006257,0.0006699,0.0005788,0.0005882,0.0004993,0.0004393,0.0003795,0.000338,0.0002791,0.0002415,0.0002086,0.0001812,0.0001655,0.0001411,0.0001168,9.551e-05,7.448e-05,5.852e-05,4.281e-05,3.319e-05,2.604e-05,1.907e-05,1.411e-05,1.021e-05,7.377e-06,4.976e-06,3.202e-06,2.158e-06,1.621e-06,9.83e-07,1.084e-06,7.397e-07,7.6e-07,7.701e-07,6.485e-07,8.208e-07,7.195e-07,7.6e-07,8.208e-07,6.992e-07,6.789e-07,8.005e-07,8.411e-07,6.283e-07,6.789e-07,6.789e-07,7.195e-07,6.688e-07,4.56e-07
0.0006198,0.0006649,0.0005771,0.0005821,0.0004966,0.0004401,0.0003778,0.0003349,0.0002768,0.0002397,0.0002075,0.0001804,0.0001604,0.0001415,0.0001163,9.447e-05,7.405e-05,5.706e-05,4.359e-05,3.397e-05,2.5e-05,1.868e-05,1.317e-05,9.596e-06,7.479e-06,4.317e-06,3.304e-06,2.158e-06,1.621e-06,1.125e-06,8.005e-07,8.715e-07,9.222e-07,8.31e-07,8.715e-07,7.904e-07,8.411e-07,7.296e-07,8.107e-07,7.093e-07,8.107e-07,8.208e-07,7.093e-07,8.208e-07,7.093e-07,6.587e-07,6.283e-07,5.573e-07,4.763e-07
0.0006133,0.0006629,0.0005743,0.0005815,0.000496,0.0004413,0.0003758,0.0003355,0.0002779,0.0002432,0.0002043,0.0001782,0.00016,0.0001392,0.0001168,9.396e-05,7.205e-05,5.706e-05,4.369e-05,3.427e-05,2.476e-05,1.942e-05,1.359e-05,1.011e-05,6.516e-06,4.651e-06,2.979e-06,2.26e-06,1.682e-06,1.175e-06,9.728e-07,7.397e-07,8.816e-07,9.12e-07,9.019e-07,7.499e-07,6.992e-07,8.816e-07,7.6e-07,8.411e-07,6.789e-07,7.6e-07,6.688e-07,7.296e-07,7.296e-07,5.776e-07,5.067e-07,5.067e-07,5.979e-07
0.0006168,0.0006618,0.0005763,0.0005826,0.0004966,0.0004403,0.0003779,0.0003354,0.0002805,0.0002396,0.0002049,0.0001783,0.0001626,0.0001398,0.0001177,9.413e-05,7.281e-05,5.804e-05,4.346e-05,3.322e-05,2.531e-05,1.746e-05,1.354e-05,9.809e-06,6.769e-06,4.601e-06,3.212e-06,1.865e-06,1.54e-06,1.246e-06,8.208e-07,6.181e-07,6.08e-07,9.526e-07,8.208e-07,7.499e-07,6.587e-07,8.208e-07,7.904e-07,7.296e-07,1.054e-06,6.283e-07,7.397e-07,8.208e-07,6.587e-07,6.688e-07,5.675e-07,6.384e-07,3.952e-07
0.0006211,0.000666,0.0005765,0.0005823,0.0004978,0.0004368,0.0003784,0.0003371,0.0002774,0.0002423,0.0002065,0.0001795,0.000163,0.0001391,0.0001179,9.451e-05,7.347e-05,5.773e-05,4.348e-05,3.316e-05,2.614e-05,1.872e-05,1.349e-05,1.02e-05,7.509e-06,4.753e-06,3.121e-06,2.057e-06,1.611e-06,1.013e-06,8.31e-07,8.512e-07,6.992e-07,7.397e-07,6.587e-07,8.107e-07,6.992e-07,7.499e-07,7.701e-07,9.222e-07,7.904e-07,6.485e-07,7.701e-07,7.397e-07,7.803e-07,7.093e-07,6.181e-07,5.573e-07,5.168e-07
0.0006111,0.0006619,0.000575,0.0005858,0.0004956,0.0004353,0.000379,0.0003334,0.0002801,0.0002384,0.000206,0.0001783,0.0001593,0.000136,0.0001145,9.151e-05,7.35e-05,5.756e-05,4.279e-05,3.278e-05,2.55e-05,1.905e-05,1.391e-05,1.017e-05,7.104e-06,4.844e-06,3.222e-06,2.017e-06,1.652e-06,1.145e-06,9.627e-07,7.803e-07,8.005e-07,7.701e-07,8.512e-07,6.891e-07,6.891e-07,8.005e-07,7.195e-07,7.499e-07,7.803e-07,8.614e-07,6.283e-07,7.093e-07,7.499e-07,4.965e-07,5.776e-07,6.587e-07,4.459e-07
0.0006204,0.0006678,0.00058,0.0005837,0.0004951,0.0004371,0.0003806,0.0003378,0.0002815,0.0002412,0.0002059,0.0001807,0.0001631,0.0001405,0.0001177,9.556e-05,7.383e-05,5.868e-05,4.428e-05,3.387e-05,2.556e-05,1.896e-05,1.407e-05,1.047e-05,6.82e-06,4.732e-06,3.253e-06,2.432e-06,1.642e-06,1.155e-06,9.323e-07,8.918e-07,7.195e-07,7.397e-07,6.789e-07,8.816e-07,9.12e-07,8.005e-07,6.587e-07,9.12e-07,8.107e-07,7.093e-07,6.181e-07,7.499e-07,8.208e-07,7.499e-07,5.573e-07,5.269e-07,4.864e-07
0.0006262,0.0006685,0.0005782,0.0005818,0.0004986,0.0004401,0.0003811,0.0003367,0.0002803,0.0002432,0.0002086,0.0001828,0.0001631,0.0001406,0.0001186,9.502e-05,7.446e-05,5.931e-05,4.488e-05,3.421e-05,2.599e-05,1.977e-05,1.43e-05,1.034e-05,7.468e-06,5.239e-06,3.486e-06,2.138e-06,1.915e-06,1.094e-06,9.526e-07,8.715e-07,7.803e-07,8.107e-07,7.904e-07,9.627e-07,7.803e-07,6.384e-07,8.31e-07,8.107e-07,9.12e-07,8.005e-07,8.107e-07,8.918e-07,6.688e-07,6.789e-07,5.573e-07,5.067e-07,5.979e-07
0.000625,0.0006669,0.0005802,0.0005838,0.0004971,0.0004387,0.0003803,0.0003371,0.0002832,0.0002457,0.0002074,0.000183,0.000164,0.0001404,0.0001183,9.393e-05,7.365e-05,5.802e-05,4.481e-05,3.412e-05,2.538e-05,1.941e-05,1.403e-05,1.008e-05,7.418e-06,4.925e-06,3.354e-06,1.936e-06,1.51e-06,9.728e-07,1.084e-06,7.904e-07,9.222e-07,7.499e-07,7.499e-07,8.31e-07,7.093e-07,8.31e-07,8.614e-07,8.208e-07,7.701e-07,5.675e-07,5.877e-07,8.715e-07,6.384e-07,5.776e-07,7.296e-07,6.992e-07,4.763e-07
0.0006204,0.0006668,0.0005752,0.0005829,0.0004968,0.0004395,0.0003799,0.0003313,0.0002818,0.0002375,0.0002066,0.0001803,0.0001627,0.0001414,0.0001143,9.442e-05,7.306e-05,5.691e-05,4.307e-05,3.468e-05,2.522e-05,1.895e-05,1.357e-05,9.617e-06,6.82e-06,4.702e-06,3.03e-06,2.24e-06,1.54e-06,9.728e-07,9.931e-07,9.222e-07,8.512e-07,6.789e-07,8.107e-07,6.992e-07,7.701e-07,8.005e-07,8.005e-07,8.31e-07,8.816e-07,8.816e-07,7.296e-07,7.499e-07,7.499e-07,8.208e-07,6.08e-07,5.168e-07,4.256e-07
0.0006137,0.0006633,0.0005766,0.0005764,0.0004943,0.0004358,0.0003759,0.0003348,0.0002802,0.0002384,0.0002034,0.0001789,0.0001603,0.0001401,0.0001164,9.178e-05,7.236e-05,5.671e-05,4.262e-05,3.404e-05,2.543e-05,1.85e-05,1.347e-05,9.941e-06,6.698e-06,4.53e-06,3.131e-06,2.158e-06,1.561e-06,9.931e-07,1.003e-06,9.222e-07,7.701e-07,6.688e-07,8.208e-07,7.296e-07,6.688e-07,7.093e-07,7.397e-07,8.715e-07,7.195e-07,7.701e-07,5.979e-07,8.005e-07,6.485e-07,7.499e-07,6.181e-07,4.763e-07,4.661e-07
0.0006093,0.0006597,0.0005757,0.0005833,0.0004934,0.0004383,0.0003794,0.0003334,0.0002771,0.0002397,0.0002029,0.0001791,0.0001577,0.0001383,0.0001157,9.294e-05,7.055e-05,5.607e-05,4.274e-05,3.271e-05,2.499e-05,1.897e-05,1.403e-05,9.799e-06,6.871e-06,4.641e-06,3.253e-06,2.219e-06,1.449e-06,1.094e-06,9.222e-07,7.296e-07,6.789e-07,9.222e-07,6.891e-07,7.296e-07,7.6e-07,8.614e-07,8.411e-07,9.222e-07,7.195e-07,6.587e-07,7.701e-07,5.675e-07,7.701e-07,5.675e-07,6.891e-07,5.573e-07,3.243e-07
0.0006206,0.0006645,0.0005758,0.0005824,0.0004986,0.0004395,0.0003768,0.0003346,0.0002811,0.0002414,0.000208,0.0001792,0.000163,0.000141,0.0001192,9.453e-05,7.32e-05,5.774e-05,4.467e-05,3.345e-05,2.679e-05,1.898e-05,1.429e-05,1.014e-05,7.023e-06,4.813e-06,3.243e-06,2.027e-06,1.672e-06,1.155e-06,7.195e-07,7.499e-07,8.816e-07,8.107e-07,8.614e-07,9.222e-07,7.499e-07,7.397e-07,8.918e-07,5.979e-07,8.715e-07,6.789e-07,6.789e-07,7.6e-07,7.296e-07,7.296e-07,6.688e-07,4.763e-07,5.675e-07
0.0006163,0.0006626,0.0005785,0.0005861,0.0004953,0.0004399,0.0003772,0.0003343,0.0002795,0.0002398,0.0002035,0.000181,0.0001599,0.0001391,0.0001187,9.302e-05,7.304e-05,5.663e-05,4.379e-05,3.265e-05,2.429e-05,1.885e-05,1.421e-05,9.688e-06,6.749e-06,4.52e-06,3.081e-06,2.29e-06,1.338e-06,1.135e-06,1.023e-06,8.107e-07,8.31e-07,7.093e-07,8.512e-07,6.891e-07,7.499e-07,7.803e-07,7.499e-07,7.499e-07,9.12e-07,7.397e-07,6.891e-07,7.904e-07,6.789e-07,5.776e-07,6.789e-07,4.459e-07,5.269e-07
0.0006233,0.0006673,0.0005806,0.0005856,0.0004959,0.00044,0.0003855,0.0003384,0.000283,0.0002414,0.0002073,0.0001822,0.0001626,0.0001422,0.0001172,9.507e-05,7.276e-05,5.862e-05,4.487e-05,3.404e-05,2.48e-05,1.826e-05,1.476e-05,1.002e-05,7.164e-06,4.732e-06,3.486e-06,2.321e-06,1.51e-06,1.145e-06,8.816e-07,8.918e-07,7.803e-07,7.397e-07,9.12e-07,8.411e-07,6.283e-07,7.499e-07,7.499e-07,7.803e-07,7.195e-07,7.296e-07,7.296e-07,6.688e-07,8.208e-07,7.499e-07,6.992e-07,6.181e-07,4.661e-07
0.0006164,0.0006671,0.0005788,0.0005816,0.0004954,0.0004374,0.000379,0.000337,0.0002788,0.000238,0.0002058,0.000178,0.0001609,0.0001402,0.0001166,9.542e-05,7.269e-05,5.807e-05,4.397e-05,3.305e-05,2.621e-05,1.901e-05,1.397e-05,9.85e-06,6.668e-06,4.793e-06,3.547e-06,2.047e-06,1.368e-06,1.105e-06,8.411e-07,7.195e-07,7.701e-07,8.816e-07,6.384e-07,7.803e-07,7.397e-07,8.107e-07,8.816e-07,7.6e-07,9.424e-07,8.512e-07,7.296e-07,6.485e-07,5.979e-07,6.587e-07,5.371e-07,3.648e-07,6.08e-07
0.0006242,0.0006676,0.0005804,0.000585,0.0004985,0.000441,0.0003804,0.0003361,0.0002798,0.0002393,0.0002054,0.0001809,0.0001612,0.0001386,0.0001161,9.426e-05,7.395e-05,5.746e-05,4.359e-05,3.311e-05,2.638e-05,1.903e-05,1.407e-05,1.007e-05,7.124e-06,4.57e-06,3.293e-06,2.189e-06,1.368e-06,1.307e-06,8.208e-07,9.12e-07,8.411e-07,8.208e-07,6.688e-07,6.587e-07,8.411e-07,8.208e-07,7.093e-07,8.816e-07,7.6e-07,8.31e-07,8.918e-07,8.512e-07,7.397e-07,6.181e-07,6.08e-07,5.472e-07,5.371e-07
