  z   OmegaM  h
0.1347 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0004691,0.0005106,0.0004586,0.0004931,0.0004552,0.0004286,0.0004025,0.0003761,0.000337,0.0003134,0.0002969,0.0002767,0.0002507,0.0002179,0.000183,0.0001566,0.0001297,0.0001093,8.825e-05,7.46e-05,6.08e-05,4.904e-05,3.959e-05,3.084e-05,2.456e-05,1.781e-05,1.323e-05,9.85e-06,6.496e-06,5.158e-06,3.678e-06,2.817e-06,2.696e-06,2.432e-06,2.341e-06,2.24e-06,2.473e-06,2.321e-06,2.27e-06,2.027e-06,1.956e-06,2.341e-06,1.834e-06,1.976e-06,1.652e-06,1.378e-06,1.459e-06,1.246e-06,1.094e-06
0.0004615,0.0005119,0.0004617,0.0004913,0.0004507,0.0004317,0.0003999,0.0003775,0.0003403,0.0003089,0.0002939,0.0002773,0.0002497,0.0002127,0.0001839,0.0001549,0.0001296,0.0001084,9.082e-05,7.456e-05,6.072e-05,4.841e-05,3.83e-05,3.147e-05,2.28e-05,1.71e-05,1.302e-05,9.799e-06,6.871e-06,4.611e-06,3.739e-06,2.848e-06,2.746e-06,2.544e-06,2.158e-06,2.229e-06,2.432e-06,2.371e-06,2.3e-06,2.006e-06,1.875e-06,1.946e-06,1.672e-06,1.905e-06,1.865e-06,1.277e-06,1.196e-06,1.196e-06,8.918e-07
0.0004722,0.0005143,0.0004611,0.0005003,0.0004549,0.0004319,0.0003984,0.0003792,0.0003367,0.000317,0.0002959,0.0002779,0.0002484,0.0002169,0.0001868,0.0001564,0.0001291,0.0001077,9.056e-05,7.441e-05,6.158e-05,4.852e-05,3.965e-05,3.153e-05,2.41e-05,1.912e-05,1.33e-05,1e-05,7.023e-06,5.128e-06,3.324e-06,3.131e-06,2.716e-06,2.371e-06,2.25e-06,2.219e-06,2.179e-06,1.895e-06,2.077e-06,1.966e-06,2.179e-06,1.834e-06,1.804e-06,1.763e-06,1.54e-06,1.449e-06,1.429e-06,1.277e-06,1.074e-06
0.0004725,0.0005097,0.0004634,0.0004918,0.0004476,0.0004292,0.0003979,0.0003798,0.000339,0.0003138,0.0002988,0.0002764,0.0002478,0.0002134,0.0001832,0.0001562,0.0001295,0.0001092,8.877e-05,7.438e-05,6.257e-05,4.89e-05,3.943e-05,3.153e-05,2.35e-05,1.757e-05,1.32e-05,1.022e-05,6.688e-06,5.087e-06,3.932e-06,2.929e-06,2.584e-06,2.27e-06,2.138e-06,2.371e-06,2.635e-06,2.169e-06,1.804e-06,2.179e-06,2.047e-06,1.804e-06,1.905e-06,1.581e-06,1.763e-06,1.571e-06,1.216e-06,1.338e-06,1.074e-06
0.0004505,0.0004957,0.0004541,0.0004821,0.0004469,0.0004282,0.0003992,0.0003797,0.0003348,0.0003189,0.0002969,0.0002755,0.0002507,0.000215,0.0001829,0.0001568,0.0001289,0.0001054,8.823e-05,7.288e-05,5.896e-05,4.784e-05,3.837e-05,3.059e-05,2.346e-05,1.723e-05,1.266e-05,9.647e-06,6.84e-06,5.219e-06,3.993e-06,2.696e-06,2.614e-06,2.27e-06,2.158e-06,2.219e-06,2.158e-06,2.473e-06,1.956e-06,2.017e-06,2.047e-06,2.331e-06,2.108e-06,1.581e-06,1.682e-06,1.53e-06,1.327e-06,1.175e-06,1.034e-06
0.0004663,0.0005111,0.0004622,0.0004943,0.0004514,0.000429,0.000397,0.0003755,0.0003408,0.0003169,0.0002947,0.0002769,0.000251,0.0002171,0.0001829,0.0001546,0.0001288,0.0001075,8.942e-05,7.312e-05,6.036e-05,4.901e-05,3.813e-05,3.113e-05,2.364e-05,1.838e-05,1.28e-05,9.718e-06,6.871e-06,5.107e-06,3.445e-06,2.929e-06,2.706e-06,2.432e-06,2.483e-06,2.3e-06,2.371e-06,2.28e-06,2.169e-06,2.128e-06,1.915e-06,2.108e-06,1.925e-06,1.794e-06,1.702e-06,1.479e-06,1.571e-06,1.074e-06,1.307e-06
0.0004613,0.0005091,0.0004581,0.0004956,0.0004489,0.0004279,0.0003964,0.0003783,0.0003398,0.0003129,0.0002954,0.0002769,0.0002475,0.0002161,0.0001846,0.0001545,0.0001281,0.0001098,8.903e-05,7.466e-05,6.159e-05,4.795e-05,4.024e-05,3.092e-05,2.336e-05,1.781e-05,1.255e-05,9.556e-06,7.215e-06,5.148e-06,3.861e-06,3.111e-06,2.665e-06,2.462e-06,2.452e-06,2.199e-06,2.27e-06,1.986e-06,2.108e-06,2.047e-06,2.077e-06,1.885e-06,1.672e-06,1.753e-06,1.631e-06,1.672e-06,1.398e-06,1.277e-06,1.044e-06
0.0004691,0.0005155,0.00046,0.0004985,0.0004555,0.0004282,0.0003989,0.000377,0.0003346,0.0003152,0.0002954,0.00028,0.0002493,0.0002136,0.0001842,0.0001549,0.0001289,0.0001097,9.019e-05,7.403e-05,6.09e-05,4.83e-05,3.986e-05,3.131e-05,2.473e-05,1.816e-05,1.327e-05,9.343e-06,6.84e-06,4.793e-06,3.476e-06,3.101e-06,2.564e-06,2.584e-06,2.402e-06,2.28e-06,2.25e-06,2.24e-06,2.422e-06,2.118e-06,2.057e-06,1.915e-06,1.773e-06,1.966e-06,1.53e-06,1.581e-06,1.459e-06,1.125e-06,8.918e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.325e+12,1.463e+12,1.611e+12,1.775e+12,1.961e+12,2.163e+12,2.386e+12,2.635e+12,2.912e+12,3.213e+12,3.551e+12,3.919e+12,4.318e+12,4.764e+12,5.257e+12,5.802e+12,6.404e+12,7.065e+12,7.799e+12,8.605e+12,9.499e+12,1.05e+13,1.155e+13,1.277e+13,1.409e+13,1.553e+13,1.714e+13,1.895e+13,2.091e+13,2.316e+13,2.543e+13,2.831e+13,3.118e+13,3.444e+13,3.776e+13,4.196e+13,4.607e+13,5.116e+13,5.623e+13,6.188e+13,6.829e+13,7.565e+13,8.386e+13,9.188e+13,1.023e+14,1.116e+14,1.237e+14,1.361e+14,1.513e+14
0.0006492,0.0006992,0.0005948,0.0005968,0.0005056,0.0004459,0.0003836,0.0003344,0.0002777,0.0002375,0.0002075,0.0001837,0.0001612,0.0001348,0.0001115,8.602e-05,6.707e-05,5.117e-05,3.823e-05,2.93e-05,2.164e-05,1.552e-05,1.194e-05,7.722e-06,5.087e-06,3.253e-06,2.554e-06,1.459e-06,1.277e-06,9.728e-07,1.094e-06,9.424e-07,8.816e-07,7.499e-07,7.803e-07,8.614e-07,9.12e-07,9.019e-07,9.83e-07,1.135e-06,6.283e-07,9.019e-07,1.084e-06,7.093e-07,7.904e-07,7.093e-07,5.472e-07,5.979e-07,4.459e-07
0.0006593,0.0006973,0.0005956,0.0005993,0.0005094,0.0004443,0.0003867,0.0003387,0.0002805,0.0002452,0.0002112,0.0001876,0.0001643,0.0001373,0.0001135,8.699e-05,6.766e-05,5.376e-05,3.886e-05,3.007e-05,2.23e-05,1.665e-05,1.144e-05,7.539e-06,5.482e-06,3.456e-06,2.523e-06,1.753e-06,1.348e-06,1.094e-06,1.013e-06,9.12e-07,9.019e-07,8.411e-07,9.526e-07,7.701e-07,7.6e-07,6.384e-07,1.044e-06,7.701e-07,9.323e-07,7.701e-07,7.397e-07,6.688e-07,8.31e-07,6.891e-07,6.688e-07,4.56e-07,4.661e-07
0.000663,0.0006996,0.0006028,0.0005974,0.0005113,0.0004458,0.0003857,0.0003396,0.0002817,0.000246,0.0002146,0.0001884,0.0001641,0.0001367,0.0001118,8.754e-05,6.846e-05,5.181e-05,4.007e-05,3.015e-05,2.221e-05,1.63e-05,1.177e-05,8.674e-06,5.959e-06,3.76e-06,2.604e-06,1.479e-06,1.307e-06,1.023e-06,9.728e-07,8.208e-07,8.005e-07,8.005e-07,7.296e-07,8.614e-07,8.715e-07,9.931e-07,9.526e-07,1.064e-06,8.614e-07,6.891e-07,8.005e-07,9.019e-07,6.688e-07,4.661e-07,6.283e-07,5.877e-07,3.952e-07
0.0006606,0.0006968,0.0005991,0.0005995,0.0005034,0.0004433,0.0003825,0.0003368,0.0002855,0.0002396,0.0002132,0.000185,0.0001628,0.0001339,0.0001125,8.812e-05,6.722e-05,5.221e-05,3.907e-05,2.935e-05,2.24e-05,1.579e-05,1.192e-05,8.472e-06,5.472e-06,3.972e-06,2.462e-06,1.55e-06,1.277e-06,9.627e-07,8.31e-07,8.512e-07,1.094e-06,8.816e-07,8.614e-07,8.918e-07,1.054e-06,7.397e-07,8.512e-07,9.323e-07,9.424e-07,8.816e-07,7.6e-07,7.397e-07,7.6e-07,6.384e-07,7.093e-07,5.168e-07,3.445e-07
0.0006534,0.0006954,0.0005928,0.0005984,0.0005101,0.000443,0.0003828,0.0003413,0.0002816,0.0002449,0.0002124,0.0001861,0.0001616,0.0001368,0.0001103,8.899e-05,6.706e-05,5.087e-05,3.91e-05,2.903e-05,2.212e-05,1.586e-05,1.141e-05,7.762e-06,5.756e-06,3.739e-06,2.219e-06,1.581e-06,1.287e-06,1.094e-06,1.074e-06,8.512e-07,7.397e-07,9.627e-07,7.701e-07,9.526e-07,9.323e-07,7.397e-07,8.31e-07,8.411e-07,9.627e-07,7.093e-07,8.715e-07,5.675e-07,7.701e-07,7.499e-07,7.499e-07,5.067e-07,4.661e-07
0.0006486,0.0006859,0.0005913,0.000596,0.0005048,0.0004429,0.000382,0.0003359,0.0002773,0.0002427,0.0002098,0.0001847,0.0001617,0.0001348,0.0001102,8.335e-05,6.657e-05,5.234e-05,3.958e-05,2.858e-05,2.177e-05,1.473e-05,1.096e-05,7.245e-06,5.047e-06,3.385e-06,2.138e-06,1.51e-06,1.186e-06,9.12e-07,8.816e-07,9.323e-07,8.208e-07,7.093e-07,8.208e-07,1.064e-06,8.411e-07,1.044e-06,7.701e-07,9.526e-07,8.208e-07,8.107e-07,7.803e-07,8.411e-07,7.803e-07,5.776e-07,5.776e-07,5.371e-07,4.661e-07
0.0006633,0.0006993,0.0005992,0.0005992,0.0005064,0.0004452,0.0003869,0.0003396,0.0002811,0.000244,0.000212,0.0001864,0.0001613,0.0001356,0.0001122,8.597e-05,6.86e-05,5.175e-05,3.987e-05,2.921e-05,2.2e-05,1.601e-05,1.151e-05,8.34e-06,5.178e-06,3.881e-06,2.442e-06,1.773e-06,1.388e-06,8.208e-07,7.701e-07,8.715e-07,8.005e-07,9.931e-07,8.208e-07,8.411e-07,8.715e-07,8.715e-07,8.614e-07,1.084e-06,9.12e-07,8.208e-07,9.019e-07,8.31e-07,6.891e-07,6.891e-07,6.181e-07,7.499e-07,3.648e-07
0.0006493,0.000691,0.0005907,0.0005994,0.0005068,0.0004435,0.0003863,0.0003383,0.0002796,0.0002425,0.0002094,0.000186,0.0001618,0.000135,0.0001087,8.542e-05,6.663e-05,5.004e-05,3.907e-05,2.916e-05,2.149e-05,1.535e-05,1.065e-05,7.864e-06,5.381e-06,3.932e-06,2.564e-06,1.895e-06,1.54e-06,9.728e-07,8.918e-07,8.816e-07,8.31e-07,6.587e-07,5.877e-07,8.31e-07,1.175e-06,1.013e-06,9.83e-07,7.904e-07,7.803e-07,9.019e-07,8.005e-07,6.789e-07,7.499e-07,6.688e-07,5.573e-07,5.573e-07,3.749e-07
0.0006449,0.0006868,0.000591,0.0005938,0.0005075,0.000443,0.0003784,0.0003362,0.0002744,0.0002404,0.0002065,0.0001838,0.000159,0.0001348,0.0001071,8.669e-05,6.584e-05,5.13e-05,3.834e-05,2.937e-05,2.058e-05,1.587e-05,1.087e-05,7.58e-06,5.138e-06,3.456e-06,2.098e-06,1.763e-06,1.115e-06,9.83e-07,7.803e-07,9.424e-07,8.411e-07,8.614e-07,9.222e-07,7.093e-07,9.222e-07,8.208e-07,1.013e-06,9.424e-07,9.019e-07,8.715e-07,8.107e-07,6.485e-07,6.891e-07,7.6e-07,6.283e-07,4.357e-07,3.445e-07
0.0006581,0.0006967,0.000596,0.0005986,0.0005087,0.0004467,0.0003863,0.0003389,0.000282,0.0002382,0.0002121,0.0001862,0.0001644,0.0001366,0.0001096,8.695e-05,6.467e-05,5.097e-05,3.78e-05,2.892e-05,2.251e-05,1.65e-05,1.078e-05,8.168e-06,5.33e-06,3.577e-06,2.939e-06,1.611e-06,1.327e-06,1.246e-06,9.222e-07,1.044e-06,9.323e-07,8.107e-07,6.587e-07,9.12e-07,8.816e-07,8.107e-07,9.526e-07,7.803e-07,8.005e-07,8.208e-07,8.31e-07,8.512e-07,6.181e-07,6.891e-07,5.675e-07,6.181e-07,4.864e-07
0.0006481,0.0006847,0.0005876,0.0005946,0.0005057,0.0004425,0.0003822,0.0003355,0.0002785,0.000241,0.000211,0.0001855,0.0001597,0.0001353,0.0001082,8.481e-05,6.405e-05,5.007e-05,3.845e-05,2.872e-05,2.081e-05,1.509e-05,1.16e-05,7.367e-06,5.381e-06,3.293e-06,2.321e-06,1.571e-06,1.51e-06,1.094e-06,8.816e-07,9.323e-07,9.526e-07,8.107e-07,7.296e-07,8.816e-07,7.296e-07,1.023e-06,7.6e-07,9.019e-07,8.918e-07,8.005e-07,7.803e-07,8.512e-07,6.789e-07,5.877e-07,4.864e-07,5.776e-07,5.371e-07
0.0006552,0.0006989,0.0005982,0.0005999,0.0005079,0.000444,0.0003842,0.0003386,0.0002824,0.0002418,0.0002096,0.0001873,0.000163,0.000136,0.0001116,8.686e-05,6.708e-05,5.245e-05,3.862e-05,2.89e-05,2.291e-05,1.655e-05,1.137e-05,8.005e-06,5.837e-06,3.638e-06,2.392e-06,1.824e-06,1.236e-06,1.013e-06,9.627e-07,7.296e-07,9.526e-07,8.614e-07,8.816e-07,8.411e-07,9.526e-07,7.296e-07,9.424e-07,1.013e-06,8.31e-07,8.208e-07,7.397e-07,5.877e-07,7.904e-07,5.573e-07,7.093e-07,5.877e-07,4.256e-07
0.0006591,0.0007019,0.000602,0.0006006,0.0005098,0.0004503,0.0003834,0.0003391,0.0002802,0.0002439,0.0002129,0.000185,0.000166,0.000138,0.0001135,8.666e-05,6.713e-05,5.194e-05,4.044e-05,2.995e-05,2.153e-05,1.606e-05,1.125e-05,8.38e-06,4.935e-06,3.82e-06,2.229e-06,1.611e-06,1.155e-06,1.084e-06,8.208e-07,1.023e-06,9.222e-07,1.013e-06,9.931e-07,9.424e-07,7.499e-07,9.627e-07,9.627e-07,8.31e-07,1.044e-06,7.296e-07,7.296e-07,7.296e-07,7.499e-07,5.776e-07,4.763e-07,5.675e-07,6.181e-07
0.0006397,0.000686,0.0005897,0.0005936,0.0005033,0.0004445,0.0003793,0.0003343,0.0002759,0.0002373,0.0002055,0.0001818,0.000159,0.0001309,0.000108,8.451e-05,6.563e-05,4.968e-05,3.725e-05,2.768e-05,2.096e-05,1.514e-05,1.038e-05,7.56e-06,5.269e-06,3.405e-06,2.128e-06,1.794e-06,1.125e-06,1.155e-06,8.411e-07,8.715e-07,7.701e-07,8.715e-07,6.485e-07,9.222e-07,7.195e-07,9.323e-07,8.107e-07,9.627e-07,6.384e-07,9.12e-07,8.107e-07,8.31e-07,7.904e-07,5.979e-07,4.965e-07,4.256e-07,4.763e-07
0.0006588,0.0006948,0.0005902,0.0005965,0.0005056,0.000446,0.0003839,0.0003361,0.0002809,0.0002398,0.0002128,0.0001845,0.0001628,0.0001369,0.0001117,8.726e-05,6.652e-05,5.187e-05,3.944e-05,3.029e-05,2.285e-05,1.606e-05,1.099e-05,8.016e-06,5.563e-06,3.719e-06,2.189e-06,1.844e-06,1.165e-06,1.034e-06,1.074e-06,8.816e-07,8.715e-07,9.222e-07,9.931e-07,8.208e-07,7.803e-07,7.803e-07,1.003e-06,8.005e-07,8.512e-07,7.803e-07,7.397e-07,7.296e-07,6.891e-07,6.688e-07,6.283e-07,5.675e-07,4.053e-07
0.0006579,0.0007035,0.0005995,0.0005987,0.000504,0.0004503,0.0003844,0.0003366,0.000282,0.0002446,0.0002133,0.0001866,0.0001646,0.0001387,0.0001105,8.679e-05,6.653e-05,5.281e-05,3.942e-05,3.015e-05,2.199e-05,1.621e-05,1.159e-05,7.975e-06,4.996e-06,3.496e-06,2.584e-06,1.733e-06,1.226e-06,1.064e-06,9.323e-07,7.803e-07,8.614e-07,9.323e-07,7.701e-07,8.816e-07,7.701e-07,9.931e-07,9.222e-07,1.003e-06,8.918e-07,6.688e-07,8.005e-07,7.701e-07,7.701e-07,5.472e-07,5.877e-07,4.56e-07,5.269e-07
0.0006541,0.0006939,0.0005944,0.0005942,0.0005081,0.0004463,0.0003809,0.0003344,0.0002826,0.0002398,0.0002082,0.0001845,0.0001608,0.0001348,0.0001112,8.715e-05,6.531e-05,5.136e-05,3.778e-05,2.889e-05,2.225e-05,1.503e-05,1.084e-05,7.853e-06,5.168e-06,3.344e-06,2.503e-06,1.723e-06,1.125e-06,1.013e-06,8.107e-07,8.816e-07,8.107e-07,7.195e-07,7.296e-07,9.323e-07,7.904e-07,1.023e-06,9.222e-07,8.107e-07,8.107e-07,9.728e-07,8.107e-07,7.195e-07,7.397e-07,6.688e-07,6.891e-07,5.067e-07,4.357e-07
0.0006453,0.0006922,0.0005898,0.0005977,0.0005039,0.0004525,0.000382,0.0003348,0.0002812,0.0002412,0.000208,0.0001831,0.000159,0.0001345,0.0001093,8.412e-05,6.483e-05,4.997e-05,3.853e-05,2.861e-05,2.061e-05,1.533e-05,1.102e-05,7.793e-06,5.513e-06,3.739e-06,2.179e-06,1.652e-06,1.135e-06,1.094e-06,8.005e-07,7.397e-07,8.005e-07,6.789e-07,9.83e-07,8.208e-07,7.296e-07,9.222e-07,8.107e-07,9.222e-07,8.816e-07,7.499e-07,8.005e-07,7.803e-07,8.411e-07,6.688e-07,5.776e-07,5.877e-07,5.877e-07
0.0006457,0.0006944,0.0005953,0.0005989,0.000506,0.0004482,0.0003832,0.0003356,0.0002804,0.0002405,0.0002083,0.0001833,0.0001614,0.0001362,0.0001083,8.652e-05,6.664e-05,5.146e-05,3.837e-05,2.93e-05,2.138e-05,1.518e-05,1.063e-05,7.712e-06,4.986e-06,3.314e-06,2.088e-06,1.692e-06,9.323e-07,1.044e-06,9.424e-07,8.411e-07,8.005e-07,8.816e-07,9.526e-07,1.044e-06,8.208e-07,7.093e-07,8.208e-07,8.31e-07,8.005e-07,8.31e-07,7.803e-07,9.83e-07,7.093e-07,6.08e-07,5.877e-07,6.384e-07,5.371e-07
0.000655,0.0006937,0.0005984,0.0005975,0.0005047,0.0004455,0.0003809,0.0003383,0.0002793,0.0002413,0.0002097,0.0001842,0.0001631,0.0001356,0.000111,8.587e-05,6.634e-05,5.098e-05,3.826e-05,2.941e-05,2.27e-05,1.535e-05,1.145e-05,7.945e-06,5.604e-06,3.729e-06,2.483e-06,1.682e-06,1.51e-06,1.145e-06,9.424e-07,9.83e-07,7.701e-07,8.411e-07,8.208e-07,8.816e-07,8.715e-07,7.904e-07,8.005e-07,8.715e-07,9.526e-07,8.411e-07,8.816e-07,6.891e-07,7.803e-07,6.485e-07,7.803e-07,5.776e-07,3.547e-07
0.0006472,0.0006865,0.0005952,0.0005914,0.0005078,0.0004409,0.0003825,0.000336,0.0002819,0.0002427,0.0002104,0.0001795,0.0001611,0.0001336,0.0001091,8.485e-05,6.579e-05,5.106e-05,3.705e-05,2.843e-05,2.161e-05,1.558e-05,1.132e-05,8.056e-06,4.945e-06,3.689e-06,2.726e-06,1.621e-06,1.267e-06,1.023e-06,7.6e-07,8.614e-07,7.499e-07,8.107e-07,8.411e-07,9.222e-07,8.715e-07,1.023e-06,8.208e-07,8.614e-07,9.931e-07,8.816e-07,8.005e-07,6.789e-07,6.992e-07,6.08e-07,5.269e-07,5.168e-07,4.661e-07
0.0006541,0.0006947,0.0005919,0.0005978,0.0005084,0.0004438,0.0003868,0.0003367,0.0002793,0.0002411,0.0002134,0.0001857,0.0001616,0.0001367,0.0001119,8.795e-05,6.658e-05,5.148e-05,3.927e-05,2.97e-05,2.149e-05,1.593e-05,1.082e-05,7.975e-06,5.421e-06,3.537e-06,2.371e-06,1.692e-06,1.216e-06,8.918e-07,7.195e-07,9.323e-07,8.208e-07,9.424e-07,6.992e-07,8.918e-07,8.107e-07,9.019e-07,7.803e-07,7.803e-07,8.614e-07,9.323e-07,7.499e-07,7.296e-07,6.688e-07,7.803e-07,6.485e-07,5.168e-07,5.472e-07
0.0006592,0.0006973,0.0005952,0.0005966,0.0005108,0.0004479,0.0003846,0.0003363,0.0002806,0.0002447,0.0002123,0.0001878,0.0001641,0.0001373,0.0001114,8.739e-05,6.713e-05,5.277e-05,3.957e-05,3.003e-05,2.236e-05,1.639e-05,1.126e-05,8.208e-06,5.452e-06,3.912e-06,2.452e-06,1.804e-06,1.165e-06,9.627e-07,9.728e-07,8.715e-07,8.107e-07,8.816e-07,8.411e-07,9.627e-07,9.222e-07,8.107e-07,7.803e-07,8.411e-07,7.397e-07,8.411e-07,8.31e-07,7.803e-07,7.093e-07,6.891e-07,6.283e-07,5.776e-07,4.661e-07
0.0006599,0.0006932,0.000597,0.0005953,0.000508,0.000447,0.0003843,0.0003377,0.0002849,0.0002429,0.0002113,0.0001854,0.0001648,0.0001383,0.0001115,8.699e-05,6.663e-05,5.195e-05,3.915e-05,2.944e-05,2.198e-05,1.581e-05,1.143e-05,7.975e-06,5.766e-06,3.81e-06,2.483e-06,1.571e-06,1.155e-06,8.208e-07,9.931e-07,8.816e-07,7.803e-07,8.208e-07,8.715e-07,8.208e-07,1.034e-06,9.323e-07,9.627e-07,8.512e-07,7.701e-07,7.093e-07,8.816e-07,8.208e-07,8.31e-07,5.877e-07,5.979e-07,4.763e-07,5.573e-07
0.0006515,0.0006924,0.0005933,0.0005985,0.0005068,0.0004459,0.0003859,0.0003356,0.0002796,0.0002416,0.0002103,0.0001837,0.000161,0.0001339,0.0001107,8.674e-05,6.604e-05,5.157e-05,3.883e-05,2.85e-05,2.18e-05,1.577e-05,1.117e-05,7.6e-06,5.29e-06,3.374e-06,2.341e-06,1.814e-06,1.094e-06,9.323e-07,1.145e-06,5.979e-07,7.397e-07,7.904e-07,9.222e-07,8.512e-07,6.789e-07,7.701e-07,8.411e-07,9.019e-07,7.499e-07,7.093e-07,6.992e-07,7.296e-07,7.195e-07,6.992e-07,4.661e-07,4.053e-07,5.067e-07
0.0006464,0.0006894,0.0005923,0.0005928,0.0005055,0.0004425,0.0003821,0.0003382,0.000278,0.0002389,0.0002073,0.0001816,0.00016,0.0001327,0.0001096,8.551e-05,6.501e-05,5.015e-05,3.814e-05,2.941e-05,2.148e-05,1.485e-05,1.022e-05,7.874e-06,4.834e-06,3.364e-06,2.371e-06,1.631e-06,1.023e-06,9.424e-07,8.107e-07,9.019e-07,7.296e-07,8.107e-07,7.803e-07,9.424e-07,1.034e-06,8.005e-07,9.323e-07,8.816e-07,9.019e-07,8.614e-07,8.107e-07,6.485e-07,7.296e-07,5.979e-07,6.688e-07,4.155e-07,4.357e-07
0.0006431,0.0006835,0.0005935,0.000592,0.000504,0.000446,0.0003825,0.0003369,0.0002773,0.0002408,0.0002069,0.0001809,0.0001602,0.0001328,0.000107,8.53e-05,6.438e-05,4.996e-05,3.766e-05,2.782e-05,2.151e-05,1.502e-05,1.029e-05,7.752e-06,5.695e-06,3.638e-06,2.128e-06,1.621e-06,1.327e-06,1.155e-06,1.115e-06,7.397e-07,8.411e-07,1.003e-06,8.107e-07,7.803e-07,8.816e-07,1.023e-06,9.424e-07,8.31e-07,9.526e-07,7.6e-07,8.918e-07,8.512e-07,6.688e-07,8.31e-07,5.675e-07,5.979e-07,4.56e-07
0.0006509,0.0006915,0.0005929,0.0005983,0.0005083,0.0004439,0.000382,0.0003391,0.0002819,0.00024,0.0002123,0.0001873,0.0001622,0.0001349,0.0001109,8.731e-05,6.676e-05,5.222e-05,3.932e-05,2.935e-05,2.221e-05,1.563e-05,1.093e-05,7.651e-06,5.705e-06,3.8e-06,2.493e-06,1.834e-06,1.378e-06,1.054e-06,8.411e-07,8.715e-07,9.83e-07,1.013e-06,8.614e-07,8.31e-07,8.411e-07,8.411e-07,8.614e-07,7.904e-07,7.904e-07,7.904e-07,8.005e-07,8.512e-07,6.891e-07,7.397e-07,4.459e-07,7.397e-07,4.965e-07
0.0006539,0.0006905,0.0005929,0.0005962,0.0005021,0.0004435,0.0003821,0.0003373,0.0002815,0.0002413,0.0002086,0.0001834,0.000161,0.0001349,0.000109,8.812e-05,6.525e-05,5.105e-05,3.857e-05,2.91e-05,2.083e-05,1.611e-05,1.075e-05,7.823e-06,5.28e-06,3.374e-06,2.25e-06,1.561e-06,1.257e-06,9.323e-07,1.115e-06,9.931e-07,7.904e-07,7.904e-07,9.222e-07,6.789e-07,7.904e-07,8.512e-07,9.019e-07,9.83e-07,7.904e-07,1.003e-06,8.208e-07,8.107e-07,8.208e-07,8.208e-07,4.965e-07,6.384e-07,4.256e-07
0.0006556,0.0006991,0.0005979,0.0005994,0.0005065,0.0004491,0.0003876,0.0003406,0.0002825,0.0002417,0.0002096,0.0001857,0.0001626,0.0001363,0.0001119,8.663e-05,6.712e-05,5.125e-05,3.876e-05,2.871e-05,2.251e-05,1.598e-05,1.145e-05,7.762e-06,5.249e-06,3.699e-06,2.442e-06,1.55e-06,1.327e-06,1.206e-06,1.094e-06,9.424e-07,8.411e-07,1.013e-06,9.728e-07,1.064e-06,8.005e-07,9.931e-07,1.074e-06,8.918e-07,9.526e-07,8.715e-07,1.034e-06,9.931e-07,8.005e-07,7.296e-07,5.168e-07,5.675e-07,4.459e-07
0.0006498,0.0006907,0.0005964,0.0005948,0.0005052,0.000447,0.0003809,0.0003364,0.0002814,0.0002393,0.0002063,0.0001837,0.0001612,0.0001353,0.0001114,8.687e-05,6.604e-05,5.118e-05,3.961e-05,2.796e-05,2.182e-05,1.541e-05,1.074e-05,7.661e-06,5.249e-06,3.749e-06,2.381e-06,1.743e-06,1.419e-06,1.003e-06,9.12e-07,8.411e-07,8.107e-07,6.992e-07,8.208e-07,9.12e-07,8.715e-07,9.424e-07,8.614e-07,7.904e-07,9.019e-07,8.816e-07,6.485e-07,8.512e-07,5.979e-07,5.067e-07,6.283e-07,5.979e-07,4.763e-07
0.0006558,0.0006903,0.0005994,0.0005977,0.0005074,0.0004488,0.0003856,0.0003366,0.0002799,0.0002424,0.0002096,0.0001812,0.0001602,0.0001348,0.0001099,8.703e-05,6.703e-05,5.118e-05,3.708e-05,2.903e-05,2.176e-05,1.61e-05,1.101e-05,7.995e-06,5.584e-06,3.628e-06,2.392e-06,1.763e-06,1.5e-06,1.094e-06,8.107e-07,9.019e-07,7.904e-07,9.323e-07,9.222e-07,8.614e-07,9.019e-07,7.701e-07,9.424e-07,1.023e-06,1.074e-06,7.296e-07,6.587e-07,6.688e-07,7.499e-07,6.789e-07,5.269e-07,5.573e-07,4.459e-07
