  z   OmegaM  h
0.8828 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0005916,0.0006171,0.00054,0.0005586,0.000496,0.0004695,0.0004256,0.000418,0.0003793,0.0003356,0.0002794,0.0002267,0.0001878,0.0001509,0.0001225,9.493e-05,7.745e-05,5.972e-05,4.568e-05,3.317e-05,2.478e-05,1.713e-05,1.15e-05,7.671e-06,5.442e-06,4.155e-06,2.716e-06,2.706e-06,2.442e-06,2.189e-06,2.3e-06,2.098e-06,1.956e-06,1.844e-06,1.804e-06,1.702e-06,1.662e-06,1.682e-06,1.236e-06,1.226e-06,9.627e-07,8.107e-07,7.499e-07,6.283e-07,6.485e-07,3.547e-07,3.952e-07,3.547e-07,3.648e-07
0.000582,0.0006131,0.0005364,0.0005601,0.0004977,0.0004615,0.0004269,0.0004168,0.000378,0.0003392,0.0002818,0.0002282,0.0001886,0.0001517,0.000123,9.757e-05,7.527e-05,5.942e-05,4.551e-05,3.304e-05,2.366e-05,1.654e-05,1.146e-05,8.127e-06,5.178e-06,3.962e-06,3.01e-06,2.554e-06,2.3e-06,2.392e-06,2.037e-06,2.199e-06,1.936e-06,1.804e-06,1.753e-06,1.621e-06,1.49e-06,1.439e-06,1.327e-06,1.155e-06,9.526e-07,9.627e-07,7.093e-07,7.296e-07,5.067e-07,5.067e-07,4.155e-07,2.229e-07,2.736e-07
0.0005843,0.0006131,0.0005358,0.0005562,0.000498,0.0004591,0.0004264,0.0004129,0.0003805,0.0003339,0.0002814,0.0002259,0.0001921,0.000148,0.0001213,9.527e-05,7.594e-05,5.739e-05,4.317e-05,3.249e-05,2.444e-05,1.699e-05,1.096e-05,8.147e-06,5.513e-06,3.638e-06,2.797e-06,2.665e-06,2.3e-06,2.25e-06,2.229e-06,1.976e-06,1.905e-06,1.429e-06,1.763e-06,1.459e-06,1.702e-06,1.297e-06,9.83e-07,1.216e-06,8.512e-07,9.526e-07,6.688e-07,6.384e-07,6.181e-07,4.459e-07,3.851e-07,3.243e-07,3.851e-07
0.0005945,0.0006136,0.0005385,0.0005599,0.0004998,0.0004659,0.0004278,0.0004144,0.0003753,0.0003369,0.0002802,0.0002305,0.0001914,0.0001515,0.0001234,9.655e-05,7.706e-05,5.885e-05,4.471e-05,3.315e-05,2.425e-05,1.644e-05,1.154e-05,8.076e-06,5.513e-06,4.124e-06,2.979e-06,2.655e-06,2.098e-06,2.169e-06,1.834e-06,2.017e-06,2.077e-06,1.885e-06,1.581e-06,1.733e-06,1.55e-06,1.297e-06,1.165e-06,1.135e-06,1.023e-06,8.918e-07,6.992e-07,6.688e-07,5.675e-07,3.648e-07,4.155e-07,3.851e-07,2.331e-07
0.0005853,0.0006138,0.0005402,0.0005577,0.0004996,0.0004622,0.0004268,0.0004157,0.0003779,0.0003358,0.0002804,0.0002284,0.0001878,0.0001525,0.0001209,9.481e-05,7.633e-05,5.9e-05,4.441e-05,3.349e-05,2.459e-05,1.643e-05,1.182e-05,7.519e-06,5.482e-06,3.81e-06,2.989e-06,2.797e-06,2.29e-06,2.098e-06,1.956e-06,1.905e-06,2.027e-06,2.047e-06,1.672e-06,1.875e-06,1.631e-06,1.429e-06,1.257e-06,1.297e-06,1.064e-06,1.094e-06,6.587e-07,5.371e-07,4.56e-07,3.243e-07,3.648e-07,4.357e-07,3.445e-07
0.0005685,0.000598,0.0005291,0.000551,0.0004901,0.0004579,0.0004258,0.000415,0.0003754,0.0003343,0.0002811,0.0002271,0.0001864,0.0001515,0.0001217,9.81e-05,7.328e-05,5.846e-05,4.406e-05,3.218e-05,2.392e-05,1.694e-05,1.083e-05,8.076e-06,5.31e-06,3.415e-06,2.726e-06,2.584e-06,2.148e-06,2.047e-06,1.946e-06,2.229e-06,1.875e-06,1.824e-06,1.571e-06,1.784e-06,1.287e-06,1.317e-06,1.5e-06,1.165e-06,1.074e-06,9.019e-07,8.411e-07,7.904e-07,4.864e-07,4.053e-07,3.749e-07,2.736e-07,2.432e-07
0.0005778,0.0006109,0.0005378,0.0005569,0.0004995,0.0004618,0.0004272,0.0004144,0.000377,0.00034,0.0002813,0.0002296,0.0001871,0.0001513,0.0001217,9.579e-05,7.44e-05,5.931e-05,4.4e-05,3.24e-05,2.464e-05,1.714e-05,1.152e-05,7.215e-06,5.665e-06,3.901e-06,2.888e-06,2.756e-06,2.138e-06,2.128e-06,1.956e-06,2.027e-06,1.733e-06,1.733e-06,1.865e-06,1.692e-06,1.662e-06,1.317e-06,1.175e-06,1.125e-06,9.526e-07,9.12e-07,7.499e-07,5.067e-07,4.763e-07,4.459e-07,4.864e-07,2.432e-07,2.635e-07
0.0005842,0.0006127,0.000532,0.0005565,0.0004929,0.0004609,0.0004302,0.0004103,0.0003759,0.0003354,0.0002796,0.0002251,0.0001853,0.0001507,0.0001213,9.698e-05,7.483e-05,5.821e-05,4.518e-05,3.248e-05,2.386e-05,1.641e-05,1.128e-05,7.935e-06,5.077e-06,4.074e-06,2.989e-06,2.554e-06,2.645e-06,1.966e-06,2.31e-06,1.611e-06,1.915e-06,1.794e-06,1.834e-06,1.723e-06,1.52e-06,1.49e-06,1.216e-06,1.115e-06,8.005e-07,9.323e-07,8.005e-07,6.891e-07,4.459e-07,3.344e-07,4.053e-07,4.357e-07,3.04e-07
0.0005861,0.0006122,0.0005385,0.0005593,0.0004975,0.0004602,0.0004245,0.0004134,0.0003818,0.0003374,0.0002809,0.0002304,0.0001879,0.0001515,0.0001228,9.672e-05,7.433e-05,5.816e-05,4.568e-05,3.338e-05,2.378e-05,1.674e-05,1.126e-05,8.33e-06,5.553e-06,3.82e-06,3.101e-06,2.594e-06,2.29e-06,2.148e-06,2.25e-06,1.956e-06,1.773e-06,1.925e-06,1.631e-06,1.814e-06,1.459e-06,1.459e-06,1.277e-06,1.135e-06,1.003e-06,9.323e-07,6.587e-07,8.208e-07,6.08e-07,4.661e-07,4.661e-07,3.04e-07,2.837e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.325e+12,1.462e+12,1.611e+12,1.775e+12,1.96e+12,2.161e+12,2.385e+12,2.636e+12,2.911e+12,3.213e+12,3.547e+12,3.913e+12,4.317e+12,4.758e+12,5.251e+12,5.799e+12,6.397e+12,7.06e+12,7.787e+12,8.585e+12,9.505e+12,1.053e+13,1.156e+13,1.278e+13,1.408e+13,1.559e+13,1.718e+13,1.897e+13,2.096e+13,2.32e+13,2.56e+13,2.84e+13,3.125e+13,3.446e+13,3.792e+13,4.181e+13,4.602e+13,5.107e+13,5.62e+13,6.125e+13,6.82e+13,7.544e+13,8.345e+13,9.206e+13,1.011e+14,1.125e+14,1.224e+14,1.341e+14,1.511e+14
0.0007782,0.0007749,0.0006377,0.0006116,0.0004958,0.0004219,0.0003609,0.0003107,0.0002642,0.0002184,0.0001707,0.0001309,9.665e-05,6.91e-05,4.913e-05,3.455e-05,2.353e-05,1.682e-05,1.092e-05,7.479e-06,4.965e-06,2.939e-06,1.966e-06,1.439e-06,1.206e-06,8.512e-07,1.003e-06,7.904e-07,9.12e-07,6.891e-07,7.195e-07,8.411e-07,6.789e-07,7.499e-07,8.31e-07,7.904e-07,7.296e-07,8.005e-07,6.181e-07,5.573e-07,4.56e-07,3.749e-07,3.445e-07,2.331e-07,2.331e-07,2.432e-07,1.419e-07,1.115e-07,1.52e-07
0.0007827,0.000784,0.000639,0.0006176,0.0005062,0.00043,0.0003611,0.0003126,0.0002655,0.000221,0.0001737,0.0001334,9.768e-05,7.035e-05,5.097e-05,3.581e-05,2.435e-05,1.693e-05,1.136e-05,7.104e-06,4.661e-06,3.121e-06,2.25e-06,1.53e-06,1.165e-06,1.105e-06,9.424e-07,1.155e-06,8.31e-07,8.715e-07,8.918e-07,8.107e-07,9.12e-07,8.005e-07,8.715e-07,8.107e-07,7.195e-07,5.675e-07,6.283e-07,5.269e-07,4.357e-07,4.864e-07,2.736e-07,3.445e-07,1.925e-07,1.925e-07,1.317e-07,1.115e-07,7.093e-08
0.0007856,0.0007851,0.000647,0.000618,0.0005033,0.0004285,0.0003609,0.0003164,0.0002663,0.0002232,0.0001779,0.0001328,9.816e-05,7.293e-05,5.129e-05,3.636e-05,2.448e-05,1.779e-05,1.125e-05,7.691e-06,4.945e-06,3.354e-06,2.229e-06,1.257e-06,1.368e-06,1.145e-06,9.424e-07,9.12e-07,7.6e-07,8.614e-07,1.023e-06,8.715e-07,9.526e-07,8.005e-07,8.512e-07,7.803e-07,6.891e-07,6.283e-07,5.472e-07,6.283e-07,6.789e-07,4.357e-07,3.851e-07,2.635e-07,2.635e-07,2.128e-07,1.52e-07,1.013e-07,9.12e-08
0.0007844,0.0007805,0.0006382,0.0006172,0.0005024,0.0004265,0.0003587,0.0003127,0.0002627,0.0002218,0.0001738,0.0001305,9.798e-05,7.097e-05,5.062e-05,3.511e-05,2.452e-05,1.71e-05,1.094e-05,7.793e-06,4.621e-06,3.233e-06,2.179e-06,1.409e-06,1.277e-06,9.526e-07,1.034e-06,8.208e-07,7.195e-07,9.83e-07,9.424e-07,8.208e-07,7.6e-07,7.701e-07,7.499e-07,6.891e-07,6.485e-07,6.891e-07,6.485e-07,4.661e-07,4.357e-07,3.648e-07,3.141e-07,3.547e-07,2.736e-07,1.52e-07,1.723e-07,8.107e-08,1.013e-07
0.0007795,0.0007785,0.0006378,0.0006096,0.0005002,0.0004252,0.0003568,0.000316,0.0002615,0.0002195,0.000176,0.0001319,9.954e-05,6.914e-05,5.154e-05,3.505e-05,2.41e-05,1.803e-05,1.069e-05,6.911e-06,4.894e-06,2.979e-06,2.3e-06,1.358e-06,9.222e-07,8.614e-07,1.084e-06,7.803e-07,1.064e-06,8.107e-07,1.135e-06,8.411e-07,8.005e-07,7.499e-07,8.208e-07,7.397e-07,6.485e-07,5.269e-07,5.067e-07,3.243e-07,4.864e-07,4.256e-07,3.141e-07,3.04e-07,1.925e-07,2.331e-07,2.432e-07,1.621e-07,6.08e-08
0.0007697,0.0007714,0.0006288,0.0006061,0.0004988,0.0004222,0.0003546,0.0003126,0.0002627,0.0002167,0.0001722,0.000128,9.623e-05,6.81e-05,4.972e-05,3.41e-05,2.369e-05,1.669e-05,1.054e-05,6.577e-06,4.732e-06,2.908e-06,1.773e-06,1.409e-06,1.155e-06,8.715e-07,1.034e-06,1.003e-06,9.323e-07,8.918e-07,8.107e-07,8.614e-07,7.195e-07,7.296e-07,9.323e-07,6.992e-07,7.093e-07,5.675e-07,7.6e-07,5.269e-07,4.357e-07,4.155e-07,3.141e-07,2.128e-07,2.229e-07,1.723e-07,1.621e-07,1.419e-07,1.317e-07
0.0007825,0.0007772,0.0006367,0.0006116,0.0005034,0.0004291,0.0003608,0.0003123,0.000262,0.0002206,0.000174,0.0001337,9.836e-05,7.05e-05,5.045e-05,3.501e-05,2.555e-05,1.772e-05,1.144e-05,7.671e-06,4.803e-06,3.172e-06,2.067e-06,1.469e-06,1.287e-06,1.155e-06,1.155e-06,9.019e-07,9.323e-07,9.222e-07,9.931e-07,7.397e-07,9.12e-07,7.904e-07,6.384e-07,7.397e-07,7.093e-07,7.296e-07,6.283e-07,4.661e-07,6.283e-07,5.168e-07,3.851e-07,2.635e-07,2.229e-07,1.723e-07,1.52e-07,7.093e-08,9.12e-08
0.0007784,0.0007759,0.0006344,0.0006104,0.0005012,0.0004239,0.0003533,0.0003108,0.0002653,0.0002187,0.0001716,0.0001294,9.768e-05,6.914e-05,4.938e-05,3.524e-05,2.384e-05,1.675e-05,1.077e-05,7.337e-06,4.449e-06,2.817e-06,2.25e-06,1.409e-06,1.267e-06,9.931e-07,9.627e-07,7.803e-07,8.411e-07,8.715e-07,8.411e-07,7.093e-07,7.904e-07,8.411e-07,8.208e-07,7.803e-07,6.485e-07,6.891e-07,5.067e-07,5.168e-07,4.256e-07,4.965e-07,4.864e-07,2.027e-07,1.419e-07,2.331e-07,1.115e-07,9.12e-08,8.107e-08
0.0007661,0.000768,0.0006303,0.0006057,0.0004943,0.0004223,0.0003548,0.0003093,0.0002591,0.000218,0.0001718,0.0001286,9.536e-05,6.892e-05,4.996e-05,3.541e-05,2.387e-05,1.657e-05,1.027e-05,6.637e-06,4.489e-06,2.787e-06,1.854e-06,1.409e-06,1.084e-06,9.931e-07,8.614e-07,1.003e-06,9.019e-07,9.222e-07,7.499e-07,9.019e-07,8.107e-07,6.688e-07,6.485e-07,7.6e-07,6.992e-07,6.485e-07,6.891e-07,5.979e-07,5.269e-07,3.851e-07,3.648e-07,1.419e-07,3.141e-07,2.229e-07,2.128e-07,1.115e-07,1.317e-07
0.0007758,0.0007814,0.0006394,0.0006109,0.0005035,0.0004245,0.0003598,0.0003128,0.0002617,0.0002216,0.0001744,0.0001291,9.809e-05,7.109e-05,4.986e-05,3.543e-05,2.526e-05,1.641e-05,1.132e-05,7.823e-06,4.712e-06,3.172e-06,2.006e-06,1.469e-06,9.323e-07,1.034e-06,1.013e-06,8.512e-07,9.526e-07,9.627e-07,1.115e-06,6.789e-07,7.195e-07,8.31e-07,7.195e-07,6.384e-07,7.296e-07,6.181e-07,5.979e-07,6.891e-07,5.573e-07,4.053e-07,4.56e-07,2.229e-07,3.141e-07,1.824e-07,1.115e-07,1.317e-07,1.013e-07
0.0007645,0.000774,0.0006274,0.0006055,0.0004979,0.0004193,0.000355,0.0003081,0.0002604,0.0002157,0.0001674,0.0001296,9.509e-05,6.873e-05,4.922e-05,3.302e-05,2.279e-05,1.602e-05,1.072e-05,6.982e-06,4.347e-06,2.848e-06,1.763e-06,1.297e-06,1.439e-06,9.424e-07,1.003e-06,7.701e-07,8.614e-07,8.411e-07,8.614e-07,8.715e-07,7.6e-07,6.283e-07,9.12e-07,6.587e-07,7.397e-07,7.499e-07,5.472e-07,4.256e-07,5.168e-07,4.763e-07,4.053e-07,3.04e-07,2.736e-07,1.621e-07,1.723e-07,1.419e-07,9.12e-08
0.0007807,0.0007789,0.0006377,0.0006125,0.0005014,0.0004279,0.0003586,0.0003132,0.0002627,0.0002199,0.0001727,0.000131,9.904e-05,7.14e-05,5.051e-05,3.642e-05,2.417e-05,1.697e-05,1.163e-05,7.316e-06,4.996e-06,3.131e-06,2.138e-06,1.419e-06,1.084e-06,1.013e-06,1.023e-06,8.107e-07,9.627e-07,9.12e-07,8.107e-07,8.411e-07,6.992e-07,6.891e-07,7.093e-07,8.411e-07,6.283e-07,6.891e-07,6.08e-07,4.56e-07,4.053e-07,4.256e-07,4.459e-07,2.837e-07,2.533e-07,1.216e-07,1.723e-07,1.115e-07,7.093e-08
0.0007808,0.0007868,0.0006413,0.000618,0.0005029,0.0004307,0.0003596,0.0003169,0.000268,0.000224,0.0001749,0.0001339,9.718e-05,7.201e-05,5.073e-05,3.617e-05,2.463e-05,1.765e-05,1.095e-05,7.833e-06,5.047e-06,3.395e-06,2.128e-06,1.561e-06,1.175e-06,1.094e-06,9.424e-07,9.931e-07,8.411e-07,8.918e-07,8.816e-07,7.6e-07,7.6e-07,8.512e-07,8.512e-07,7.296e-07,8.614e-07,5.877e-07,7.195e-07,6.08e-07,4.256e-07,3.648e-07,4.256e-07,2.939e-07,3.141e-07,1.723e-07,1.723e-07,1.824e-07,1.115e-07
0.0007568,0.0007668,0.0006278,0.0006053,0.0004959,0.0004239,0.000354,0.0003061,0.0002573,0.0002167,0.0001671,0.000126,9.288e-05,6.855e-05,4.881e-05,3.286e-05,2.312e-05,1.564e-05,1.021e-05,7.256e-06,4.246e-06,3.06e-06,1.723e-06,1.52e-06,1.155e-06,1.034e-06,9.627e-07,1.023e-06,8.31e-07,8.512e-07,8.411e-07,9.526e-07,6.992e-07,7.296e-07,5.675e-07,6.384e-07,5.573e-07,6.283e-07,4.357e-07,4.763e-07,4.459e-07,2.736e-07,2.635e-07,1.824e-07,2.635e-07,1.621e-07,9.12e-08,1.52e-07,6.08e-08
0.0007822,0.0007816,0.0006379,0.000612,0.0004983,0.0004267,0.0003596,0.0003129,0.0002643,0.0002192,0.0001734,0.0001311,9.636e-05,7.028e-05,4.973e-05,3.48e-05,2.424e-05,1.642e-05,1.088e-05,6.83e-06,4.793e-06,2.878e-06,2.017e-06,1.631e-06,1.398e-06,1.064e-06,8.816e-07,1.105e-06,8.005e-07,7.499e-07,7.701e-07,8.512e-07,7.6e-07,8.614e-07,9.019e-07,6.891e-07,6.08e-07,6.891e-07,4.965e-07,6.384e-07,3.749e-07,4.965e-07,4.053e-07,2.533e-07,1.621e-07,1.824e-07,1.216e-07,1.419e-07,1.013e-07
0.0007801,0.0007795,0.0006367,0.0006138,0.0005016,0.0004307,0.0003611,0.0003155,0.0002656,0.0002205,0.0001754,0.00013,9.774e-05,7.147e-05,5.13e-05,3.507e-05,2.362e-05,1.741e-05,1.128e-05,7.144e-06,4.753e-06,3.141e-06,2.179e-06,1.824e-06,1.267e-06,8.918e-07,8.512e-07,9.627e-07,8.614e-07,7.701e-07,7.6e-07,9.728e-07,9.526e-07,9.323e-07,8.816e-07,7.093e-07,7.296e-07,6.891e-07,6.384e-07,5.675e-07,4.053e-07,4.155e-07,3.344e-07,2.837e-07,2.736e-07,1.723e-07,1.723e-07,1.013e-07,8.107e-08
0.0007753,0.000778,0.0006339,0.0006137,0.0005025,0.0004219,0.0003561,0.0003107,0.000261,0.0002206,0.0001712,0.0001292,9.615e-05,6.877e-05,5.085e-05,3.474e-05,2.476e-05,1.633e-05,1.089e-05,7.144e-06,4.54e-06,2.888e-06,1.875e-06,1.327e-06,1.348e-06,9.424e-07,1.125e-06,1.044e-06,8.918e-07,9.12e-07,9.424e-07,8.512e-07,8.208e-07,7.6e-07,6.789e-07,6.688e-07,8.411e-07,6.181e-07,5.979e-07,5.776e-07,5.067e-07,3.749e-07,2.533e-07,2.128e-07,2.736e-07,7.093e-08,2.027e-07,1.216e-07,8.107e-08
0.0007693,0.0007716,0.0006311,0.0006113,0.000497,0.0004268,0.0003585,0.0003138,0.0002575,0.0002188,0.0001699,0.0001277,9.502e-05,7.005e-05,4.869e-05,3.545e-05,2.308e-05,1.617e-05,1.039e-05,6.789e-06,4.368e-06,2.939e-06,1.905e-06,1.327e-06,1.155e-06,1.327e-06,1.034e-06,1.084e-06,9.728e-07,9.931e-07,9.526e-07,7.701e-07,7.093e-07,8.816e-07,7.296e-07,8.31e-07,7.397e-07,6.992e-07,5.067e-07,5.168e-07,4.56e-07,3.851e-07,1.52e-07,2.939e-07,2.837e-07,1.52e-07,1.115e-07,4.053e-08,7.093e-08
0.0007736,0.0007746,0.0006335,0.0006158,0.0005048,0.000428,0.0003552,0.0003113,0.0002631,0.0002208,0.0001725,0.0001299,9.441e-05,7.117e-05,4.968e-05,3.501e-05,2.413e-05,1.639e-05,1.054e-05,7.235e-06,4.327e-06,3.07e-06,1.895e-06,1.338e-06,1.034e-06,1.105e-06,8.918e-07,8.005e-07,7.904e-07,7.904e-07,6.181e-07,9.424e-07,8.107e-07,7.499e-07,7.093e-07,6.789e-07,6.08e-07,7.6e-07,5.675e-07,6.283e-07,4.661e-07,3.243e-07,3.445e-07,2.533e-07,2.736e-07,1.317e-07,1.52e-07,2.229e-07,9.12e-08
0.0007736,0.000781,0.0006354,0.0006108,0.000499,0.0004282,0.0003598,0.000314,0.0002627,0.0002208,0.0001738,0.0001301,9.601e-05,6.844e-05,5.036e-05,3.597e-05,2.319e-05,1.618e-05,1.04e-05,7.256e-06,4.56e-06,3.01e-06,1.885e-06,1.368e-06,1.003e-06,9.424e-07,9.424e-07,8.512e-07,8.107e-07,8.614e-07,9.019e-07,8.411e-07,7.904e-07,7.093e-07,8.107e-07,8.614e-07,6.181e-07,5.371e-07,4.864e-07,5.675e-07,4.763e-07,2.635e-07,3.141e-07,2.331e-07,2.432e-07,2.027e-07,1.317e-07,1.216e-07,1.419e-07
0.0007647,0.0007692,0.0006324,0.0006077,0.0004959,0.0004244,0.0003558,0.0003146,0.0002599,0.0002173,0.0001715,0.0001299,9.6e-05,6.941e-05,4.91e-05,3.546e-05,2.22e-05,1.7e-05,1.106e-05,7.529e-06,4.449e-06,3.182e-06,1.905e-06,1.175e-06,1.034e-06,1.044e-06,7.904e-07,8.31e-07,9.424e-07,8.005e-07,9.12e-07,8.31e-07,7.701e-07,6.789e-07,9.222e-07,7.6e-07,6.688e-07,4.965e-07,6.587e-07,5.371e-07,4.459e-07,4.56e-07,3.851e-07,2.533e-07,2.331e-07,1.216e-07,1.723e-07,7.093e-08,8.107e-08
0.0007793,0.0007765,0.0006291,0.0006134,0.0005018,0.0004289,0.0003596,0.0003108,0.0002654,0.0002246,0.0001734,0.0001299,9.604e-05,6.909e-05,5.002e-05,3.531e-05,2.463e-05,1.655e-05,1.113e-05,7.904e-06,4.925e-06,3.202e-06,2.077e-06,1.581e-06,1.226e-06,1.135e-06,9.728e-07,9.323e-07,8.918e-07,1.003e-06,9.323e-07,8.816e-07,9.728e-07,6.485e-07,7.195e-07,5.979e-07,5.877e-07,7.093e-07,8.107e-07,3.648e-07,3.445e-07,4.661e-07,2.229e-07,1.824e-07,2.331e-07,2.837e-07,1.723e-07,1.317e-07,1.52e-07
0.0007775,0.0007826,0.0006379,0.0006167,0.0005023,0.0004299,0.0003604,0.0003146,0.0002632,0.0002214,0.0001743,0.0001328,9.889e-05,7.153e-05,5.135e-05,3.547e-05,2.434e-05,1.604e-05,1.114e-05,7.458e-06,4.682e-06,2.918e-06,1.936e-06,1.591e-06,1.307e-06,1.236e-06,1.023e-06,8.107e-07,8.918e-07,9.424e-07,8.005e-07,8.918e-07,9.222e-07,9.424e-07,8.005e-07,6.992e-07,6.587e-07,6.992e-07,6.283e-07,5.269e-07,4.763e-07,4.56e-07,2.432e-07,4.357e-07,2.635e-07,1.52e-07,1.419e-07,1.115e-07,1.013e-07
0.0007752,0.0007824,0.0006411,0.0006119,0.0004989,0.0004264,0.000361,0.0003147,0.0002633,0.0002192,0.0001738,0.0001316,9.701e-05,7.043e-05,4.975e-05,3.606e-05,2.52e-05,1.635e-05,1.096e-05,7.367e-06,4.864e-06,3.05e-06,2.331e-06,1.601e-06,1.115e-06,1.074e-06,9.019e-07,8.918e-07,7.904e-07,8.715e-07,1.064e-06,8.512e-07,7.904e-07,6.587e-07,8.816e-07,9.323e-07,6.891e-07,5.675e-07,6.587e-07,6.08e-07,4.357e-07,3.952e-07,4.053e-07,2.128e-07,2.027e-07,1.419e-07,1.723e-07,1.723e-07,1.013e-07
0.0007779,0.000778,0.0006329,0.0006136,0.0004966,0.0004254,0.0003576,0.0003106,0.0002603,0.0002171,0.0001744,0.0001293,9.577e-05,6.923e-05,5.125e-05,3.458e-05,2.425e-05,1.63e-05,1.099e-05,6.952e-06,4.175e-06,3.263e-06,1.702e-06,1.49e-06,1.094e-06,1.034e-06,9.728e-07,8.411e-07,8.208e-07,9.323e-07,8.208e-07,8.614e-07,6.283e-07,8.918e-07,7.701e-07,7.195e-07,7.093e-07,7.499e-07,6.891e-07,5.472e-07,4.459e-07,3.851e-07,2.939e-07,2.432e-07,2.635e-07,1.723e-07,1.824e-07,1.419e-07,8.107e-08
0.0007608,0.0007732,0.0006296,0.0006074,0.0004967,0.0004244,0.0003561,0.0003103,0.0002597,0.0002187,0.0001703,0.0001276,9.707e-05,6.919e-05,4.902e-05,3.392e-05,2.429e-05,1.653e-05,1.096e-05,6.729e-06,4.793e-06,2.807e-06,1.966e-06,1.358e-06,1.257e-06,1.084e-06,1.044e-06,8.715e-07,9.323e-07,9.12e-07,8.107e-07,8.411e-07,7.6e-07,6.992e-07,8.107e-07,6.992e-07,7.499e-07,6.688e-07,5.067e-07,6.587e-07,3.648e-07,3.952e-07,3.547e-07,3.04e-07,1.723e-07,1.216e-07,1.013e-07,1.216e-07,8.107e-08
0.0007638,0.0007694,0.0006267,0.0006085,0.0004974,0.0004245,0.0003546,0.0003101,0.0002585,0.000215,0.0001699,0.0001266,9.412e-05,6.636e-05,4.857e-05,3.442e-05,2.382e-05,1.524e-05,1.068e-05,7.316e-06,4.925e-06,2.848e-06,2.088e-06,1.388e-06,1.145e-06,9.12e-07,8.614e-07,9.12e-07,8.614e-07,6.992e-07,8.715e-07,9.019e-07,8.512e-07,5.776e-07,8.715e-07,6.992e-07,6.891e-07,6.587e-07,7.904e-07,5.776e-07,3.952e-07,2.939e-07,3.141e-07,2.939e-07,1.925e-07,1.115e-07,2.027e-07,1.013e-07,8.107e-08
0.000771,0.0007784,0.0006326,0.0006136,0.0005002,0.0004276,0.0003581,0.0003133,0.0002622,0.00022,0.0001754,0.0001314,9.822e-05,7.04e-05,5.036e-05,3.526e-05,2.438e-05,1.624e-05,1.177e-05,7.499e-06,4.449e-06,3.182e-06,2.321e-06,1.398e-06,1.175e-06,1.064e-06,9.931e-07,8.918e-07,7.701e-07,8.31e-07,9.019e-07,9.526e-07,9.12e-07,8.816e-07,7.701e-07,6.485e-07,5.269e-07,6.08e-07,7.093e-07,4.965e-07,4.256e-07,5.472e-07,4.864e-07,4.256e-07,2.027e-07,2.736e-07,9.12e-08,8.107e-08,1.419e-07
0.0007743,0.000774,0.0006353,0.0006095,0.000497,0.0004251,0.0003546,0.0003144,0.000263,0.0002225,0.0001721,0.0001311,9.591e-05,6.9e-05,5.033e-05,3.537e-05,2.409e-05,1.689e-05,1.056e-05,6.952e-06,4.813e-06,3.101e-06,1.865e-06,1.621e-06,1.175e-06,8.614e-07,9.931e-07,9.424e-07,9.728e-07,7.803e-07,8.512e-07,8.512e-07,8.411e-07,7.803e-07,6.08e-07,6.789e-07,7.397e-07,6.789e-07,6.08e-07,5.776e-07,5.067e-07,3.749e-07,3.243e-07,2.229e-07,1.52e-07,1.52e-07,2.027e-07,5.067e-08,7.093e-08
0.000785,0.0007812,0.0006448,0.000612,0.0005046,0.0004254,0.0003556,0.0003123,0.0002643,0.0002235,0.0001756,0.00013,9.735e-05,6.975e-05,5.116e-05,3.56e-05,2.545e-05,1.667e-05,1.08e-05,7.762e-06,5.138e-06,3.02e-06,2.006e-06,1.287e-06,1.226e-06,1.034e-06,9.323e-07,8.107e-07,8.512e-07,8.208e-07,9.323e-07,7.296e-07,7.803e-07,7.397e-07,7.499e-07,6.384e-07,6.181e-07,6.181e-07,5.573e-07,6.485e-07,3.141e-07,4.56e-07,3.851e-07,3.04e-07,1.824e-07,2.027e-07,1.621e-07,1.317e-07,6.08e-08
0.0007763,0.0007762,0.0006311,0.0006099,0.0004965,0.0004232,0.0003604,0.0003091,0.000261,0.0002203,0.0001717,0.0001296,9.419e-05,6.89e-05,4.937e-05,3.536e-05,2.342e-05,1.685e-05,1.123e-05,7.529e-06,4.864e-06,2.959e-06,1.936e-06,1.672e-06,1.206e-06,1.034e-06,9.222e-07,9.12e-07,9.728e-07,9.728e-07,1.003e-06,8.715e-07,7.6e-07,7.701e-07,7.195e-07,6.891e-07,6.283e-07,8.005e-07,5.472e-07,5.573e-07,5.371e-07,2.635e-07,2.229e-07,2.533e-07,2.128e-07,1.013e-07,1.419e-07,1.115e-07,1.52e-07
